Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.28;0.28;0.25;0.26;0.27;346438;0
08.05.2005;00:00;0.27;0.28;0.26;0.28;0.27;344440;0
09.05.2005;00:00;0.28;0.28;0.26;0.27;0.27;326893;0
10.05.2005;00:00;0.26;0.27;0.25;0.26;0.26;158070;0
14.05.2005;00:00;0.26;0.26;0.24;0.24;0.25;214269;0
15.05.2005;00:00;0.24;0.25;0.23;0.25;0.24;183487;0
16.05.2005;00:00;0.25;0.26;0.23;0.24;0.25;226803;0
17.05.2005;00:00;0.24;0.25;0.24;0.25;0.25;74359;0
18.05.2005;00:00;0.25;0.26;0.25;0.25;0.25;217221;0
21.05.2005;00:00;0.26;0.26;0.25;0.25;0.26;158074;0
22.05.2005;00:00;0.25;0.26;0.25;0.25;0.25;291600;0
23.05.2005;00:00;0.25;0.26;0.24;0.25;0.25;232737;0
25.05.2005;00:00;0.25;0.26;0.25;0.25;0.25;108024;0
26.05.2005;00:00;0.26;0.26;0.25;0.25;0.25;170799;0
29.05.2005;00:00;0.25;0.25;0.25;0.25;0.25;85771;0
30.05.2005;00:00;0.25;0.25;0.25;0.25;0.25;81049;0
31.05.2005;00:00;0.25;0.25;0.25;0.25;0.25;74052;0
01.06.2005;00:00;0.25;0.25;0.24;0.24;0.24;103814;0
02.06.2005;00:00;0.24;0.25;0.24;0.24;0.24;82044;0
05.06.2005;00:00;0.24;0.24;0.22;0.23;0.23;72100;0
06.06.2005;00:00;0.23;0.23;0.19;0.20;0.21;133908;0
07.06.2005;00:00;0.20;0.21;0.20;0.20;0.21;96915;0
08.06.2005;00:00;0.21;0.22;0.21;0.21;0.21;148502;0
09.06.2005;00:00;0.21;0.23;0.21;0.21;0.22;113161;0
12.06.2005;00:00;0.20;0.22;0.20;0.21;0.21;134329;0
13.06.2005;00:00;0.22;0.22;0.21;0.21;0.22;39114;0
14.06.2005;00:00;0.21;0.21;0.20;0.20;0.21;175594;0
15.06.2005;00:00;0.20;0.21;0.20;0.21;0.21;151424;0
16.06.2005;00:00;0.21;0.21;0.20;0.20;0.20;55660;0
19.06.2005;00:00;0.20;0.20;0.18;0.19;0.19;109783;0
20.06.2005;00:00;0.19;0.19;0.19;0.19;0.19;165445;0
21.06.2005;00:00;0.19;0.20;0.19;0.20;0.20;96180;0
22.06.2005;00:00;0.22;0.22;0.20;0.21;0.21;109056;0
23.06.2005;00:00;0.21;0.21;0.21;0.21;0.21;144060;0
28.06.2005;00:00;0.21;0.21;0.21;0.21;0.21;81643;0
29.06.2005;00:00;0.22;0.22;0.21;0.22;0.22;146051;0
30.06.2005;00:00;0.22;0.22;0.21;0.21;0.22;112389;0
01.07.2005;00:00;0.21;0.21;0.20;0.21;0.21;78452;0
02.07.2005;00:00;0.21;0.23;0.21;0.22;0.22;250736;0
05.07.2005;00:00;0.22;0.22;0.21;0.22;0.22;71490;0
06.07.2005;00:00;0.22;0.22;0.21;0.21;0.22;92534;0
07.07.2005;00:00;0.22;0.22;0.21;0.21;0.22;47876;0
08.07.2005;00:00;0.21;0.21;0.20;0.21;0.21;36056;0
09.07.2005;00:00;0.21;0.21;0.20;0.20;0.21;25738;0
12.07.2005;00:00;0.20;0.20;0.19;0.20;0.20;86830;0
13.07.2005;00:00;0.18;0.20;0.18;0.20;0.19;62468;0
14.07.2005;00:00;0.20;0.20;0.20;0.20;0.20;10367;0
15.07.2005;00:00;0.21;0.21;0.20;0.21;0.21;37173;0
16.07.2005;00:00;0.21;0.21;0.20;0.20;0.21;53448;0
19.07.2005;00:00;0.20;0.21;0.20;0.21;0.21;13661;0
20.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;46998;0
21.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;61137;0
22.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;117679;0
23.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;106699;0
26.07.2005;00:00;0.21;0.22;0.22;0.22;0.22;51461;0
28.07.2005;00:00;0.22;0.23;0.22;0.22;0.22;132745;0
29.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;89133;0
30.07.2005;00:00;0.22;0.23;0.22;0.22;0.23;195938;0
31.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;95492;0
03.08.2005;00:00;0.22;0.22;0.22;0.22;0.22;52989;0
04.08.2005;00:00;0.22;0.23;0.22;0.23;0.22;46290;0
05.08.2005;00:00;0.23;0.24;0.23;0.24;0.23;383303;0
06.08.2005;00:00;0.23;0.24;0.23;0.24;0.24;539343;0
07.08.2005;00:00;0.26;0.26;0.26;0.26;0.26;1319887;0
10.08.2005;00:00;0.26;0.28;0.26;0.28;0.27;470020;0
11.08.2005;00:00;0.27;0.28;0.26;0.28;0.27;885216;0
12.08.2005;00:00;0.24;0.28;0.24;0.28;0.26;352931;0
13.08.2005;00:00;0.28;0.28;0.27;0.27;0.27;631407;0
14.08.2005;00:00;0.28;0.28;0.26;0.27;0.27;313404;0
17.08.2005;00:00;0.26;0.27;0.26;0.26;0.27;258369;0
18.08.2005;00:00;0.27;0.27;0.26;0.26;0.27;143522;0
19.08.2005;00:00;0.27;0.27;0.26;0.27;0.27;370076;0
20.08.2005;00:00;0.26;0.27;0.26;0.26;0.26;338527;0
21.08.2005;00:00;0.27;0.27;0.27;0.27;0.27;199576;0
24.08.2005;00:00;0.27;0.28;0.27;0.28;0.28;488080;0
25.08.2005;00:00;0.28;0.29;0.28;0.28;0.28;240814;0
27.08.2005;00:00;0.26;0.28;0.26;0.28;0.27;130676;0
29.08.2005;00:00;0.28;0.29;0.28;0.29;0.28;436699;0
01.09.2005;00:00;0.29;0.29;0.29;0.29;0.29;545395;0
02.09.2005;00:00;0.29;0.29;0.29;0.29;0.29;180111;0
03.09.2005;00:00;0.29;0.30;0.29;0.29;0.29;204340;0
04.09.2005;00:00;0.29;0.30;0.29;0.29;0.29;532988;0
05.09.2005;00:00;0.29;0.30;0.29;0.29;0.29;292315;0
08.09.2005;00:00;0.32;0.32;0.29;0.30;0.31;332403;0
09.09.2005;00:00;0.33;0.33;0.29;0.30;0.31;312472;0
10.09.2005;00:00;0.30;0.30;0.29;0.30;0.30;736632;0
11.09.2005;00:00;0.30;0.30;0.29;0.29;0.30;558213;0
12.09.2005;00:00;0.29;0.30;0.29;0.30;0.30;558772;0
15.09.2005;00:00;0.30;0.31;0.30;0.31;0.31;428583;0
16.09.2005;00:00;0.34;0.34;0.30;0.31;0.32;484318;0
17.09.2005;00:00;0.34;0.34;0.31;0.32;0.33;1015433;0
18.09.2005;00:00;0.32;0.32;0.31;0.31;0.32;645556;0
19.09.2005;00:00;0.31;0.31;0.29;0.29;0.30;1166615;0
22.09.2005;00:00;0.29;0.30;0.28;0.28;0.29;710539;0
23.09.2005;00:00;0.31;0.31;0.28;0.29;0.30;616139;0
24.09.2005;00:00;0.29;0.30;0.29;0.29;0.29;778773;0
25.09.2005;00:00;0.32;0.32;0.29;0.30;0.31;355812;0
26.09.2005;00:00;0.30;0.30;0.29;0.29;0.30;550270;0
01.10.2005;00:00;0.30;0.30;0.29;0.30;0.29;501051;0
02.10.2005;00:00;0.30;0.30;0.30;0.30;0.30;235251;0
03.10.2005;00:00;0.33;0.33;0.30;0.31;0.32;449562;0
04.10.2005;00:00;0.31;0.31;0.31;0.31;0.31;306189;0
05.10.2005;00:00;0.34;0.34;0.31;0.31;0.33;458638;0
08.10.2005;00:00;0.31;0.31;0.30;0.30;0.30;181550;0
09.10.2005;00:00;0.33;0.33;0.30;0.30;0.32;345859;0
10.10.2005;00:00;0.31;0.31;0.29;0.30;0.30;524589;0
11.10.2005;00:00;0.27;0.30;0.27;0.30;0.28;540752;0
12.10.2005;00:00;0.30;0.30;0.30;0.30;0.30;489448;0
15.10.2005;00:00;0.33;0.33;0.30;0.30;0.31;253000;0
16.10.2005;00:00;0.33;0.33;0.30;0.30;0.31;292353;0
17.10.2005;00:00;0.30;0.30;0.30;0.30;0.30;650596;0
18.10.2005;00:00;0.30;0.31;0.30;0.31;0.30;681884;0
19.10.2005;00:00;0.31;0.31;0.30;0.31;0.31;341289;0
25.10.2005;00:00;0.31;0.31;0.31;0.31;0.31;486551;0
26.10.2005;00:00;0.32;0.32;0.31;0.31;0.31;317309;0
29.10.2005;00:00;0.31;0.31;0.30;0.31;0.30;298908;0
30.10.2005;00:00;0.31;0.31;0.31;0.31;0.31;596698;0
