Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;127.00;127.70;126.40;126.50;127.05;10058382;0
24.08.2025;11:30;126.60;127.10;126.20;126.50;126.65;4044865;0
24.08.2025;11:45;126.40;126.40;126.00;126.10;126.20;2759093;0
24.08.2025;12:00;126.10;126.30;125.50;125.90;125.90;6087616;0
24.08.2025;12:15;125.90;126.30;125.70;126.10;126.00;1103890;0
24.08.2025;12:30;126.10;127.00;126.10;126.90;126.55;1506632;0
24.08.2025;12:45;126.90;127.00;126.50;126.60;126.75;1580793;0
24.08.2025;13:00;126.60;126.60;125.50;126.40;126.05;2926751;0
24.08.2025;13:15;126.50;126.60;125.90;125.90;126.25;540188;0
24.08.2025;13:30;125.90;126.10;125.40;125.40;125.75;631699;0
24.08.2025;13:45;125.50;126.20;125.50;125.90;125.85;416869;0
24.08.2025;14:00;126.20;126.20;124.80;125.50;125.50;2065015;0
24.08.2025;14:15;125.60;126.10;125.50;126.10;125.80;1801770;0
24.08.2025;14:30;125.90;126.30;125.80;126.30;126.05;692888;0
24.08.2025;14:45;126.00;126.20;125.70;126.00;125.95;730939;0
24.08.2025;15:00;126.00;126.20;125.50;126.20;125.85;447906;0
24.08.2025;15:15;126.20;126.50;125.90;126.00;126.20;1964118;0
24.08.2025;15:30;126.00;126.10;125.60;125.70;125.85;1395619;0
24.08.2025;15:45;125.70;125.80;125.10;125.60;125.45;2089014;0
24.08.2025;16:00;125.50;126.30;125.50;126.10;125.90;1555842;0
24.08.2025;16:15;125.90;126.10;125.40;125.60;125.75;513494;0
24.08.2025;16:30;125.60;125.90;125.30;125.50;125.60;841940;0
24.08.2025;16:45;125.80;126.70;125.00;126.20;125.85;3473478;0
24.08.2025;17:00;126.20;126.50;125.80;125.90;126.15;1665390;0
24.08.2025;17:15;126.00;126.10;125.20;125.80;125.65;3630052;0
24.08.2025;17:30;125.80;126.60;125.40;125.80;126.00;2421082;0
24.08.2025;17:45;125.90;126.90;125.60;126.60;126.25;3472714;0
24.08.2025;18:00;126.60;126.70;125.60;125.60;126.15;1932511;0
27.08.2025;10:00;125.20;129.60;124.20;128.20;126.90;29520176;0
27.08.2025;10:15;127.90;129.60;127.00;128.80;128.30;28015242;0
27.08.2025;10:30;128.70;128.70;127.00;127.90;127.85;8054700;0
27.08.2025;10:45;127.90;130.00;127.50;129.30;128.75;15416547;0
27.08.2025;11:00;129.40;129.60;128.20;129.20;128.90;5707315;0
27.08.2025;11:15;129.10;129.40;127.10;127.50;128.25;5651439;0
27.08.2025;11:30;127.60;128.00;127.10;127.30;127.55;4380361;0
27.08.2025;11:45;127.30;128.20;127.30;128.10;127.75;1582623;0
27.08.2025;12:00;128.10;128.20;127.70;128.10;127.95;1286024;0
27.08.2025;12:15;127.90;128.10;127.20;127.40;127.65;1353557;0
27.08.2025;12:30;127.50;127.60;127.00;127.60;127.30;2226839;0
27.08.2025;12:45;127.50;127.60;127.30;127.60;127.45;558503;0
27.08.2025;13:00;127.70;128.00;126.70;127.60;127.35;4043470;0
27.08.2025;13:15;127.50;127.60;126.50;126.90;127.05;1024181;0
27.08.2025;13:30;126.70;127.00;126.50;126.90;126.75;2092402;0
27.08.2025;13:45;126.90;126.90;126.40;126.80;126.65;2094147;0
27.08.2025;14:00;126.70;126.80;126.20;126.30;126.50;1124392;0
27.08.2025;14:15;126.30;126.60;125.90;126.20;126.25;1094137;0
27.08.2025;14:30;126.10;126.20;125.40;125.80;125.80;2425898;0
27.08.2025;14:45;125.80;125.90;123.90;124.30;124.90;6365631;0
27.08.2025;15:00;124.40;125.30;124.20;124.40;124.75;6943595;0
27.08.2025;15:15;124.60;125.00;124.40;124.90;124.70;1200310;0
27.08.2025;15:30;124.90;124.90;121.90;122.30;123.40;13868165;0
27.08.2025;15:45;122.20;122.60;121.80;122.40;122.20;4687988;0
27.08.2025;16:00;122.40;122.90;122.00;122.80;122.45;2210895;0
27.08.2025;16:15;122.80;122.80;121.60;121.90;122.20;2026317;0
27.08.2025;16:30;122.00;122.00;121.40;121.70;121.70;1388032;0
27.08.2025;16:45;121.80;122.50;121.70;122.20;122.10;3835060;0
27.08.2025;17:00;122.40;122.60;121.70;122.20;122.15;2223173;0
27.08.2025;17:15;122.20;123.20;122.00;122.40;122.60;2252189;0
27.08.2025;17:30;122.70;122.80;121.90;122.10;122.35;2157892;0
27.08.2025;17:45;122.40;122.40;120.90;121.00;121.65;6207247;0
27.08.2025;18:00;121.00;121.70;120.90;121.20;121.30;1280812;0
28.08.2025;10:00;121.60;123.20;121.60;122.70;122.40;3906121;0
28.08.2025;10:15;122.60;122.90;121.20;122.10;122.05;4938155;0
28.08.2025;10:30;121.90;122.10;119.20;119.80;120.65;9687770;0
28.08.2025;10:45;119.60;120.00;118.80;119.40;119.40;7828604;0
28.08.2025;11:00;119.40;119.70;118.90;119.00;119.30;1339434;0
