Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;200.43;200.43;200.43;200.43;200.43;116193904;0
27.02.2024;10:05;199.55;200.43;188.28;190.95;194.36;1351501056;0
27.02.2024;11:05;190.95;193.07;190.05;192.71;191.56;351399296;0
27.02.2024;12:05;192.71;193.07;187.58;190.76;190.32;760166912;0
27.02.2024;13:05;190.76;190.95;189.34;190.41;190.14;134383696;0
27.02.2024;14:05;190.32;191.83;189.97;191.47;190.90;165518704;0
27.02.2024;15:05;191.39;191.83;190.24;191.03;191.03;127299200;0
27.02.2024;16:05;191.12;196.18;190.85;194.32;193.52;710681472;0
27.02.2024;17:05;194.32;197.60;193.52;197.42;195.56;458734304;0
27.02.2024;18:05;197.42;197.42;197.42;197.42;197.42;56919088;0
01.03.2024;09:05;197.50;197.50;197.50;197.50;197.50;15560490;0
01.03.2024;10:05;197.60;198.75;194.76;196.97;196.75;610953728;0
01.03.2024;11:05;196.97;197.15;194.32;194.93;195.73;329750496;0
01.03.2024;12:05;194.93;196.08;194.49;195.73;195.29;161164000;0
01.03.2024;13:05;195.64;195.82;194.84;195.55;195.33;140076192;0
01.03.2024;14:05;195.55;195.82;194.84;195.28;195.33;103385200;0
01.03.2024;15:05;195.28;195.91;194.84;195.64;195.38;96960176;0
01.03.2024;16:05;195.73;195.82;194.84;195.28;195.33;161488192;0
01.03.2024;17:05;195.28;195.55;192.10;192.27;193.82;641779200;0
01.03.2024;18:05;191.66;191.66;191.66;191.66;191.66;276947488;0
02.03.2024;09:05;193.16;193.16;193.16;193.16;193.16;28679930;0
02.03.2024;10:05;193.16;196.26;192.36;195.73;194.31;865023104;0
02.03.2024;11:05;195.73;195.91;192.89;193.16;194.40;494905504;0
02.03.2024;12:05;193.16;193.52;191.92;192.45;192.72;452227008;0
08.03.2024;09:05;192.45;192.45;192.45;192.45;192.45;107260496;0
08.03.2024;10:05;192.45;193.96;188.10;190.14;191.03;1306248960;0
