Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;69.19;69.19;69.19;69.19;69.19;29092900;0
27.02.2024;10:05;69.24;70.58;67.38;67.89;68.98;621871872;0
27.02.2024;11:05;67.85;68.59;67.20;68.40;67.89;234103104;0
27.02.2024;12:05;68.40;68.59;67.52;67.76;68.06;147946704;0
27.02.2024;13:05;67.76;67.89;67.25;67.52;67.57;82780784;0
27.02.2024;14:05;67.52;68.08;67.34;68.03;67.71;108495296;0
27.02.2024;15:05;68.03;68.03;67.57;67.85;67.80;100129600;0
27.02.2024;16:05;67.85;69.33;67.76;69.10;68.54;560806784;0
27.02.2024;17:05;69.10;69.33;68.50;68.68;68.91;431912192;0
27.02.2024;18:05;68.87;68.87;68.87;68.87;68.87;62111780;0
01.03.2024;09:05;69.10;69.10;69.10;69.10;69.10;9667415;0
01.03.2024;10:05;69.10;70.86;69.01;70.07;69.93;497881888;0
01.03.2024;11:05;70.03;70.35;69.15;69.28;69.75;228916496;0
01.03.2024;12:05;69.24;69.28;68.59;69.15;68.94;165408192;0
01.03.2024;13:05;69.19;69.52;68.91;69.01;69.22;128713200;0
01.03.2024;14:05;69.01;69.19;68.91;68.96;69.05;75042704;0
01.03.2024;15:05;68.91;69.01;68.68;69.01;68.84;93773920;0
01.03.2024;16:05;69.01;69.28;68.68;69.15;68.98;138759104;0
01.03.2024;17:05;69.15;69.19;68.64;68.68;68.91;156096992;0
01.03.2024;18:05;68.73;68.73;68.73;68.73;68.73;45130672;0
02.03.2024;09:05;68.73;68.73;68.73;68.73;68.73;4774819;0
02.03.2024;10:05;68.77;69.79;68.73;69.33;69.26;551205632;0
02.03.2024;11:05;69.33;69.38;68.82;69.28;69.10;245964096;0
02.03.2024;12:05;69.28;69.52;69.15;69.15;69.33;223088800;0
08.03.2024;09:05;68.68;68.68;68.68;68.68;68.68;8610543;0
08.03.2024;10:05;68.68;70.17;68.26;68.59;69.22;615988672;0
08.03.2024;11:05;68.59;69.47;68.40;69.01;68.94;225250400;0
08.03.2024;12:05;69.01;70.07;68.96;69.19;69.52;171095296;0
08.03.2024;13:05;69.19;69.42;68.96;69.01;69.19;53003980;0
08.03.2024;14:05;69.05;69.66;68.87;69.38;69.26;105493904;0
08.03.2024;15:05;69.42;69.70;68.91;69.24;69.31;192691104;0
08.03.2024;16:05;69.24;69.47;69.10;69.15;69.28;64470592;0
08.03.2024;17:05;69.15;69.56;68.82;69.10;69.19;261054800;0
08.03.2024;18:05;69.15;69.15;69.15;69.15;69.15;62476160;0
09.03.2024;09:05;68.91;68.91;68.91;68.91;68.91;23237870;0
09.03.2024;10:05;68.87;69.89;66.55;67.38;68.22;641624832;0
09.03.2024;11:05;67.43;68.08;66.97;67.01;67.52;238353408;0
09.03.2024;12:05;67.01;67.15;66.41;66.97;66.78;120602304;0
09.03.2024;13:05;66.97;67.25;66.64;67.11;66.94;77375232;0
09.03.2024;14:05;67.06;67.99;66.92;67.48;67.45;104456896;0
09.03.2024;15:05;67.52;67.62;67.11;67.15;67.36;108562800;0
09.03.2024;16:05;67.20;67.20;66.23;66.32;66.71;152483600;0
09.03.2024;17:05;66.27;66.87;65.86;65.95;66.36;282913888;0
09.03.2024;18:05;65.44;65.44;65.44;65.44;65.44;125971200;0
10.03.2024;09:05;65.67;65.67;65.67;65.67;65.67;45502820;0
10.03.2024;10:05;65.72;68.08;65.72;68.08;66.90;726325184;0
10.03.2024;11:05;68.08;68.22;67.15;67.20;67.69;157937600;0
10.03.2024;12:05;67.20;67.48;67.06;67.43;67.27;91822608;0
10.03.2024;13:05;67.38;69.52;67.11;69.19;68.31;512150304;0
10.03.2024;14:05;69.19;69.28;68.40;68.59;68.84;225779504;0
10.03.2024;15:05;68.54;68.77;68.26;68.26;68.52;127279600;0
10.03.2024;16:05;68.26;69.19;68.22;68.50;68.71;270187904;0
10.03.2024;17:05;68.50;68.73;68.31;68.45;68.52;269649216;0
10.03.2024;18:05;68.40;68.40;68.40;68.40;68.40;60610392;0
11.03.2024;09:05;68.82;68.82;68.82;68.82;68.82;12142690;0
11.03.2024;10:05;68.82;69.33;68.59;68.77;68.96;314817088;0
11.03.2024;11:05;68.77;69.28;68.50;69.10;68.89;202013408;0
11.03.2024;12:05;69.15;69.38;68.77;69.19;69.08;160278096;0
11.03.2024;13:05;69.24;69.28;68.73;68.87;69.01;151430704;0
11.03.2024;14:05;68.87;69.10;68.54;68.91;68.82;126455000;0
11.03.2024;15:05;68.96;69.05;68.68;68.91;68.87;63151168;0
11.03.2024;16:05;68.91;69.15;68.36;68.50;68.75;111616704;0
11.03.2024;17:05;68.50;69.24;68.17;68.73;68.71;239345696;0
11.03.2024;18:05;68.59;68.59;68.59;68.59;68.59;65241368;0
12.03.2024;09:05;68.17;68.17;68.17;68.17;68.17;8708830;0
12.03.2024;10:05;68.17;69.19;67.89;68.68;68.54;294013184;0
