Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;15:30;19.58;19.62;19.58;19.62;19.60;5356;0
23.08.2025;15:45;19.54;19.61;19.50;19.60;19.56;252445;0
23.08.2025;16:00;19.60;19.60;19.51;19.59;19.56;742;0
23.08.2025;16:15;19.59;19.59;19.50;19.50;19.55;578720;0
23.08.2025;16:30;19.59;19.61;19.50;19.50;19.56;338265;0
23.08.2025;16:45;19.51;19.53;19.41;19.41;19.47;19693;0
23.08.2025;17:00;19.43;19.53;19.43;19.53;19.48;39151;0
23.08.2025;17:15;19.53;19.54;19.40;19.40;19.47;316956;0
23.08.2025;17:30;19.40;19.53;19.30;19.53;19.41;246373;0
23.08.2025;17:45;19.53;19.53;19.32;19.33;19.43;300601;0
23.08.2025;18:00;19.33;19.53;19.33;19.52;19.43;67285;0
24.08.2025;10:00;19.52;19.52;19.28;19.28;19.40;338399;0
24.08.2025;10:15;19.28;19.46;19.18;19.46;19.32;702605;0
24.08.2025;10:30;19.49;19.52;19.24;19.24;19.38;771934;0
24.08.2025;10:45;19.24;19.24;19.22;19.23;19.23;408677;0
24.08.2025;11:00;19.23;19.24;19.21;19.23;19.22;158547;0
24.08.2025;11:15;19.23;19.23;19.21;19.23;19.22;135680;0
24.08.2025;11:30;19.23;19.40;19.20;19.21;19.30;370066;0
24.08.2025;11:45;19.21;19.46;19.20;19.46;19.33;370411;0
24.08.2025;12:00;19.45;19.45;19.30;19.30;19.38;5019;0
24.08.2025;12:15;19.21;19.30;19.19;19.30;19.24;257699;0
24.08.2025;12:30;19.30;19.30;19.20;19.28;19.25;9369;0
24.08.2025;12:45;19.21;19.27;19.15;19.15;19.21;126680;0
24.08.2025;13:00;19.15;19.15;19.10;19.10;19.12;39581;0
24.08.2025;13:15;19.11;19.14;19.10;19.10;19.12;35855;0
24.08.2025;13:30;19.10;19.15;19.10;19.14;19.12;33324;0
24.08.2025;13:45;19.11;19.11;19.01;19.09;19.06;251392;0
24.08.2025;14:00;19.09;19.09;19.07;19.08;19.08;15220;0
24.08.2025;14:15;19.08;19.09;19.08;19.08;19.09;58100;0
24.08.2025;14:30;19.09;19.14;19.05;19.05;19.09;40221;0
24.08.2025;14:45;19.14;19.15;19.00;19.15;19.07;317178;0
24.08.2025;15:00;19.17;19.25;19.17;19.24;19.21;19479;0
24.08.2025;15:15;19.13;19.23;19.11;19.21;19.17;3501;0
24.08.2025;15:30;19.11;19.20;19.01;19.20;19.11;90808;0
24.08.2025;15:45;19.20;19.20;19.20;19.20;19.20;96;0
24.08.2025;16:00;19.19;19.19;19.03;19.18;19.11;3506;0
24.08.2025;16:15;19.17;19.18;19.01;19.17;19.10;37493;0
24.08.2025;16:30;19.17;19.17;19.17;19.17;19.17;10160;0
24.08.2025;16:45;19.16;19.16;19.14;19.14;19.15;24902;0
24.08.2025;17:00;19.13;19.16;18.90;19.14;19.03;395564;0
24.08.2025;17:15;18.94;19.12;18.90;19.10;19.01;114439;0
24.08.2025;17:30;19.09;19.10;18.90;19.08;19.00;228820;0
24.08.2025;17:45;19.00;19.08;19.00;19.08;19.04;86605;0
24.08.2025;18:00;19.08;19.08;18.92;18.92;19.00;167056;0
27.08.2025;10:00;18.92;19.50;18.00;19.28;18.75;1254751;0
27.08.2025;10:15;19.05;19.06;18.60;18.71;18.83;295290;0
27.08.2025;10:30;18.71;18.80;18.56;18.58;18.68;625808;0
27.08.2025;10:45;18.56;18.56;18.51;18.56;18.53;153213;0
