Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;15:28;13.23;13.23;13.21;13.21;13.22;41585;0
24.03.2026;15:29;13.20;13.20;13.20;13.20;13.20;264;0
24.03.2026;15:30;13.18;13.18;13.17;13.17;13.18;122467;0
24.03.2026;15:31;13.17;13.17;13.17;13.17;13.17;3727;0
24.03.2026;15:33;13.17;13.17;13.15;13.15;13.16;413616;0
24.03.2026;15:35;13.16;13.16;13.15;13.15;13.15;116037;0
24.03.2026;15:36;13.15;13.15;13.14;13.14;13.14;60305;0
24.03.2026;15:37;13.14;13.14;13.14;13.14;13.14;45832;0
24.03.2026;15:38;13.13;13.14;13.13;13.14;13.14;80143;0
24.03.2026;15:39;13.15;13.15;13.15;13.15;13.15;565;0
24.03.2026;15:40;13.13;13.13;13.13;13.13;13.13;18447;0
24.03.2026;15:41;13.13;13.13;13.13;13.13;13.13;31498;0
24.03.2026;15:42;13.13;13.13;13.13;13.13;13.13;135554;0
24.03.2026;15:43;13.13;13.13;13.13;13.13;13.13;131313;0
24.03.2026;15:44;13.13;13.13;13.13;13.13;13.13;13130;0
24.03.2026;15:45;13.12;13.12;13.12;13.12;13.12;95671;0
24.03.2026;15:46;13.11;13.11;13.10;13.10;13.11;393151;0
24.03.2026;15:47;13.10;13.11;13.10;13.11;13.11;203075;0
24.03.2026;15:49;13.11;13.11;13.11;13.11;13.11;2635;0
24.03.2026;15:50;13.11;13.11;13.11;13.11;13.11;26;0
24.03.2026;15:51;13.11;13.11;13.11;13.11;13.11;83589;0
24.03.2026;15:53;13.11;13.11;13.10;13.10;13.11;16768;0
24.03.2026;15:54;13.11;13.12;13.11;13.12;13.11;14326;0
24.03.2026;15:55;13.12;13.12;13.12;13.12;13.12;4211;0
24.03.2026;15:56;13.12;13.12;13.12;13.12;13.12;997;0
24.03.2026;15:57;13.12;13.12;13.11;13.12;13.11;7333;0
24.03.2026;16:00;13.12;13.12;13.12;13.12;13.12;1876;0
24.03.2026;16:01;13.12;13.12;13.11;13.11;13.11;44281;0
24.03.2026;16:02;13.11;13.11;13.11;13.11;13.11;117;0
24.03.2026;16:03;13.11;13.11;13.11;13.11;13.11;2622;0
24.03.2026;16:04;13.10;13.12;13.10;13.11;13.11;94775;0
24.03.2026;16:05;13.13;13.13;13.13;13.13;13.13;13130;0
24.03.2026;16:08;13.12;13.12;13.12;13.12;13.12;6560;0
24.03.2026;16:09;13.11;13.12;13.11;13.12;13.11;9524;0
24.03.2026;16:10;13.13;13.13;13.12;13.12;13.12;221817;0
24.03.2026;16:11;13.13;13.13;13.13;13.13;13.13;7917;0
24.03.2026;16:12;13.13;13.13;13.13;13.13;13.13;2626;0
24.03.2026;16:13;13.13;13.13;13.10;13.11;13.12;262262;0
24.03.2026;16:14;13.12;13.12;13.10;13.12;13.11;124439;0
24.03.2026;16:15;13.13;13.13;13.12;13.12;13.12;48452;0
24.03.2026;16:18;13.12;13.12;13.11;13.11;13.11;17843;0
24.03.2026;16:20;13.12;13.12;13.12;13.12;13.12;1325;0
24.03.2026;16:21;13.11;13.12;13.10;13.11;13.11;139769;0
24.03.2026;16:23;13.11;13.11;13.11;13.11;13.11;74753;0
24.03.2026;16:24;13.10;13.10;13.10;13.10;13.10;36457;0
24.03.2026;16:25;13.11;13.11;13.10;13.11;13.11;198255;0
24.03.2026;16:26;13.11;13.11;13.10;13.10;13.11;109726;0
24.03.2026;16:27;13.10;13.11;13.10;13.11;13.11;41948;0
24.03.2026;16:28;13.11;13.11;13.10;13.10;13.11;91722;0
24.03.2026;16:29;13.09;13.10;13.09;13.10;13.10;44553;0
24.03.2026;16:30;13.12;13.12;13.10;13.10;13.11;16264;0
24.03.2026;16:33;13.10;13.10;13.10;13.10;13.10;1427;0
24.03.2026;16:34;13.11;13.14;13.11;13.14;13.12;315840;0
24.03.2026;16:35;13.14;13.14;13.13;13.13;13.14;2877;0
24.03.2026;16:36;13.13;13.13;13.13;13.13;13.13;13130;0
24.03.2026;16:37;13.13;13.13;13.13;13.13;13.13;656;0
24.03.2026;16:39;13.12;13.12;13.10;13.10;13.11;224087;0
24.03.2026;16:43;13.10;13.10;13.10;13.10;13.10;15471;0
24.03.2026;16:44;13.10;13.11;13.09;13.09;13.10;183014;0
24.03.2026;16:45;13.09;13.09;13.09;13.09;13.09;80870;0
24.03.2026;16:46;13.09;13.09;13.08;13.08;13.09;158583;0
24.03.2026;16:47;13.07;13.08;13.07;13.08;13.07;22351;0
24.03.2026;16:48;13.08;13.08;13.08;13.08;13.08;108040;0
24.03.2026;16:49;13.10;13.10;13.09;13.10;13.10;18170;0
24.03.2026;16:50;13.10;13.10;13.10;13.10;13.10;26200;0
24.03.2026;16:51;13.10;13.10;13.10;13.10;13.10;26;0
24.03.2026;16:53;13.09;13.09;13.07;13.08;13.08;246805;0
24.03.2026;16:54;13.08;13.08;13.08;13.08;13.08;18102;0
24.03.2026;16:55;13.08;13.08;13.08;13.08;13.08;13433;0
24.03.2026;16:56;13.07;13.08;13.07;13.08;13.07;27917;0
24.03.2026;16:57;13.08;13.08;13.07;13.08;13.07;224627;0
24.03.2026;16:58;13.09;13.09;13.09;13.09;13.09;2002;0
24.03.2026;16:59;13.09;13.09;13.09;13.09;13.09;9306;0
24.03.2026;17:00;13.09;13.09;13.09;13.09;13.09;2199;0
24.03.2026;17:02;13.10;13.10;13.10;13.10;13.10;33784;0
24.03.2026;17:04;13.10;13.10;13.10;13.10;13.10;2030;0
24.03.2026;17:05;13.10;13.15;13.10;13.10;13.12;196640;0
24.03.2026;17:06;13.11;13.11;13.11;13.11;13.11;12244;0
24.03.2026;17:07;13.11;13.11;13.10;13.10;13.11;48025;0
24.03.2026;17:08;13.09;13.09;13.06;13.06;13.08;130648;0
24.03.2026;17:11;13.07;13.07;13.07;13.07;13.07;26140;0
24.03.2026;17:13;13.07;13.08;13.07;13.08;13.07;20626;0
24.03.2026;17:18;13.09;13.10;13.08;13.10;13.09;2370;0
24.03.2026;17:19;13.09;13.09;13.09;13.09;13.09;14791;0
24.03.2026;17:20;13.09;13.09;13.09;13.09;13.09;26193;0
