Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.15;0.16;0.14;0.15;0.15;1518636;0
08.05.2005;00:00;0.15;0.16;0.15;0.16;0.15;1677678;0
09.05.2005;00:00;0.16;0.16;0.15;0.15;0.16;2189073;0
10.05.2005;00:00;0.14;0.15;0.14;0.15;0.15;1658357;0
14.05.2005;00:00;0.15;0.15;0.14;0.14;0.14;1817336;0
15.05.2005;00:00;0.14;0.14;0.12;0.14;0.13;6285881;0
16.05.2005;00:00;0.14;0.14;0.13;0.14;0.14;2922158;0
17.05.2005;00:00;0.14;0.14;0.13;0.14;0.14;2087925;0
18.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;3067692;0
21.05.2005;00:00;0.14;0.15;0.14;0.15;0.15;2929205;0
22.05.2005;00:00;0.14;0.15;0.14;0.14;0.15;6658688;0
23.05.2005;00:00;0.14;0.16;0.14;0.16;0.15;5448448;0
25.05.2005;00:00;0.16;0.16;0.15;0.15;0.15;2774049;0
26.05.2005;00:00;0.15;0.16;0.15;0.15;0.15;2086124;0
29.05.2005;00:00;0.15;0.15;0.14;0.15;0.15;942836;0
30.05.2005;00:00;0.14;0.15;0.14;0.15;0.15;1611357;0
31.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;984805;0
01.06.2005;00:00;0.15;0.15;0.14;0.15;0.15;836886;0
02.06.2005;00:00;0.15;0.15;0.14;0.14;0.14;1286163;0
05.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;1165723;0
06.06.2005;00:00;0.14;0.14;0.13;0.13;0.13;1477709;0
07.06.2005;00:00;0.13;0.14;0.13;0.14;0.13;3824559;0
08.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;1183320;0
09.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;1819013;0
12.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;356604;0
13.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;213456;0
14.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;276651;0
15.06.2005;00:00;0.14;0.14;0.13;0.13;0.14;455832;0
16.06.2005;00:00;0.14;0.14;0.12;0.13;0.13;276441;0
19.06.2005;00:00;0.13;0.13;0.12;0.13;0.13;344703;0
20.06.2005;00:00;0.13;0.13;0.12;0.13;0.13;571122;0
21.06.2005;00:00;0.13;0.13;0.12;0.13;0.13;322413;0
22.06.2005;00:00;0.13;0.13;0.13;0.13;0.13;473125;0
23.06.2005;00:00;0.13;0.14;0.13;0.13;0.13;1604032;0
28.06.2005;00:00;0.13;0.13;0.13;0.13;0.13;614926;0
29.06.2005;00:00;0.13;0.14;0.13;0.13;0.13;2581474;0
30.06.2005;00:00;0.13;0.13;0.12;0.12;0.13;725044;0
01.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;681146;0
02.07.2005;00:00;0.13;0.13;0.12;0.13;0.13;1523945;0
05.07.2005;00:00;0.13;0.13;0.12;0.13;0.13;694187;0
06.07.2005;00:00;0.13;0.13;0.12;0.13;0.13;2384571;0
07.07.2005;00:00;0.13;0.13;0.12;0.12;0.13;1231175;0
08.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;1344368;0
09.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;865972;0
12.07.2005;00:00;0.12;0.12;0.11;0.11;0.11;351824;0
13.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;559676;0
14.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;429590;0
15.07.2005;00:00;0.11;0.12;0.11;0.11;0.11;2529570;0
16.07.2005;00:00;0.11;0.12;0.11;0.12;0.12;5464743;0
