Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;9.63;9.63;9.54;9.60;9.59;12003710;0
27.02.2024;10:05;9.60;9.98;9.60;9.94;9.79;272324608;0
27.02.2024;11:05;9.95;10.09;9.93;9.98;10.01;132534896;0
27.02.2024;12:05;9.98;10.00;9.92;9.99;9.96;36269180;0
27.02.2024;13:05;10.00;10.08;9.99;10.05;10.03;61823368;0
27.02.2024;14:05;10.05;10.09;9.98;10.02;10.03;58972968;0
27.02.2024;15:05;10.03;10.05;9.95;9.99;10.00;33370620;0
27.02.2024;16:05;10.00;10.13;10.00;10.08;10.07;101220704;0
27.02.2024;17:05;10.07;10.14;10.05;10.12;10.10;105144704;0
27.02.2024;18:05;10.12;10.15;10.10;10.14;10.12;10266420;0
01.03.2024;09:05;10.19;10.22;10.11;10.20;10.16;27412510;0
01.03.2024;10:05;10.19;10.57;10.18;10.52;10.38;293712000;0
01.03.2024;11:05;10.52;10.56;10.44;10.49;10.50;84100304;0
01.03.2024;12:05;10.50;10.58;10.48;10.53;10.53;67782304;0
01.03.2024;13:05;10.54;10.57;10.50;10.53;10.53;31995920;0
01.03.2024;14:05;10.54;10.57;10.50;10.55;10.53;33073480;0
01.03.2024;15:05;10.55;10.69;10.53;10.69;10.61;86448976;0
01.03.2024;16:05;10.68;10.78;10.64;10.67;10.71;93794808;0
01.03.2024;17:05;10.67;10.79;10.64;10.76;10.72;90919824;0
01.03.2024;18:05;10.76;10.87;10.75;10.82;10.81;20346870;0
02.03.2024;09:05;10.80;10.89;10.76;10.81;10.83;17825490;0
02.03.2024;10:05;10.82;10.95;10.69;10.86;10.82;138482800;0
02.03.2024;11:05;10.85;11.09;10.81;11.05;10.95;193047296;0
02.03.2024;12:05;11.04;11.07;10.98;11.02;11.02;94361520;0
08.03.2024;09:05;10.92;11.04;10.91;11.02;10.97;39549840;0
08.03.2024;10:05;11.01;11.23;10.88;10.91;11.05;247890208;0
08.03.2024;11:05;10.90;11.13;10.89;11.06;11.01;90188232;0
08.03.2024;12:05;11.06;11.14;11.04;11.11;11.09;78599248;0
08.03.2024;13:05;11.12;11.20;11.11;11.15;11.15;38552968;0
08.03.2024;14:05;11.15;11.20;11.12;11.17;11.16;40786400;0
08.03.2024;15:05;11.17;11.20;11.02;11.10;11.11;124247696;0
08.03.2024;16:05;11.11;11.19;11.10;11.13;11.14;89594032;0
08.03.2024;17:05;11.13;11.15;11.01;11.11;11.08;82385840;0
08.03.2024;18:05;11.10;11.10;11.05;11.06;11.08;16349160;0
09.03.2024;09:05;11.04;11.06;10.97;11.02;11.02;15465280;0
09.03.2024;10:05;11.01;11.01;10.77;10.78;10.89;146006896;0
09.03.2024;11:05;10.78;10.90;10.77;10.80;10.84;68069712;0
09.03.2024;12:05;10.80;10.80;10.67;10.76;10.74;94599872;0
09.03.2024;13:05;10.77;10.84;10.73;10.81;10.78;41138872;0
09.03.2024;14:05;10.82;11.05;10.81;11.03;10.93;91737272;0
09.03.2024;15:05;11.03;11.04;10.88;10.89;10.96;50785020;0
09.03.2024;16:05;10.90;10.95;10.86;10.88;10.90;54397288;0
09.03.2024;17:05;10.87;11.04;10.79;10.99;10.91;144175296;0
09.03.2024;18:05;10.99;10.99;10.92;10.93;10.95;7436621;0
10.03.2024;09:05;10.85;10.93;10.81;10.84;10.87;42127072;0
10.03.2024;10:05;10.84;10.85;10.60;10.68;10.73;214046800;0
10.03.2024;11:05;10.68;10.71;10.54;10.54;10.62;93942552;0
10.03.2024;12:05;10.54;10.58;10.46;10.47;10.52;103809000;0
10.03.2024;13:05;10.46;10.48;10.38;10.46;10.43;104175504;0
10.03.2024;14:05;10.46;10.48;10.41;10.41;10.44;49811848;0
10.03.2024;15:05;10.41;10.42;10.36;10.39;10.39;65581008;0
10.03.2024;16:05;10.38;10.42;10.34;10.35;10.38;59369568;0
10.03.2024;17:05;10.34;10.47;10.32;10.41;10.39;114684704;0
10.03.2024;18:05;10.39;10.42;10.35;10.40;10.39;17835240;0
11.03.2024;09:05;9.49;9.49;9.34;9.34;9.41;92853680;0
11.03.2024;10:05;9.34;9.34;9.34;9.34;9.34;2664702;0
11.03.2024;11:05;9.34;9.34;9.34;9.34;9.34;747200;0
11.03.2024;12:05;9.34;9.34;9.34;9.34;9.34;29888;0
11.03.2024;13:05;9.34;9.34;9.34;9.34;9.34;740662;0
11.03.2024;14:05;9.34;9.34;9.34;9.34;9.34;28020;0
11.03.2024;15:05;9.34;9.34;9.34;9.34;9.34;990974;0
11.03.2024;16:05;9.34;9.34;9.34;9.34;9.34;19614;0
11.03.2024;17:05;9.34;9.34;9.34;9.34;9.34;169054;0
11.03.2024;18:05;9.34;9.34;9.34;9.34;9.34;549192;0
12.03.2024;09:05;8.67;8.80;8.43;8.73;8.62;320388800;0
12.03.2024;10:05;8.73;8.93;8.66;8.84;8.80;478317312;0
12.03.2024;11:05;8.83;8.83;8.74;8.76;8.78;62562968;0
12.03.2024;12:05;8.76;8.83;8.76;8.81;8.80;72856848;0
12.03.2024;13:05;8.81;8.91;8.81;8.85;8.86;58128940;0
12.03.2024;14:05;8.85;9.05;8.84;9.02;8.95;83191504;0
12.03.2024;15:05;9.03;9.12;8.96;9.04;9.04;117230096;0
12.03.2024;16:05;9.04;9.25;9.03;9.19;9.14;215198400;0
12.03.2024;17:05;9.18;9.20;9.06;9.06;9.13;93207264;0
