Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;11:38;130.90;131.00;130.90;131.00;130.95;20159;0
23.03.2026;11:39;130.80;130.80;130.60;130.70;130.70;475619;0
23.03.2026;11:40;130.60;130.60;130.50;130.60;130.55;12274;0
23.03.2026;11:41;130.50;130.70;130.50;130.60;130.60;83412;0
23.03.2026;11:43;130.60;130.60;130.60;130.60;130.60;261;0
23.03.2026;11:44;130.60;130.90;130.60;130.90;130.75;81174;0
23.03.2026;11:46;130.80;130.80;130.50;130.50;130.65;142529;0
23.03.2026;11:48;130.50;130.50;130.50;130.50;130.50;13572;0
23.03.2026;11:49;130.40;130.50;130.40;130.40;130.45;399676;0
23.03.2026;11:50;130.50;130.50;130.50;130.50;130.50;1305;0
23.03.2026;11:51;130.60;131.10;130.60;130.90;130.85;1230725;0
23.03.2026;11:52;130.90;131.00;130.90;131.00;130.95;5632;0
23.03.2026;11:55;131.00;131.00;131.00;131.00;131.00;80172;0
23.03.2026;11:56;131.00;131.00;131.00;131.00;131.00;5895;0
23.03.2026;11:58;131.00;131.00;131.00;131.00;131.00;48732;0
23.03.2026;11:59;131.00;131.00;131.00;131.00;131.00;3799;0
23.03.2026;12:01;131.10;131.10;130.80;130.80;130.95;445266;0
23.03.2026;12:02;130.90;130.90;130.90;130.90;130.90;9948;0
23.03.2026;12:03;130.90;130.90;130.70;130.70;130.80;20288;0
23.03.2026;12:06;130.70;130.70;130.70;130.70;130.70;77635;0
23.03.2026;12:07;130.60;130.60;130.50;130.50;130.55;265801;0
23.03.2026;12:09;130.50;130.50;130.40;130.40;130.45;140323;0
23.03.2026;12:11;130.30;130.30;130.30;130.30;130.30;13030;0
23.03.2026;12:12;130.50;130.60;130.40;130.40;130.50;215597;0
23.03.2026;12:13;130.20;130.40;130.20;130.40;130.30;138853;0
23.03.2026;12:14;130.10;130.10;129.70;129.90;129.90;381053;0
23.03.2026;12:15;129.90;129.90;129.60;129.70;129.75;415564;0
23.03.2026;12:16;129.80;129.80;129.80;129.80;129.80;179513;0
23.03.2026;12:17;129.80;129.80;129.80;129.80;129.80;80346;0
23.03.2026;12:18;129.70;130.00;129.70;130.00;129.85;23741;0
23.03.2026;12:19;130.00;130.00;129.80;129.80;129.90;58724;0
23.03.2026;12:20;129.80;129.90;129.80;129.90;129.85;30265;0
23.03.2026;12:22;129.80;129.80;129.80;129.80;129.80;64900;0
23.03.2026;12:23;129.80;129.80;129.80;129.80;129.80;1038;0
23.03.2026;12:24;129.80;129.90;129.80;129.90;129.85;70903;0
23.03.2026;12:25;129.90;129.90;129.80;129.80;129.85;51310;0
23.03.2026;12:26;129.80;129.80;129.80;129.80;129.80;167442;0
23.03.2026;12:27;129.90;129.90;129.70;129.70;129.80;92774;0
23.03.2026;12:28;129.70;129.80;129.50;129.50;129.65;15182;0
23.03.2026;12:30;129.50;129.50;129.50;129.50;129.50;26029;0
23.03.2026;12:31;129.40;129.50;129.30;129.50;129.40;169931;0
23.03.2026;12:32;129.50;129.50;129.40;129.40;129.45;29504;0
23.03.2026;12:34;129.40;129.50;129.40;129.40;129.45;127855;0
23.03.2026;12:35;129.40;129.60;129.40;129.60;129.50;26932;0
23.03.2026;12:36;129.50;129.50;129.50;129.50;129.50;14374;0
23.03.2026;12:37;129.60;129.60;129.40;129.40;129.50;15162;0
23.03.2026;12:38;129.50;129.50;129.50;129.50;129.50;7252;0
23.03.2026;12:41;129.50;129.60;129.50;129.60;129.55;14254;0
23.03.2026;12:42;129.60;129.70;129.60;129.70;129.65;6480;0
23.03.2026;12:44;129.60;129.60;129.60;129.60;129.60;518;0
23.03.2026;12:45;129.60;129.70;129.60;129.70;129.65;35010;0
23.03.2026;12:46;129.70;129.70;129.70;129.70;129.70;3242;0
23.03.2026;12:47;129.60;129.70;129.60;129.70;129.65;51467;0
23.03.2026;12:48;129.60;129.70;129.60;129.70;129.65;15691;0
23.03.2026;12:49;129.70;129.70;129.70;129.70;129.70;11413;0
