Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
09.05.2005;00:00;0.18;0.18;0.17;0.17;0.17;1587790;0
10.05.2005;00:00;0.17;0.17;0.16;0.16;0.16;1206681;0
14.05.2005;00:00;0.16;0.17;0.15;0.16;0.16;2898038;0
15.05.2005;00:00;0.16;0.16;0.15;0.16;0.16;3063958;0
16.05.2005;00:00;0.16;0.16;0.16;0.16;0.16;1726298;0
17.05.2005;00:00;0.16;0.16;0.16;0.16;0.16;1882286;0
18.05.2005;00:00;0.17;0.17;0.16;0.17;0.16;3050102;0
21.05.2005;00:00;0.17;0.17;0.17;0.17;0.17;1099831;0
22.05.2005;00:00;0.17;0.17;0.16;0.16;0.16;1509095;0
23.05.2005;00:00;0.16;0.17;0.16;0.16;0.16;1646199;0
25.05.2005;00:00;0.16;0.16;0.16;0.16;0.16;1094725;0
26.05.2005;00:00;0.16;0.17;0.16;0.17;0.16;2376992;0
29.05.2005;00:00;0.16;0.17;0.16;0.16;0.16;1928984;0
30.05.2005;00:00;0.16;0.17;0.16;0.16;0.16;1262314;0
31.05.2005;00:00;0.16;0.17;0.16;0.16;0.17;3149820;0
01.06.2005;00:00;0.16;0.17;0.16;0.16;0.16;1928403;0
02.06.2005;00:00;0.16;0.17;0.16;0.16;0.16;2031208;0
05.06.2005;00:00;0.16;0.16;0.16;0.16;0.16;928652;0
06.06.2005;00:00;0.16;0.16;0.16;0.16;0.16;1882671;0
07.06.2005;00:00;0.16;0.16;0.16;0.16;0.16;2014837;0
08.06.2005;00:00;0.16;0.16;0.16;0.16;0.16;1721983;0
09.06.2005;00:00;0.16;0.17;0.16;0.17;0.17;2379085;0
12.06.2005;00:00;0.17;0.17;0.17;0.17;0.17;2267874;0
13.06.2005;00:00;0.17;0.17;0.16;0.16;0.16;1753356;0
14.06.2005;00:00;0.16;0.17;0.16;0.16;0.16;2516888;0
15.06.2005;00:00;0.16;0.17;0.16;0.16;0.16;1606582;0
16.06.2005;00:00;0.16;0.17;0.16;0.16;0.16;1007981;0
19.06.2005;00:00;0.16;0.17;0.16;0.17;0.16;1301325;0
20.06.2005;00:00;0.17;0.17;0.17;0.17;0.17;1450479;0
21.06.2005;00:00;0.17;0.18;0.17;0.18;0.17;2563304;0
22.06.2005;00:00;0.18;0.18;0.18;0.18;0.18;2079315;0
23.06.2005;00:00;0.19;0.19;0.19;0.19;0.19;1942573;0
28.06.2005;00:00;0.19;0.19;0.19;0.19;0.19;570188;0
29.06.2005;00:00;0.19;0.19;0.19;0.19;0.19;1252706;0
30.06.2005;00:00;0.19;0.19;0.18;0.18;0.18;1110815;0
01.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;971574;0
02.07.2005;00:00;0.19;0.19;0.18;0.19;0.19;1997993;0
05.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;479511;0
06.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;1127279;0
07.07.2005;00:00;0.19;0.19;0.18;0.18;0.19;946863;0
08.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;833627;0
09.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;673246;0
12.07.2005;00:00;0.18;0.18;0.17;0.17;0.18;402215;0
13.07.2005;00:00;0.17;0.17;0.17;0.17;0.17;402215;0
14.07.2005;00:00;0.16;0.18;0.16;0.18;0.17;997774;0
15.07.2005;00:00;0.19;0.19;0.18;0.19;0.18;750462;0
16.07.2005;00:00;0.19;0.19;0.18;0.19;0.19;1208994;0
19.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;371433;0
20.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;418139;0
21.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;994728;0
22.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;2121495;0
23.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;2114832;0
26.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;907663;0
28.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;619640;0
29.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;664277;0
30.07.2005;00:00;0.19;0.19;0.18;0.18;0.18;692232;0
31.07.2005;00:00;0.18;0.19;0.18;0.19;0.18;1405520;0
03.08.2005;00:00;0.19;0.19;0.18;0.18;0.18;371267;0
04.08.2005;00:00;0.18;0.19;0.18;0.18;0.18;803486;0
05.08.2005;00:00;0.19;0.19;0.18;0.19;0.19;2054995;0
06.08.2005;00:00;0.19;0.19;0.18;0.18;0.18;939327;0
07.08.2005;00:00;0.19;0.19;0.18;0.18;0.18;962864;0
10.08.2005;00:00;0.19;0.19;0.18;0.19;0.18;482663;0
11.08.2005;00:00;0.19;0.19;0.18;0.19;0.18;515387;0
12.08.2005;00:00;0.19;0.19;0.19;0.19;0.19;1416829;0
13.08.2005;00:00;0.19;0.19;0.18;0.18;0.19;1587036;0
14.08.2005;00:00;0.18;0.18;0.18;0.18;0.18;845940;0
17.08.2005;00:00;0.18;0.18;0.17;0.18;0.17;508290;0
18.08.2005;00:00;0.18;0.18;0.17;0.18;0.17;482569;0
19.08.2005;00:00;0.18;0.18;0.18;0.18;0.18;664101;0
20.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;908285;0
21.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;1129183;0
24.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;424985;0
25.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;710097;0
27.08.2005;00:00;0.17;0.18;0.17;0.18;0.17;705621;0
29.08.2005;00:00;0.18;0.18;0.17;0.18;0.17;355050;0
01.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;853047;0
02.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;1055877;0
03.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;986356;0
04.09.2005;00:00;0.18;0.18;0.17;0.18;0.17;564720;0
05.09.2005;00:00;0.18;0.18;0.17;0.17;0.17;517368;0
08.09.2005;00:00;0.17;0.18;0.17;0.17;0.17;451663;0
