Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;33.30;33.30;33.30;33.30;33.30;43989;0
27.02.2024;10:05;33.36;34.18;33.30;34.18;33.74;3625696;0
27.02.2024;11:05;34.20;34.50;34.18;34.24;34.34;1725632;0
27.02.2024;12:05;34.24;34.60;33.70;34.40;34.15;2834108;0
27.02.2024;13:05;34.40;34.56;34.02;34.36;34.29;1299274;0
27.02.2024;14:05;34.36;34.74;34.36;34.52;34.55;2607851;0
27.02.2024;15:05;34.52;34.54;34.36;34.54;34.45;1268934;0
27.02.2024;16:05;34.54;34.98;34.38;34.86;34.68;3129167;0
27.02.2024;17:05;34.88;35.04;34.64;34.96;34.84;6134249;0
27.02.2024;18:05;34.94;34.94;34.94;34.94;34.94;85114;0
01.03.2024;09:05;34.96;34.96;34.96;34.96;34.96;153754;0
01.03.2024;10:05;34.98;36.06;34.98;36.00;35.52;6890383;0
01.03.2024;11:05;36.00;36.20;35.66;35.86;35.93;3878384;0
01.03.2024;12:05;35.82;36.08;35.60;35.92;35.84;2278811;0
01.03.2024;13:05;35.90;36.06;35.76;36.02;35.91;1844558;0
01.03.2024;14:05;36.02;36.06;35.80;35.86;35.93;1370548;0
01.03.2024;15:05;35.86;36.38;35.74;36.12;36.06;3948157;0
01.03.2024;16:05;36.16;36.50;36.14;36.44;36.32;2371281;0
01.03.2024;17:05;36.40;36.60;36.32;36.60;36.46;3458239;0
01.03.2024;18:05;36.60;36.60;36.60;36.60;36.60;175680;0
02.03.2024;09:05;36.90;36.90;36.90;36.90;36.90;68745;0
02.03.2024;10:05;36.90;36.90;36.00;36.16;36.45;5723142;0
02.03.2024;11:05;36.20;37.08;36.20;37.02;36.64;5753682;0
02.03.2024;12:05;37.02;37.06;36.80;36.90;36.93;2170362;0
08.03.2024;09:05;36.00;36.00;36.00;36.00;36.00;262656;0
08.03.2024;10:05;35.98;36.80;35.20;36.80;36.00;11036980;0
08.03.2024;11:05;36.80;37.40;36.58;36.78;36.99;5554167;0
08.03.2024;12:05;36.74;36.98;36.52;36.70;36.75;2628692;0
08.03.2024;13:05;36.72;36.72;36.40;36.52;36.56;2567860;0
08.03.2024;14:05;36.52;36.78;36.40;36.62;36.59;1471676;0
08.03.2024;15:05;36.78;36.78;36.30;36.60;36.54;2367748;0
08.03.2024;16:05;36.60;36.96;36.58;36.82;36.77;2955069;0
08.03.2024;17:05;36.90;36.96;36.46;36.68;36.71;4541967;0
08.03.2024;18:05;36.68;36.68;36.68;36.68;36.68;176468;0
09.03.2024;09:05;36.66;36.66;36.66;36.66;36.66;40913;0
09.03.2024;10:05;36.64;36.66;35.50;35.54;36.08;7463447;0
09.03.2024;11:05;35.54;35.70;35.22;35.28;35.46;3770680;0
09.03.2024;12:05;35.28;35.30;34.98;35.16;35.14;3269365;0
09.03.2024;13:05;35.18;35.22;34.94;35.06;35.08;4198051;0
09.03.2024;14:05;35.06;35.32;34.84;35.18;35.08;4411795;0
09.03.2024;15:05;35.18;35.20;34.90;34.94;35.05;2943869;0
09.03.2024;16:05;34.90;35.08;34.54;34.58;34.81;4909897;0
09.03.2024;17:05;34.66;35.02;34.54;34.90;34.78;5588404;0
09.03.2024;18:05;34.96;34.96;34.96;34.96;34.96;103517;0
10.03.2024;09:05;34.96;34.96;34.96;34.96;34.96;127115;0
10.03.2024;10:05;34.96;35.50;34.96;35.32;35.23;5981710;0
10.03.2024;11:05;35.34;35.62;35.26;35.44;35.44;3434820;0
10.03.2024;12:05;35.40;35.42;35.18;35.40;35.30;1073036;0
10.03.2024;13:05;35.38;35.40;35.00;35.08;35.20;2004342;0
10.03.2024;14:05;35.08;35.08;34.84;34.88;34.96;1891201;0
10.03.2024;15:05;34.88;35.00;34.64;34.68;34.82;1733641;0
10.03.2024;16:05;34.68;34.88;34.60;34.62;34.74;2013697;0
10.03.2024;17:05;34.62;35.14;34.58;34.82;34.86;3928949;0
10.03.2024;18:05;34.82;34.82;34.82;34.82;34.82;269959;0
11.03.2024;09:05;34.94;34.94;34.94;34.94;34.94;16771;0
11.03.2024;10:05;35.00;35.40;34.82;34.90;35.11;5168774;0
11.03.2024;11:05;34.92;35.06;34.50;34.90;34.78;2493728;0
11.03.2024;12:05;34.86;35.26;34.86;35.16;35.06;2823414;0
11.03.2024;13:05;35.16;36.20;35.16;35.76;35.68;8201963;0
11.03.2024;14:05;35.84;35.86;35.52;35.72;35.69;1850463;0
11.03.2024;15:05;35.72;35.78;35.22;35.40;35.50;2193495;0
11.03.2024;16:05;35.42;35.80;35.38;35.72;35.59;2270910;0
11.03.2024;17:05;35.68;35.74;35.28;35.42;35.51;3912779;0
11.03.2024;18:05;35.40;35.40;35.40;35.40;35.40;191054;0
12.03.2024;09:05;35.08;35.08;35.08;35.08;35.08;59671;0
12.03.2024;10:05;35.04;35.74;34.80;35.46;35.27;6254613;0
12.03.2024;11:05;35.48;35.54;35.10;35.46;35.32;1699273;0
12.03.2024;12:05;35.46;35.72;35.12;35.70;35.42;2291946;0
12.03.2024;13:05;35.66;35.94;35.58;35.76;35.76;3356784;0
12.03.2024;14:05;35.76;36.16;35.68;36.14;35.92;3083453;0
12.03.2024;15:05;36.14;36.22;35.90;36.12;36.06;3660239;0
12.03.2024;16:05;36.12;36.16;35.68;35.82;35.92;2428377;0
12.03.2024;17:05;35.92;37.00;35.84;36.40;36.42;8461820;0
12.03.2024;18:05;36.40;36.40;36.40;36.40;36.40;332951;0
15.03.2024;09:05;36.64;36.64;36.64;36.64;36.64;656589;0
15.03.2024;10:05;36.76;37.46;36.64;37.00;37.05;8350536;0
15.03.2024;11:05;36.98;37.42;36.00;37.10;36.71;6277864;0
15.03.2024;12:05;37.10;37.66;37.06;37.32;37.36;5110212;0
15.03.2024;13:05;37.32;37.52;36.86;37.20;37.19;3675900;0
15.03.2024;14:05;37.14;37.28;36.94;37.14;37.11;5029132;0
15.03.2024;15:05;37.20;37.90;37.06;37.28;37.48;6496691;0
15.03.2024;16:05;37.28;37.40;36.82;36.96;37.11;3212034;0
15.03.2024;17:05;36.84;37.20;36.76;37.12;36.98;5060787;0
15.03.2024;18:05;36.98;36.98;36.98;36.98;36.98;187304;0
17.03.2024;09:05;37.00;37.00;37.00;37.00;37.00;218337;0
17.03.2024;10:05;37.00;37.84;37.00;37.52;37.42;11428090;0
17.03.2024;11:05;37.52;37.58;37.16;37.16;37.37;3268045;0
17.03.2024;12:05;37.16;37.22;36.86;37.00;37.04;3652938;0
17.03.2024;13:05;36.94;36.94;36.34;36.38;36.64;4160453;0
17.03.2024;14:05;36.40;36.50;35.72;36.04;36.11;4501816;0
17.03.2024;15:05;36.14;36.26;35.72;36.16;35.99;2640622;0
17.03.2024;16:05;36.12;36.16;35.38;36.02;35.77;4604150;0
17.03.2024;17:05;36.02;36.24;35.86;36.10;36.05;4066251;0
17.03.2024;18:05;36.10;36.10;36.10;36.10;36.10;218694;0
18.03.2024;09:05;36.10;36.10;36.10;36.10;36.10;75846;0
18.03.2024;10:05;36.10;36.64;36.02;36.40;36.33;7268344;0
18.03.2024;11:05;36.40;36.88;36.10;36.14;36.49;4687809;0
18.03.2024;12:05;36.30;36.42;36.24;36.38;36.33;1792419;0
18.03.2024;13:05;36.38;36.40;36.00;36.14;36.20;2178434;0
18.03.2024;14:05;36.18;36.72;36.14;36.64;36.43;3000155;0
18.03.2024;15:05;36.58;37.20;36.34;36.52;36.77;8043279;0
18.03.2024;16:05;36.56;36.60;36.00;36.00;36.30;3378831;0
18.03.2024;17:05;36.02;36.38;36.00;36.34;36.19;3208427;0
18.03.2024;18:05;36.42;36.42;36.42;36.42;36.42;256725;0
19.03.2024;09:05;36.42;36.42;36.42;36.42;36.42;121060;0
19.03.2024;10:05;36.42;36.78;36.06;36.24;36.42;5644656;0
19.03.2024;11:05;36.24;36.54;36.20;36.48;36.37;3088117;0
19.03.2024;12:05;36.46;36.58;36.00;36.18;36.29;2970646;0
19.03.2024;13:05;36.20;36.26;35.72;36.20;35.99;1720527;0
19.03.2024;14:05;36.24;36.38;36.18;36.36;36.28;2217089;0
19.03.2024;15:05;36.36;37.60;36.36;36.72;36.98;7940413;0
19.03.2024;16:05;36.72;37.34;36.72;36.86;37.03;6274288;0
19.03.2024;17:05;36.98;37.32;36.98;37.18;37.15;6296143;0
19.03.2024;18:05;37.18;37.18;37.18;37.18;37.18;393699;0
22.03.2024;09:05;37.82;37.82;37.82;37.82;37.82;172648;0
22.03.2024;10:05;37.82;37.82;35.94;36.42;36.88;10352400;0
22.03.2024;11:05;36.52;36.52;35.96;36.00;36.24;7407619;0
22.03.2024;12:05;36.00;36.14;35.90;36.08;36.02;6164934;0
22.03.2024;13:05;36.06;36.26;36.04;36.08;36.15;2117679;0
22.03.2024;14:05;36.12;36.22;36.04;36.16;36.13;2531840;0
22.03.2024;15:05;36.14;36.24;36.00;36.18;36.12;2045061;0
22.03.2024;16:05;36.20;36.44;36.16;36.38;36.30;2040353;0
22.03.2024;17:05;36.38;36.38;36.10;36.18;36.24;4847457;0
22.03.2024;18:05;36.10;36.10;36.10;36.10;36.10;346055;0
23.03.2024;09:05;36.10;36.10;36.10;36.10;36.10;109058;0
23.03.2024;10:05;36.18;36.32;35.98;36.20;36.15;5747577;0
23.03.2024;11:05;36.18;36.20;36.00;36.08;36.10;4060624;0
23.03.2024;12:05;36.14;36.16;35.82;35.94;35.99;5675901;0
23.03.2024;13:05;35.94;35.94;35.62;35.78;35.78;3230955;0
23.03.2024;14:05;35.72;35.98;35.70;35.98;35.84;1593376;0
23.03.2024;15:05;36.00;36.10;35.80;35.90;35.95;2544370;0
23.03.2024;16:05;35.90;35.92;35.72;35.88;35.82;1671419;0
23.03.2024;17:05;35.88;36.02;35.78;35.92;35.90;5671922;0
23.03.2024;18:05;35.96;35.96;35.96;35.96;35.96;140388;0
27.03.2024;09:05;35.98;35.98;35.98;35.98;35.98;122656;0
27.03.2024;10:05;36.02;36.58;35.98;36.30;36.28;7445199;0
27.03.2024;11:05;36.40;36.82;36.30;36.74;36.56;6576151;0
27.03.2024;12:05;36.76;37.06;36.64;36.72;36.85;4102369;0
27.03.2024;13:05;36.72;36.80;36.60;36.66;36.70;1488971;0
27.03.2024;14:05;36.60;37.18;36.50;37.10;36.84;5298827;0
27.03.2024;15:05;37.10;37.32;36.68;36.78;37.00;5661158;0
27.03.2024;16:05;36.80;36.98;36.72;36.78;36.85;3150050;0
27.03.2024;17:05;36.80;37.02;36.66;36.72;36.84;3217435;0
27.03.2024;18:05;36.74;36.74;36.74;36.74;36.74;338522;0
28.03.2024;09:05;36.84;36.84;36.84;36.84;36.84;97737;0
28.03.2024;10:05;36.84;37.40;36.70;37.26;37.05;8346975;0
28.03.2024;11:05;37.26;37.30;37.00;37.06;37.15;2724182;0
28.03.2024;12:05;37.16;37.16;36.98;37.04;37.07;2095791;0
28.03.2024;13:05;37.06;37.36;37.06;37.08;37.21;2880977;0
28.03.2024;14:05;37.08;37.60;37.06;37.44;37.33;6572331;0
28.03.2024;15:05;37.44;37.64;37.10;37.40;37.37;5493130;0
28.03.2024;16:05;37.46;37.52;37.30;37.38;37.41;3408175;0
28.03.2024;17:05;37.46;37.62;37.32;37.50;37.47;5166352;0
28.03.2024;18:05;37.46;37.46;37.46;37.46;37.46;693797;0
31.03.2024;09:05;37.00;37.00;37.00;37.00;37.00;1050763;0
31.03.2024;10:05;37.00;41.20;37.00;41.20;39.10;92048096;0
31.03.2024;11:05;41.20;41.20;41.20;41.20;41.20;6039056;0
31.03.2024;12:05;41.20;41.20;41.20;41.20;41.20;2150104;0
31.03.2024;13:05;41.20;41.20;41.20;41.20;41.20;2023291;0
31.03.2024;14:05;41.20;41.20;41.20;41.20;41.20;2557985;0
31.03.2024;15:05;41.20;41.20;41.20;41.20;41.20;1926059;0
31.03.2024;16:05;41.20;41.20;41.20;41.20;41.20;818727;0
31.03.2024;17:05;41.20;41.20;41.20;41.20;41.20;3148628;0
31.03.2024;18:05;41.20;41.20;41.20;41.20;41.20;36544;0
01.04.2024;09:05;42.42;42.42;42.42;42.42;42.42;11334830;0
01.04.2024;10:05;42.44;44.04;40.36;41.56;42.20;143863600;0
01.04.2024;11:05;41.42;43.04;41.42;42.84;42.23;37821712;0
01.04.2024;12:05;42.94;42.94;42.00;42.00;42.47;13435280;0
01.04.2024;13:05;42.04;42.90;40.76;41.16;41.83;23347560;0
01.04.2024;14:05;41.16;41.52;40.48;41.08;41.00;16782120;0
01.04.2024;15:05;41.08;41.42;40.66;40.78;41.04;9181077;0
01.04.2024;16:05;40.88;42.04;40.42;41.82;41.23;14774360;0
01.04.2024;17:05;41.82;42.80;41.68;42.28;42.24;20544400;0
01.04.2024;18:05;42.56;42.56;42.56;42.56;42.56;700580;0
02.04.2024;09:05;42.70;42.70;42.70;42.70;42.70;559626;0
02.04.2024;10:05;42.72;44.36;42.00;43.20;43.18;48122192;0
02.04.2024;11:05;43.26;43.68;42.84;43.24;43.26;13895590;0
02.04.2024;12:05;43.24;43.60;43.00;43.02;43.30;6934909;0
