Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;8.90;8.92;8.89;8.90;8.91;983878;0
24.08.2025;11:30;8.90;8.93;8.89;8.90;8.91;1287953;0
24.08.2025;11:45;8.90;8.95;8.90;8.93;8.92;1873357;0
24.08.2025;12:00;8.93;8.93;8.86;8.87;8.89;1362375;0
24.08.2025;12:15;8.88;8.89;8.83;8.84;8.86;2104289;0
24.08.2025;12:30;8.84;8.86;8.80;8.84;8.83;2376240;0
24.08.2025;12:45;8.84;8.84;8.82;8.84;8.83;786194;0
24.08.2025;13:00;8.84;8.85;8.82;8.83;8.84;1886442;0
24.08.2025;13:15;8.82;8.83;8.80;8.82;8.82;988392;0
24.08.2025;13:30;8.82;8.82;8.78;8.79;8.80;779198;0
24.08.2025;13:45;8.80;8.81;8.77;8.78;8.79;1293894;0
24.08.2025;14:00;8.78;8.78;8.71;8.72;8.74;3679319;0
24.08.2025;14:15;8.73;8.75;8.70;8.75;8.72;1462659;0
24.08.2025;14:30;8.76;8.79;8.75;8.79;8.77;1901217;0
24.08.2025;14:45;8.79;8.79;8.76;8.76;8.78;599715;0
24.08.2025;15:00;8.75;8.77;8.72;8.76;8.75;3070465;0
24.08.2025;15:15;8.75;8.76;8.71;8.72;8.74;1501173;0
24.08.2025;15:30;8.73;8.75;8.72;8.74;8.74;1120420;0
24.08.2025;15:45;8.74;8.75;8.72;8.73;8.74;786175;0
24.08.2025;16:00;8.73;8.74;8.71;8.72;8.72;1852118;0
24.08.2025;16:15;8.72;8.73;8.70;8.72;8.71;1196582;0
24.08.2025;16:30;8.72;8.73;8.70;8.72;8.71;580176;0
24.08.2025;16:45;8.72;8.80;8.68;8.77;8.74;6300761;0
24.08.2025;17:00;8.77;8.82;8.77;8.79;8.80;3560307;0
24.08.2025;17:15;8.79;8.81;8.74;8.77;8.78;1263756;0
24.08.2025;17:30;8.76;8.76;8.71;8.71;8.74;1872318;0
24.08.2025;17:45;8.71;8.74;8.69;8.72;8.71;2421426;0
24.08.2025;18:00;8.72;8.72;8.68;8.69;8.70;2109479;0
27.08.2025;10:00;8.60;8.95;8.48;8.94;8.71;13509001;0
27.08.2025;10:15;8.94;9.27;8.88;9.06;9.08;24498006;0
27.08.2025;10:30;9.06;9.27;9.01;9.16;9.14;8887624;0
27.08.2025;10:45;9.16;9.22;9.06;9.06;9.14;9319560;0
27.08.2025;11:00;9.06;9.08;8.92;9.00;9.00;6358808;0
27.08.2025;11:15;9.01;9.05;8.99;9.01;9.02;2964916;0
27.08.2025;11:30;9.01;9.02;8.94;8.95;8.98;1247477;0
27.08.2025;11:45;8.96;8.96;8.94;8.96;8.95;842192;0
