Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.09.2009;00:00;1.10;1.11;1.00;1.08;1.05;31525520;0
13.09.2009;00:00;1.10;1.10;1.04;1.05;1.07;5949064;0
14.09.2009;00:00;1.05;1.05;1.00;1.00;1.02;4737374;0
15.09.2009;00:00;1.01;1.06;1.00;1.02;1.03;5065746;0
16.09.2009;00:00;1.03;1.05;1.01;1.02;1.03;2699515;0
17.09.2009;00:00;1.02;1.02;1.00;1.01;1.01;1996022;0
20.09.2009;00:00;1.01;1.01;0.99;0.99;1.00;1092823;0
21.09.2009;00:00;0.99;1.00;0.96;0.96;0.98;1689704;0
22.09.2009;00:00;0.96;0.97;0.92;0.92;0.95;5033052;0
23.09.2009;00:00;0.93;0.96;0.92;0.92;0.94;3585018;0
24.09.2009;00:00;0.92;0.93;0.91;0.92;0.92;2750670;0
27.09.2009;00:00;0.92;0.96;0.92;0.93;0.94;6617953;0
28.09.2009;00:00;0.94;0.95;0.91;0.92;0.93;1789091;0
29.09.2009;00:00;0.92;0.93;0.92;0.93;0.92;1889765;0
30.09.2009;00:00;0.93;0.94;0.92;0.93;0.93;2027435;0
01.10.2009;00:00;0.93;0.94;0.92;0.93;0.93;1194931;0
04.10.2009;00:00;0.93;0.93;0.92;0.92;0.93;509246;0
05.10.2009;00:00;0.92;0.93;0.92;0.92;0.92;828755;0
06.10.2009;00:00;0.92;0.93;0.92;0.92;0.92;1194596;0
07.10.2009;00:00;0.92;0.92;0.91;0.92;0.92;852185;0
08.10.2009;00:00;0.92;0.93;0.91;0.92;0.92;1577554;0
12.10.2009;00:00;0.92;0.94;0.92;0.92;0.93;5789848;0
13.10.2009;00:00;0.92;0.92;0.91;0.92;0.92;1172576;0
14.10.2009;00:00;0.92;0.92;0.91;0.92;0.92;1053038;0
15.10.2009;00:00;0.92;0.92;0.90;0.92;0.91;682867;0
16.10.2009;00:00;0.92;0.92;0.90;0.91;0.91;470603;0
19.10.2009;00:00;0.91;0.92;0.90;0.92;0.91;624734;0
20.10.2009;00:00;0.91;0.92;0.90;0.92;0.91;4395223;0
21.10.2009;00:00;0.92;0.92;0.90;0.91;0.91;946916;0
22.10.2009;00:00;0.90;0.91;0.89;0.89;0.90;773278;0
23.10.2009;00:00;0.90;0.91;0.89;0.89;0.90;1254166;0
26.10.2009;00:00;0.90;0.90;0.87;0.89;0.89;684048;0
27.10.2009;00:00;0.89;0.89;0.87;0.89;0.88;960349;0
28.10.2009;00:00;0.89;0.89;0.87;0.88;0.88;693890;0
29.10.2009;00:00;0.88;0.89;0.86;0.87;0.87;772251;0
30.10.2009;00:00;0.86;0.87;0.85;0.87;0.86;888051;0
02.11.2009;00:00;0.87;0.88;0.87;0.87;0.87;380716;0
03.11.2009;00:00;0.87;0.88;0.86;0.87;0.87;341455;0
04.11.2009;00:00;0.87;0.87;0.86;0.87;0.87;637974;0
05.11.2009;00:00;0.87;0.93;0.86;0.90;0.89;18710790;0
06.11.2009;00:00;0.91;0.91;0.87;0.88;0.89;1928193;0
10.11.2009;00:00;0.87;0.87;0.87;0.87;0.87;461087;0
12.11.2009;00:00;0.87;1.02;0.87;1.01;0.94;16187750;0
13.11.2009;00:00;1.01;1.02;0.96;0.97;0.99;4863548;0
14.11.2009;00:00;0.97;1.01;0.96;0.97;0.99;4777507;0
17.11.2009;00:00;0.97;1.03;0.93;0.95;0.98;10431820;0
18.11.2009;00:00;0.94;0.96;0.89;0.91;0.92;5047592;0
19.11.2009;00:00;0.91;0.92;0.89;0.90;0.90;582537;0
24.11.2009;00:00;0.92;0.92;0.90;0.92;0.91;1628402;0
25.11.2009;00:00;0.92;0.96;0.91;0.95;0.94;7674458;0
26.11.2009;00:00;0.95;0.96;0.92;0.93;0.94;2022740;0
27.11.2009;00:00;0.95;0.95;0.92;0.93;0.94;2844276;0
28.11.2009;00:00;0.94;0.95;0.92;0.93;0.94;3394791;0
01.12.2009;00:00;0.93;0.95;0.92;0.95;0.94;3828712;0
02.12.2009;00:00;0.95;0.95;0.92;0.93;0.94;5687066;0
03.12.2009;00:00;0.93;0.93;0.92;0.93;0.93;2683712;0
04.12.2009;00:00;0.93;0.94;0.92;0.92;0.93;2544315;0
05.12.2009;00:00;0.92;0.92;0.92;0.92;0.92;810592;0
08.12.2009;00:00;0.92;0.93;0.92;0.92;0.92;826089;0
09.12.2009;00:00;0.92;0.92;0.92;0.92;0.92;912414;0
10.12.2009;00:00;0.92;0.93;0.92;0.92;0.92;2151002;0
11.12.2009;00:00;0.92;0.92;0.90;0.92;0.91;888508;0
14.12.2009;00:00;0.92;0.92;0.90;0.90;0.91;584502;0
17.12.2009;00:00;0.90;0.92;0.90;0.90;0.91;318168;0
18.12.2009;00:00;0.90;0.92;0.90;0.92;0.91;1771378;0
19.12.2009;00:00;0.92;0.93;0.92;0.92;0.92;1057791;0
20.12.2009;00:00;0.92;0.92;0.91;0.92;0.92;590062;0
21.12.2009;00:00;0.88;0.93;0.88;0.90;0.91;4219461;0
24.12.2009;00:00;0.90;0.92;0.89;0.90;0.90;1179405;0
25.12.2009;00:00;0.90;0.92;0.90;0.92;0.91;1452273;0
26.12.2009;00:00;0.92;0.92;0.90;0.92;0.91;3994073;0
27.12.2009;00:00;0.92;0.92;0.90;0.92;0.91;1579613;0
28.12.2009;00:00;0.92;0.92;0.91;0.91;0.91;1558659;0
31.12.2009;00:00;0.91;0.92;0.90;0.91;0.91;2161873;0
01.01.2010;00:00;0.91;0.92;0.89;0.90;0.91;1957225;0
02.01.2010;00:00;0.89;0.90;0.89;0.89;0.89;865901;0
03.01.2010;00:00;0.89;0.90;0.89;0.90;0.89;823476;0
04.01.2010;00:00;0.90;0.91;0.89;0.90;0.90;923016;0
07.01.2010;00:00;0.90;0.90;0.88;0.89;0.89;749808;0
08.01.2010;00:00;0.89;0.89;0.88;0.89;0.89;1141960;0
09.01.2010;00:00;0.89;0.89;0.86;0.87;0.87;501978;0
10.01.2010;00:00;0.87;0.88;0.84;0.88;0.86;628321;0
15.01.2010;00:00;0.89;0.89;0.87;0.87;0.88;192603;0
16.01.2010;00:00;0.87;0.88;0.85;0.86;0.87;255188;0
17.01.2010;00:00;0.86;0.92;0.85;0.87;0.89;4698462;0
18.01.2010;00:00;0.87;0.88;0.87;0.88;0.87;1032999;0
19.01.2010;00:00;0.88;0.88;0.87;0.87;0.87;650517;0
22.01.2010;00:00;0.87;0.90;0.86;0.87;0.88;3031885;0
23.01.2010;00:00;0.87;0.89;0.87;0.88;0.88;1184508;0
24.01.2010;00:00;0.88;0.88;0.86;0.87;0.87;609793;0
25.01.2010;00:00;0.87;0.87;0.85;0.86;0.86;284718;0
