Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;5.73;5.73;5.73;5.73;5.73;590510;0
27.02.2024;09:05;5.74;5.74;5.74;5.74;5.74;140199;0
27.02.2024;10:05;5.74;5.82;5.71;5.80;5.77;5438558;0
27.02.2024;11:05;5.80;5.81;5.76;5.80;5.79;2006138;0
27.02.2024;12:05;5.79;5.81;5.77;5.80;5.79;2619951;0
27.02.2024;13:05;5.80;5.80;5.77;5.79;5.78;1802529;0
27.02.2024;14:05;5.79;5.86;5.79;5.79;5.82;8837553;0
27.02.2024;15:05;5.79;5.82;5.77;5.79;5.80;6366006;0
27.02.2024;16:05;5.79;5.83;5.77;5.80;5.80;4384708;0
27.02.2024;17:05;5.79;5.86;5.77;5.79;5.81;12164380;0
27.02.2024;18:05;5.88;5.88;5.88;5.88;5.88;1035146;0
01.03.2024;09:05;5.97;5.97;5.97;5.97;5.97;64294500;0
01.03.2024;10:05;5.97;6.05;5.79;6.02;5.92;11620340;0
01.03.2024;11:05;6.01;6.18;5.98;6.09;6.08;12010610;0
01.03.2024;12:05;6.08;6.09;6.01;6.07;6.05;7493578;0
01.03.2024;13:05;6.07;6.08;6.02;6.03;6.05;3844739;0
01.03.2024;14:05;6.03;6.05;6.01;6.03;6.03;1304305;0
01.03.2024;15:05;6.03;6.08;6.01;6.03;6.04;15567760;0
01.03.2024;16:05;6.03;6.05;6.01;6.05;6.03;841344;0
01.03.2024;17:05;6.04;6.08;6.01;6.04;6.05;4450725;0
01.03.2024;18:05;6.04;6.04;6.04;6.04;6.04;316556;0
02.03.2024;09:05;6.07;6.07;6.07;6.07;6.07;184212;0
02.03.2024;10:05;6.05;6.17;6.05;6.09;6.11;8475816;0
02.03.2024;11:05;6.09;6.09;6.05;6.06;6.07;6160289;0
02.03.2024;12:05;6.05;6.09;6.02;6.08;6.06;7006989;0
08.03.2024;09:05;6.10;6.10;6.10;6.10;6.10;1396225;0
08.03.2024;10:05;6.09;6.49;6.09;6.30;6.29;43335008;0
08.03.2024;11:05;6.30;6.35;6.25;6.28;6.30;7216880;0
08.03.2024;12:05;6.29;6.30;6.21;6.29;6.25;5361176;0
08.03.2024;13:05;6.28;6.32;6.22;6.26;6.27;2815459;0
08.03.2024;14:05;6.26;6.28;6.19;6.24;6.24;3819234;0
08.03.2024;15:05;6.24;6.26;6.22;6.25;6.24;1214560;0
08.03.2024;16:05;6.25;6.33;6.08;6.18;6.20;16263920;0
08.03.2024;17:05;6.18;6.29;6.18;6.20;6.24;8072377;0
08.03.2024;18:05;6.19;6.19;6.19;6.19;6.19;446059;0
09.03.2024;09:05;6.16;6.16;6.16;6.16;6.16;305928;0
09.03.2024;10:05;6.16;6.19;6.09;6.10;6.14;6337323;0
09.03.2024;11:05;6.11;6.14;6.10;6.11;6.12;1545385;0
09.03.2024;12:05;6.11;6.17;6.08;6.14;6.13;2879365;0
09.03.2024;13:05;6.17;6.34;6.15;6.19;6.24;10595890;0
09.03.2024;14:05;6.19;6.28;6.12;6.27;6.20;7336774;0
09.03.2024;15:05;6.27;6.29;6.19;6.19;6.24;4531332;0
09.03.2024;16:05;6.19;6.20;6.11;6.12;6.16;3954464;0
09.03.2024;17:05;6.13;6.18;6.12;6.14;6.15;4503491;0
09.03.2024;18:05;6.14;6.14;6.14;6.14;6.14;213686;0
10.03.2024;09:05;6.14;6.14;6.14;6.14;6.14;110661;0
10.03.2024;10:05;6.15;6.35;6.14;6.27;6.25;8557016;0
10.03.2024;11:05;6.27;6.34;6.27;6.33;6.30;3682258;0
10.03.2024;12:05;6.33;6.39;6.22;6.23;6.30;5365184;0
10.03.2024;13:05;6.23;6.33;6.19;6.25;6.26;4427462;0
10.03.2024;14:05;6.24;6.29;6.19;6.24;6.24;3073732;0
10.03.2024;15:05;6.28;6.32;6.22;6.28;6.27;3592028;0
10.03.2024;16:05;6.27;6.31;6.25;6.28;6.28;3480727;0
10.03.2024;17:05;6.27;6.32;6.22;6.29;6.27;5389116;0
10.03.2024;18:05;6.30;6.30;6.30;6.30;6.30;232976;0
11.03.2024;09:05;6.26;6.26;6.26;6.26;6.26;52583;0
11.03.2024;10:05;6.29;6.34;6.23;6.29;6.28;6690308;0
11.03.2024;11:05;6.29;6.31;6.24;6.30;6.27;2251431;0
11.03.2024;12:05;6.29;6.37;6.26;6.30;6.32;4457922;0
11.03.2024;13:05;6.31;6.34;6.28;6.28;6.31;560327;0
11.03.2024;14:05;6.28;6.31;6.27;6.30;6.29;2097999;0
11.03.2024;15:05;6.30;6.31;6.27;6.30;6.29;3643485;0
11.03.2024;16:05;6.30;6.36;6.29;6.32;6.32;5535276;0
11.03.2024;17:05;6.32;6.33;6.26;6.28;6.30;5870993;0
11.03.2024;18:05;6.28;6.28;6.28;6.28;6.28;263884;0
12.03.2024;09:05;6.25;6.25;6.25;6.25;6.25;173501;0
12.03.2024;10:05;6.25;6.35;6.05;6.22;6.20;15198570;0
12.03.2024;11:05;6.22;6.43;6.21;6.37;6.32;11573610;0
12.03.2024;12:05;6.39;6.41;6.24;6.28;6.33;23202510;0
12.03.2024;13:05;6.28;6.33;6.28;6.32;6.30;2206818;0
12.03.2024;14:05;6.32;6.32;6.14;6.31;6.23;6635286;0
12.03.2024;15:05;6.30;6.31;6.26;6.29;6.28;2414805;0
12.03.2024;16:05;6.29;6.36;6.26;6.28;6.31;6669187;0
12.03.2024;17:05;6.31;6.47;6.31;6.38;6.39;20267330;0
12.03.2024;18:05;6.39;6.39;6.39;6.39;6.39;173052;0
15.03.2024;09:05;6.32;6.32;6.32;6.32;6.32;918117;0
15.03.2024;10:05;6.32;6.37;6.15;6.29;6.26;34605540;0
15.03.2024;11:05;6.29;6.44;6.29;6.39;6.36;16768170;0
15.03.2024;12:05;6.39;6.55;6.37;6.51;6.46;10035590;0
15.03.2024;13:05;6.52;6.76;6.51;6.66;6.63;25785590;0
15.03.2024;14:05;6.67;6.72;6.51;6.66;6.62;8704975;0
15.03.2024;15:05;6.66;6.72;6.63;6.64;6.68;9789592;0
15.03.2024;16:05;6.64;6.64;6.58;6.62;6.61;2862307;0
15.03.2024;17:05;6.61;6.76;6.58;6.71;6.67;10877830;0
15.03.2024;18:05;6.69;6.69;6.69;6.69;6.69;256611;0
17.03.2024;09:05;6.72;6.72;6.72;6.72;6.72;112100;0
17.03.2024;10:05;6.72;6.98;6.59;6.98;6.78;16279080;0
17.03.2024;11:05;6.98;7.21;6.87;6.90;7.04;29299280;0
17.03.2024;12:05;6.90;7.08;6.90;7.01;6.99;6078882;0
17.03.2024;13:05;7.02;7.11;6.97;6.99;7.04;5921865;0
17.03.2024;14:05;7.01;7.12;6.99;7.05;7.05;6830464;0
17.03.2024;15:05;7.05;7.19;7.04;7.15;7.12;10177830;0
17.03.2024;16:05;7.15;7.15;6.79;6.86;6.97;34611140;0
17.03.2024;17:05;6.86;6.95;6.78;6.91;6.86;15029620;0
17.03.2024;18:05;6.89;6.89;6.89;6.89;6.89;83927;0
18.03.2024;09:05;7.03;7.03;7.03;7.03;7.03;881067;0
18.03.2024;10:05;7.03;7.03;6.81;6.82;6.92;10880300;0
18.03.2024;11:05;6.82;6.87;6.80;6.86;6.84;3866222;0
18.03.2024;12:05;6.86;6.86;6.77;6.82;6.82;3860323;0
18.03.2024;13:05;6.79;6.87;6.78;6.84;6.82;9825780;0
18.03.2024;14:05;6.86;6.89;6.82;6.88;6.86;2295971;0
18.03.2024;15:05;6.88;6.97;6.86;6.95;6.91;5848290;0
18.03.2024;16:05;6.97;7.08;6.93;6.93;7.00;8258361;0
18.03.2024;17:05;6.94;7.00;6.88;6.95;6.94;7867767;0
18.03.2024;18:05;6.93;6.93;6.93;6.93;6.93;235149;0
19.03.2024;09:05;6.93;6.93;6.93;6.93;6.93;11074350;0
19.03.2024;10:05;6.93;7.06;6.59;6.88;6.82;18856130;0
19.03.2024;11:05;6.90;6.99;6.88;6.95;6.94;2892979;0
19.03.2024;12:05;6.95;6.96;6.86;6.90;6.91;47416728;0
19.03.2024;13:05;6.88;7.13;6.88;7.01;7.01;23012480;0
19.03.2024;14:05;7.02;7.23;6.97;6.97;7.10;11604950;0
19.03.2024;15:05;6.97;7.12;6.89;7.07;7.01;20554960;0
19.03.2024;16:05;7.06;7.16;6.99;7.05;7.08;14978100;0
19.03.2024;17:05;7.05;7.23;7.05;7.17;7.14;10919360;0
19.03.2024;18:05;7.17;7.17;7.17;7.17;7.17;242153;0
22.03.2024;09:05;7.17;7.17;7.17;7.17;7.17;98584;0
22.03.2024;10:05;7.17;7.52;7.12;7.12;7.32;13775760;0
