Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.06.2023;15:05;0.54;0.54;0.54;0.54;0.54;4543082;0
15.06.2023;16:05;0.54;0.54;0.54;0.54;0.54;5509671;0
15.06.2023;17:05;0.54;0.54;0.54;0.54;0.54;9807876;0
15.06.2023;18:05;0.53;0.53;0.53;0.53;0.53;642674;0
18.06.2023;09:05;0.54;0.54;0.54;0.54;0.54;324775;0
18.06.2023;10:05;0.54;0.55;0.53;0.54;0.54;11410760;0
18.06.2023;11:05;0.54;0.54;0.53;0.54;0.53;5011875;0
18.06.2023;12:05;0.53;0.54;0.53;0.54;0.54;7011679;0
18.06.2023;13:05;0.54;0.54;0.53;0.54;0.54;5176163;0
18.06.2023;14:05;0.54;0.54;0.53;0.54;0.54;3986115;0
18.06.2023;15:05;0.54;0.54;0.53;0.54;0.53;3168215;0
18.06.2023;16:05;0.54;0.54;0.53;0.54;0.53;2425740;0
18.06.2023;17:05;0.53;0.53;0.53;0.53;0.53;6209585;0
18.06.2023;18:05;0.53;0.53;0.53;0.53;0.53;195720;0
19.06.2023;09:05;0.53;0.53;0.53;0.53;0.53;61992;0
19.06.2023;10:05;0.53;0.53;0.52;0.53;0.53;8072927;0
19.06.2023;11:05;0.53;0.53;0.52;0.52;0.52;2998060;0
19.06.2023;12:05;0.52;0.53;0.52;0.52;0.52;5588935;0
19.06.2023;13:05;0.52;0.52;0.52;0.52;0.52;2745695;0
19.06.2023;14:05;0.52;0.52;0.52;0.52;0.52;2502721;0
19.06.2023;15:05;0.52;0.52;0.52;0.52;0.52;3239765;0
19.06.2023;16:05;0.52;0.52;0.52;0.52;0.52;2804807;0
19.06.2023;17:05;0.52;0.52;0.51;0.52;0.52;3710306;0
19.06.2023;18:05;0.52;0.52;0.52;0.52;0.52;110089;0
20.06.2023;09:05;0.52;0.52;0.52;0.52;0.52;137215;0
20.06.2023;10:05;0.52;0.53;0.51;0.52;0.52;6285963;0
20.06.2023;11:05;0.52;0.53;0.51;0.53;0.52;6783701;0
20.06.2023;12:05;0.53;0.54;0.52;0.53;0.53;8912672;0
20.06.2023;13:05;0.53;0.56;0.53;0.56;0.55;34434360;0
20.06.2023;14:05;0.56;0.56;0.55;0.56;0.56;10273080;0
20.06.2023;15:05;0.56;0.56;0.55;0.55;0.55;6458062;0
20.06.2023;16:05;0.55;0.55;0.55;0.55;0.55;6644376;0
20.06.2023;17:05;0.55;0.55;0.54;0.55;0.55;8655979;0
20.06.2023;18:05;0.55;0.55;0.55;0.55;0.55;370712;0
21.06.2023;09:05;0.55;0.55;0.55;0.55;0.55;359792;0
21.06.2023;10:05;0.55;0.55;0.52;0.54;0.53;21092740;0
21.06.2023;11:05;0.54;0.55;0.54;0.54;0.54;15996660;0
21.06.2023;12:05;0.54;0.54;0.53;0.54;0.54;4147106;0
21.06.2023;13:05;0.54;0.54;0.53;0.54;0.54;5816187;0
21.06.2023;14:05;0.53;0.54;0.53;0.53;0.54;10063290;0
21.06.2023;15:05;0.53;0.53;0.53;0.53;0.53;5123806;0
21.06.2023;16:05;0.53;0.53;0.52;0.52;0.52;6662436;0
21.06.2023;17:05;0.52;0.52;0.51;0.52;0.52;6758448;0
21.06.2023;18:05;0.52;0.52;0.52;0.52;0.52;78969;0
22.06.2023;09:05;0.52;0.52;0.52;0.52;0.52;124962;0
22.06.2023;10:05;0.52;0.53;0.51;0.51;0.52;6157167;0
22.06.2023;11:05;0.51;0.52;0.51;0.51;0.51;4975956;0
22.06.2023;12:05;0.52;0.52;0.51;0.51;0.52;3199892;0
22.06.2023;13:05;0.52;0.52;0.51;0.52;0.52;1978082;0
22.06.2023;14:05;0.52;0.52;0.52;0.52;0.52;4612402;0
22.06.2023;15:05;0.52;0.52;0.52;0.52;0.52;2756572;0
22.06.2023;16:05;0.52;0.53;0.52;0.52;0.52;4760416;0
22.06.2023;17:05;0.52;0.54;0.52;0.53;0.53;7107768;0
22.06.2023;18:05;0.53;0.53;0.53;0.53;0.53;392582;0
25.06.2023;09:05;0.53;0.53;0.53;0.53;0.53;43777;0
