Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;245.87;245.87;245.87;245.87;245.87;450340;0
27.02.2024;10:05;246.25;252.40;246.25;252.15;249.33;27421170;0
27.02.2024;11:05;252.15;254.16;251.90;253.41;253.03;16048060;0
27.02.2024;12:05;253.66;257.17;252.65;255.16;254.91;17666710;0
27.02.2024;13:05;255.16;258.43;254.91;258.18;256.67;15189240;0
27.02.2024;14:05;258.18;263.70;257.68;260.44;260.69;31458890;0
27.02.2024;15:05;260.44;262.45;258.18;259.94;260.31;17145220;0
27.02.2024;16:05;259.43;263.45;259.18;263.45;261.32;14326390;0
27.02.2024;17:05;263.45;266.47;262.20;263.45;264.33;32534400;0
27.02.2024;18:05;263.20;263.20;263.20;263.20;263.20;1604488;0
01.03.2024;09:05;263.20;263.20;263.20;263.20;263.20;1675752;0
01.03.2024;10:05;263.70;268.98;259.43;266.47;264.21;53211272;0
01.03.2024;11:05;266.21;266.97;263.45;263.95;265.21;19472150;0
01.03.2024;12:05;263.95;266.72;263.45;265.96;265.08;12909640;0
01.03.2024;13:05;265.96;270.74;265.46;268.98;268.10;19217980;0
01.03.2024;14:05;269.48;269.98;267.72;268.73;268.85;11772160;0
01.03.2024;15:05;268.73;268.98;266.97;267.97;267.97;8091468;0
01.03.2024;16:05;268.22;272.49;267.97;271.49;270.23;21971070;0
01.03.2024;17:05;271.49;274.00;269.48;270.74;271.74;30909840;0
01.03.2024;18:05;270.23;270.23;270.23;270.23;270.23;1048024;0
02.03.2024;09:05;271.24;271.24;271.24;271.24;271.24;464400;0
02.03.2024;10:05;271.49;280.53;270.23;274.50;275.38;62115472;0
02.03.2024;11:05;274.25;277.01;273.50;274.00;275.26;29296100;0
02.03.2024;12:05;274.50;275.00;271.49;273.25;273.25;10007310;0
08.03.2024;09:05;271.24;271.24;271.24;271.24;271.24;1605960;0
08.03.2024;10:05;270.74;272.49;257.93;271.99;265.21;57344200;0
08.03.2024;11:05;272.49;277.27;271.99;274.25;274.63;43374780;0
08.03.2024;12:05;274.25;276.76;271.74;273.50;274.25;23401860;0
08.03.2024;13:05;273.25;275.00;270.48;270.74;272.74;9943015;0
08.03.2024;14:05;270.74;271.24;268.22;270.23;269.73;10073770;0
08.03.2024;15:05;270.48;271.74;267.22;267.97;269.48;15037580;0
08.03.2024;16:05;267.97;269.48;267.22;268.22;268.35;10344920;0
08.03.2024;17:05;268.22;268.98;266.97;268.47;267.97;12619730;0
08.03.2024;18:05;266.47;266.47;266.47;266.47;266.47;1545877;0
09.03.2024;09:05;266.47;266.47;266.47;266.47;266.47;919887;0
09.03.2024;10:05;267.97;267.97;254.91;261.95;261.44;38520900;0
09.03.2024;11:05;262.20;263.95;259.68;260.44;261.82;18353620;0
09.03.2024;12:05;260.19;260.69;258.93;260.19;259.81;12265120;0
09.03.2024;13:05;259.94;261.44;259.43;261.19;260.44;9691484;0
09.03.2024;14:05;261.19;263.45;259.94;262.20;261.69;10193240;0
