Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;3.93;3.95;3.73;3.84;3.84;3855410;0
08.05.2005;00:00;3.82;3.97;3.82;3.97;3.89;4719002;0
09.05.2005;00:00;3.97;4.00;3.77;3.81;3.88;5366193;0
10.05.2005;00:00;3.77;3.77;3.58;3.65;3.67;3080451;0
14.05.2005;00:00;3.65;3.77;3.27;3.30;3.52;3011021;0
15.05.2005;00:00;3.31;3.36;3.05;3.30;3.20;8377364;0
16.05.2005;00:00;3.24;3.24;3.06;3.17;3.15;15873450;0
17.05.2005;00:00;3.19;3.24;3.16;3.20;3.20;7238746;0
18.05.2005;00:00;3.30;3.47;3.27;3.46;3.37;7270534;0
21.05.2005;00:00;3.52;3.54;3.26;3.30;3.40;9025701;0
22.05.2005;00:00;3.30;3.46;3.23;3.46;3.35;10820630;0
23.05.2005;00:00;3.46;3.52;3.26;3.51;3.39;14796050;0
25.05.2005;00:00;3.52;3.54;3.46;3.48;3.50;6791956;0
26.05.2005;00:00;3.51;3.56;3.49;3.52;3.52;3200436;0
29.05.2005;00:00;3.48;3.48;3.31;3.35;3.39;3777870;0
30.05.2005;00:00;3.30;3.33;3.17;3.17;3.25;5831782;0
31.05.2005;00:00;3.20;3.26;3.04;3.04;3.15;6169207;0
01.06.2005;00:00;3.07;3.09;2.89;2.92;2.99;5988358;0
02.06.2005;00:00;2.94;3.00;2.74;2.79;2.87;5779748;0
05.06.2005;00:00;2.78;2.84;2.71;2.76;2.77;3168400;0
06.06.2005;00:00;2.70;2.71;2.50;2.55;2.61;6737786;0
07.06.2005;00:00;2.55;2.70;2.52;2.58;2.61;18007370;0
08.06.2005;00:00;2.63;2.73;2.61;2.68;2.67;16498030;0
09.06.2005;00:00;2.71;2.81;2.71;2.74;2.76;17798610;0
12.06.2005;00:00;2.74;2.84;2.71;2.83;2.77;8282018;0
13.06.2005;00:00;2.78;2.81;2.73;2.78;2.77;5891984;0
14.06.2005;00:00;2.79;2.79;2.57;2.61;2.68;5654805;0
15.06.2005;00:00;2.76;2.81;2.58;2.60;2.69;8082734;0
16.06.2005;00:00;2.60;2.63;2.37;2.39;2.50;7906294;0
19.06.2005;00:00;2.50;2.50;2.21;2.24;2.36;11349360;0
20.06.2005;00:00;2.27;2.35;2.08;2.35;2.21;16091700;0
21.06.2005;00:00;2.31;2.44;2.22;2.40;2.33;31101710;0
22.06.2005;00:00;2.42;2.48;2.37;2.45;2.42;24823810;0
23.06.2005;00:00;2.53;2.65;2.52;2.63;2.59;30836250;0
28.06.2005;00:00;2.66;2.70;2.57;2.58;2.63;11110030;0
29.06.2005;00:00;2.63;2.70;2.63;2.66;2.67;20151440;0
30.06.2005;00:00;2.65;2.65;2.55;2.57;2.60;10694330;0
01.07.2005;00:00;2.55;2.61;2.50;2.61;2.55;11124720;0
02.07.2005;00:00;2.63;2.66;2.57;2.58;2.62;13604680;0
05.07.2005;00:00;2.57;2.60;2.55;2.58;2.57;5300433;0
06.07.2005;00:00;2.58;2.66;2.53;2.57;2.60;22562710;0
07.07.2005;00:00;2.57;2.60;2.53;2.57;2.56;12134710;0
08.07.2005;00:00;2.53;2.53;2.35;2.40;2.44;11525950;0
09.07.2005;00:00;2.29;2.37;2.26;2.27;2.31;12494610;0
12.07.2005;00:00;2.19;2.24;2.11;2.18;2.17;7761595;0
13.07.2005;00:00;2.16;2.29;2.14;2.27;2.22;10347190;0
14.07.2005;00:00;2.29;2.39;2.22;2.37;2.31;25812230;0
15.07.2005;00:00;2.44;2.57;2.44;2.53;2.50;36168980;0
16.07.2005;00:00;2.52;2.52;2.45;2.48;2.49;11674620;0
19.07.2005;00:00;2.45;2.57;2.45;2.57;2.51;11735490;0
20.07.2005;00:00;2.58;2.65;2.57;2.63;2.61;17462680;0
21.07.2005;00:00;2.65;2.76;2.61;2.74;2.68;17152890;0
22.07.2005;00:00;2.74;2.81;2.73;2.79;2.77;17420970;0
23.07.2005;00:00;2.79;2.84;2.76;2.81;2.80;9191835;0
26.07.2005;00:00;2.84;2.89;2.81;2.81;2.85;3927600;0
28.07.2005;00:00;2.79;2.83;2.74;2.78;2.78;10862520;0
29.07.2005;00:00;2.81;2.81;2.73;2.81;2.77;5555666;0
30.07.2005;00:00;2.81;2.84;2.74;2.83;2.79;13024210;0
31.07.2005;00:00;2.84;2.91;2.81;2.91;2.86;4525151;0
03.08.2005;00:00;2.87;2.89;2.78;2.79;2.84;5726552;0
04.08.2005;00:00;2.81;2.87;2.79;2.83;2.83;9646504;0
