Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.55;3.59;3.52;3.57;3.56;53868317;0
24.08.2025;11:30;3.58;3.59;3.56;3.57;3.58;34118745;0
24.08.2025;11:45;3.57;3.58;3.54;3.55;3.56;27299366;0
24.08.2025;12:00;3.55;3.55;3.53;3.53;3.54;20869558;0
24.08.2025;12:15;3.52;3.53;3.51;3.52;3.52;21263146;0
24.08.2025;12:30;3.51;3.57;3.50;3.54;3.54;47476519;0
24.08.2025;12:45;3.55;3.55;3.52;3.53;3.54;18320680;0
24.08.2025;13:00;3.54;3.54;3.52;3.54;3.53;8557389;0
24.08.2025;13:15;3.53;3.55;3.53;3.54;3.54;15751814;0
24.08.2025;13:30;3.54;3.56;3.53;3.54;3.55;14366873;0
24.08.2025;13:45;3.54;3.59;3.53;3.58;3.56;26277721;0
24.08.2025;14:00;3.58;3.58;3.53;3.56;3.56;30995839;0
24.08.2025;14:15;3.56;3.56;3.44;3.47;3.50;103774605;0
24.08.2025;14:30;3.48;3.50;3.47;3.49;3.49;19712017;0
24.08.2025;14:45;3.50;3.50;3.48;3.49;3.49;9962227;0
24.08.2025;15:00;3.48;3.50;3.48;3.49;3.49;15157929;0
24.08.2025;15:15;3.50;3.50;3.46;3.47;3.48;18025356;0
24.08.2025;15:30;3.47;3.50;3.47;3.47;3.49;19520095;0
24.08.2025;15:45;3.47;3.50;3.46;3.50;3.48;19778335;0
24.08.2025;16:00;3.49;3.51;3.47;3.48;3.49;42976829;0
24.08.2025;16:15;3.47;3.50;3.47;3.48;3.49;13847202;0
24.08.2025;16:30;3.49;3.51;3.48;3.48;3.50;21816709;0
24.08.2025;16:45;3.48;3.54;3.48;3.53;3.51;78220958;0
24.08.2025;17:00;3.52;3.59;3.52;3.56;3.56;63336496;0
24.08.2025;17:15;3.55;3.61;3.55;3.57;3.58;86784184;0
24.08.2025;17:30;3.57;3.63;3.55;3.59;3.59;137079041;0
24.08.2025;17:45;3.59;3.62;3.54;3.58;3.58;81471195;0
24.08.2025;18:00;3.57;3.60;3.54;3.60;3.57;41490549;0
27.08.2025;10:00;3.53;3.60;3.46;3.58;3.53;188706851;0
27.08.2025;10:15;3.58;3.58;3.52;3.54;3.55;66559126;0
27.08.2025;10:30;3.54;3.57;3.53;3.54;3.55;25664032;0
27.08.2025;10:45;3.55;3.62;3.50;3.53;3.56;121818112;0
27.08.2025;11:00;3.53;3.53;3.42;3.49;3.48;100727510;0
27.08.2025;11:15;3.49;3.49;3.44;3.46;3.47;32532514;0
27.08.2025;11:30;3.46;3.46;3.40;3.41;3.43;55153092;0
27.08.2025;11:45;3.41;3.44;3.40;3.42;3.42;25882900;0
27.08.2025;12:00;3.42;3.47;3.39;3.45;3.43;39313785;0
27.08.2025;12:15;3.45;3.46;3.44;3.46;3.45;15996490;0
27.08.2025;12:30;3.45;3.46;3.42;3.42;3.44;8108700;0
27.08.2025;12:45;3.43;3.44;3.40;3.42;3.42;17492230;0
27.08.2025;13:00;3.43;3.43;3.40;3.42;3.42;18622885;0
27.08.2025;13:15;3.42;3.42;3.40;3.40;3.41;7599415;0
27.08.2025;13:30;3.41;3.44;3.40;3.44;3.42;10119838;0
27.08.2025;13:45;3.44;3.44;3.41;3.42;3.43;9815865;0
27.08.2025;14:00;3.43;3.43;3.41;3.42;3.42;6809162;0
27.08.2025;14:15;3.42;3.43;3.40;3.41;3.42;11203388;0
27.08.2025;14:30;3.40;3.42;3.37;3.37;3.40;36315870;0
27.08.2025;14:45;3.38;3.38;3.36;3.36;3.37;8443341;0
27.08.2025;15:00;3.36;3.39;3.36;3.39;3.38;21916349;0
27.08.2025;15:15;3.39;3.40;3.37;3.39;3.39;11619644;0
27.08.2025;15:30;3.39;3.40;3.37;3.38;3.39;5803449;0
27.08.2025;15:45;3.38;3.39;3.29;3.31;3.34;70670596;0
27.08.2025;16:00;3.32;3.33;3.28;3.33;3.30;46318632;0
27.08.2025;16:15;3.33;3.36;3.32;3.35;3.34;32454220;0
27.08.2025;16:30;3.34;3.42;3.34;3.36;3.38;49530169;0
27.08.2025;16:45;3.37;3.47;3.35;3.40;3.41;76835645;0
27.08.2025;17:00;3.40;3.44;3.37;3.43;3.41;42935819;0
27.08.2025;17:15;3.44;3.46;3.42;3.44;3.44;26232604;0
27.08.2025;17:30;3.44;3.45;3.41;3.41;3.43;26226664;0
27.08.2025;17:45;3.41;3.42;3.38;3.40;3.40;20501050;0
