Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.16;0.16;0.14;0.14;0.15;141821;0
08.05.2005;00:00;0.14;0.15;0.14;0.15;0.15;133325;0
09.05.2005;00:00;0.15;0.16;0.15;0.15;0.16;294253;0
10.05.2005;00:00;0.14;0.15;0.14;0.15;0.15;188359;0
14.05.2005;00:00;0.15;0.15;0.13;0.14;0.14;164579;0
15.05.2005;00:00;0.14;0.14;0.12;0.13;0.13;175452;0
16.05.2005;00:00;0.13;0.13;0.13;0.13;0.13;84999;0
17.05.2005;00:00;0.13;0.13;0.13;0.13;0.13;68391;0
18.05.2005;00:00;0.14;0.14;0.13;0.14;0.13;200328;0
21.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;108618;0
22.05.2005;00:00;0.14;0.14;0.13;0.14;0.13;119944;0
23.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;213846;0
25.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;85180;0
26.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;168072;0
29.05.2005;00:00;0.14;0.15;0.14;0.15;0.15;225115;0
30.05.2005;00:00;0.16;0.16;0.15;0.16;0.16;286040;0
31.05.2005;00:00;0.17;0.17;0.15;0.15;0.16;88784;0
01.06.2005;00:00;0.17;0.17;0.14;0.14;0.16;106294;0
02.06.2005;00:00;0.16;0.16;0.14;0.14;0.15;372854;0
05.06.2005;00:00;0.16;0.16;0.14;0.14;0.15;205147;0
06.06.2005;00:00;0.14;0.14;0.13;0.14;0.13;221759;0
07.06.2005;00:00;0.14;0.14;0.13;0.14;0.13;71266;0
08.06.2005;00:00;0.14;0.15;0.14;0.14;0.15;60511;0
09.06.2005;00:00;0.15;0.15;0.14;0.14;0.15;124178;0
12.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;93664;0
13.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;32192;0
14.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;131571;0
15.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;142075;0
16.06.2005;00:00;0.14;0.15;0.14;0.14;0.15;204288;0
19.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;48400;0
20.06.2005;00:00;0.15;0.15;0.14;0.14;0.15;238059;0
21.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;48828;0
22.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;27536;0
23.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;77197;0
28.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;53197;0
29.06.2005;00:00;0.16;0.16;0.14;0.14;0.15;56147;0
30.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;58494;0
01.07.2005;00:00;0.15;0.15;0.14;0.14;0.15;184988;0
02.07.2005;00:00;0.15;0.16;0.14;0.14;0.15;157192;0
05.07.2005;00:00;0.15;0.15;0.14;0.14;0.15;67470;0
06.07.2005;00:00;0.15;0.15;0.14;0.14;0.15;26015;0
07.07.2005;00:00;0.16;0.16;0.14;0.14;0.15;98470;0
08.07.2005;00:00;0.14;0.14;0.13;0.14;0.13;89894;0
09.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;67780;0
12.07.2005;00:00;0.14;0.14;0.13;0.14;0.13;74250;0
13.07.2005;00:00;0.14;0.14;0.13;0.14;0.13;51361;0
14.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;99876;0
15.07.2005;00:00;0.14;0.15;0.14;0.15;0.15;190987;0
16.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;61955;0
19.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;22895;0
20.07.2005;00:00;0.14;0.15;0.14;0.14;0.15;405172;0
21.07.2005;00:00;0.14;0.15;0.14;0.15;0.15;83240;0
22.07.2005;00:00;0.15;0.15;0.14;0.14;0.15;217150;0
23.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;62982;0
26.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;80113;0
28.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;241447;0
29.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;98928;0
30.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;92357;0
31.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;74746;0
03.08.2005;00:00;0.14;0.14;0.14;0.14;0.14;38071;0
04.08.2005;00:00;0.14;0.14;0.14;0.14;0.14;29270;0
05.08.2005;00:00;0.14;0.14;0.14;0.14;0.14;149265;0
06.08.2005;00:00;0.14;0.14;0.14;0.14;0.14;229826;0
07.08.2005;00:00;0.14;0.15;0.14;0.14;0.15;216630;0
10.08.2005;00:00;0.14;0.14;0.14;0.14;0.14;166793;0
11.08.2005;00:00;0.14;0.14;0.14;0.14;0.14;88414;0
12.08.2005;00:00;0.14;0.15;0.14;0.15;0.15;452551;0
13.08.2005;00:00;0.15;0.15;0.14;0.14;0.15;353541;0
14.08.2005;00:00;0.14;0.15;0.14;0.14;0.15;85893;0
17.08.2005;00:00;0.14;0.15;0.14;0.14;0.15;18368;0
18.08.2005;00:00;0.14;0.15;0.14;0.14;0.15;32881;0
19.08.2005;00:00;0.14;0.15;0.14;0.15;0.15;94068;0
20.08.2005;00:00;0.14;0.15;0.14;0.14;0.15;95356;0
21.08.2005;00:00;0.14;0.15;0.14;0.15;0.15;660674;0
24.08.2005;00:00;0.15;0.15;0.14;0.14;0.15;77908;0
25.08.2005;00:00;0.15;0.15;0.14;0.14;0.15;88200;0
27.08.2005;00:00;0.14;0.15;0.14;0.14;0.15;57755;0
29.08.2005;00:00;0.14;0.15;0.14;0.15;0.15;164219;0
01.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;237278;0
02.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;121104;0
03.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;60842;0
04.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;28857;0
05.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;90177;0
08.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;18943;0
09.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;118736;0
10.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;123686;0
11.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;64844;0
12.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;178731;0
15.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;29431;0
16.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;9036;0
17.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;53736;0
18.09.2005;00:00;0.15;0.16;0.15;0.15;0.16;200378;0
19.09.2005;00:00;0.15;0.15;0.14;0.15;0.15;124321;0
22.09.2005;00:00;0.15;0.15;0.14;0.15;0.15;116606;0
23.09.2005;00:00;0.15;0.15;0.14;0.15;0.15;52746;0
24.09.2005;00:00;0.15;0.15;0.14;0.15;0.15;116265;0
25.09.2005;00:00;0.15;0.15;0.14;0.14;0.15;18761;0
26.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;102620;0
01.10.2005;00:00;0.15;0.15;0.15;0.15;0.15;27278;0
02.10.2005;00:00;0.15;0.15;0.15;0.15;0.15;21888;0
03.10.2005;00:00;0.15;0.15;0.14;0.15;0.15;21469;0
04.10.2005;00:00;0.15;0.15;0.15;0.15;0.15;30920;0
05.10.2005;00:00;0.15;0.15;0.14;0.15;0.15;49496;0
