Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.60;3.68;3.60;3.67;3.64;51810786;0
24.08.2025;11:30;3.66;3.73;3.65;3.73;3.69;114253973;0
24.08.2025;11:45;3.72;3.75;3.69;3.70;3.72;62927598;0
24.08.2025;12:00;3.70;3.71;3.59;3.60;3.65;111161593;0
24.08.2025;12:15;3.60;3.61;3.59;3.60;3.60;36392440;0
24.08.2025;12:30;3.60;3.61;3.54;3.56;3.57;56900877;0
24.08.2025;12:45;3.55;3.56;3.50;3.52;3.53;103994351;0
24.08.2025;13:00;3.52;3.53;3.45;3.51;3.49;76786640;0
24.08.2025;13:15;3.50;3.54;3.49;3.54;3.51;37825534;0
24.08.2025;13:30;3.54;3.56;3.53;3.56;3.54;14203675;0
24.08.2025;13:45;3.56;3.56;3.52;3.53;3.54;20151938;0
24.08.2025;14:00;3.54;3.54;3.51;3.52;3.52;19855581;0
24.08.2025;14:15;3.53;3.54;3.52;3.53;3.53;21064616;0
24.08.2025;14:30;3.52;3.53;3.51;3.52;3.52;12869338;0
24.08.2025;14:45;3.53;3.53;3.51;3.52;3.52;19679223;0
24.08.2025;15:00;3.53;3.53;3.52;3.53;3.52;11191450;0
24.08.2025;15:15;3.52;3.53;3.52;3.53;3.52;16333145;0
24.08.2025;15:30;3.52;3.53;3.52;3.53;3.52;7688982;0
24.08.2025;15:45;3.53;3.54;3.51;3.53;3.52;33934152;0
24.08.2025;16:00;3.53;3.54;3.52;3.53;3.53;28174801;0
24.08.2025;16:15;3.54;3.54;3.52;3.54;3.53;26251567;0
24.08.2025;16:30;3.54;3.54;3.53;3.53;3.53;16368813;0
24.08.2025;16:45;3.54;3.55;3.52;3.53;3.53;35107548;0
24.08.2025;17:00;3.54;3.55;3.51;3.54;3.53;56979499;0
24.08.2025;17:15;3.55;3.55;3.54;3.55;3.54;20234661;0
