Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;58.48;58.66;58.33;58.45;58.50;3603316;0
27.02.2024;09:05;58.33;58.33;57.76;58.21;58.05;2359111;0
27.02.2024;10:05;58.23;59.66;58.23;59.61;58.94;26772180;0
27.02.2024;11:05;59.64;61.24;59.57;60.01;60.41;19979330;0
27.02.2024;12:05;60.00;60.36;59.88;59.88;60.12;7261966;0
27.02.2024;13:05;59.99;60.30;59.91;60.25;60.10;2659905;0
27.02.2024;14:05;60.24;60.46;60.10;60.46;60.28;3049603;0
27.02.2024;15:05;60.45;60.88;60.37;60.80;60.62;7829532;0
27.02.2024;16:05;60.82;61.48;60.82;61.22;61.15;12481550;0
27.02.2024;17:05;61.15;61.75;60.90;61.73;61.33;18350440;0
27.02.2024;18:05;61.73;62.07;61.68;61.68;61.88;1693738;0
01.03.2024;09:05;61.68;62.10;61.68;62.00;61.89;6047620;0
01.03.2024;10:05;62.01;62.82;61.68;62.34;62.25;27146260;0
01.03.2024;11:05;62.38;62.86;62.16;62.59;62.51;15528210;0
01.03.2024;12:05;62.65;62.80;62.41;62.80;62.60;5385998;0
01.03.2024;13:05;62.83;63.04;62.59;62.62;62.82;3296225;0
01.03.2024;14:05;62.61;62.77;62.43;62.51;62.60;5263208;0
01.03.2024;15:05;62.51;62.94;62.36;62.85;62.65;1915814;0
01.03.2024;16:05;62.86;62.98;62.77;62.88;62.88;2622847;0
01.03.2024;17:05;62.89;63.32;62.89;63.32;63.10;15890970;0
01.03.2024;18:05;63.32;63.48;63.18;63.31;63.33;804665;0
02.03.2024;09:05;63.43;63.44;63.18;63.19;63.31;1082966;0
02.03.2024;10:05;63.26;63.45;62.12;62.89;62.78;17596940;0
02.03.2024;11:05;62.88;63.90;62.80;63.90;63.35;11010120;0
02.03.2024;12:05;63.79;63.98;63.44;63.60;63.71;4889893;0
08.03.2024;09:05;63.13;63.21;61.70;62.60;62.45;4864894;0
08.03.2024;10:05;62.65;62.88;61.29;61.56;62.09;30219380;0
08.03.2024;11:05;61.56;62.82;61.51;62.55;62.16;8326126;0
08.03.2024;12:05;62.49;62.96;62.38;62.80;62.67;10159940;0
08.03.2024;13:05;62.70;62.86;62.10;62.20;62.48;5272861;0
08.03.2024;14:05;62.13;62.53;62.10;62.48;62.31;2465472;0
08.03.2024;15:05;62.43;62.53;62.15;62.44;62.34;4270527;0
08.03.2024;16:05;62.44;62.78;62.10;62.70;62.44;7541621;0
08.03.2024;17:05;62.71;62.75;62.10;62.23;62.42;7574652;0
08.03.2024;18:05;62.17;62.23;62.03;62.10;62.13;633662;0
09.03.2024;09:05;62.00;62.00;61.31;61.68;61.66;3343246;0
09.03.2024;10:05;61.73;61.74;60.60;60.71;61.17;14239100;0
09.03.2024;11:05;60.75;61.58;60.72;61.33;61.15;4997013;0
09.03.2024;12:05;61.37;61.55;60.96;61.48;61.25;3072732;0
09.03.2024;13:05;61.49;62.68;61.48;62.50;62.08;8225886;0
09.03.2024;14:05;62.60;62.90;61.96;62.65;62.43;8366752;0
