Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2009;00:00;0.93;0.95;0.92;0.93;0.94;22338840;0
24.08.2009;00:00;0.93;0.95;0.92;0.93;0.94;15253190;0
25.08.2009;00:00;0.95;0.95;0.93;0.93;0.94;4585307;0
28.08.2009;00:00;0.95;0.95;0.91;0.91;0.93;5260938;0
29.08.2009;00:00;0.92;0.92;0.86;0.88;0.89;9005651;0
30.08.2009;00:00;0.87;0.90;0.86;0.89;0.88;11685430;0
31.08.2009;00:00;0.89;0.92;0.89;0.91;0.91;7558245;0
01.09.2009;00:00;0.90;0.92;0.89;0.92;0.91;5572871;0
04.09.2009;00:00;0.93;0.93;0.90;0.91;0.91;6892172;0
05.09.2009;00:00;0.90;0.90;0.86;0.86;0.88;6800522;0
06.09.2009;00:00;0.87;0.88;0.86;0.88;0.87;4709621;0
09.09.2009;00:00;0.88;0.88;0.86;0.87;0.87;3921358;0
10.09.2009;00:00;0.88;0.88;0.87;0.87;0.88;1593295;0
13.09.2009;00:00;0.87;0.87;0.86;0.87;0.87;1055114;0
14.09.2009;00:00;0.87;0.88;0.87;0.88;0.88;1928353;0
15.09.2009;00:00;0.86;0.88;0.86;0.87;0.87;713257;0
16.09.2009;00:00;0.88;0.88;0.87;0.87;0.88;760648;0
17.09.2009;00:00;0.87;0.87;0.86;0.87;0.87;882230;0
20.09.2009;00:00;0.87;0.87;0.86;0.87;0.87;431405;0
21.09.2009;00:00;0.86;0.87;0.86;0.87;0.87;451786;0
22.09.2009;00:00;0.87;0.88;0.86;0.87;0.87;1106579;0
23.09.2009;00:00;0.86;0.87;0.86;0.86;0.87;1500470;0
24.09.2009;00:00;0.86;0.86;0.85;0.86;0.86;1411796;0
27.09.2009;00:00;0.86;0.88;0.86;0.86;0.87;3072101;0
28.09.2009;00:00;0.86;0.86;0.85;0.86;0.86;866115;0
29.09.2009;00:00;0.86;0.86;0.85;0.85;0.86;1320926;0
30.09.2009;00:00;0.85;0.85;0.84;0.85;0.84;915303;0
01.10.2009;00:00;0.85;0.85;0.83;0.84;0.84;808155;0
04.10.2009;00:00;0.84;0.85;0.83;0.84;0.84;599718;0
05.10.2009;00:00;0.83;0.84;0.83;0.84;0.83;1314930;0
06.10.2009;00:00;0.84;0.85;0.83;0.83;0.84;1104658;0
07.10.2009;00:00;0.84;0.86;0.83;0.85;0.84;2790211;0
08.10.2009;00:00;0.85;0.86;0.83;0.83;0.84;1464280;0
12.10.2009;00:00;0.83;0.85;0.83;0.85;0.84;2171867;0
13.10.2009;00:00;0.86;0.86;0.84;0.86;0.85;2519102;0
14.10.2009;00:00;0.86;0.86;0.86;0.86;0.86;929315;0
15.10.2009;00:00;0.86;0.87;0.86;0.86;0.87;1671378;0
16.10.2009;00:00;0.86;0.86;0.86;0.86;0.86;1100125;0
19.10.2009;00:00;0.86;0.88;0.86;0.87;0.87;4841022;0
20.10.2009;00:00;0.87;0.87;0.86;0.86;0.87;1142780;0
21.10.2009;00:00;0.86;0.86;0.85;0.86;0.86;708285;0
22.10.2009;00:00;0.86;0.86;0.85;0.86;0.86;1810681;0
23.10.2009;00:00;0.86;0.86;0.86;0.86;0.86;633381;0
26.10.2009;00:00;0.86;0.86;0.86;0.86;0.86;525208;0
27.10.2009;00:00;0.86;0.86;0.83;0.84;0.84;1815111;0
28.10.2009;00:00;0.84;0.86;0.84;0.85;0.85;4823425;0
29.10.2009;00:00;0.85;0.85;0.83;0.83;0.84;999336;0
30.10.2009;00:00;0.84;0.84;0.83;0.83;0.83;1178827;0
02.11.2009;00:00;0.83;0.84;0.83;0.83;0.83;540901;0
03.11.2009;00:00;0.83;0.83;0.83;0.83;0.83;801394;0
04.11.2009;00:00;0.83;0.85;0.83;0.83;0.84;4133095;0
05.11.2009;00:00;0.83;0.84;0.83;0.83;0.83;1209291;0
06.11.2009;00:00;0.83;0.84;0.83;0.83;0.83;1580949;0
10.11.2009;00:00;0.83;0.83;0.83;0.83;0.83;660669;0
12.11.2009;00:00;0.83;0.83;0.83;0.83;0.83;1054902;0
13.11.2009;00:00;0.83;0.83;0.83;0.83;0.83;1793512;0
14.11.2009;00:00;0.83;0.83;0.83;0.83;0.83;560119;0
17.11.2009;00:00;0.83;0.85;0.83;0.85;0.84;4040761;0
18.11.2009;00:00;0.85;0.85;0.83;0.84;0.84;1546314;0
19.11.2009;00:00;0.84;0.84;0.83;0.83;0.83;467383;0
24.11.2009;00:00;0.84;0.85;0.83;0.84;0.84;1650543;0
25.11.2009;00:00;0.84;0.86;0.83;0.86;0.84;4040015;0
26.11.2009;00:00;0.86;0.87;0.85;0.86;0.86;2172210;0
27.11.2009;00:00;0.86;0.87;0.86;0.87;0.87;1971816;0
28.11.2009;00:00;0.87;0.87;0.85;0.85;0.86;1644577;0
01.12.2009;00:00;0.85;0.86;0.84;0.85;0.85;1285397;0
02.12.2009;00:00;0.85;0.85;0.84;0.85;0.84;1143465;0
03.12.2009;00:00;0.85;0.85;0.84;0.84;0.84;1934202;0
04.12.2009;00:00;0.84;0.85;0.83;0.83;0.84;955279;0
05.12.2009;00:00;0.83;0.84;0.83;0.84;0.83;665894;0
08.12.2009;00:00;0.84;0.86;0.84;0.84;0.85;2174218;0
09.12.2009;00:00;0.85;0.85;0.84;0.84;0.84;1354965;0
10.12.2009;00:00;0.84;0.86;0.84;0.84;0.85;3771278;0
11.12.2009;00:00;0.84;0.85;0.84;0.84;0.84;1623272;0
14.12.2009;00:00;0.85;0.85;0.83;0.84;0.84;712824;0
17.12.2009;00:00;0.84;0.85;0.84;0.84;0.84;1695839;0
18.12.2009;00:00;0.84;0.85;0.84;0.85;0.84;1140994;0
19.12.2009;00:00;0.85;0.85;0.84;0.84;0.84;1632474;0
20.12.2009;00:00;0.84;0.85;0.84;0.84;0.84;2337463;0
21.12.2009;00:00;0.84;0.84;0.83;0.84;0.83;1082447;0
24.12.2009;00:00;0.84;0.84;0.83;0.84;0.83;2110863;0
25.12.2009;00:00;0.84;0.84;0.83;0.84;0.83;1414880;0
