Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;7.78;7.78;7.78;7.78;7.78;28872;0
27.02.2024;10:05;7.78;7.85;7.76;7.81;7.81;1062692;0
27.02.2024;11:05;7.81;7.83;7.76;7.76;7.80;705560;0
27.02.2024;12:05;7.80;7.81;7.75;7.77;7.78;543678;0
27.02.2024;13:05;7.77;7.87;7.75;7.85;7.81;1289216;0
27.02.2024;14:05;7.83;7.88;7.81;7.85;7.85;485930;0
27.02.2024;15:05;7.87;8.00;7.75;7.84;7.88;2758101;0
27.02.2024;16:05;7.88;8.01;7.75;7.85;7.88;2819480;0
27.02.2024;17:05;7.85;7.93;7.75;7.91;7.84;2664032;0
27.02.2024;18:05;7.91;7.91;7.91;7.91;7.91;261205;0
01.03.2024;09:05;8.00;8.00;8.00;8.00;8.00;25896;0
01.03.2024;10:05;7.97;8.07;7.91;8.04;7.99;2854054;0
01.03.2024;11:05;8.04;8.12;7.86;7.91;7.99;2722457;0
01.03.2024;12:05;7.91;7.95;7.89;7.92;7.92;772995;0
01.03.2024;13:05;7.91;7.97;7.91;7.93;7.94;869908;0
01.03.2024;14:05;7.93;7.95;7.90;7.91;7.92;512300;0
01.03.2024;15:05;7.93;8.13;7.91;8.07;8.02;2043212;0
01.03.2024;16:05;8.07;8.10;7.97;8.05;8.04;3985781;0
01.03.2024;17:05;8.05;8.07;7.99;8.04;8.03;1767582;0
01.03.2024;18:05;8.10;8.10;8.10;8.10;8.10;318306;0
02.03.2024;09:05;8.10;8.10;8.10;8.10;8.10;65294;0
02.03.2024;10:05;8.11;8.43;8.10;8.28;8.27;5153697;0
02.03.2024;11:05;8.28;8.33;8.21;8.26;8.27;2159032;0
02.03.2024;12:05;8.26;8.31;8.21;8.31;8.26;1782095;0
08.03.2024;09:05;8.31;8.31;8.31;8.31;8.31;383394;0
08.03.2024;10:05;8.31;8.31;8.07;8.09;8.19;4359420;0
08.03.2024;11:05;8.09;8.23;8.07;8.15;8.15;2420766;0
08.03.2024;12:05;8.15;8.17;8.12;8.15;8.14;1087690;0
08.03.2024;13:05;8.17;8.17;8.05;8.09;8.11;842857;0
08.03.2024;14:05;8.09;8.12;8.06;8.09;8.09;829503;0
08.03.2024;15:05;8.09;8.09;7.98;8.00;8.04;2384766;0
08.03.2024;16:05;7.99;8.01;7.95;8.00;7.98;1615637;0
08.03.2024;17:05;7.99;8.00;7.95;7.99;7.97;2857684;0
08.03.2024;18:05;7.97;7.97;7.97;7.97;7.97;550298;0
09.03.2024;09:05;7.96;7.96;7.96;7.96;7.96;228938;0
09.03.2024;10:05;7.96;7.96;7.71;7.72;7.84;3206395;0
09.03.2024;11:05;7.71;7.73;7.65;7.67;7.69;1123222;0
09.03.2024;12:05;7.67;7.67;7.60;7.64;7.63;1787223;0
09.03.2024;13:05;7.64;7.69;7.63;7.66;7.66;796292;0
09.03.2024;14:05;7.67;7.83;7.66;7.75;7.74;1629734;0
09.03.2024;15:05;7.75;7.82;7.68;7.68;7.75;491120;0
09.03.2024;16:05;7.68;7.73;7.67;7.68;7.70;589480;0
09.03.2024;17:05;7.70;7.81;7.67;7.78;7.74;766598;0
09.03.2024;18:05;7.90;7.90;7.90;7.90;7.90;336564;0
10.03.2024;09:05;7.90;7.90;7.90;7.90;7.90;44603;0
10.03.2024;10:05;7.91;7.99;7.80;7.83;7.89;1501536;0
10.03.2024;11:05;7.83;7.88;7.83;7.86;7.86;842265;0
10.03.2024;12:05;7.86;7.95;7.83;7.86;7.89;886276;0
10.03.2024;13:05;7.87;7.89;7.85;7.86;7.87;272534;0
10.03.2024;14:05;7.87;7.88;7.83;7.88;7.86;355224;0
10.03.2024;15:05;7.85;7.87;7.83;7.83;7.85;667188;0
10.03.2024;16:05;7.87;7.87;7.82;7.84;7.85;248357;0
10.03.2024;17:05;7.83;7.87;7.81;7.85;7.84;1093105;0
10.03.2024;18:05;7.81;7.81;7.81;7.81;7.81;448025;0
11.03.2024;09:05;7.96;7.96;7.96;7.96;7.96;48429;0
11.03.2024;10:05;7.93;7.93;7.81;7.83;7.87;1140517;0
11.03.2024;11:05;7.85;8.00;7.81;7.87;7.90;3741802;0
11.03.2024;12:05;7.87;7.89;7.77;7.77;7.83;471905;0
11.03.2024;13:05;7.77;7.91;7.77;7.81;7.84;589626;0
11.03.2024;14:05;7.81;7.83;7.77;7.78;7.80;769379;0
11.03.2024;15:05;7.82;7.91;7.78;7.79;7.85;984755;0
11.03.2024;16:05;7.79;7.83;7.79;7.79;7.81;315851;0
11.03.2024;17:05;7.80;7.84;7.79;7.84;7.82;697742;0
11.03.2024;18:05;7.86;7.86;7.86;7.86;7.86;551607;0
12.03.2024;09:05;7.83;7.83;7.83;7.83;7.83;72733;0
12.03.2024;10:05;7.83;7.95;7.77;7.83;7.86;1742093;0
12.03.2024;11:05;7.85;7.87;7.80;7.84;7.84;180251;0
12.03.2024;12:05;7.84;7.93;7.83;7.87;7.88;340678;0
12.03.2024;13:05;7.87;7.99;7.84;7.89;7.91;640603;0
12.03.2024;14:05;7.93;7.99;7.87;7.91;7.93;914159;0
12.03.2024;15:05;7.91;7.98;7.88;7.89;7.93;724736;0
12.03.2024;16:05;7.92;7.92;7.87;7.89;7.89;738594;0
12.03.2024;17:05;7.90;7.90;7.84;7.87;7.87;951160;0
12.03.2024;18:05;7.91;7.91;7.91;7.91;7.91;475728;0
15.03.2024;09:05;7.91;7.91;7.91;7.91;7.91;222399;0
15.03.2024;10:05;7.91;8.00;7.85;7.96;7.92;2676778;0
15.03.2024;11:05;7.96;7.96;7.86;7.87;7.91;1254791;0
15.03.2024;12:05;7.88;7.91;7.81;7.81;7.86;1242401;0
15.03.2024;13:05;7.81;7.83;7.79;7.81;7.81;900065;0
15.03.2024;14:05;7.81;7.83;7.79;7.83;7.81;397778;0
15.03.2024;15:05;7.81;7.84;7.79;7.81;7.82;1334527;0
15.03.2024;16:05;7.79;7.81;7.78;7.79;7.80;404032;0
15.03.2024;17:05;7.79;7.80;7.77;7.80;7.79;677422;0
