Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;4.70;4.70;4.70;4.70;4.70;480741;0
27.02.2024;09:05;4.70;4.70;4.70;4.70;4.70;13459;0
27.02.2024;10:05;4.75;4.91;4.70;4.84;4.81;9367914;0
27.02.2024;11:05;4.85;4.90;4.84;4.87;4.87;3267111;0
27.02.2024;12:05;4.88;5.03;4.86;4.93;4.94;5180295;0
27.02.2024;13:05;4.94;5.05;4.94;5.01;4.99;3535291;0
27.02.2024;14:05;5.00;5.11;5.00;5.06;5.05;5261584;0
27.02.2024;15:05;5.06;5.17;5.06;5.17;5.11;7348335;0
27.02.2024;16:05;5.17;5.17;5.17;5.17;5.17;286205;0
27.02.2024;17:05;5.17;5.17;5.17;5.17;5.17;796287;0
27.02.2024;18:05;5.17;5.17;5.17;5.17;5.17;73;0
01.03.2024;09:05;5.53;5.53;5.53;5.53;5.53;1402362;0
01.03.2024;10:05;5.47;5.53;5.26;5.40;5.40;22648070;0
01.03.2024;11:05;5.41;5.45;5.28;5.32;5.37;5410977;0
01.03.2024;12:05;5.30;5.33;5.28;5.30;5.31;2097660;0
01.03.2024;13:05;5.31;5.34;5.29;5.29;5.32;1718794;0
01.03.2024;14:05;5.30;5.32;5.27;5.31;5.29;3812450;0
01.03.2024;15:05;5.31;5.38;5.30;5.36;5.34;2481434;0
01.03.2024;16:05;5.37;5.42;5.35;5.41;5.39;4917103;0
01.03.2024;17:05;5.41;5.48;5.38;5.45;5.43;4883746;0
01.03.2024;18:05;5.41;5.41;5.41;5.41;5.41;327799;0
02.03.2024;09:05;5.46;5.46;5.46;5.46;5.46;196581;0
02.03.2024;10:05;5.46;5.60;5.42;5.53;5.51;12125090;0
02.03.2024;11:05;5.53;5.66;5.50;5.66;5.58;8453513;0
02.03.2024;12:05;5.66;5.66;5.57;5.57;5.62;3335780;0
08.03.2024;09:05;5.53;5.53;5.53;5.53;5.53;532710;0
08.03.2024;10:05;5.53;5.81;5.40;5.75;5.61;17498820;0
08.03.2024;11:05;5.76;5.79;5.62;5.64;5.70;7152234;0
08.03.2024;12:05;5.64;5.64;5.50;5.57;5.57;7891014;0
08.03.2024;13:05;5.56;5.62;5.55;5.59;5.58;2648872;0
08.03.2024;14:05;5.59;5.66;5.57;5.63;5.62;2565842;0
08.03.2024;15:05;5.63;5.64;5.59;5.60;5.61;1395098;0
08.03.2024;16:05;5.60;5.64;5.60;5.62;5.62;963273;0
08.03.2024;17:05;5.62;5.62;5.55;5.57;5.59;3872360;0
08.03.2024;18:05;5.61;5.61;5.61;5.61;5.61;139295;0
09.03.2024;09:05;5.62;5.62;5.62;5.62;5.62;294679;0
09.03.2024;10:05;5.62;5.64;5.40;5.43;5.52;10194350;0
09.03.2024;11:05;5.43;5.45;5.40;5.42;5.42;2951274;0
09.03.2024;12:05;5.42;5.44;5.37;5.43;5.41;2557560;0
09.03.2024;13:05;5.43;5.49;5.41;5.46;5.45;821561;0
09.03.2024;14:05;5.48;5.60;5.40;5.53;5.50;2256975;0
09.03.2024;15:05;5.57;5.57;5.45;5.48;5.51;2230581;0
09.03.2024;16:05;5.45;5.51;5.43;5.44;5.47;1461928;0
09.03.2024;17:05;5.44;5.53;5.42;5.49;5.47;3533301;0
09.03.2024;18:05;5.47;5.47;5.47;5.47;5.47;590894;0
10.03.2024;09:05;5.41;5.41;5.41;5.41;5.41;1997382;0
10.03.2024;10:05;5.43;5.81;5.41;5.74;5.61;17359830;0
10.03.2024;11:05;5.71;5.74;5.64;5.64;5.69;7078396;0
10.03.2024;12:05;5.63;5.67;5.55;5.55;5.61;3772870;0
10.03.2024;13:05;5.55;5.56;5.50;5.50;5.53;3382290;0
10.03.2024;14:05;5.50;5.55;5.46;5.51;5.51;4938370;0
10.03.2024;15:05;5.51;5.71;5.46;5.46;5.58;3338344;0
10.03.2024;16:05;5.49;5.55;5.49;5.54;5.52;2319356;0
10.03.2024;17:05;5.54;5.68;5.51;5.56;5.59;6034478;0
10.03.2024;18:05;5.56;5.56;5.56;5.56;5.56;95334;0
11.03.2024;09:05;5.56;5.56;5.56;5.56;5.56;50771;0
11.03.2024;10:05;5.56;5.68;5.51;5.51;5.59;7666756;0
11.03.2024;11:05;5.51;5.55;5.48;5.53;5.51;1973738;0
11.03.2024;12:05;5.52;5.54;5.48;5.51;5.51;2367050;0
11.03.2024;13:05;5.51;5.56;5.51;5.53;5.53;1379786;0
11.03.2024;14:05;5.53;5.56;5.50;5.56;5.53;1166681;0
11.03.2024;15:05;5.56;5.56;5.45;5.49;5.51;1772570;0
11.03.2024;16:05;5.47;5.58;5.46;5.55;5.52;4668484;0
11.03.2024;17:05;5.55;5.56;5.51;5.55;5.54;4195594;0
11.03.2024;18:05;5.52;5.52;5.52;5.52;5.52;402226;0
12.03.2024;09:05;5.46;5.46;5.46;5.46;5.46;99638;0
12.03.2024;10:05;5.46;5.55;5.41;5.53;5.48;7111307;0
12.03.2024;11:05;5.53;5.53;5.46;5.49;5.49;1564534;0
12.03.2024;12:05;5.48;5.53;5.48;5.52;5.50;1987243;0
12.03.2024;13:05;5.50;5.51;5.44;5.44;5.48;1996389;0
12.03.2024;14:05;5.44;5.49;5.42;5.48;5.45;1794541;0
12.03.2024;15:05;5.48;5.53;5.45;5.52;5.49;2336008;0
12.03.2024;16:05;5.52;5.58;5.49;5.51;5.54;4422097;0
12.03.2024;17:05;5.50;5.54;5.49;5.51;5.51;3478673;0
12.03.2024;18:05;5.48;5.48;5.48;5.48;5.48;649088;0
15.03.2024;09:05;5.53;5.53;5.53;5.53;5.53;117702;0
15.03.2024;10:05;5.53;5.65;5.50;5.57;5.57;11352750;0
15.03.2024;11:05;5.57;5.62;5.54;5.56;5.58;6403651;0
15.03.2024;12:05;5.57;5.59;5.54;5.59;5.56;2623084;0
15.03.2024;13:05;5.57;5.61;5.53;5.55;5.57;4189684;0
15.03.2024;14:05;5.55;5.76;5.54;5.73;5.65;15018790;0
15.03.2024;15:05;5.73;5.89;5.64;5.67;5.76;18990720;0
15.03.2024;16:05;5.65;5.71;5.64;5.68;5.68;6790352;0
15.03.2024;17:05;5.66;5.71;5.59;5.60;5.65;14974510;0
15.03.2024;18:05;5.60;5.60;5.60;5.60;5.60;675654;0
17.03.2024;09:05;5.70;5.70;5.70;5.70;5.70;390181;0
17.03.2024;10:05;5.70;5.72;5.61;5.67;5.66;13041870;0
17.03.2024;11:05;5.68;5.68;5.56;5.56;5.62;7409886;0
17.03.2024;12:05;5.56;5.57;5.50;5.51;5.54;4130579;0
17.03.2024;13:05;5.51;5.51;5.46;5.48;5.49;4574125;0
17.03.2024;14:05;5.49;5.49;5.42;5.45;5.46;2861547;0
17.03.2024;15:05;5.44;5.48;5.44;5.46;5.46;1761689;0
17.03.2024;16:05;5.48;5.48;5.42;5.42;5.45;2833670;0
17.03.2024;17:05;5.44;5.46;5.32;5.38;5.39;4207975;0
17.03.2024;18:05;5.33;5.33;5.33;5.33;5.33;483869;0
18.03.2024;09:05;5.35;5.35;5.35;5.35;5.35;198112;0
18.03.2024;10:05;5.35;5.40;5.29;5.34;5.34;8413066;0
18.03.2024;11:05;5.35;5.41;5.31;5.34;5.36;7048452;0
18.03.2024;12:05;5.34;5.35;5.32;5.34;5.33;2541631;0
18.03.2024;13:05;5.33;5.36;5.32;5.35;5.34;2331228;0
18.03.2024;14:05;5.35;5.42;5.34;5.37;5.38;5013904;0
18.03.2024;15:05;5.37;5.42;5.33;5.38;5.38;5096298;0
18.03.2024;16:05;5.38;5.40;5.33;5.34;5.37;3726576;0
18.03.2024;17:05;5.34;5.41;5.32;5.41;5.36;3468707;0
18.03.2024;18:05;5.39;5.39;5.39;5.39;5.39;342225;0
19.03.2024;09:05;5.41;5.41;5.41;5.41;5.41;7325;0
19.03.2024;10:05;5.40;5.46;5.29;5.29;5.38;8604750;0
19.03.2024;11:05;5.29;5.41;5.29;5.33;5.35;5975382;0
19.03.2024;12:05;5.33;5.39;5.33;5.37;5.36;1792390;0
19.03.2024;13:05;5.37;5.37;5.32;5.32;5.34;2811522;0
19.03.2024;14:05;5.33;5.34;5.20;5.34;5.27;3501191;0
19.03.2024;15:05;5.34;5.34;5.33;5.33;5.34;591088;0
19.03.2024;16:05;5.33;5.38;5.28;5.38;5.33;1703237;0
19.03.2024;17:05;5.37;5.43;5.35;5.41;5.39;5842485;0
19.03.2024;18:05;5.40;5.40;5.40;5.40;5.40;327445;0
22.03.2024;09:05;5.46;5.46;5.46;5.46;5.46;208747;0
22.03.2024;10:05;5.46;5.47;5.28;5.31;5.37;6059546;0
22.03.2024;11:05;5.31;5.31;5.27;5.27;5.29;3221796;0
22.03.2024;12:05;5.27;5.30;5.26;5.28;5.28;2296682;0
22.03.2024;13:05;5.27;5.35;5.27;5.31;5.31;2030851;0
22.03.2024;14:05;5.32;5.35;5.32;5.33;5.34;2003382;0
22.03.2024;15:05;5.33;5.34;5.31;5.32;5.33;1188366;0
22.03.2024;16:05;5.33;5.71;5.33;5.64;5.52;15819200;0
22.03.2024;17:05;5.68;5.94;5.66;5.94;5.80;52069448;0
22.03.2024;18:05;5.94;5.94;5.94;5.94;5.94;593285;0
23.03.2024;09:05;5.96;5.96;5.96;5.96;5.96;1462104;0
23.03.2024;10:05;5.97;6.25;5.95;6.15;6.10;54641420;0
23.03.2024;11:05;6.16;6.23;6.10;6.11;6.17;9955278;0
23.03.2024;12:05;6.13;6.24;6.06;6.17;6.15;12946970;0
23.03.2024;13:05;6.16;6.18;6.11;6.14;6.15;4715777;0
23.03.2024;14:05;6.14;6.24;6.14;6.15;6.19;8152157;0
