Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;13:05;12.20;12.28;12.16;12.21;12.22;1713887;0
26.02.2024;14:05;12.21;12.31;12.08;12.14;12.20;944731;0
26.02.2024;15:05;12.14;12.15;11.95;11.95;12.05;2136029;0
26.02.2024;16:05;11.99;11.99;11.80;11.89;11.89;1108026;0
26.02.2024;17:05;11.89;11.99;11.84;11.99;11.91;1267455;0
26.02.2024;18:05;11.99;11.99;11.99;11.99;11.99;81505;0
27.02.2024;09:05;11.99;11.99;11.99;11.99;11.99;32460;0
27.02.2024;10:05;11.99;12.28;11.99;12.16;12.13;1701742;0
27.02.2024;11:05;12.16;12.45;12.16;12.28;12.30;5090347;0
27.02.2024;12:05;12.28;12.33;12.24;12.26;12.28;347884;0
27.02.2024;13:05;12.27;12.31;12.19;12.23;12.25;582330;0
27.02.2024;14:05;12.24;12.33;12.19;12.26;12.26;1009060;0
27.02.2024;15:05;12.26;12.33;12.22;12.30;12.28;817922;0
27.02.2024;16:05;12.28;12.44;12.26;12.35;12.35;2502958;0
27.02.2024;17:05;12.35;12.71;12.35;12.71;12.53;2481973;0
27.02.2024;18:05;12.70;12.70;12.70;12.70;12.70;64544;0
01.03.2024;09:05;12.83;12.83;12.83;12.83;12.83;40489;0
01.03.2024;10:05;12.83;12.98;12.75;12.89;12.86;2319468;0
01.03.2024;11:05;12.89;12.94;12.83;12.87;12.88;1456438;0
01.03.2024;12:05;12.89;12.96;12.73;12.83;12.84;4228433;0
01.03.2024;13:05;12.83;12.95;12.81;12.94;12.88;1232051;0
01.03.2024;14:05;12.94;13.08;12.91;12.96;12.99;1508323;0
01.03.2024;15:05;12.96;12.96;12.82;12.83;12.89;1132160;0
01.03.2024;16:05;12.84;13.01;12.84;13.00;12.93;1282341;0
01.03.2024;17:05;12.96;13.02;12.87;12.95;12.95;1302367;0
01.03.2024;18:05;12.92;12.92;12.92;12.92;12.92;122746;0
02.03.2024;09:05;12.97;12.97;12.97;12.97;12.97;36577;0
02.03.2024;10:05;12.99;13.21;12.62;12.98;12.91;4482739;0
02.03.2024;11:05;12.97;13.16;12.94;13.15;13.05;4470935;0
02.03.2024;12:05;13.15;13.19;13.09;13.18;13.14;1759067;0
08.03.2024;09:05;12.71;12.71;12.71;12.71;12.71;421425;0
08.03.2024;10:05;12.79;13.34;12.71;13.25;13.03;5370597;0
08.03.2024;11:05;13.25;13.39;13.13;13.17;13.26;1377283;0
08.03.2024;12:05;13.17;13.21;13.02;13.21;13.12;1627784;0
08.03.2024;13:05;13.15;13.31;13.15;13.17;13.23;1371366;0
08.03.2024;14:05;13.16;13.22;13.08;13.21;13.15;793114;0
08.03.2024;15:05;13.21;13.21;13.12;13.19;13.16;763085;0
08.03.2024;16:05;13.18;13.29;13.13;13.25;13.21;1112356;0
08.03.2024;17:05;13.25;13.40;13.25;13.34;13.32;3629432;0
08.03.2024;18:05;13.39;13.39;13.39;13.39;13.39;427193;0
09.03.2024;09:05;13.36;13.36;13.36;13.36;13.36;51299;0
09.03.2024;10:05;13.35;13.36;12.92;12.99;13.14;2769310;0
09.03.2024;11:05;12.99;13.03;12.81;12.86;12.92;1478371;0
09.03.2024;12:05;12.88;13.00;12.77;12.91;12.89;926174;0
09.03.2024;13:05;12.91;12.94;12.84;12.88;12.89;418755;0
09.03.2024;14:05;12.94;13.05;12.85;13.00;12.95;549009;0
09.03.2024;15:05;12.95;13.04;12.86;12.92;12.95;641744;0
