Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
09.05.2021;00:00;0.74;0.74;0.74;0.74;0.74;26878630;0
10.05.2021;00:00;0.81;0.81;0.77;0.81;0.79;781900032;0
13.05.2021;00:00;0.83;0.89;0.83;0.89;0.86;574956224;0
14.05.2021;00:00;0.94;0.98;0.93;0.98;0.96;1123267968;0
15.05.2021;00:00;1.00;1.05;0.91;0.95;0.98;1078690944;0
16.05.2021;00:00;0.97;0.99;0.86;0.89;0.93;646858368;0
17.05.2021;00:00;0.89;0.96;0.88;0.92;0.92;421555008;0
20.05.2021;00:00;0.94;1.01;0.92;0.99;0.97;878670720;0
21.05.2021;00:00;0.99;1.04;0.97;1.04;1.01;738809024;0
22.05.2021;00:00;1.04;1.07;1.01;1.03;1.04;459330688;0
23.05.2021;00:00;1.04;1.05;1.01;1.02;1.03;267292992;0
24.05.2021;00:00;1.02;1.02;0.96;0.97;0.99;370290912;0
27.05.2021;00:00;0.98;0.98;0.94;0.94;0.96;167115904;0
28.05.2021;00:00;0.94;1.01;0.93;0.99;0.97;462945696;0
29.05.2021;00:00;1.00;1.00;0.93;0.94;0.97;277558496;0
30.05.2021;00:00;0.94;0.95;0.91;0.91;0.93;156394096;0
31.05.2021;00:00;0.92;0.95;0.91;0.93;0.93;172048192;0
04.06.2021;00:00;0.94;1.00;0.93;0.99;0.97;438854784;0
06.06.2021;00:00;1.00;1.01;0.97;0.97;0.99;142377504;0
07.06.2021;00:00;0.97;0.98;0.95;0.96;0.97;96563296;0
08.06.2021;00:00;0.96;0.96;0.94;0.95;0.95;68352728;0
11.06.2021;00:00;0.95;0.98;0.94;0.95;0.96;132088304;0
12.06.2021;00:00;0.95;0.95;0.93;0.93;0.94;70170016;0
13.06.2021;00:00;0.93;0.94;0.90;0.90;0.92;90896224;0
14.06.2021;00:00;0.90;0.93;0.89;0.93;0.91;80661696;0
15.06.2021;00:00;0.93;0.94;0.91;0.91;0.92;47300840;0
18.06.2021;00:00;0.91;0.93;0.91;0.91;0.92;57723300;0
19.06.2021;00:00;0.92;0.93;0.91;0.91;0.92;37783740;0
20.06.2021;00:00;0.91;0.92;0.89;0.89;0.90;42951232;0
21.06.2021;00:00;0.90;0.90;0.87;0.87;0.89;58288720;0
22.06.2021;00:00;0.88;0.89;0.86;0.87;0.88;76543696;0
25.06.2021;00:00;0.86;0.86;0.83;0.84;0.84;61749480;0
26.06.2021;00:00;0.84;0.86;0.84;0.84;0.85;56503960;0
