Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:13;293.45;293.45;293.40;293.40;293.43;440130;0
26.03.2026;12:14;293.35;293.35;293.25;293.30;293.30;3636730;0
26.03.2026;12:15;293.40;293.45;293.30;293.35;293.38;3109615;0
26.03.2026;12:16;293.35;293.75;293.35;293.55;293.55;3757625;0
26.03.2026;12:17;293.55;293.65;293.55;293.65;293.60;880815;0
26.03.2026;12:18;293.55;293.65;293.45;293.60;293.55;3698830;0
26.03.2026;12:19;293.65;293.75;293.60;293.70;293.68;1497590;0
26.03.2026;12:20;293.70;293.70;293.60;293.60;293.65;7810170;0
26.03.2026;12:21;293.75;294.00;293.75;293.75;293.88;11370835;0
26.03.2026;12:22;293.75;293.75;293.45;293.45;293.60;8160590;0
26.03.2026;12:23;293.45;293.45;293.15;293.20;293.30;16305765;0
26.03.2026;12:24;293.30;293.65;293.30;293.55;293.47;6574705;0
26.03.2026;12:25;293.45;293.65;293.45;293.60;293.55;10860250;0
26.03.2026;12:26;293.60;294.00;293.60;293.80;293.80;8193330;0
26.03.2026;12:27;293.80;294.00;293.80;293.90;293.90;881635;0
26.03.2026;12:28;293.95;294.00;293.75;293.75;293.88;2174435;0
26.03.2026;12:29;293.70;293.75;293.60;293.70;293.68;7957070;0
26.03.2026;12:30;293.70;293.75;293.70;293.70;293.73;323095;0
26.03.2026;12:31;293.80;293.85;293.75;293.85;293.80;1234060;0
26.03.2026;12:32;293.85;293.85;293.35;293.35;293.60;13856935;0
26.03.2026;12:33;293.40;293.40;293.30;293.30;293.35;322665;0
26.03.2026;12:34;293.30;293.35;293.15;293.15;293.25;3636150;0
26.03.2026;12:35;293.15;293.15;293.10;293.10;293.12;3077605;0
26.03.2026;12:36;293.10;293.30;292.85;292.85;293.07;13071660;0
26.03.2026;12:37;292.95;292.95;292.90;292.95;292.93;1611135;0
26.03.2026;12:38;293.00;293.05;292.95;293.05;293.00;351620;0
26.03.2026;12:39;293.10;293.15;292.90;293.00;293.02;6271655;0
26.03.2026;12:40;292.85;293.00;292.80;292.80;292.90;2753130;0
26.03.2026;12:41;292.80;292.90;292.75;292.90;292.82;2840185;0
26.03.2026;12:42;292.90;293.00;292.85;292.85;292.93;790980;0
26.03.2026;12:43;292.90;293.00;292.15;292.65;292.57;30163930;0
26.03.2026;12:44;292.65;292.80;292.55;292.70;292.67;10329470;0
26.03.2026;12:45;292.70;292.70;292.50;292.55;292.60;10444285;0
26.03.2026;12:46;292.60;292.70;292.30;292.45;292.50;14597250;0
26.03.2026;12:47;292.30;292.45;292.25;292.40;292.35;25810808;0
26.03.2026;12:48;292.40;292.40;292.25;292.35;292.32;2309520;0
26.03.2026;12:49;292.30;292.40;292.15;292.20;292.27;10405795;0
26.03.2026;12:50;292.20;292.20;291.80;291.80;292.00;20846922;0
26.03.2026;12:51;291.80;291.90;291.60;291.90;291.75;9774350;0
26.03.2026;12:52;291.90;292.25;291.80;292.15;292.02;12117550;0
26.03.2026;12:53;292.05;292.30;292.05;292.25;292.17;2776050;0
26.03.2026;12:54;292.30;292.35;292.25;292.30;292.30;4589090;0
26.03.2026;12:55;292.25;292.30;292.05;292.05;292.17;2454100;0
26.03.2026;12:56;292.05;292.05;291.80;291.95;291.92;8407325;0
26.03.2026;12:57;291.90;292.00;291.85;292.00;291.93;14040930;0
26.03.2026;12:58;292.00;292.15;291.95;292.00;292.05;15328435;0
26.03.2026;12:59;292.00;292.00;291.80;291.90;291.90;9720205;0
26.03.2026;13:00;291.85;291.90;291.75;291.85;291.82;1284065;0
26.03.2026;13:01;291.85;291.90;291.80;291.90;291.85;20284346;0
26.03.2026;13:02;291.85;291.85;291.80;291.85;291.82;1021470;0
26.03.2026;13:03;291.85;291.85;291.75;291.85;291.80;10970965;0
26.03.2026;13:04;291.80;291.90;291.75;291.90;291.82;10446075;0
26.03.2026;13:05;291.90;291.95;291.75;291.95;291.85;22993296;0
26.03.2026;13:06;291.85;292.00;291.75;291.95;291.88;10859240;0
26.03.2026;13:07;292.05;292.20;291.90;292.20;292.05;8934500;0
26.03.2026;13:08;292.15;292.15;292.10;292.10;292.12;2629160;0
26.03.2026;13:09;292.15;292.45;292.10;292.35;292.28;5232425;0
26.03.2026;13:10;292.45;292.50;292.45;292.50;292.48;1754845;0
26.03.2026;13:11;292.55;292.55;292.45;292.50;292.50;6229250;0
26.03.2026;13:12;292.55;293.05;292.55;292.90;292.80;23714778;0
26.03.2026;13:13;292.90;293.00;292.70;292.85;292.85;8668525;0
26.03.2026;13:14;292.85;292.85;292.60;292.75;292.73;6556975;0
26.03.2026;13:15;292.75;292.90;292.75;292.80;292.82;4977795;0
26.03.2026;13:16;292.80;292.80;292.40;292.45;292.60;7109860;0
26.03.2026;13:17;292.45;292.55;292.45;292.55;292.50;1053080;0
26.03.2026;13:18;292.50;292.60;292.45;292.55;292.53;11115485;0
26.03.2026;13:19;292.50;292.55;292.45;292.50;292.50;14537035;0
26.03.2026;13:20;292.50;292.75;292.40;292.75;292.57;13162835;0
26.03.2026;13:21;292.75;292.75;292.55;292.55;292.65;8313345;0
26.03.2026;13:22;292.60;292.60;292.55;292.55;292.57;2164930;0
26.03.2026;13:23;292.55;292.55;292.50;292.55;292.52;6436080;0
26.03.2026;13:24;292.60;292.75;292.40;292.60;292.57;11031165;0
26.03.2026;13:25;292.60;292.65;292.50;292.65;292.57;2135580;0
26.03.2026;13:26;292.65;292.65;292.55;292.60;292.60;731490;0
26.03.2026;13:27;292.60;292.75;292.60;292.75;292.68;848730;0
26.03.2026;13:28;292.75;292.80;292.70;292.75;292.75;819700;0
26.03.2026;13:29;292.65;293.00;292.65;292.85;292.82;3162200;0
26.03.2026;13:30;292.85;292.95;292.60;292.70;292.78;4537110;0
26.03.2026;13:31;292.70;292.95;292.70;292.95;292.83;527055;0
26.03.2026;13:32;292.90;292.90;292.75;292.80;292.82;1493420;0
26.03.2026;13:33;292.75;292.95;292.75;292.90;292.85;761230;0
26.03.2026;13:34;293.00;293.00;292.65;292.65;292.82;1522605;0
26.03.2026;13:35;292.65;292.65;292.60;292.60;292.62;819390;0
26.03.2026;13:36;292.75;292.75;292.70;292.70;292.73;87820;0
26.03.2026;13:37;292.65;292.65;292.50;292.50;292.57;1872105;0
26.03.2026;13:38;292.50;292.60;292.50;292.60;292.55;994540;0
26.03.2026;13:39;292.55;292.55;292.50;292.55;292.52;117010;0
26.03.2026;13:40;292.60;292.60;292.50;292.60;292.55;87770;0
26.03.2026;13:41;292.60;292.60;292.55;292.55;292.57;175535;0
26.03.2026;13:42;292.60;292.60;292.45;292.45;292.53;2252375;0
26.03.2026;13:43;292.50;292.50;292.25;292.25;292.38;3274635;0
26.03.2026;13:44;292.30;292.35;292.30;292.35;292.32;2046150;0
26.03.2026;13:45;292.35;292.35;292.25;292.30;292.30;2075345;0
26.03.2026;13:46;292.30;292.35;292.25;292.25;292.30;2162925;0
26.03.2026;13:47;292.25;292.35;292.25;292.35;292.30;1432060;0
26.03.2026;13:48;292.30;292.40;292.25;292.35;292.32;789305;0
26.03.2026;13:49;292.25;292.35;292.20;292.25;292.28;3243975;0
26.03.2026;13:50;292.30;292.35;291.90;291.90;292.12;6953505;0
26.03.2026;13:51;291.80;291.90;291.75;291.90;291.82;4377015;0
26.03.2026;13:52;291.80;291.95;291.80;291.95;291.88;642155;0
26.03.2026;13:53;291.90;292.00;291.85;291.95;291.93;4232605;0
26.03.2026;13:54;291.95;292.00;291.90;291.95;291.95;700685;0
26.03.2026;13:55;291.90;291.95;291.85;291.85;291.90;2072530;0
