Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.01.2022;00:00;1.23;1.30;1.22;1.30;1.26;445711104;0
08.01.2022;00:00;1.33;1.41;1.31;1.34;1.36;910086016;0
11.01.2022;00:00;1.34;1.35;1.28;1.28;1.31;243414000;0
12.01.2022;00:00;1.28;1.28;1.23;1.25;1.26;124932400;0
13.01.2022;00:00;1.26;1.29;1.24;1.26;1.27;119923600;0
14.01.2022;00:00;1.28;1.34;1.25;1.29;1.30;221204608;0
16.01.2022;00:00;1.31;1.34;1.29;1.30;1.32;127753400;0
19.01.2022;00:00;1.31;1.31;1.28;1.28;1.29;74671832;0
20.01.2022;00:00;1.29;1.29;1.25;1.27;1.27;85797056;0
21.01.2022;00:00;1.27;1.28;1.25;1.25;1.26;43530688;0
22.01.2022;00:00;1.25;1.33;1.25;1.27;1.29;242673200;0
23.01.2022;00:00;1.27;1.32;1.27;1.30;1.30;151608304;0
26.01.2022;00:00;1.31;1.32;1.29;1.29;1.31;106336704;0
27.01.2022;00:00;1.29;1.30;1.27;1.28;1.29;50793152;0
28.01.2022;00:00;1.28;1.31;1.28;1.28;1.29;83630720;0
29.01.2022;00:00;1.28;1.29;1.28;1.29;1.29;41546260;0
30.01.2022;00:00;1.29;1.32;1.28;1.30;1.30;116630000;0
02.02.2022;00:00;1.30;1.34;1.29;1.31;1.31;156912400;0
03.02.2022;00:00;1.32;1.45;1.31;1.45;1.38;322978208;0
04.02.2022;00:00;1.45;1.58;1.43;1.47;1.50;501996608;0
05.02.2022;00:00;1.47;1.52;1.43;1.45;1.48;210302896;0
06.02.2022;00:00;1.45;1.57;1.44;1.51;1.50;289617088;0
09.02.2022;00:00;1.56;1.63;1.52;1.57;1.58;358345216;0
10.02.2022;00:00;1.59;1.61;1.49;1.52;1.55;171644704;0
11.02.2022;00:00;1.52;1.53;1.46;1.48;1.49;108044000;0
12.02.2022;00:00;1.48;1.54;1.48;1.50;1.51;115973400;0
13.02.2022;00:00;1.52;1.53;1.49;1.52;1.51;51863088;0
21.02.2022;00:00;1.54;1.60;1.53;1.57;1.56;119582096;0
22.02.2022;00:00;1.57;1.72;1.52;1.72;1.62;293781312;0
25.02.2022;00:00;1.79;1.90;1.75;1.90;1.82;316111296;0
26.02.2022;00:00;1.90;2.01;1.76;1.86;1.88;524424704;0
27.02.2022;00:00;1.87;1.94;1.84;1.87;1.89;176114208;0
28.02.2022;00:00;1.87;2.06;1.85;2.06;1.95;454018112;0
01.03.2022;00:00;2.05;2.23;1.99;2.05;2.11;523941888;0
04.03.2022;00:00;2.09;2.16;2.07;2.08;2.11;191690896;0
05.03.2022;00:00;2.13;2.15;2.02;2.10;2.08;184913200;0
06.03.2022;00:00;2.06;2.07;1.89;1.95;1.98;195887200;0
08.03.2022;00:00;1.93;1.93;1.75;1.79;1.84;160208608;0
11.03.2022;00:00;1.79;1.92;1.73;1.87;1.82;212085200;0
12.03.2022;00:00;1.88;1.92;1.74;1.79;1.83;129522896;0
13.03.2022;00:00;1.79;1.81;1.73;1.74;1.77;72308496;0
14.03.2022;00:00;1.74;1.79;1.66;1.77;1.73;91062464;0
15.03.2022;00:00;1.77;1.78;1.72;1.75;1.75;56646872;0
18.03.2022;00:00;1.75;1.78;1.73;1.75;1.76;66132632;0
19.03.2022;00:00;1.77;1.93;1.73;1.84;1.83;151809600;0
