Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;23.88;24.00;23.88;23.94;23.94;1404196;0
24.08.2025;11:30;23.94;24.04;23.94;24.04;23.99;1458273;0
24.08.2025;11:45;24.04;24.06;23.98;24.02;24.02;1429451;0
24.08.2025;12:00;24.04;24.04;23.86;23.88;23.95;2243463;0
24.08.2025;12:15;23.90;23.94;23.84;23.90;23.89;1129282;0
24.08.2025;12:30;23.90;23.98;23.90;23.98;23.94;2325454;0
24.08.2025;12:45;23.98;24.28;23.86;24.22;24.07;5322709;0
24.08.2025;13:00;24.26;24.34;24.16;24.26;24.25;12966619;0
24.08.2025;13:15;24.26;24.30;23.94;24.00;24.12;5359879;0
24.08.2025;13:30;23.98;24.02;23.86;23.94;23.94;6142684;0
24.08.2025;13:45;23.90;23.98;23.90;23.98;23.94;641909;0
24.08.2025;14:00;23.98;23.98;23.86;23.92;23.92;3701211;0
24.08.2025;14:15;23.90;23.96;23.88;23.96;23.92;1156900;0
24.08.2025;14:30;23.94;23.98;23.86;23.90;23.92;1983134;0
24.08.2025;14:45;23.90;23.92;23.86;23.90;23.89;1722223;0
24.08.2025;15:00;23.88;23.96;23.86;23.90;23.91;1068326;0
24.08.2025;15:15;23.90;23.90;23.80;23.88;23.85;1057879;0
24.08.2025;15:30;23.88;23.94;23.84;23.90;23.89;343527;0
24.08.2025;15:45;23.90;23.90;23.76;23.80;23.83;2994406;0
24.08.2025;16:00;23.76;23.84;23.74;23.78;23.79;1942866;0
24.08.2025;16:15;23.78;23.84;23.78;23.82;23.81;1296691;0
24.08.2025;16:30;23.82;23.86;23.76;23.78;23.81;3135175;0
24.08.2025;16:45;23.78;24.00;23.70;23.98;23.85;5815610;0
24.08.2025;17:00;23.94;24.00;23.86;23.86;23.93;3003688;0
24.08.2025;17:15;23.86;23.92;23.74;23.76;23.83;1380104;0
24.08.2025;17:30;23.76;24.04;23.70;24.02;23.87;8078890;0
24.08.2025;17:45;24.02;24.46;23.96;24.38;24.21;49010312;0
24.08.2025;18:00;24.36;24.40;24.30;24.30;24.35;6596110;0
27.08.2025;10:00;23.98;24.12;23.56;23.94;23.84;12470062;0
27.08.2025;10:15;23.94;24.84;23.82;24.80;24.33;30720445;0
27.08.2025;10:30;24.80;25.28;24.72;24.96;25.00;45413606;0
27.08.2025;10:45;24.94;24.94;24.54;24.60;24.74;12227113;0
27.08.2025;11:00;24.66;24.84;24.56;24.64;24.70;4095156;0
27.08.2025;11:15;24.64;24.76;24.56;24.68;24.66;3906379;0
27.08.2025;11:30;24.66;24.82;24.60;24.80;24.71;1508325;0
