Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;18.39;18.39;18.34;18.35;18.36;205749;0
24.08.2025;11:30;18.35;18.40;18.33;18.34;18.36;1002721;0
24.08.2025;11:45;18.34;18.40;18.34;18.37;18.37;22485;0
24.08.2025;12:00;18.35;18.40;18.35;18.39;18.38;142464;0
24.08.2025;12:15;18.38;18.39;18.36;18.38;18.38;58464;0
24.08.2025;12:30;18.38;18.40;18.38;18.40;18.39;55985;0
24.08.2025;12:45;18.38;18.40;18.33;18.35;18.36;346956;0
24.08.2025;13:00;18.35;18.37;18.35;18.35;18.36;277936;0
24.08.2025;13:15;18.37;18.40;18.37;18.40;18.39;364184;0
24.08.2025;13:30;18.38;18.40;18.38;18.39;18.39;162120;0
24.08.2025;13:45;18.40;18.42;18.39;18.42;18.40;89560;0
24.08.2025;14:00;18.40;18.42;18.38;18.38;18.40;238538;0
24.08.2025;14:15;18.38;18.38;18.34;18.35;18.36;358678;0
24.08.2025;14:30;18.34;18.35;18.33;18.35;18.34;72571;0
24.08.2025;14:45;18.35;18.35;18.34;18.34;18.35;134230;0
24.08.2025;15:00;18.34;18.39;18.29;18.39;18.34;746299;0
24.08.2025;15:15;18.39;18.39;18.38;18.39;18.38;4468;0
24.08.2025;15:30;18.38;18.39;18.31;18.32;18.35;148331;0
24.08.2025;15:45;18.38;18.39;18.31;18.35;18.35;97602;0
24.08.2025;16:00;18.39;18.39;18.31;18.39;18.35;103078;0
24.08.2025;16:15;18.39;18.39;18.29;18.38;18.34;182411;0
24.08.2025;16:30;18.38;18.38;18.30;18.37;18.34;81974;0
24.08.2025;16:45;18.38;18.38;18.29;18.38;18.34;37098;0
24.08.2025;17:00;18.38;18.39;18.30;18.39;18.34;501587;0
24.08.2025;17:15;18.39;18.39;18.30;18.38;18.34;139278;0
24.08.2025;17:30;18.36;18.39;18.30;18.37;18.34;115586;0
24.08.2025;17:45;18.34;18.37;18.30;18.37;18.34;255648;0
24.08.2025;18:00;18.32;18.56;18.30;18.55;18.43;3517304;0
27.08.2025;10:00;18.36;18.40;18.31;18.40;18.35;1137567;0
27.08.2025;10:15;18.40;18.44;18.22;18.37;18.33;829167;0
27.08.2025;10:30;18.36;18.37;18.24;18.25;18.31;571978;0
27.08.2025;10:45;18.25;18.29;18.20;18.24;18.25;447162;0
27.08.2025;11:00;18.23;18.25;18.22;18.24;18.23;248535;0
27.08.2025;11:15;18.24;18.30;18.20;18.29;18.25;583953;0
27.08.2025;11:30;18.27;18.29;18.26;18.27;18.28;134502;0
27.08.2025;11:45;18.27;18.27;18.16;18.27;18.22;328394;0
27.08.2025;12:00;18.27;18.27;18.22;18.22;18.24;9287;0
27.08.2025;12:15;18.21;18.26;18.15;18.26;18.20;571203;0
27.08.2025;12:30;18.26;18.27;18.26;18.27;18.27;58790;0
27.08.2025;12:45;18.28;18.28;18.26;18.28;18.27;1937;0
27.08.2025;13:00;18.25;18.26;18.25;18.26;18.26;32519;0
27.08.2025;13:15;18.26;18.30;18.24;18.29;18.27;330132;0
27.08.2025;13:30;18.29;18.29;18.28;18.28;18.29;74015;0
27.08.2025;13:45;18.28;18.28;18.24;18.27;18.26;93560;0
27.08.2025;14:00;18.27;18.29;18.23;18.26;18.26;420332;0
27.08.2025;14:15;18.26;18.29;18.23;18.28;18.26;61099;0
27.08.2025;14:30;18.29;18.29;18.25;18.28;18.27;566;0
27.08.2025;14:45;18.28;18.28;18.22;18.22;18.25;118951;0
27.08.2025;15:00;18.24;18.24;18.17;18.20;18.20;598950;0
27.08.2025;15:15;18.20;18.20;18.20;18.20;18.20;121357;0
27.08.2025;15:30;18.20;18.20;18.17;18.19;18.19;33298;0
27.08.2025;15:45;18.18;18.20;18.02;18.06;18.11;659587;0
27.08.2025;16:00;18.18;18.19;18.06;18.11;18.12;43113;0
27.08.2025;16:15;18.18;18.18;18.00;18.16;18.09;363524;0
27.08.2025;16:30;18.16;18.16;18.15;18.16;18.15;40278;0
27.08.2025;16:45;18.16;18.18;18.06;18.11;18.12;207041;0
27.08.2025;17:00;18.11;18.15;18.08;18.15;18.11;70003;0
27.08.2025;17:15;18.15;18.15;18.08;18.13;18.11;69701;0
27.08.2025;17:30;18.13;18.13;18.13;18.13;18.13;67443;0
27.08.2025;17:45;18.12;18.15;18.05;18.15;18.10;358364;0
27.08.2025;18:00;18.15;18.15;17.87;18.00;18.01;660728;0
28.08.2025;10:00;17.99;18.39;17.97;18.36;18.18;2546056;0
28.08.2025;10:15;18.36;18.37;18.04;18.10;18.21;148088;0
28.08.2025;10:30;18.08;18.16;18.07;18.16;18.11;242012;0
28.08.2025;10:45;18.15;18.16;18.04;18.08;18.10;553042;0
28.08.2025;11:00;18.09;18.15;18.09;18.15;18.12;646937;0
28.08.2025;11:15;18.16;18.21;18.12;18.19;18.16;75012;0
28.08.2025;11:30;18.19;18.26;18.11;18.21;18.19;494586;0
28.08.2025;11:45;18.20;18.20;18.17;18.19;18.19;48955;0
28.08.2025;12:00;18.20;18.20;18.13;18.20;18.16;85568;0
28.08.2025;12:15;18.20;18.20;18.19;18.20;18.20;340885;0
28.08.2025;12:30;18.20;18.20;18.11;18.11;18.16;245350;0
28.08.2025;12:45;18.10;18.20;17.90;17.96;18.05;1221245;0
28.08.2025;13:00;17.99;18.20;17.96;18.19;18.08;1498248;0
28.08.2025;13:15;18.19;18.20;18.17;18.18;18.19;111589;0
28.08.2025;13:30;18.18;18.18;18.12;18.18;18.15;540261;0
28.08.2025;13:45;18.18;18.19;18.13;18.18;18.16;137905;0
28.08.2025;14:00;18.18;18.18;18.15;18.17;18.16;84871;0
28.08.2025;14:15;18.16;18.16;18.08;18.11;18.12;47262;0
