Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;18.31;18.31;18.31;18.31;18.31;1105778;0
27.02.2024;10:05;18.33;19.36;18.33;19.17;18.85;144476608;0
27.02.2024;11:05;19.18;19.30;19.04;19.21;19.17;41451700;0
27.02.2024;12:05;19.21;19.67;19.20;19.44;19.44;66336800;0
27.02.2024;13:05;19.45;19.47;19.28;19.43;19.38;22496010;0
27.02.2024;14:05;19.41;19.49;19.29;19.32;19.39;20464690;0
27.02.2024;15:05;19.32;19.88;19.30;19.66;19.59;78126496;0
27.02.2024;16:05;19.66;19.88;19.64;19.78;19.76;38986888;0
27.02.2024;17:05;19.78;19.92;19.77;19.92;19.85;33312370;0
27.02.2024;18:05;19.92;19.92;19.92;19.92;19.92;87748;0
01.03.2024;09:05;20.44;20.44;20.44;20.44;20.44;4969537;0
01.03.2024;10:05;20.40;20.56;19.64;19.90;20.10;173143392;0
01.03.2024;11:05;19.90;20.08;19.83;19.94;19.95;50548480;0
01.03.2024;12:05;19.94;19.97;19.82;19.94;19.89;23513190;0
01.03.2024;13:05;19.94;20.26;19.89;20.14;20.07;57741220;0
01.03.2024;14:05;20.12;20.26;20.00;20.10;20.13;21120040;0
01.03.2024;15:05;20.10;20.42;20.04;20.16;20.23;33081180;0
01.03.2024;16:05;20.14;20.26;20.04;20.12;20.15;21761880;0
01.03.2024;17:05;20.12;20.12;19.95;20.02;20.04;43987300;0
01.03.2024;18:05;20.20;20.20;20.20;20.20;20.20;11023280;0
02.03.2024;09:05;20.20;20.20;20.20;20.20;20.20;903445;0
02.03.2024;10:05;20.20;20.58;20.02;20.32;20.30;71511400;0
02.03.2024;11:05;20.34;20.42;20.06;20.14;20.24;40136432;0
02.03.2024;12:05;20.14;20.66;20.08;20.08;20.37;64295460;0
08.03.2024;09:05;20.00;20.00;20.00;20.00;20.00;2578540;0
08.03.2024;10:05;20.00;20.88;19.90;20.88;20.39;119989400;0
08.03.2024;11:05;20.88;21.04;20.64;20.66;20.84;52219820;0
08.03.2024;12:05;20.64;20.66;20.22;20.30;20.44;40134808;0
08.03.2024;13:05;20.28;20.30;19.80;19.89;20.05;67528704;0
08.03.2024;14:05;19.90;19.90;19.61;19.66;19.76;40249740;0
08.03.2024;15:05;19.66;19.74;19.55;19.59;19.64;30789640;0
08.03.2024;16:05;19.58;19.67;19.41;19.44;19.54;29452670;0
08.03.2024;17:05;19.42;19.93;19.24;19.70;19.59;114690304;0
08.03.2024;18:05;19.70;19.70;19.70;19.70;19.70;11902540;0
09.03.2024;09:05;19.68;19.68;19.68;19.68;19.68;2387951;0
09.03.2024;10:05;19.68;19.96;19.56;19.58;19.76;81130000;0
09.03.2024;11:05;19.59;19.74;19.54;19.59;19.64;19381080;0
09.03.2024;12:05;19.59;19.60;19.24;19.43;19.42;30335790;0
09.03.2024;13:05;19.44;19.82;19.42;19.79;19.62;30682810;0
09.03.2024;14:05;19.77;19.87;19.60;19.82;19.74;39285380;0
09.03.2024;15:05;19.83;19.86;19.49;19.51;19.68;26514140;0
09.03.2024;16:05;19.51;19.53;19.27;19.34;19.40;21586330;0
09.03.2024;17:05;19.35;19.58;19.06;19.27;19.32;57142232;0
09.03.2024;18:05;19.26;19.26;19.26;19.26;19.26;9770311;0
10.03.2024;09:05;19.43;19.43;19.43;19.43;19.43;1834522;0
10.03.2024;10:05;19.42;19.48;19.22;19.32;19.35;60509240;0
10.03.2024;11:05;19.32;19.78;19.32;19.54;19.55;80849712;0
10.03.2024;12:05;19.54;19.60;19.41;19.52;19.51;18434420;0
10.03.2024;13:05;19.53;19.55;19.38;19.42;19.46;22881750;0
10.03.2024;14:05;19.42;19.45;19.27;19.31;19.36;19742660;0
10.03.2024;15:05;19.31;19.33;19.00;19.11;19.16;28145280;0
10.03.2024;16:05;19.11;19.18;18.87;19.03;19.03;33721300;0
10.03.2024;17:05;19.04;19.17;18.94;19.01;19.06;39023240;0
10.03.2024;18:05;18.94;18.94;18.94;18.94;18.94;6891055;0
11.03.2024;09:05;18.99;18.99;18.99;18.99;18.99;1202276;0
11.03.2024;10:05;19.02;19.35;18.93;19.19;19.14;85934328;0
11.03.2024;11:05;19.21;19.40;19.11;19.26;19.26;45431800;0
11.03.2024;12:05;19.26;19.56;19.22;19.54;19.39;49535688;0
11.03.2024;13:05;19.55;19.68;19.36;19.55;19.52;33767848;0
11.03.2024;14:05;19.55;19.73;19.41;19.71;19.57;51289260;0
11.03.2024;15:05;19.70;19.86;19.63;19.81;19.74;60911940;0
11.03.2024;16:05;19.82;19.89;19.62;19.75;19.76;51160340;0
11.03.2024;17:05;19.74;19.75;19.38;19.54;19.56;59041540;0
11.03.2024;18:05;19.53;19.53;19.53;19.53;19.53;12650910;0
12.03.2024;09:05;19.36;19.36;19.36;19.36;19.36;1377135;0
12.03.2024;10:05;19.35;19.74;19.29;19.42;19.52;74486360;0
12.03.2024;11:05;19.43;19.44;19.16;19.19;19.30;33224800;0
12.03.2024;12:05;19.20;19.22;19.04;19.11;19.13;26697010;0
12.03.2024;13:05;19.11;19.22;19.10;19.17;19.16;15523460;0
12.03.2024;14:05;19.18;19.37;19.15;19.34;19.26;19684720;0
12.03.2024;15:05;19.34;19.73;19.33;19.64;19.53;54803752;0
12.03.2024;16:05;19.63;20.34;19.63;20.26;19.98;156527008;0
12.03.2024;17:05;20.26;20.70;20.22;20.34;20.46;160897408;0
12.03.2024;18:05;20.70;20.70;20.70;20.70;20.70;15145340;0
15.03.2024;09:05;21.00;21.00;21.00;21.00;21.00;4018161;0
15.03.2024;10:05;21.02;21.56;20.92;21.36;21.24;142936400;0
15.03.2024;11:05;21.36;21.42;21.16;21.22;21.29;31114520;0
15.03.2024;12:05;21.22;21.24;21.06;21.16;21.15;22345530;0
15.03.2024;13:05;21.14;21.78;21.06;21.72;21.42;71292120;0
15.03.2024;14:05;21.72;22.30;21.70;22.28;22.00;210808096;0
15.03.2024;15:05;22.28;22.50;22.00;22.18;22.25;89462952;0
15.03.2024;16:05;22.18;22.40;22.00;22.28;22.20;61294240;0
15.03.2024;17:05;22.30;22.76;20.86;20.98;21.81;271807104;0
15.03.2024;18:05;20.98;20.98;20.98;20.98;20.98;12538870;0
