Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.12.2012;00:00;1.66;2.39;1.66;2.24;2.03;1010;0
19.12.2012;00:00;2.37;2.37;2.18;2.20;2.27;1126;0
20.12.2012;00:00;2.42;2.42;2.12;2.12;2.27;696;0
21.12.2012;00:00;2.01;2.13;2.01;2.13;2.07;414;0
24.12.2012;00:00;2.44;2.44;2.44;2.44;2.44;244;0
25.12.2012;00:00;2.22;2.22;2.22;2.22;2.22;222;0
28.12.2012;00:00;2.11;2.11;2.11;2.11;2.11;422;0
17.01.2013;00:00;2.10;2.20;2.10;2.15;2.15;860;0
18.01.2013;00:00;2.15;2.15;2.15;2.15;2.15;430;0
19.01.2013;00:00;2.07;2.29;2.07;2.29;2.18;872;0
25.01.2013;00:00;0.00;0.00;0.00;2.57;0.00;0;0
29.01.2013;00:00;2.44;2.44;2.44;2.44;2.44;488;0
01.02.2013;00:00;2.06;2.06;2.06;2.06;2.06;2060;0
18.02.2013;00:00;2.46;2.46;2.46;2.46;2.46;246;0
28.02.2013;00:00;2.55;2.55;2.55;2.55;2.55;255;0
18.03.2013;00:00;2.67;2.68;2.67;2.68;2.68;6418;0
24.03.2013;00:00;2.59;2.59;2.59;2.59;2.59;518;0
31.03.2013;00:00;2.49;2.49;2.49;2.49;2.49;498;0
08.04.2013;00:00;2.97;2.97;2.22;2.22;2.60;519;0
17.04.2013;00:00;2.59;2.59;2.59;2.59;2.59;518;0
09.05.2013;00:00;2.57;2.57;2.57;2.57;2.57;514;0
13.05.2013;00:00;2.54;2.54;2.54;2.54;2.54;508;0
20.05.2013;00:00;2.17;2.29;2.17;2.29;2.23;1338;0
21.05.2013;00:00;2.32;2.34;2.19;2.34;2.26;4620;0
06.06.2013;00:00;2.34;2.34;2.34;2.34;2.34;234;0
10.06.2013;00:00;2.78;2.78;2.78;2.78;2.78;278;0
12.06.2013;00:00;2.90;2.90;2.90;2.90;2.90;290;0
18.06.2013;00:00;2.83;2.78;2.78;2.78;2.78;1120;0
19.06.2013;00:00;2.77;2.77;2.77;2.77;2.77;277;0
20.06.2013;00:00;2.76;2.76;2.65;2.76;2.71;817;0
26.06.2013;00:00;2.66;2.66;2.66;2.66;2.66;266;0
27.08.2013;00:00;3.02;3.02;2.76;2.76;2.89;578;0
01.09.2013;00:00;2.88;2.88;2.88;2.88;2.88;288;0
05.09.2013;00:00;2.91;2.91;2.91;2.91;2.91;291;0
11.09.2013;00:00;3.28;3.28;3.28;3.28;3.28;328;0
15.09.2013;00:00;3.00;3.00;2.98;2.98;2.99;598;0
16.09.2013;00:00;2.93;2.93;2.93;2.93;2.93;293;0
27.09.2013;00:00;2.99;3.04;2.97;3.03;3.00;151584;0
28.09.2013;00:00;2.93;2.93;2.93;2.93;2.93;2930;0
01.10.2013;00:00;2.92;2.92;2.91;2.91;2.92;583;0
05.10.2013;00:00;3.40;3.40;3.40;3.40;3.40;3400;0
15.10.2013;00:00;2.80;2.99;2.80;2.96;2.89;59268;0
17.10.2013;00:00;2.97;3.02;2.97;3.01;3.00;133790;0
23.10.2013;00:00;3.15;3.15;3.15;3.15;3.15;19530;0
24.10.2013;00:00;3.28;3.28;3.28;3.28;3.28;3280;0
01.11.2013;00:00;3.60;3.60;3.60;3.60;3.60;4320;0
24.11.2013;00:00;3.72;3.72;3.63;3.69;3.68;1104;0
25.11.2013;00:00;3.77;3.91;3.77;3.91;3.84;15396;0
26.11.2013;00:00;4.03;4.03;4.03;4.03;4.03;403;0
29.11.2013;00:00;4.00;4.14;4.00;4.10;4.07;8595;0
30.11.2013;00:00;4.10;4.10;4.10;4.10;4.10;820;0
01.12.2013;00:00;4.13;4.19;4.13;4.18;4.16;13680;0
02.12.2013;00:00;4.18;4.28;4.18;4.25;4.23;2122;0
03.12.2013;00:00;4.30;4.30;4.30;4.30;4.30;430;0
06.12.2013;00:00;4.24;4.26;4.24;4.26;4.25;2978;0
07.12.2013;00:00;4.24;4.24;4.24;4.24;4.24;424;0
13.12.2013;00:00;4.59;4.59;4.59;4.59;4.59;459;0
14.12.2013;00:00;4.50;4.50;4.35;4.35;4.42;21167;0
15.12.2013;00:00;4.41;4.46;4.41;4.45;4.43;12450;0
16.12.2013;00:00;4.70;4.70;4.70;4.70;4.70;6110;0
17.12.2013;00:00;4.66;4.66;4.66;4.66;4.66;2330;0
23.12.2013;00:00;4.49;4.49;4.49;4.49;4.49;2245;0
28.12.2013;00:00;4.55;4.68;4.55;4.58;4.62;7783;0
29.12.2013;00:00;4.55;4.55;4.36;4.36;4.46;26517;0
30.12.2013;00:00;4.33;4.33;4.33;4.33;4.33;433;0
31.12.2013;00:00;4.29;4.31;4.29;4.31;4.30;3872;0
01.01.2014;00:00;4.28;4.28;4.27;4.27;4.28;16229;0
06.01.2014;00:00;0.00;0.00;0.00;4.12;0.00;0;0
11.01.2014;00:00;4.92;4.92;4.05;4.14;4.49;25323;0
13.01.2014;00:00;0.00;0.00;0.00;4.25;0.00;0;0
14.01.2014;00:00;0.00;0.00;0.00;4.29;0.00;0;0
15.01.2014;00:00;0.00;0.00;0.00;4.19;0.00;0;0
20.01.2014;00:00;4.37;4.37;4.37;4.37;4.37;19665;0
22.01.2014;00:00;4.27;4.29;4.27;4.27;4.28;21410;0
04.02.2014;00:00;4.24;4.30;4.24;4.30;4.27;11128;0
05.02.2014;00:00;4.30;4.30;4.29;4.30;4.30;3869;0
06.02.2014;00:00;4.24;4.42;4.24;4.39;4.33;44060;0
09.02.2014;00:00;4.40;4.40;4.40;4.37;4.40;1320;0
12.02.2014;00:00;4.30;4.30;4.30;4.30;4.30;9460;0
13.02.2014;00:00;4.31;4.31;4.31;4.31;4.31;1293;0
16.02.2014;00:00;0.00;0.00;0.00;4.31;0.00;0;0
17.02.2014;00:00;4.35;4.35;4.35;4.35;4.35;15660;0
18.02.2014;00:00;0.00;0.00;0.00;4.33;0.00;0;0
19.02.2014;00:00;4.25;4.29;4.25;4.28;4.27;12770;0
20.02.2014;00:00;4.31;4.34;4.29;4.29;4.32;12091;0
23.02.2014;00:00;4.29;4.28;4.25;4.31;4.27;8113;0
24.02.2014;00:00;4.26;4.26;4.25;4.25;4.26;9355;0
28.02.2014;00:00;4.25;4.25;4.20;4.20;4.22;22766;0
01.03.2014;00:00;4.10;4.10;4.10;4.12;4.10;2050;0
06.03.2014;00:00;4.10;4.10;4.00;4.11;4.05;16365;0
08.03.2014;00:00;4.13;4.13;4.13;4.14;4.13;413;0
11.03.2014;00:00;4.20;4.20;4.18;4.18;4.19;7974;0
12.03.2014;00:00;4.33;4.33;4.26;4.27;4.30;27826;0
13.03.2014;00:00;4.36;4.40;4.36;4.41;4.38;8760;0
14.03.2014;00:00;0.00;0.00;0.00;4.44;0.00;0;0
15.03.2014;00:00;0.00;0.00;0.00;4.56;0.00;0;0
20.03.2014;00:00;4.49;4.49;4.49;4.49;4.49;449;0
21.03.2014;00:00;0.00;0.00;0.00;4.61;0.00;0;0
25.03.2014;00:00;4.60;4.60;4.60;4.60;4.60;11040;0
28.03.2014;00:00;4.67;4.67;4.64;4.66;4.65;32554;0
29.03.2014;00:00;4.69;4.70;4.68;4.69;4.69;23460;0
03.04.2014;00:00;4.62;4.71;4.60;4.64;4.65;2420682;0
04.04.2014;00:00;4.61;4.68;4.55;4.56;4.62;252189;0
05.04.2014;00:00;4.50;4.50;4.33;4.35;4.41;7081;0
06.04.2014;00:00;4.37;4.37;4.32;4.37;4.35;1741;0
09.04.2014;00:00;4.37;4.37;4.37;4.47;4.37;437;0
10.04.2014;00:00;4.55;4.56;4.55;4.56;4.56;12298;0
12.04.2014;00:00;4.59;4.60;4.55;4.55;4.58;2288;0
16.04.2014;00:00;0.00;0.00;0.00;4.44;0.00;0;0
17.04.2014;00:00;4.44;4.44;4.44;4.31;4.44;444;0
18.04.2014;00:00;0.00;0.00;0.00;4.45;0.00;0;0
20.04.2014;00:00;0.00;0.00;0.00;4.43;0.00;0;0
23.04.2014;00:00;0.00;0.00;0.00;4.42;0.00;0;0
24.04.2014;00:00;4.41;4.46;4.41;4.46;4.43;12884;0
25.04.2014;00:00;4.52;4.55;4.49;4.55;4.52;21218;0
26.04.2014;00:00;4.57;4.57;4.56;4.60;4.57;11866;0
27.04.2014;00:00;0.00;0.00;0.00;4.49;0.00;0;0
02.05.2014;00:00;4.57;4.57;4.57;4.53;4.57;457;0
03.05.2014;00:00;4.55;4.55;4.47;4.48;4.51;4997;0
04.05.2014;00:00;4.53;4.53;4.53;4.47;4.53;453;0
05.05.2014;00:00;4.60;4.62;4.54;4.57;4.58;15581;0
06.05.2014;00:00;4.62;4.63;4.62;4.63;4.62;23110;0
10.05.2014;00:00;0.00;0.00;0.00;4.56;0.00;0;0
11.05.2014;00:00;0.00;0.00;0.00;4.47;0.00;0;0
12.05.2014;00:00;4.48;4.48;4.40;4.41;4.44;11477;0
13.05.2014;00:00;4.35;4.35;4.31;4.31;4.33;7820;0
