Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;12:45;6.97;6.98;6.90;6.90;6.94;208818;0
23.08.2025;13:00;6.95;6.99;6.91;6.99;6.95;15292;0
23.08.2025;13:15;6.96;6.96;6.96;6.96;6.96;20497;0
23.08.2025;13:30;6.99;7.01;6.92;7.01;6.97;187852;0
23.08.2025;13:45;6.95;7.05;6.95;7.00;7.00;126757;0
23.08.2025;14:00;7.02;7.05;6.99;7.04;7.02;139367;0
23.08.2025;14:15;6.99;7.04;6.99;7.03;7.01;20586;0
23.08.2025;14:30;7.03;7.05;7.00;7.03;7.03;366912;0
23.08.2025;14:45;7.00;7.07;7.00;7.07;7.04;231370;0
23.08.2025;15:00;7.06;7.06;7.06;7.06;7.06;55089;0
23.08.2025;15:15;7.06;7.06;7.03;7.05;7.05;2339;0
23.08.2025;15:30;7.05;7.05;7.01;7.01;7.03;4283;0
23.08.2025;15:45;7.01;7.10;7.00;7.05;7.05;427190;0
23.08.2025;16:00;7.05;7.05;7.02;7.02;7.04;20200;0
23.08.2025;16:15;7.05;7.05;7.02;7.02;7.04;8805;0
23.08.2025;16:30;7.02;7.02;7.02;7.02;7.02;7041;0
23.08.2025;16:45;7.01;7.02;7.01;7.02;7.02;10244;0
23.08.2025;17:00;7.01;7.07;7.00;7.07;7.04;159286;0
23.08.2025;17:15;7.07;7.07;7.02;7.02;7.05;50066;0
23.08.2025;17:30;7.02;7.07;7.02;7.07;7.05;31660;0
23.08.2025;17:45;7.06;7.06;7.02;7.06;7.04;122251;0
23.08.2025;18:00;7.02;7.05;7.00;7.04;7.03;74051;0
24.08.2025;10:00;7.05;7.05;6.94;6.99;7.00;198195;0
24.08.2025;10:15;6.99;6.99;6.96;6.98;6.97;173670;0
24.08.2025;10:30;6.98;6.98;6.94;6.98;6.96;93803;0
24.08.2025;10:45;6.97;6.98;6.94;6.97;6.96;39738;0
24.08.2025;11:00;6.97;6.98;6.97;6.98;6.97;75788;0
24.08.2025;11:15;6.98;6.98;6.97;6.97;6.97;49560;0
24.08.2025;11:30;6.98;6.98;6.97;6.97;6.97;1847;0
24.08.2025;11:45;6.96;6.97;6.96;6.96;6.96;28027;0
24.08.2025;12:00;6.95;6.97;6.94;6.97;6.95;71552;0
24.08.2025;12:15;6.97;6.97;6.93;6.94;6.95;138305;0
