Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;34.87;34.96;34.58;34.75;34.77;3255696;0
27.02.2024;10:05;34.77;34.97;34.46;34.92;34.72;27573200;0
27.02.2024;11:05;34.91;35.32;34.87;35.09;35.09;21624780;0
27.02.2024;12:05;35.07;35.21;34.96;35.18;35.08;8864583;0
27.02.2024;13:05;35.18;35.30;35.05;35.18;35.17;6227916;0
27.02.2024;14:05;35.16;35.25;35.00;35.22;35.12;6251817;0
27.02.2024;15:05;35.22;35.47;35.07;35.36;35.27;12156110;0
27.02.2024;16:05;35.36;36.04;35.27;35.80;35.66;79217856;0
27.02.2024;17:05;35.79;36.41;35.78;36.25;36.09;49675600;0
27.02.2024;18:05;36.23;36.54;36.19;36.45;36.36;5805654;0
01.03.2024;09:05;36.43;36.61;36.25;36.34;36.43;3400550;0
01.03.2024;10:05;36.34;36.80;35.99;36.29;36.40;38668780;0
01.03.2024;11:05;36.30;36.40;36.16;36.32;36.28;20052860;0
01.03.2024;12:05;36.29;36.38;36.21;36.38;36.30;8580608;0
01.03.2024;13:05;36.39;36.46;36.32;36.38;36.39;3860320;0
01.03.2024;14:05;36.38;36.57;36.31;36.50;36.44;14276470;0
01.03.2024;15:05;36.51;36.62;36.49;36.58;36.56;13616180;0
01.03.2024;16:05;36.59;36.64;36.49;36.58;36.57;9854061;0
01.03.2024;17:05;36.60;36.66;36.49;36.50;36.58;12223800;0
01.03.2024;18:05;36.50;36.60;36.50;36.59;36.55;1585506;0
02.03.2024;09:05;36.53;36.71;36.31;36.62;36.51;1437441;0
02.03.2024;10:05;36.62;36.62;36.32;36.49;36.47;12183310;0
02.03.2024;11:05;36.49;36.71;36.43;36.44;36.57;18147240;0
02.03.2024;12:05;36.44;36.46;36.02;36.32;36.24;16872950;0
08.03.2024;09:05;35.87;35.99;35.72;35.98;35.86;3248500;0
08.03.2024;10:05;35.92;36.18;35.43;35.63;35.81;27736140;0
08.03.2024;11:05;35.62;36.35;35.61;36.24;35.98;16114160;0
08.03.2024;12:05;36.24;36.37;36.06;36.11;36.22;10454520;0
