Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;11:15;10.65;10.66;10.60;10.64;10.63;1656451;0
23.08.2025;11:30;10.63;10.65;10.62;10.64;10.63;706962;0
23.08.2025;11:45;10.64;10.65;10.61;10.63;10.63;1808067;0
23.08.2025;12:00;10.63;10.65;10.62;10.62;10.63;1655441;0
23.08.2025;12:15;10.63;10.65;10.62;10.63;10.63;582719;0
23.08.2025;12:30;10.64;10.65;10.62;10.64;10.63;1202560;0
23.08.2025;12:45;10.64;10.64;10.59;10.64;10.62;1621858;0
23.08.2025;13:00;10.64;10.66;10.61;10.63;10.63;1724576;0
23.08.2025;13:15;10.63;10.66;10.61;10.64;10.63;1258756;0
23.08.2025;13:30;10.65;10.67;10.64;10.64;10.66;812938;0
23.08.2025;13:45;10.64;10.66;10.63;10.64;10.64;612086;0
23.08.2025;14:00;10.64;10.66;10.63;10.65;10.64;666076;0
23.08.2025;14:15;10.65;10.67;10.64;10.66;10.66;641833;0
23.08.2025;14:30;10.66;10.68;10.66;10.66;10.67;388392;0
23.08.2025;14:45;10.66;10.67;10.62;10.63;10.64;464935;0
23.08.2025;15:00;10.64;10.66;10.60;10.65;10.63;1065792;0
23.08.2025;15:15;10.65;10.67;10.63;10.65;10.65;571989;0
23.08.2025;15:30;10.66;10.72;10.64;10.70;10.68;2375430;0
23.08.2025;15:45;10.70;10.81;10.70;10.74;10.76;4590172;0
23.08.2025;16:00;10.74;10.82;10.71;10.81;10.76;2296016;0
23.08.2025;16:15;10.80;10.86;10.78;10.79;10.82;1897485;0
23.08.2025;16:30;10.79;10.79;10.72;10.76;10.76;2761962;0
23.08.2025;16:45;10.76;10.76;10.71;10.71;10.74;968503;0
23.08.2025;17:00;10.71;10.75;10.69;10.71;10.72;845596;0
23.08.2025;17:15;10.71;10.75;10.71;10.74;10.73;585605;0
23.08.2025;17:30;10.73;10.78;10.72;10.78;10.75;1491580;0
23.08.2025;17:45;10.79;10.80;10.76;10.79;10.78;1679664;0
23.08.2025;18:00;10.79;10.80;10.70;10.70;10.75;2335970;0
24.08.2025;10:00;10.81;10.97;10.80;10.83;10.89;7267246;0
24.08.2025;10:15;10.82;10.84;10.69;10.73;10.76;4012802;0
24.08.2025;10:30;10.73;10.75;10.67;10.69;10.71;2363739;0
24.08.2025;10:45;10.70;10.70;10.61;10.66;10.65;3928693;0
24.08.2025;11:00;10.67;10.67;10.58;10.58;10.62;1769329;0
24.08.2025;11:15;10.59;10.60;10.54;10.55;10.57;1121081;0
24.08.2025;11:30;10.55;10.61;10.55;10.58;10.58;927367;0
24.08.2025;11:45;10.57;10.60;10.53;10.58;10.57;1978069;0
24.08.2025;12:00;10.58;10.60;10.53;10.55;10.57;1555279;0
24.08.2025;12:15;10.54;10.55;10.52;10.55;10.54;519212;0
24.08.2025;12:30;10.53;10.57;10.53;10.53;10.55;771241;0
24.08.2025;12:45;10.53;10.55;10.50;10.50;10.53;869707;0
24.08.2025;13:00;10.50;10.56;10.50;10.54;10.53;350799;0
24.08.2025;13:15;10.54;10.56;10.49;10.51;10.53;466515;0
24.08.2025;13:30;10.50;10.52;10.48;10.50;10.50;624359;0
24.08.2025;13:45;10.50;10.52;10.49;10.51;10.51;625425;0
24.08.2025;14:00;10.52;10.53;10.43;10.50;10.48;1468224;0
24.08.2025;14:15;10.50;10.50;10.46;10.47;10.48;666535;0
24.08.2025;14:30;10.46;10.49;10.44;10.46;10.46;961346;0
24.08.2025;14:45;10.47;10.49;10.43;10.46;10.46;530337;0
24.08.2025;15:00;10.45;10.50;10.43;10.50;10.47;1376925;0
24.08.2025;15:15;10.49;10.51;10.47;10.50;10.49;916965;0
24.08.2025;15:30;10.50;10.53;10.48;10.48;10.50;451136;0
24.08.2025;15:45;10.48;10.48;10.44;10.48;10.46;1724806;0
24.08.2025;16:00;10.48;10.50;10.46;10.49;10.48;465827;0
24.08.2025;16:15;10.49;10.53;10.46;10.47;10.49;1216344;0
24.08.2025;16:30;10.46;10.48;10.44;10.45;10.46;880779;0
24.08.2025;16:45;10.46;10.57;10.44;10.55;10.50;2948501;0
24.08.2025;17:00;10.55;10.56;10.51;10.53;10.54;2095983;0
24.08.2025;17:15;10.52;10.53;10.48;10.51;10.50;1287178;0
24.08.2025;17:30;10.51;10.52;10.45;10.48;10.49;1193148;0
