Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;164.70;164.70;164.70;164.70;164.70;26500600;0
27.02.2024;10:05;164.70;167.57;164.29;166.95;165.93;688474880;0
27.02.2024;11:05;166.95;168.08;166.65;167.87;167.36;225764704;0
27.02.2024;12:05;167.87;168.18;166.95;167.46;167.56;179825408;0
27.02.2024;13:05;167.57;168.08;167.26;167.98;167.67;73984920;0
27.02.2024;14:05;167.98;169.31;167.87;169.20;168.59;277892608;0
27.02.2024;15:05;169.20;170.33;168.69;169.92;169.51;258214800;0
27.02.2024;16:05;169.92;173.19;169.51;172.17;171.35;478822688;0
27.02.2024;17:05;172.27;173.60;171.56;173.50;172.58;415975488;0
27.02.2024;18:05;173.60;173.60;173.60;173.60;173.60;47784100;0
01.03.2024;09:05;174.93;174.93;174.93;174.93;174.93;31970180;0
01.03.2024;10:05;174.93;177.49;174.52;176.16;176.01;564654272;0
01.03.2024;11:05;176.26;177.49;175.75;176.98;176.62;250272000;0
01.03.2024;12:05;176.98;177.29;176.47;177.29;176.88;98605120;0
01.03.2024;13:05;177.29;177.39;176.88;176.98;177.14;80117216;0
01.03.2024;14:05;176.88;177.59;176.57;176.77;177.08;105931904;0
01.03.2024;15:05;176.67;177.49;176.26;177.29;176.88;118316096;0
01.03.2024;16:05;177.29;177.49;176.57;177.29;177.03;93575056;0
01.03.2024;17:05;177.29;178.82;176.77;178.72;177.80;416264992;0
01.03.2024;18:05;179.02;179.02;179.02;179.02;179.02;41235320;0
02.03.2024;09:05;179.02;179.02;179.02;179.02;179.02;15235500;0
02.03.2024;10:05;179.02;180.25;177.39;179.84;178.82;392188896;0
02.03.2024;11:05;179.84;180.35;178.92;180.35;179.64;255274208;0
02.03.2024;12:05;180.35;180.97;179.74;180.46;180.36;194837792;0
08.03.2024;09:05;177.08;177.08;177.08;177.08;177.08;43248448;0
08.03.2024;10:05;177.18;178.00;173.91;174.52;175.96;758268928;0
08.03.2024;11:05;174.52;175.96;174.32;174.73;175.14;344917088;0
08.03.2024;12:05;174.63;175.14;174.22;174.22;174.68;179367808;0
08.03.2024;13:05;174.22;174.63;173.60;173.70;174.12;202614800;0
08.03.2024;14:05;173.60;174.01;173.09;173.60;173.55;177647392;0
08.03.2024;15:05;173.60;173.70;172.99;173.30;173.35;186454896;0
08.03.2024;16:05;173.40;174.22;173.09;173.91;173.65;164298896;0
08.03.2024;17:05;173.91;174.11;172.89;173.09;173.50;349653312;0
08.03.2024;18:05;173.09;173.09;173.09;173.09;173.09;50783700;0
09.03.2024;09:05;172.27;172.27;172.27;172.27;172.27;17296360;0
09.03.2024;10:05;172.17;172.58;171.05;171.66;171.82;371700416;0
09.03.2024;11:05;171.76;172.48;171.15;171.45;171.81;261277904;0
09.03.2024;12:05;171.45;171.45;170.33;171.35;170.89;181863808;0
09.03.2024;13:05;171.35;171.86;170.84;171.66;171.35;117575800;0
09.03.2024;14:05;171.76;173.50;171.25;172.38;172.38;237157600;0
09.03.2024;15:05;172.27;172.48;170.33;170.64;171.40;240255392;0
09.03.2024;16:05;170.74;171.35;170.43;170.84;170.89;164516000;0
09.03.2024;17:05;170.84;172.68;170.64;171.15;171.66;399037696;0
09.03.2024;18:05;171.45;171.45;171.45;171.45;171.45;33686760;0
10.03.2024;09:05;172.99;172.99;172.99;172.99;172.99;20256490;0
10.03.2024;10:05;172.99;174.42;172.89;174.01;173.65;456860192;0
10.03.2024;11:05;173.91;175.14;173.60;174.52;174.37;355462016;0
10.03.2024;12:05;174.52;175.44;174.22;174.73;174.83;268307696;0
10.03.2024;13:05;174.73;175.03;174.11;174.52;174.57;145196608;0
10.03.2024;14:05;174.63;175.03;174.01;174.32;174.52;190227904;0
10.03.2024;15:05;174.32;174.52;173.30;174.01;173.91;242589696;0
10.03.2024;16:05;174.01;174.22;173.30;173.40;173.76;190302704;0
10.03.2024;17:05;173.40;173.60;171.66;171.86;172.63;381349504;0
10.03.2024;18:05;171.76;171.76;171.76;171.76;171.76;49692592;0
11.03.2024;09:05;173.81;173.81;173.81;173.81;173.81;34188140;0
11.03.2024;10:05;173.81;178.92;173.60;178.51;176.26;1188540032;0
11.03.2024;11:05;178.62;179.54;176.36;177.49;177.95;521024704;0
11.03.2024;12:05;177.49;177.49;176.36;176.77;176.93;142970496;0
11.03.2024;13:05;176.67;176.67;175.65;175.96;176.16;178816096;0
11.03.2024;14:05;175.96;178.21;175.85;177.49;177.03;308141088;0
11.03.2024;15:05;177.49;180.25;177.29;179.84;178.77;631654016;0
11.03.2024;16:05;179.84;180.15;178.51;178.82;179.33;351935104;0
11.03.2024;17:05;178.72;180.87;178.51;179.33;179.69;590889792;0
11.03.2024;18:05;178.82;178.82;178.82;178.82;178.82;75294200;0
12.03.2024;09:05;176.16;176.16;176.16;176.16;176.16;25190280;0
12.03.2024;10:05;176.26;177.18;174.83;176.06;176.00;550343808;0
12.03.2024;11:05;176.06;177.69;175.65;176.98;176.67;221029296;0
12.03.2024;12:05;176.98;179.13;176.57;178.92;177.85;319671808;0
12.03.2024;13:05;178.92;179.95;178.41;178.72;179.18;217802208;0
12.03.2024;14:05;178.82;179.43;177.69;178.92;178.56;184683008;0
12.03.2024;15:05;178.92;181.48;178.72;180.97;180.10;526030592;0
12.03.2024;16:05;180.97;182.09;180.15;180.76;181.12;330931200;0
12.03.2024;17:05;180.66;181.17;180.25;180.66;180.71;209978592;0
12.03.2024;18:05;181.07;181.07;181.07;181.07;181.07;31687430;0
15.03.2024;09:05;184.96;184.96;184.96;184.96;184.96;32468970;0
15.03.2024;10:05;185.06;194.16;185.06;192.43;189.61;1719351040;0
15.03.2024;11:05;192.43;192.53;190.28;191.30;191.40;338758016;0
15.03.2024;12:05;191.20;191.30;189.87;190.07;190.58;148768496;0
15.03.2024;13:05;190.07;191.61;189.25;190.28;190.43;346895008;0
15.03.2024;14:05;190.28;190.69;189.46;189.56;190.08;232050304;0
15.03.2024;15:05;189.46;190.28;189.25;189.56;189.76;182096000;0
15.03.2024;16:05;189.56;190.07;188.54;189.87;189.31;210208000;0
15.03.2024;17:05;189.87;190.38;188.74;189.15;189.56;259427200;0
15.03.2024;18:05;188.54;188.54;188.54;188.54;188.54;54439488;0
17.03.2024;09:05;191.71;191.71;191.71;191.71;191.71;32213110;0
17.03.2024;10:05;191.81;192.53;188.03;188.54;190.28;732313216;0
17.03.2024;11:05;188.54;195.60;188.44;195.09;192.02;1146765056;0
17.03.2024;12:05;195.09;196.21;194.47;195.90;195.34;367142208;0
17.03.2024;13:05;195.90;199.28;195.90;198.97;197.59;868525824;0
17.03.2024;14:05;198.87;198.97;197.13;197.34;198.05;324614688;0
17.03.2024;15:05;197.34;198.15;197.03;197.13;197.59;184903504;0
17.03.2024;16:05;197.13;197.64;196.01;197.54;196.82;298675488;0
17.03.2024;17:05;197.54;198.46;196.72;198.46;197.59;310377408;0
17.03.2024;18:05;198.05;198.05;198.05;198.05;198.05;53886620;0
18.03.2024;09:05;197.34;197.34;197.34;197.34;197.34;18714140;0
18.03.2024;10:05;197.23;201.12;194.98;198.67;198.05;1133554048;0
18.03.2024;11:05;198.67;199.38;198.26;198.97;198.82;224624000;0
18.03.2024;12:05;198.97;198.97;196.52;196.93;197.75;355094496;0
18.03.2024;13:05;196.93;197.75;196.82;197.44;197.29;136378208;0
18.03.2024;14:05;197.44;198.87;196.82;198.15;197.85;336215008;0
18.03.2024;15:05;198.05;199.28;196.82;197.03;198.05;358160000;0
18.03.2024;16:05;197.03;197.64;196.52;196.82;197.08;202706000;0
18.03.2024;17:05;196.93;198.56;196.52;197.13;197.54;326844800;0
18.03.2024;18:05;197.13;197.13;197.13;197.13;197.13;56370580;0
19.03.2024;09:05;198.15;198.15;198.15;198.15;198.15;29875320;0
19.03.2024;10:05;198.15;198.26;195.90;197.03;197.08;481492800;0
19.03.2024;11:05;197.03;198.87;196.62;198.77;197.74;240245296;0
19.03.2024;12:05;198.67;198.87;197.44;197.54;198.15;215443104;0
19.03.2024;13:05;197.44;198.46;197.23;197.23;197.85;167277504;0
19.03.2024;14:05;197.23;200.81;197.13;198.67;198.97;491635104;0
19.03.2024;15:05;198.67;199.28;198.46;199.08;198.87;142436608;0
