Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
20.04.2023;10:05;3.97;4.23;3.95;4.14;4.09;22938320;0
20.04.2023;11:05;4.14;4.22;4.09;4.19;4.15;11074880;0
20.04.2023;12:05;4.19;4.19;4.14;4.15;4.16;3701129;0
20.04.2023;13:05;4.16;4.17;4.11;4.11;4.14;3586841;0
20.04.2023;14:05;4.11;4.18;4.06;4.08;4.12;6070916;0
20.04.2023;15:05;4.08;4.12;4.06;4.09;4.09;4197238;0
20.04.2023;16:05;4.09;4.09;4.05;4.06;4.07;3992853;0
20.04.2023;17:05;4.06;4.16;4.05;4.14;4.11;6621835;0
20.04.2023;18:05;4.14;4.14;4.14;4.14;4.14;306103;0
21.04.2023;09:05;4.20;4.20;4.20;4.20;4.20;476952;0
21.04.2023;10:05;4.21;4.37;4.19;4.24;4.28;37526440;0
21.04.2023;11:05;4.24;4.24;4.16;4.20;4.20;9765046;0
21.04.2023;12:05;4.20;4.23;4.14;4.16;4.18;5621770;0
21.04.2023;13:05;4.15;4.19;4.11;4.13;4.15;4989922;0
21.04.2023;14:05;4.12;4.15;4.03;4.14;4.09;6857376;0
21.04.2023;15:05;4.13;4.15;4.07;4.12;4.11;2739177;0
21.04.2023;16:05;4.13;4.19;4.12;4.14;4.15;5577760;0
21.04.2023;17:05;4.14;4.16;4.08;4.10;4.12;5855037;0
21.04.2023;18:05;4.10;4.10;4.10;4.10;4.10;215742;0
22.04.2023;09:05;4.11;4.11;4.11;4.11;4.11;165851;0
22.04.2023;10:05;4.12;4.18;4.06;4.06;4.12;9978857;0
22.04.2023;11:05;4.06;4.10;4.02;4.03;4.06;5336751;0
22.04.2023;12:05;4.03;4.03;3.98;4.02;4.01;5058953;0
22.04.2023;13:05;4.02;4.04;4.00;4.03;4.02;3059358;0
22.04.2023;14:05;4.03;4.03;3.98;4.00;4.01;2347931;0
22.04.2023;15:05;4.01;4.03;3.99;3.99;4.01;2675991;0
22.04.2023;16:05;3.99;4.02;3.96;3.97;3.99;4243553;0
22.04.2023;17:05;3.97;4.00;3.96;4.00;3.98;4366497;0
22.04.2023;18:05;3.99;3.99;3.99;3.99;3.99;131227;0
23.04.2023;09:05;3.99;3.99;3.99;3.99;3.99;63062;0
23.04.2023;10:05;4.00;4.02;3.96;3.98;3.99;4643886;0
23.04.2023;11:05;3.99;3.99;3.96;3.98;3.98;2117307;0
23.04.2023;12:05;3.98;3.99;3.97;3.97;3.98;2038815;0
23.04.2023;13:05;3.98;3.99;3.96;3.98;3.98;829704;0
23.04.2023;14:05;3.97;4.03;3.97;3.99;4.00;4814526;0
23.04.2023;15:05;3.99;3.99;3.96;3.97;3.98;1742121;0
23.04.2023;16:05;3.97;3.97;3.95;3.97;3.96;2205920;0
23.04.2023;17:05;3.97;4.00;3.96;3.98;3.98;3439817;0
23.04.2023;18:05;3.98;3.98;3.98;3.98;3.98;171638;0
24.04.2023;09:05;4.00;4.00;4.00;4.00;4.00;53420;0
24.04.2023;10:05;4.00;4.03;3.97;4.01;4.00;5747263;0
24.04.2023;11:05;4.01;4.01;3.98;4.00;4.00;10726770;0
24.04.2023;12:05;4.00;4.02;3.98;3.99;4.00;14711300;0
24.04.2023;13:05;4.00;4.02;3.99;4.01;4.00;5718519;0
24.04.2023;14:05;4.00;4.01;3.99;4.01;4.00;9446675;0
24.04.2023;15:05;4.01;4.10;4.00;4.04;4.05;9632967;0
24.04.2023;16:05;4.05;4.06;4.03;4.05;4.05;2550766;0
24.04.2023;17:05;4.04;4.15;4.03;4.13;4.09;9823972;0
24.04.2023;18:05;4.13;4.13;4.13;4.13;4.13;252756;0
27.04.2023;09:05;4.18;4.18;4.18;4.18;4.18;348758;0
27.04.2023;10:05;4.18;4.21;3.98;3.98;4.10;16545860;0
27.04.2023;11:05;3.98;4.00;3.91;3.96;3.96;11693480;0
27.04.2023;12:05;3.97;3.98;3.95;3.96;3.97;2568619;0
27.04.2023;13:05;3.95;3.97;3.93;3.96;3.95;3154351;0
27.04.2023;14:05;3.96;3.96;3.92;3.94;3.94;2362921;0
27.04.2023;15:05;3.94;3.94;3.92;3.93;3.93;2005264;0
27.04.2023;16:05;3.92;3.94;3.92;3.94;3.93;2205982;0
27.04.2023;17:05;3.94;3.94;3.89;3.91;3.92;3786789;0
27.04.2023;18:05;3.91;3.91;3.91;3.91;3.91;524378;0
28.04.2023;09:05;3.90;3.90;3.90;3.90;3.90;72528;0
28.04.2023;10:05;3.90;3.93;3.80;3.84;3.87;6585583;0
28.04.2023;11:05;3.84;3.85;3.81;3.82;3.83;2473332;0
28.04.2023;12:05;3.82;3.86;3.81;3.85;3.83;1489331;0
28.04.2023;13:05;3.85;3.88;3.83;3.85;3.86;1863374;0
28.04.2023;14:05;3.85;3.85;3.82;3.83;3.83;981714;0
