Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;2.26;2.26;2.21;2.24;2.24;3592278;0
26.02.2024;18:05;2.24;2.24;2.24;2.24;2.24;117258;0
27.02.2024;09:05;2.23;2.23;2.23;2.23;2.23;146870;0
27.02.2024;10:05;2.23;2.28;2.23;2.28;2.25;3110581;0
27.02.2024;11:05;2.27;2.30;2.27;2.28;2.28;1524038;0
27.02.2024;12:05;2.29;2.30;2.27;2.28;2.29;1001206;0
27.02.2024;13:05;2.28;2.29;2.28;2.29;2.29;329934;0
27.02.2024;14:05;2.29;2.32;2.28;2.30;2.30;2060197;0
27.02.2024;15:05;2.31;2.32;2.29;2.31;2.31;1716288;0
27.02.2024;16:05;2.32;2.32;2.30;2.32;2.31;2641309;0
27.02.2024;17:05;2.32;2.35;2.30;2.32;2.33;2818684;0
27.02.2024;18:05;2.32;2.32;2.32;2.32;2.32;95062;0
01.03.2024;09:05;2.34;2.34;2.34;2.34;2.34;95100;0
01.03.2024;10:05;2.34;2.39;2.33;2.38;2.36;4460010;0
01.03.2024;11:05;2.38;2.41;2.38;2.40;2.39;3623330;0
01.03.2024;12:05;2.40;2.43;2.40;2.42;2.42;2429094;0
01.03.2024;13:05;2.42;2.43;2.41;2.42;2.42;1344502;0
01.03.2024;14:05;2.42;2.43;2.42;2.42;2.42;1169969;0
01.03.2024;15:05;2.42;2.43;2.41;2.43;2.42;894884;0
01.03.2024;16:05;2.43;2.45;2.42;2.45;2.43;1975693;0
01.03.2024;17:05;2.45;2.45;2.42;2.43;2.43;850747;0
01.03.2024;18:05;2.42;2.42;2.42;2.42;2.42;94746;0
02.03.2024;09:05;2.41;2.41;2.41;2.41;2.41;72602;0
02.03.2024;10:05;2.42;2.47;2.39;2.45;2.43;3513925;0
02.03.2024;11:05;2.45;2.51;2.43;2.50;2.47;2885779;0
02.03.2024;12:05;2.50;2.50;2.48;2.49;2.49;1300249;0
08.03.2024;09:05;2.47;2.47;2.47;2.47;2.47;243451;0
08.03.2024;10:05;2.47;2.51;2.44;2.50;2.48;4502651;0
08.03.2024;11:05;2.50;2.65;2.50;2.57;2.58;10237630;0
08.03.2024;12:05;2.58;2.66;2.57;2.61;2.61;7085883;0
08.03.2024;13:05;2.59;2.65;2.59;2.63;2.62;5444742;0
08.03.2024;14:05;2.63;2.67;2.61;2.64;2.64;3715846;0
08.03.2024;15:05;2.64;2.64;2.61;2.63;2.63;1607203;0
08.03.2024;16:05;2.63;2.66;2.62;2.63;2.64;3116980;0
08.03.2024;17:05;2.63;2.69;2.60;2.65;2.65;8870172;0
08.03.2024;18:05;2.68;2.68;2.68;2.68;2.68;425121;0
09.03.2024;09:05;2.67;2.67;2.67;2.67;2.67;204529;0
09.03.2024;10:05;2.66;2.66;2.63;2.64;2.65;5006002;0
09.03.2024;11:05;2.64;2.65;2.61;2.62;2.63;2522534;0
09.03.2024;12:05;2.61;2.64;2.60;2.62;2.62;3329508;0
09.03.2024;13:05;2.62;2.66;2.62;2.65;2.64;1380784;0
09.03.2024;14:05;2.65;2.66;2.63;2.66;2.64;3329532;0
09.03.2024;15:05;2.66;2.73;2.64;2.68;2.68;6738769;0
09.03.2024;16:05;2.69;2.75;2.68;2.74;2.71;6759837;0
09.03.2024;17:05;2.74;2.75;2.68;2.71;2.71;4900463;0
