Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:00;57.75;57.75;57.70;57.70;57.73;147137;0
26.03.2026;12:01;57.70;57.80;57.70;57.80;57.75;22056;0
26.03.2026;12:02;57.70;57.70;57.70;57.70;57.70;2250;0
26.03.2026;12:03;57.70;57.70;57.70;57.70;57.70;100859;0
26.03.2026;12:05;57.65;57.65;57.65;57.65;57.65;131269;0
26.03.2026;12:06;57.65;57.65;57.55;57.55;57.60;398373;0
26.03.2026;12:07;57.60;57.60;57.60;57.60;57.60;5817;0
26.03.2026;12:08;57.55;57.60;57.50;57.60;57.55;379818;0
26.03.2026;12:09;57.55;57.55;57.55;57.55;57.55;28775;0
26.03.2026;12:10;57.55;57.55;57.50;57.50;57.52;34918;0
26.03.2026;12:11;57.50;57.60;57.50;57.50;57.55;282045;0
26.03.2026;12:12;57.50;57.50;57.40;57.50;57.45;385822;0
26.03.2026;12:13;57.45;57.50;57.45;57.50;57.48;134795;0
26.03.2026;12:14;57.50;57.50;57.50;57.50;57.50;5635;0
26.03.2026;12:15;57.50;57.50;57.50;57.50;57.50;22885;0
26.03.2026;12:16;57.50;57.50;57.45;57.45;57.48;108080;0
26.03.2026;12:17;57.50;57.50;57.45;57.50;57.48;30474;0
26.03.2026;12:18;57.55;57.55;57.55;57.55;57.55;34357;0
26.03.2026;12:19;57.50;57.50;57.50;57.50;57.50;24035;0
26.03.2026;12:20;57.45;57.50;57.45;57.50;57.48;28745;0
26.03.2026;12:21;57.55;57.55;57.45;57.45;57.50;164713;0
26.03.2026;12:22;57.45;57.50;57.40;57.50;57.45;270904;0
26.03.2026;12:23;57.50;57.50;57.50;57.50;57.50;90275;0
26.03.2026;12:24;57.50;57.55;57.50;57.55;57.52;48259;0
26.03.2026;12:25;57.50;57.55;57.50;57.55;57.52;160330;0
26.03.2026;12:26;57.55;57.55;57.55;57.55;57.55;78498;0
26.03.2026;12:27;57.60;57.60;57.55;57.55;57.57;31497;0
26.03.2026;12:28;57.60;57.60;57.55;57.55;57.57;208473;0
26.03.2026;12:29;57.55;57.55;57.55;57.55;57.55;14617;0
26.03.2026;12:30;57.55;57.55;57.55;57.55;57.55;5755;0
26.03.2026;12:32;57.65;57.65;57.65;57.65;57.65;24789;0
26.03.2026;12:33;57.70;57.70;57.65;57.65;57.68;123242;0
26.03.2026;12:34;57.65;57.70;57.65;57.70;57.68;21512;0
26.03.2026;12:35;57.65;57.65;57.65;57.65;57.65;19716;0
26.03.2026;12:36;57.65;57.70;57.65;57.65;57.68;128069;0
26.03.2026;12:37;57.65;57.65;57.65;57.65;57.65;9973;0
26.03.2026;12:38;57.60;57.60;57.55;57.60;57.57;236999;0
26.03.2026;12:39;57.55;57.55;57.50;57.50;57.52;352614;0
26.03.2026;12:41;57.55;57.60;57.55;57.60;57.57;68494;0
26.03.2026;12:42;57.60;57.60;57.50;57.50;57.55;10020;0
26.03.2026;12:43;57.55;57.55;57.55;57.55;57.55;23595;0
26.03.2026;12:44;57.50;57.50;57.45;57.50;57.48;129120;0
26.03.2026;12:45;57.45;57.45;57.45;57.45;57.45;6434;0
26.03.2026;12:46;57.40;57.45;57.40;57.45;57.43;121804;0
26.03.2026;12:47;57.45;57.50;57.40;57.45;57.45;130643;0
26.03.2026;12:49;57.45;57.45;57.45;57.45;57.45;18671;0
26.03.2026;12:51;57.50;57.50;57.50;57.50;57.50;575;0
26.03.2026;12:52;57.50;57.50;57.50;57.50;57.50;24380;0
26.03.2026;12:53;57.50;57.50;57.45;57.45;57.48;181714;0
26.03.2026;12:54;57.45;57.45;57.40;57.40;57.43;239702;0
26.03.2026;12:55;57.40;57.40;57.25;57.25;57.33;421207;0
26.03.2026;12:56;57.35;57.35;57.35;57.35;57.35;286;0
26.03.2026;12:57;57.30;57.30;57.25;57.30;57.27;322329;0
26.03.2026;12:58;57.25;57.30;57.25;57.30;57.27;94586;0
26.03.2026;12:59;57.30;57.30;57.25;57.25;57.27;129813;0
26.03.2026;13:00;57.25;57.30;57.15;57.20;57.23;449592;0
26.03.2026;13:01;57.30;57.30;57.25;57.30;57.27;36186;0
26.03.2026;13:02;57.20;57.20;57.10;57.20;57.15;252730;0
26.03.2026;13:03;57.20;57.25;57.20;57.25;57.23;97373;0
26.03.2026;13:04;57.25;57.25;57.20;57.20;57.23;1373;0
26.03.2026;13:05;57.20;57.20;57.15;57.15;57.18;172376;0
26.03.2026;13:06;57.10;57.15;57.05;57.15;57.10;85739;0
26.03.2026;13:07;57.15;57.15;57.15;57.15;57.15;53378;0
26.03.2026;13:09;57.15;57.15;57.15;57.15;57.15;112528;0
26.03.2026;13:10;57.15;57.25;57.15;57.15;57.20;303323;0
26.03.2026;13:11;57.25;57.25;57.20;57.20;57.23;98492;0
26.03.2026;13:12;57.20;57.20;57.20;57.20;57.20;11211;0
26.03.2026;13:13;57.25;57.25;57.20;57.20;57.23;143109;0
26.03.2026;13:14;57.20;57.30;57.20;57.30;57.25;58771;0
26.03.2026;13:15;57.30;57.35;57.30;57.35;57.32;242166;0
26.03.2026;13:16;57.35;57.35;57.30;57.30;57.32;89274;0
26.03.2026;13:17;57.30;57.35;57.30;57.35;57.32;151123;0
26.03.2026;13:18;57.25;57.30;57.20;57.30;57.25;92076;0
26.03.2026;13:19;57.20;57.30;57.20;57.30;57.25;22890;0
26.03.2026;13:20;57.25;57.25;57.25;57.25;57.25;16144;0
26.03.2026;13:21;57.25;57.25;57.25;57.25;57.25;28453;0
26.03.2026;13:22;57.20;57.25;57.20;57.20;57.23;79117;0
26.03.2026;13:24;57.20;57.25;57.20;57.20;57.23;151696;0
26.03.2026;13:25;57.15;57.15;57.15;57.15;57.15;32118;0
26.03.2026;13:26;57.10;57.10;57.00;57.05;57.05;949498;0
26.03.2026;13:27;57.05;57.05;57.05;57.05;57.05;8557;0
26.03.2026;13:28;57.10;57.10;57.05;57.05;57.07;228577;0
26.03.2026;13:29;57.15;57.15;57.15;57.15;57.15;57;0
26.03.2026;13:30;57.15;57.15;57.15;57.15;57.15;4972;0
26.03.2026;13:31;57.15;57.15;57.05;57.05;57.10;28812;0
26.03.2026;13:32;57.05;57.10;57.00;57.00;57.05;375523;0
26.03.2026;13:33;57.05;57.10;57.00;57.05;57.05;251588;0
26.03.2026;13:34;57.10;57.10;57.10;57.10;57.10;86221;0
26.03.2026;13:35;57.10;57.10;57.05;57.05;57.07;8101;0
26.03.2026;13:36;57.10;57.10;57.10;57.10;57.10;18272;0
26.03.2026;13:37;57.10;57.10;57.00;57.10;57.05;406313;0
