Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;126.92;126.92;126.92;126.92;126.92;578403;0
27.02.2024;10:05;127.02;130.73;126.92;128.31;128.83;53702272;0
27.02.2024;11:05;128.31;128.96;128.03;128.41;128.50;29280890;0
27.02.2024;12:05;128.41;129.24;128.03;129.24;128.64;18288820;0
27.02.2024;13:05;129.24;129.62;128.69;129.42;129.15;10963840;0
27.02.2024;14:05;129.42;131.29;129.24;131.09;130.26;25961740;0
27.02.2024;15:05;131.01;131.19;130.45;131.01;130.82;10271260;0
27.02.2024;16:05;131.09;131.19;130.26;130.45;130.73;37287180;0
27.02.2024;17:05;130.54;132.68;130.45;132.58;131.56;30871430;0
27.02.2024;18:05;132.49;132.49;132.49;132.49;132.49;3408593;0
01.03.2024;09:05;133.23;133.23;133.23;133.23;133.23;981327;0
01.03.2024;10:05;133.32;138.79;133.23;138.43;136.01;88470192;0
01.03.2024;11:05;138.43;139.44;137.59;138.61;138.51;47502728;0
01.03.2024;12:05;138.43;139.07;137.49;138.61;138.28;26413050;0
01.03.2024;13:05;138.61;139.16;138.33;138.70;138.74;16391850;0
01.03.2024;14:05;138.79;138.79;135.82;135.92;137.31;35013240;0
01.03.2024;15:05;136.10;137.59;135.17;137.59;136.38;25840380;0
01.03.2024;16:05;137.59;138.70;137.22;138.61;137.96;20624530;0
01.03.2024;17:05;138.61;139.72;138.23;139.72;138.98;34653752;0
01.03.2024;18:05;140.09;140.09;140.09;140.09;140.09;2493302;0
02.03.2024;09:05;141.02;141.02;141.02;141.02;141.02;1439475;0
02.03.2024;10:05;141.02;141.39;138.79;140.37;140.09;61717860;0
02.03.2024;11:05;140.37;141.95;140.00;141.85;140.97;36186192;0
02.03.2024;12:05;141.85;142.50;141.48;142.50;141.99;45294200;0
08.03.2024;09:05;142.51;142.51;142.51;142.51;142.51;2780013;0
08.03.2024;10:05;142.41;142.41;137.59;137.88;140.00;74332000;0
08.03.2024;11:05;137.97;140.77;137.97;139.42;139.37;36997712;0
08.03.2024;12:05;139.42;139.90;138.94;139.61;139.42;12022300;0
08.03.2024;13:05;139.71;140.09;139.03;139.42;139.56;13238070;0
08.03.2024;14:05;139.42;139.71;138.84;139.71;139.27;9230181;0
08.03.2024;15:05;139.61;139.81;138.84;139.71;139.32;10359640;0
08.03.2024;16:05;139.71;140.87;139.52;140.58;140.19;13383270;0
08.03.2024;17:05;140.48;140.67;138.94;139.42;139.81;18429860;0
08.03.2024;18:05;140.09;140.09;140.09;140.09;140.09;2263380;0
09.03.2024;09:05;139.90;139.90;139.90;139.90;139.90;679035;0
09.03.2024;10:05;139.81;139.90;134.79;134.98;137.35;42658408;0
09.03.2024;11:05;134.88;135.37;134.11;134.88;134.74;16361080;0
09.03.2024;12:05;134.88;134.98;134.02;134.88;134.50;12506090;0
09.03.2024;13:05;134.88;135.08;134.50;134.98;134.79;5743332;0
09.03.2024;14:05;134.98;135.17;134.02;134.88;134.60;26020260;0
09.03.2024;15:05;134.88;135.17;133.82;133.92;134.50;24905330;0
09.03.2024;16:05;133.92;134.02;132.76;133.05;133.39;19141020;0
