Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;17:25;17.26;17.27;17.24;17.24;17.26;462259;0
25.03.2026;17:26;17.24;17.26;17.21;17.21;17.23;363609;0
25.03.2026;17:27;17.21;17.23;17.21;17.23;17.22;1079251;0
25.03.2026;17:28;17.23;17.24;17.23;17.24;17.23;160302;0
25.03.2026;17:29;17.25;17.25;17.22;17.23;17.23;186056;0
25.03.2026;17:30;17.22;17.23;17.21;17.23;17.22;179075;0
25.03.2026;17:31;17.23;17.24;17.22;17.22;17.23;582437;0
25.03.2026;17:32;17.24;17.24;17.20;17.20;17.22;3582755;0
25.03.2026;17:33;17.21;17.22;17.20;17.22;17.21;228860;0
25.03.2026;17:34;17.22;17.23;17.21;17.21;17.22;266811;0
25.03.2026;17:35;17.20;17.23;17.20;17.23;17.22;172121;0
25.03.2026;17:36;17.22;17.24;17.22;17.24;17.23;637510;0
25.03.2026;17:37;17.23;17.25;17.23;17.24;17.24;820404;0
25.03.2026;17:38;17.25;17.26;17.25;17.25;17.26;326141;0
25.03.2026;17:39;17.26;17.28;17.26;17.28;17.27;278164;0
25.03.2026;17:40;17.27;17.28;17.26;17.26;17.27;385298;0
25.03.2026;17:41;17.26;17.29;17.26;17.28;17.28;509690;0
25.03.2026;17:42;17.30;17.31;17.29;17.31;17.30;342540;0
25.03.2026;17:43;17.31;17.31;17.27;17.28;17.29;1132077;0
25.03.2026;17:44;17.27;17.31;17.27;17.31;17.29;607097;0
25.03.2026;17:45;17.31;17.36;17.30;17.34;17.33;2883018;0
25.03.2026;17:46;17.33;17.33;17.28;17.30;17.31;946895;0
25.03.2026;17:47;17.28;17.30;17.27;17.28;17.28;317968;0
25.03.2026;17:48;17.30;17.30;17.27;17.27;17.28;89865;0
25.03.2026;17:49;17.28;17.28;17.24;17.27;17.26;932048;0
25.03.2026;17:50;17.28;17.28;17.26;17.26;17.27;309120;0
25.03.2026;17:51;17.26;17.27;17.25;17.27;17.26;1919658;0
25.03.2026;17:52;17.26;17.26;17.21;17.21;17.23;1191703;0
25.03.2026;17:53;17.21;17.21;17.19;17.20;17.20;868663;0
25.03.2026;17:54;17.19;17.19;17.17;17.18;17.18;712755;0
25.03.2026;17:55;17.17;17.21;17.17;17.21;17.19;1072040;0
25.03.2026;17:56;17.20;17.21;17.19;17.21;17.20;888998;0
25.03.2026;17:57;17.21;17.21;17.19;17.20;17.20;501978;0
25.03.2026;17:58;17.20;17.20;17.18;17.18;17.19;79080;0
25.03.2026;17:59;17.20;17.29;17.19;17.28;17.24;3205796;0
25.03.2026;18:00;17.28;17.28;17.24;17.27;17.26;1910814;0
25.03.2026;18:01;17.28;17.28;17.27;17.27;17.28;25910;0
25.03.2026;18:02;17.27;17.28;17.25;17.27;17.27;801207;0
25.03.2026;18:03;17.26;17.27;17.25;17.26;17.26;621251;0
25.03.2026;18:04;17.26;17.27;17.25;17.26;17.26;253619;0
25.03.2026;18:06;17.25;17.26;17.25;17.26;17.26;32778;0
25.03.2026;18:07;17.25;17.25;17.24;17.24;17.24;236229;0
25.03.2026;18:08;17.23;17.23;17.23;17.23;17.23;208483;0
25.03.2026;18:10;17.26;17.26;17.26;17.26;17.26;69040;0
25.03.2026;18:11;17.23;17.24;17.23;17.23;17.23;224027;0
25.03.2026;18:13;17.23;17.23;17.18;17.18;17.20;68823;0
25.03.2026;18:14;17.19;17.25;17.16;17.16;17.20;92759;0
26.03.2026;09:30;17.30;17.30;17.30;17.30;17.30;77850;0
26.03.2026;09:35;17.25;17.27;17.22;17.27;17.24;72466;0
26.03.2026;09:36;17.27;17.29;17.27;17.27;17.28;50111;0
26.03.2026;09:37;17.27;17.27;17.26;17.26;17.27;15535;0
26.03.2026;09:38;17.27;17.30;17.27;17.30;17.28;3457;0
26.03.2026;09:39;17.30;17.30;17.29;17.29;17.30;89928;0
