Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.26;4.26;4.26;4.26;4.26;3169584;0
27.02.2024;10:05;4.25;4.27;4.16;4.18;4.21;66493380;0
27.02.2024;11:05;4.18;4.23;4.15;4.15;4.19;33018630;0
27.02.2024;12:05;4.15;4.17;4.09;4.11;4.13;29191040;0
27.02.2024;13:05;4.12;4.12;4.05;4.07;4.09;33744280;0
27.02.2024;14:05;4.07;4.11;4.06;4.08;4.09;18001960;0
27.02.2024;15:05;4.09;4.09;4.06;4.07;4.08;23865060;0
27.02.2024;16:05;4.07;4.10;4.07;4.10;4.09;62200488;0
27.02.2024;17:05;4.10;4.21;4.09;4.15;4.15;72580128;0
27.02.2024;18:05;4.16;4.16;4.16;4.16;4.16;5272359;0
01.03.2024;09:05;4.16;4.16;4.16;4.16;4.16;1079472;0
01.03.2024;10:05;4.16;4.23;4.14;4.19;4.18;56569880;0
01.03.2024;11:05;4.19;4.25;4.17;4.24;4.21;41542688;0
01.03.2024;12:05;4.24;4.27;4.23;4.25;4.25;25434680;0
01.03.2024;13:05;4.25;4.26;4.25;4.25;4.26;11704150;0
01.03.2024;14:05;4.25;4.26;4.25;4.25;4.26;8154304;0
01.03.2024;15:05;4.26;4.29;4.25;4.28;4.27;14242990;0
01.03.2024;16:05;4.28;4.30;4.26;4.27;4.28;28645210;0
01.03.2024;17:05;4.27;4.29;4.27;4.27;4.28;22285470;0
01.03.2024;18:05;4.26;4.26;4.26;4.26;4.26;3971420;0
02.03.2024;09:05;4.26;4.26;4.26;4.26;4.26;711755;0
02.03.2024;10:05;4.26;4.27;4.21;4.25;4.24;31117680;0
02.03.2024;11:05;4.25;4.28;4.25;4.28;4.27;11924980;0
02.03.2024;12:05;4.28;4.28;4.24;4.26;4.26;14840900;0
08.03.2024;09:05;4.23;4.23;4.23;4.23;4.23;2108052;0
08.03.2024;10:05;4.22;4.35;4.19;4.33;4.27;67431616;0
08.03.2024;11:05;4.33;4.41;4.31;4.35;4.36;53280300;0
08.03.2024;12:05;4.35;4.35;4.31;4.33;4.33;31641960;0
08.03.2024;13:05;4.34;4.34;4.25;4.26;4.30;33022690;0
08.03.2024;14:05;4.26;4.29;4.23;4.26;4.26;49073700;0
08.03.2024;15:05;4.27;4.30;4.26;4.28;4.28;15505370;0
08.03.2024;16:05;4.28;4.30;4.28;4.29;4.29;8212639;0
08.03.2024;17:05;4.29;4.30;4.25;4.27;4.28;24111900;0
08.03.2024;18:05;4.28;4.28;4.28;4.28;4.28;46874940;0
09.03.2024;09:05;4.27;4.27;4.27;4.27;4.27;563655;0
09.03.2024;10:05;4.27;4.28;4.19;4.19;4.24;42044992;0
09.03.2024;11:05;4.19;4.24;4.18;4.21;4.21;29777760;0
09.03.2024;12:05;4.21;4.21;4.16;4.19;4.18;47720900;0
09.03.2024;13:05;4.19;4.19;4.15;4.16;4.17;13146870;0
09.03.2024;14:05;4.16;4.22;4.15;4.21;4.18;31219230;0
09.03.2024;15:05;4.21;4.22;4.15;4.16;4.18;32606300;0
09.03.2024;16:05;4.16;4.19;4.16;4.19;4.17;18736560;0
09.03.2024;17:05;4.18;4.22;4.17;4.20;4.19;35981400;0
09.03.2024;18:05;4.19;4.19;4.19;4.19;4.19;2533826;0
10.03.2024;09:05;4.23;4.23;4.23;4.23;4.23;1356505;0
10.03.2024;10:05;4.23;4.31;4.19;4.30;4.25;159487696;0
10.03.2024;11:05;4.30;4.35;4.29;4.35;4.32;31574760;0
10.03.2024;12:05;4.35;4.37;4.32;4.34;4.35;31052850;0
10.03.2024;13:05;4.34;4.37;4.33;4.35;4.35;18763760;0
10.03.2024;14:05;4.35;4.40;4.33;4.37;4.37;45167240;0
10.03.2024;15:05;4.38;4.39;4.36;4.38;4.38;22431810;0
10.03.2024;16:05;4.38;4.40;4.36;4.39;4.38;19829680;0
10.03.2024;17:05;4.38;4.39;4.34;4.36;4.37;38895900;0
10.03.2024;18:05;4.36;4.36;4.36;4.36;4.36;5939807;0
11.03.2024;09:05;4.37;4.37;4.37;4.37;4.37;1520175;0
11.03.2024;10:05;4.37;4.40;4.33;4.35;4.37;42860080;0
11.03.2024;11:05;4.35;4.35;4.33;4.34;4.34;10434910;0
11.03.2024;12:05;4.35;4.37;4.34;4.37;4.36;7450032;0
11.03.2024;13:05;4.37;4.40;4.37;4.39;4.38;12547820;0
11.03.2024;14:05;4.38;4.46;4.37;4.41;4.41;64396752;0
11.03.2024;15:05;4.41;4.42;4.39;4.40;4.40;20371760;0
11.03.2024;16:05;4.40;4.42;4.37;4.39;4.39;21243710;0
11.03.2024;17:05;4.39;4.41;4.35;4.38;4.38;31086690;0
11.03.2024;18:05;4.37;4.37;4.37;4.37;4.37;2935062;0
12.03.2024;09:05;4.33;4.33;4.33;4.33;4.33;1520292;0
12.03.2024;10:05;4.34;4.42;4.33;4.36;4.38;34710980;0
12.03.2024;11:05;4.36;4.40;4.36;4.38;4.38;11132020;0
12.03.2024;12:05;4.39;4.40;4.36;4.37;4.38;9271146;0
12.03.2024;13:05;4.37;4.41;4.37;4.39;4.39;9734431;0
12.03.2024;14:05;4.39;4.43;4.38;4.42;4.40;31522470;0
12.03.2024;15:05;4.42;4.49;4.41;4.45;4.45;51853140;0
12.03.2024;16:05;4.45;4.46;4.40;4.41;4.43;25031420;0
12.03.2024;17:05;4.41;4.42;4.36;4.37;4.39;75126928;0
12.03.2024;18:05;4.36;4.36;4.36;4.36;4.36;4281920;0
15.03.2024;09:05;4.39;4.39;4.39;4.39;4.39;1071349;0
15.03.2024;10:05;4.40;4.46;4.35;4.38;4.40;56341540;0
15.03.2024;11:05;4.38;4.40;4.35;4.40;4.38;14422700;0
15.03.2024;12:05;4.40;4.40;4.35;4.36;4.38;19696890;0
15.03.2024;13:05;4.36;4.38;4.35;4.37;4.37;8578214;0
15.03.2024;14:05;4.37;4.38;4.34;4.34;4.36;27055960;0
15.03.2024;15:05;4.34;4.43;4.34;4.38;4.38;58091792;0
15.03.2024;16:05;4.38;4.38;4.34;4.35;4.36;48376672;0
15.03.2024;17:05;4.35;4.37;4.35;4.35;4.36;37461240;0
15.03.2024;18:05;4.35;4.35;4.35;4.35;4.35;9816660;0
17.03.2024;09:05;4.39;4.39;4.39;4.39;4.39;955830;0
17.03.2024;10:05;4.39;4.41;4.37;4.38;4.39;45800520;0
17.03.2024;11:05;4.38;4.38;4.35;4.36;4.37;22605900;0
17.03.2024;12:05;4.36;4.36;4.34;4.35;4.35;17495770;0
17.03.2024;13:05;4.35;4.35;4.33;4.35;4.34;17437930;0
17.03.2024;14:05;4.35;4.36;4.31;4.34;4.34;26877520;0
17.03.2024;15:05;4.34;4.37;4.33;4.36;4.35;18055160;0
17.03.2024;16:05;4.36;4.37;4.35;4.37;4.36;10739700;0
17.03.2024;17:05;4.37;4.37;4.35;4.35;4.36;29516860;0
17.03.2024;18:05;4.34;4.34;4.34;4.34;4.34;5040522;0
18.03.2024;09:05;4.35;4.35;4.35;4.35;4.35;1098090;0
18.03.2024;10:05;4.36;4.43;4.36;4.37;4.39;84743056;0
18.03.2024;11:05;4.37;4.38;4.35;4.37;4.37;15108480;0
18.03.2024;12:05;4.37;4.39;4.37;4.38;4.38;6205626;0
18.03.2024;13:05;4.38;4.39;4.37;4.37;4.38;9484919;0
18.03.2024;14:05;4.37;4.39;4.37;4.38;4.38;12638190;0
18.03.2024;15:05;4.38;4.38;4.34;4.35;4.36;19653630;0
18.03.2024;16:05;4.35;4.38;4.34;4.35;4.36;19780410;0
18.03.2024;17:05;4.35;4.37;4.35;4.35;4.36;10586650;0
18.03.2024;18:05;4.35;4.35;4.35;4.35;4.35;2021085;0
19.03.2024;09:05;4.38;4.38;4.38;4.38;4.38;339907;0
19.03.2024;10:05;4.37;4.40;4.37;4.38;4.38;33596700;0
19.03.2024;11:05;4.38;4.39;4.37;4.39;4.38;15843430;0
19.03.2024;12:05;4.40;4.45;4.38;4.42;4.41;67210080;0
19.03.2024;13:05;4.42;4.46;4.42;4.46;4.44;43366880;0
19.03.2024;14:05;4.45;4.53;4.45;4.47;4.49;80223504;0
19.03.2024;15:05;4.48;4.49;4.45;4.47;4.47;13158560;0
19.03.2024;16:05;4.48;4.50;4.46;4.49;4.48;15827590;0
19.03.2024;17:05;4.48;4.49;4.46;4.48;4.47;37175000;0
19.03.2024;18:05;4.48;4.48;4.48;4.48;4.48;3588952;0
22.03.2024;09:05;4.52;4.52;4.52;4.52;4.52;1521940;0
22.03.2024;10:05;4.51;4.52;4.44;4.45;4.48;40119168;0
22.03.2024;11:05;4.44;4.48;4.43;4.45;4.45;20626540;0
22.03.2024;12:05;4.45;4.46;4.44;4.45;4.45;13011890;0
22.03.2024;13:05;4.45;4.45;4.44;4.44;4.44;6413609;0
22.03.2024;14:05;4.45;4.46;4.43;4.43;4.44;12603060;0
22.03.2024;15:05;4.43;4.44;4.42;4.42;4.43;10998890;0
22.03.2024;16:05;4.42;4.43;4.39;4.41;4.41;25833150;0
22.03.2024;17:05;4.41;4.43;4.40;4.41;4.41;25761080;0
22.03.2024;18:05;4.42;4.42;4.42;4.42;4.42;4186172;0
23.03.2024;09:05;4.43;4.43;4.43;4.43;4.43;414070;0
23.03.2024;10:05;4.43;4.45;4.40;4.42;4.42;32662860;0
23.03.2024;11:05;4.42;4.42;4.40;4.40;4.41;9741380;0
23.03.2024;12:05;4.40;4.41;4.40;4.40;4.40;6830266;0
23.03.2024;13:05;4.40;4.41;4.38;4.38;4.39;15506540;0
23.03.2024;14:05;4.39;4.39;4.36;4.39;4.38;18431880;0
23.03.2024;15:05;4.39;4.39;4.37;4.39;4.38;12167320;0
23.03.2024;16:05;4.39;4.39;4.38;4.39;4.38;6987703;0
23.03.2024;17:05;4.39;4.41;4.38;4.40;4.39;16811560;0
23.03.2024;18:05;4.40;4.40;4.40;4.40;4.40;5283670;0
27.03.2024;09:05;4.40;4.40;4.40;4.40;4.40;934746;0
27.03.2024;10:05;4.41;4.44;4.39;4.41;4.41;29841450;0
27.03.2024;11:05;4.41;4.43;4.36;4.43;4.39;25331500;0
27.03.2024;12:05;4.43;4.43;4.39;4.39;4.41;8575076;0
27.03.2024;13:05;4.39;4.40;4.39;4.39;4.39;6466305;0
27.03.2024;14:05;4.39;4.40;4.38;4.39;4.39;8086607;0
27.03.2024;15:05;4.39;4.45;4.39;4.41;4.42;36488512;0
27.03.2024;16:05;4.41;4.42;4.38;4.39;4.40;17464640;0
27.03.2024;17:05;4.39;4.41;4.38;4.38;4.39;24838790;0
27.03.2024;18:05;4.39;4.39;4.39;4.39;4.39;6850728;0
28.03.2024;09:05;4.37;4.37;4.37;4.37;4.37;1232915;0
28.03.2024;10:05;4.37;4.42;4.37;4.42;4.39;30004600;0
28.03.2024;11:05;4.41;4.45;4.40;4.45;4.42;49855032;0
28.03.2024;12:05;4.45;4.45;4.40;4.42;4.42;24069430;0
28.03.2024;13:05;4.42;4.42;4.39;4.39;4.40;11940840;0
28.03.2024;14:05;4.40;4.42;4.39;4.41;4.40;10886240;0
28.03.2024;15:05;4.41;4.41;4.38;4.39;4.39;16850200;0
28.03.2024;16:05;4.39;4.44;4.38;4.42;4.41;43649688;0
28.03.2024;17:05;4.42;4.48;4.41;4.44;4.44;73738896;0
28.03.2024;18:05;4.44;4.44;4.44;4.44;4.44;1721363;0
31.03.2024;09:05;4.44;4.44;4.44;4.44;4.44;1846900;0
31.03.2024;10:05;4.43;4.45;4.42;4.44;4.43;24748680;0
31.03.2024;11:05;4.44;4.46;4.43;4.44;4.44;18359070;0
31.03.2024;12:05;4.43;4.44;4.42;4.42;4.43;16710300;0
31.03.2024;13:05;4.42;4.44;4.42;4.42;4.43;22952540;0
31.03.2024;14:05;4.42;4.43;4.41;4.42;4.42;14974940;0
31.03.2024;15:05;4.42;4.42;4.40;4.41;4.41;11115440;0
31.03.2024;16:05;4.41;4.42;4.39;4.40;4.40;17800550;0
31.03.2024;17:05;4.40;4.42;4.40;4.42;4.41;24431210;0
31.03.2024;18:05;4.42;4.42;4.42;4.42;4.42;5640280;0
01.04.2024;09:05;4.42;4.42;4.42;4.42;4.42;382504;0
01.04.2024;10:05;4.42;4.42;4.38;4.39;4.40;34740280;0
01.04.2024;11:05;4.39;4.40;4.38;4.39;4.39;19752270;0
01.04.2024;12:05;4.39;4.43;4.39;4.39;4.41;24854630;0
01.04.2024;13:05;4.39;4.39;4.38;4.39;4.38;19452910;0
01.04.2024;14:05;4.39;4.40;4.38;4.39;4.39;16910180;0
01.04.2024;15:05;4.39;4.39;4.38;4.39;4.38;8061033;0
01.04.2024;16:05;4.39;4.40;4.38;4.39;4.39;15339460;0
01.04.2024;17:05;4.39;4.42;4.39;4.39;4.40;17523570;0
01.04.2024;18:05;4.39;4.39;4.39;4.39;4.39;2865512;0
02.04.2024;09:05;4.39;4.39;4.39;4.39;4.39;641774;0
02.04.2024;10:05;4.39;4.43;4.39;4.41;4.41;23683910;0
02.04.2024;11:05;4.41;4.41;4.38;4.40;4.39;13042280;0
02.04.2024;12:05;4.40;4.43;4.39;4.41;4.41;9993271;0
