Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;0.47;0.47;0.45;0.46;0.46;74107;0
07.05.2005;00:00;0.43;0.45;0.41;0.45;0.43;58688;0
08.05.2005;00:00;0.44;0.45;0.42;0.43;0.43;145050;0
09.05.2005;00:00;0.44;0.44;0.42;0.42;0.43;201887;0
10.05.2005;00:00;0.41;0.41;0.39;0.40;0.40;111414;0
14.05.2005;00:00;0.41;0.41;0.35;0.36;0.38;93849;0
15.05.2005;00:00;0.36;0.36;0.32;0.35;0.34;184988;0
16.05.2005;00:00;0.34;0.35;0.34;0.35;0.34;99179;0
17.05.2005;00:00;0.35;0.35;0.33;0.34;0.34;111789;0
18.05.2005;00:00;0.35;0.36;0.35;0.36;0.36;253516;0
21.05.2005;00:00;0.37;0.37;0.36;0.36;0.37;128838;0
22.05.2005;00:00;0.36;0.36;0.35;0.35;0.36;80289;0
23.05.2005;00:00;0.34;0.35;0.32;0.35;0.33;52139;0
25.05.2005;00:00;0.35;0.36;0.35;0.35;0.36;99850;0
26.05.2005;00:00;0.35;0.36;0.35;0.36;0.36;199410;0
29.05.2005;00:00;0.35;0.35;0.34;0.34;0.34;75803;0
30.05.2005;00:00;0.34;0.34;0.33;0.34;0.34;120459;0
31.05.2005;00:00;0.34;0.35;0.33;0.34;0.34;183854;0
01.06.2005;00:00;0.34;0.35;0.34;0.34;0.34;423061;0
02.06.2005;00:00;0.34;0.36;0.33;0.33;0.35;368695;0
05.06.2005;00:00;0.33;0.36;0.33;0.35;0.35;798261;0
06.06.2005;00:00;0.34;0.34;0.32;0.34;0.33;165979;0
07.06.2005;00:00;0.35;0.35;0.33;0.34;0.34;117018;0
08.06.2005;00:00;0.34;0.35;0.34;0.34;0.34;108808;0
09.06.2005;00:00;0.35;0.38;0.34;0.34;0.36;189063;0
12.06.2005;00:00;0.34;0.35;0.34;0.34;0.34;50340;0
13.06.2005;00:00;0.34;0.35;0.33;0.34;0.34;100056;0
14.06.2005;00:00;0.34;0.34;0.31;0.32;0.33;123402;0
15.06.2005;00:00;0.32;0.34;0.32;0.32;0.33;135082;0
16.06.2005;00:00;0.32;0.32;0.29;0.29;0.30;136180;0
19.06.2005;00:00;0.30;0.30;0.27;0.28;0.29;38761;0
20.06.2005;00:00;0.28;0.28;0.27;0.28;0.28;54175;0
21.06.2005;00:00;0.27;0.29;0.27;0.28;0.28;69238;0
22.06.2005;00:00;0.29;0.29;0.28;0.29;0.28;85655;0
23.06.2005;00:00;0.30;0.33;0.30;0.33;0.32;474368;0
28.06.2005;00:00;0.33;0.33;0.32;0.32;0.33;42309;0
29.06.2005;00:00;0.33;0.34;0.32;0.34;0.33;332885;0
30.06.2005;00:00;0.34;0.34;0.32;0.33;0.33;17277;0
01.07.2005;00:00;0.29;0.34;0.29;0.34;0.31;237439;0
02.07.2005;00:00;0.33;0.34;0.33;0.33;0.34;180000;0
05.07.2005;00:00;0.33;0.33;0.32;0.32;0.33;43458;0
06.07.2005;00:00;0.32;0.33;0.32;0.32;0.33;37269;0
07.07.2005;00:00;0.32;0.32;0.32;0.32;0.32;33097;0
