Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.04.2019;00:00;0.23;0.24;0.23;0.23;0.23;64144160;0
06.04.2019;00:00;0.23;0.23;0.23;0.23;0.23;5470405;0
12.04.2019;00:00;0.23;0.23;0.23;0.23;0.23;4744090;0
13.04.2019;00:00;0.23;0.23;0.23;0.23;0.23;1105747;0
16.04.2019;00:00;0.23;0.24;0.23;0.23;0.23;2044755;0
17.04.2019;00:00;0.24;0.24;0.23;0.24;0.24;4137685;0
18.04.2019;00:00;0.24;0.24;0.24;0.24;0.24;4193502;0
19.04.2019;00:00;0.24;0.24;0.24;0.24;0.24;1674120;0
20.04.2019;00:00;0.24;0.24;0.24;0.24;0.24;4163134;0
23.04.2019;00:00;0.24;0.25;0.24;0.25;0.25;3694100;0
24.04.2019;00:00;0.25;0.25;0.25;0.25;0.25;2391236;0
25.04.2019;00:00;0.25;0.25;0.25;0.25;0.25;3722676;0
26.04.2019;00:00;0.25;0.26;0.25;0.25;0.25;5599352;0
01.05.2019;00:00;0.26;0.26;0.25;0.26;0.25;2578113;0
02.05.2019;00:00;0.26;0.26;0.26;0.26;0.26;3239621;0
03.05.2019;00:00;0.26;0.26;0.25;0.25;0.25;6933223;0
04.05.2019;00:00;0.25;0.26;0.25;0.25;0.25;2212850;0
05.05.2019;00:00;0.25;0.26;0.25;0.25;0.25;1261940;0
08.05.2019;00:00;0.25;0.25;0.25;0.25;0.25;913693;0
09.05.2019;00:00;0.25;0.25;0.25;0.25;0.25;1213848;0
10.05.2019;00:00;0.26;0.26;0.25;0.25;0.25;929056;0
11.05.2019;00:00;0.25;0.25;0.25;0.25;0.25;495693;0
12.05.2019;00:00;0.25;0.26;0.25;0.26;0.25;475992;0
15.05.2019;00:00;0.26;0.26;0.26;0.26;0.26;1116317;0
16.05.2019;00:00;0.26;0.26;0.26;0.26;0.26;1084547;0
17.05.2019;00:00;0.26;0.26;0.26;0.26;0.26;768872;0
