Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;15:58;34.04;34.04;34.04;34.04;34.04;102120;0
25.03.2026;15:59;34.02;34.02;33.98;33.98;34.00;25112;0
25.03.2026;16:00;33.98;33.98;33.98;33.98;33.98;5097;0
25.03.2026;16:01;34.02;34.02;34.02;34.02;34.02;75694;0
25.03.2026;16:02;34.02;34.02;33.96;34.00;33.99;40913;0
25.03.2026;16:03;33.98;33.98;33.94;33.94;33.96;165842;0
25.03.2026;16:04;33.96;33.98;33.96;33.98;33.97;22957;0
25.03.2026;16:05;33.92;33.94;33.92;33.94;33.93;107813;0
25.03.2026;16:06;33.98;33.98;33.98;33.98;33.98;645;0
25.03.2026;16:07;33.92;33.98;33.92;33.92;33.95;35515;0
25.03.2026;16:08;33.96;33.96;33.92;33.92;33.94;17760;0
25.03.2026;16:09;33.92;33.92;33.92;33.92;33.92;245953;0
25.03.2026;16:10;33.96;33.96;33.92;33.94;33.94;310745;0
25.03.2026;16:11;33.94;33.96;33.90;33.90;33.93;17377;0
25.03.2026;16:12;33.90;33.90;33.90;33.90;33.90;11593;0
25.03.2026;16:13;33.90;33.90;33.90;33.90;33.90;16814;0
25.03.2026;16:14;33.94;33.94;33.94;33.94;33.94;39234;0
25.03.2026;16:15;33.90;33.90;33.80;33.90;33.85;677571;0
25.03.2026;16:16;33.90;34.08;33.90;34.06;33.99;1609692;0
25.03.2026;16:17;34.06;34.08;34.04;34.04;34.06;37379;0
25.03.2026;16:18;34.04;34.08;34.04;34.04;34.06;372956;0
25.03.2026;16:19;34.02;34.02;34.02;34.02;34.02;15070;0
25.03.2026;16:20;34.02;34.02;34.02;34.02;34.02;34020;0
25.03.2026;16:21;34.02;34.02;34.02;34.02;34.02;10001;0
25.03.2026;16:22;34.02;34.04;34.02;34.04;34.03;36013;0
25.03.2026;16:23;34.04;34.04;34.02;34.02;34.03;85978;0
25.03.2026;16:24;34.00;34.06;34.00;34.06;34.03;880022;0
25.03.2026;16:25;34.00;34.00;33.96;33.96;33.98;693943;0
25.03.2026;16:26;33.92;33.94;33.92;33.94;33.93;145372;0
25.03.2026;16:27;33.98;33.98;33.98;33.98;33.98;2276;0
25.03.2026;16:28;33.94;33.94;33.92;33.94;33.93;119024;0
25.03.2026;16:29;33.94;33.94;33.88;33.88;33.91;305224;0
25.03.2026;16:30;33.90;33.90;33.86;33.86;33.88;52373;0
25.03.2026;16:31;33.86;33.86;33.86;33.86;33.86;10869;0
25.03.2026;16:32;33.90;33.90;33.90;33.90;33.90;2034;0
25.03.2026;16:34;33.88;33.88;33.84;33.84;33.86;43687;0
25.03.2026;16:35;33.84;33.86;33.82;33.86;33.84;51871;0
25.03.2026;16:36;33.82;33.82;33.78;33.78;33.80;332641;0
25.03.2026;16:37;33.76;33.78;33.74;33.78;33.76;219799;0
25.03.2026;16:38;33.78;33.78;33.70;33.70;33.74;412492;0
25.03.2026;16:39;33.70;33.76;33.70;33.72;33.73;52359;0
25.03.2026;16:40;33.72;33.74;33.72;33.74;33.73;805840;0
25.03.2026;16:41;33.74;33.76;33.74;33.76;33.75;71751;0
25.03.2026;16:42;33.78;33.78;33.76;33.76;33.77;221233;0
25.03.2026;16:43;33.74;33.74;33.74;33.74;33.74;120485;0
25.03.2026;16:44;33.74;33.74;33.74;33.74;33.74;2294;0
25.03.2026;16:45;33.74;33.78;33.74;33.78;33.76;55466;0
25.03.2026;16:46;33.78;33.78;33.78;33.78;33.78;405;0
25.03.2026;16:47;33.80;33.82;33.80;33.82;33.81;34239;0
25.03.2026;16:48;33.82;33.82;33.82;33.82;33.82;541;0
25.03.2026;16:49;33.82;33.84;33.82;33.84;33.83;434757;0
25.03.2026;16:50;33.86;33.86;33.82;33.82;33.84;86823;0
25.03.2026;16:51;33.82;33.82;33.80;33.80;33.81;26920;0
25.03.2026;16:52;33.80;33.84;33.80;33.84;33.82;170350;0
25.03.2026;16:54;33.84;33.84;33.84;33.84;33.84;32824;0
25.03.2026;16:55;33.84;33.84;33.84;33.84;33.84;14957;0
25.03.2026;16:56;33.80;33.80;33.78;33.80;33.79;425377;0
25.03.2026;16:57;33.76;33.84;33.76;33.80;33.80;443472;0
25.03.2026;16:58;33.80;33.80;33.80;33.80;33.80;1115;0
25.03.2026;16:59;33.86;33.86;33.86;33.86;33.86;67957;0
25.03.2026;17:00;33.86;33.86;33.82;33.82;33.84;45878;0
25.03.2026;17:01;33.86;33.86;33.86;33.86;33.86;15643;0
25.03.2026;17:02;33.86;33.86;33.82;33.82;33.84;7142;0
25.03.2026;17:04;33.82;33.82;33.82;33.82;33.82;135;0
25.03.2026;17:05;33.86;33.86;33.84;33.84;33.85;133878;0
25.03.2026;17:06;33.84;33.86;33.84;33.84;33.85;46920;0
25.03.2026;17:07;33.82;33.88;33.82;33.88;33.85;970390;0
25.03.2026;17:08;33.90;33.90;33.88;33.88;33.89;6979;0
25.03.2026;17:09;33.88;33.88;33.88;33.88;33.88;338;0
25.03.2026;17:10;33.90;33.92;33.90;33.92;33.91;2949;0
25.03.2026;17:11;33.92;33.92;33.92;33.92;33.92;30799;0
25.03.2026;17:12;33.90;33.90;33.90;33.90;33.90;15288;0
25.03.2026;17:13;33.88;33.90;33.88;33.90;33.89;15558;0
25.03.2026;17:14;33.90;33.90;33.88;33.88;33.89;3152;0
25.03.2026;17:15;33.92;33.92;33.88;33.88;33.90;34490;0
25.03.2026;17:17;33.88;33.92;33.86;33.92;33.89;245446;0
