Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.81;0.81;0.75;0.80;0.78;33651280;0
08.05.2005;00:00;0.81;0.82;0.77;0.80;0.79;31204020;0
09.05.2005;00:00;0.80;0.82;0.79;0.79;0.80;35015912;0
10.05.2005;00:00;0.77;0.80;0.76;0.79;0.78;21105290;0
14.05.2005;00:00;0.79;0.80;0.69;0.72;0.75;38073300;0
15.05.2005;00:00;0.71;0.73;0.70;0.72;0.72;64379300;0
16.05.2005;00:00;0.72;0.73;0.71;0.72;0.72;56351552;0
17.05.2005;00:00;0.72;0.75;0.72;0.75;0.73;26960860;0
18.05.2005;00:00;0.76;0.86;0.76;0.84;0.81;49637848;0
21.05.2005;00:00;0.85;0.86;0.83;0.86;0.85;21457170;0
22.05.2005;00:00;0.86;0.86;0.83;0.83;0.85;25604340;0
23.05.2005;00:00;0.78;0.86;0.78;0.86;0.82;57594272;0
25.05.2005;00:00;0.86;0.88;0.85;0.86;0.86;23506790;0
26.05.2005;00:00;0.87;0.88;0.86;0.86;0.87;11689190;0
29.05.2005;00:00;0.85;0.86;0.82;0.86;0.84;16942440;0
30.05.2005;00:00;0.84;0.86;0.83;0.86;0.85;15651050;0
31.05.2005;00:00;0.86;0.86;0.83;0.83;0.84;14706420;0
01.06.2005;00:00;0.84;0.85;0.79;0.79;0.82;20756900;0
02.06.2005;00:00;0.82;0.82;0.79;0.79;0.81;13570030;0
05.06.2005;00:00;0.80;0.80;0.79;0.79;0.79;10149820;0
06.06.2005;00:00;0.79;0.79;0.74;0.75;0.76;14820130;0
07.06.2005;00:00;0.76;0.76;0.73;0.75;0.75;21420980;0
08.06.2005;00:00;0.75;0.78;0.75;0.77;0.76;19290020;0
09.06.2005;00:00;0.78;0.79;0.76;0.77;0.78;14492880;0
12.06.2005;00:00;0.77;0.79;0.77;0.79;0.78;11289730;0
13.06.2005;00:00;0.78;0.79;0.70;0.78;0.75;15732700;0
14.06.2005;00:00;0.78;0.79;0.76;0.77;0.77;18431310;0
15.06.2005;00:00;0.79;0.82;0.79;0.82;0.80;25979900;0
16.06.2005;00:00;0.82;0.82;0.79;0.81;0.80;22853070;0
19.06.2005;00:00;0.82;0.82;0.79;0.79;0.81;11836710;0
20.06.2005;00:00;0.80;0.83;0.80;0.83;0.82;15709200;0
21.06.2005;00:00;0.82;0.85;0.81;0.82;0.83;18038520;0
22.06.2005;00:00;0.84;0.85;0.81;0.85;0.83;16738710;0
23.06.2005;00:00;0.86;0.87;0.86;0.86;0.86;16134430;0
28.06.2005;00:00;0.86;0.86;0.85;0.86;0.86;2519805;0
29.06.2005;00:00;0.87;0.88;0.86;0.88;0.87;9617040;0
30.06.2005;00:00;0.87;0.88;0.86;0.86;0.87;11301270;0
01.07.2005;00:00;0.86;0.91;0.85;0.90;0.88;13530030;0
02.07.2005;00:00;0.90;0.93;0.90;0.92;0.91;16511270;0
05.07.2005;00:00;0.92;0.92;0.88;0.89;0.90;4342483;0
06.07.2005;00:00;0.89;0.89;0.86;0.86;0.87;15009200;0
07.07.2005;00:00;0.86;0.87;0.86;0.86;0.87;6581119;0
08.07.2005;00:00;0.86;0.86;0.84;0.86;0.85;11563220;0
09.07.2005;00:00;0.85;0.86;0.84;0.86;0.85;5652774;0
12.07.2005;00:00;0.85;0.86;0.81;0.84;0.83;5908267;0
13.07.2005;00:00;0.84;0.86;0.83;0.86;0.84;6645731;0
14.07.2005;00:00;0.86;0.86;0.84;0.86;0.85;4836172;0
15.07.2005;00:00;0.86;0.90;0.86;0.90;0.88;14351880;0
16.07.2005;00:00;0.88;0.91;0.86;0.90;0.89;18298540;0
19.07.2005;00:00;0.89;0.90;0.87;0.88;0.89;5578686;0
20.07.2005;00:00;0.89;0.92;0.86;0.92;0.89;11145930;0
21.07.2005;00:00;0.92;0.92;0.89;0.91;0.90;3883293;0
22.07.2005;00:00;0.91;0.93;0.90;0.92;0.92;16146130;0
23.07.2005;00:00;0.92;0.93;0.90;0.92;0.91;6982446;0
26.07.2005;00:00;0.91;0.93;0.90;0.92;0.91;8351231;0
28.07.2005;00:00;0.90;0.92;0.90;0.91;0.91;8158437;0
29.07.2005;00:00;0.91;0.91;0.89;0.90;0.90;11940500;0
30.07.2005;00:00;0.90;0.91;0.89;0.89;0.90;5988122;0
31.07.2005;00:00;0.89;0.92;0.89;0.91;0.90;4569925;0
03.08.2005;00:00;0.90;0.91;0.88;0.90;0.90;2921019;0
04.08.2005;00:00;0.90;0.90;0.88;0.89;0.89;10532570;0
05.08.2005;00:00;0.88;0.91;0.87;0.89;0.89;18505810;0
06.08.2005;00:00;0.88;0.89;0.85;0.86;0.87;16567880;0
07.08.2005;00:00;0.86;0.90;0.86;0.90;0.88;35197608;0
10.08.2005;00:00;0.90;0.91;0.88;0.90;0.90;8928127;0
11.08.2005;00:00;0.89;0.90;0.87;0.90;0.89;7490989;0
12.08.2005;00:00;0.90;0.94;0.88;0.94;0.91;24703550;0
13.08.2005;00:00;0.94;0.96;0.91;0.92;0.93;14650820;0
14.08.2005;00:00;0.92;0.92;0.85;0.90;0.88;12394590;0
17.08.2005;00:00;0.89;0.89;0.86;0.88;0.88;3504723;0
18.08.2005;00:00;0.87;0.89;0.86;0.86;0.88;5225375;0
19.08.2005;00:00;0.86;0.87;0.86;0.86;0.86;4480619;0
20.08.2005;00:00;0.86;0.86;0.84;0.86;0.85;13614570;0
21.08.2005;00:00;0.86;0.87;0.85;0.86;0.86;4240244;0
24.08.2005;00:00;0.86;0.86;0.86;0.86;0.86;3051371;0
25.08.2005;00:00;0.86;0.86;0.86;0.86;0.86;2252769;0
27.08.2005;00:00;0.87;0.89;0.86;0.86;0.88;10817410;0
29.08.2005;00:00;0.86;0.86;0.86;0.86;0.86;3730654;0
01.09.2005;00:00;0.86;0.87;0.86;0.86;0.86;8569159;0
02.09.2005;00:00;0.86;0.88;0.86;0.86;0.87;24249320;0
03.09.2005;00:00;0.86;0.87;0.84;0.86;0.86;13794720;0
04.09.2005;00:00;0.85;0.85;0.81;0.83;0.83;9432824;0
05.09.2005;00:00;0.83;0.84;0.80;0.82;0.82;15204230;0
08.09.2005;00:00;0.81;0.82;0.79;0.80;0.81;8441246;0
09.09.2005;00:00;0.80;0.80;0.78;0.78;0.79;29649320;0
10.09.2005;00:00;0.79;0.79;0.78;0.79;0.78;31845800;0
11.09.2005;00:00;0.79;0.80;0.79;0.79;0.79;23280720;0
12.09.2005;00:00;0.79;0.81;0.79;0.81;0.80;11652450;0
15.09.2005;00:00;0.81;0.82;0.80;0.81;0.81;14251280;0
16.09.2005;00:00;0.81;0.82;0.80;0.81;0.81;10687960;0
17.09.2005;00:00;0.81;0.81;0.80;0.81;0.81;9274292;0
18.09.2005;00:00;0.81;0.81;0.78;0.79;0.79;22013960;0
19.09.2005;00:00;0.78;0.78;0.75;0.76;0.76;17197070;0
22.09.2005;00:00;0.77;0.77;0.75;0.76;0.76;11678830;0
23.09.2005;00:00;0.77;0.77;0.76;0.77;0.76;14737700;0
24.09.2005;00:00;0.77;0.78;0.75;0.76;0.76;10532140;0
25.09.2005;00:00;0.76;0.77;0.74;0.76;0.76;15120000;0
26.09.2005;00:00;0.77;0.77;0.75;0.76;0.76;11309750;0
01.10.2005;00:00;0.76;0.76;0.74;0.75;0.75;6805741;0
02.10.2005;00:00;0.75;0.75;0.74;0.74;0.75;16311420;0
03.10.2005;00:00;0.74;0.74;0.72;0.72;0.73;19009600;0
04.10.2005;00:00;0.74;0.76;0.74;0.75;0.75;33394140;0
05.10.2005;00:00;0.75;0.75;0.73;0.74;0.74;15699380;0
08.10.2005;00:00;0.74;0.74;0.73;0.74;0.74;3759987;0
09.10.2005;00:00;0.74;0.76;0.74;0.75;0.75;17259740;0
10.10.2005;00:00;0.76;0.77;0.75;0.77;0.76;25259540;0
11.10.2005;00:00;0.77;0.78;0.77;0.78;0.77;30130850;0
12.10.2005;00:00;0.79;0.79;0.78;0.78;0.78;36188072;0
15.10.2005;00:00;0.78;0.79;0.76;0.77;0.77;30961070;0
16.10.2005;00:00;0.77;0.77;0.74;0.75;0.76;55958392;0
17.10.2005;00:00;0.75;0.77;0.74;0.76;0.76;17915080;0
18.10.2005;00:00;0.76;0.78;0.75;0.77;0.76;23925980;0
19.10.2005;00:00;0.77;0.77;0.77;0.77;0.77;13592640;0
25.10.2005;00:00;0.78;0.79;0.77;0.78;0.78;34476440;0
26.10.2005;00:00;0.78;0.78;0.77;0.78;0.77;17322540;0
29.10.2005;00:00;0.77;0.78;0.76;0.77;0.77;4624539;0
30.10.2005;00:00;0.78;0.79;0.77;0.79;0.78;35137512;0
01.11.2005;00:00;0.79;0.80;0.78;0.80;0.79;46661752;0
02.11.2005;00:00;0.79;0.80;0.78;0.79;0.79;28248770;0
03.11.2005;00:00;0.79;0.79;0.78;0.79;0.78;19080420;0
06.11.2005;00:00;0.79;0.79;0.78;0.79;0.79;19576140;0
07.11.2005;00:00;0.79;0.79;0.79;0.79;0.79;38682808;0
08.11.2005;00:00;0.79;0.80;0.79;0.79;0.79;20806520;0
09.11.2005;00:00;0.79;0.81;0.79;0.80;0.80;27157040;0
10.11.2005;00:00;0.79;0.80;0.79;0.79;0.80;18036280;0
13.11.2005;00:00;0.79;0.80;0.79;0.79;0.79;12593480;0
14.11.2005;00:00;0.79;0.81;0.79;0.80;0.80;17472280;0
15.11.2005;00:00;0.81;0.82;0.81;0.81;0.82;25882540;0
16.11.2005;00:00;0.81;0.83;0.80;0.82;0.82;24000770;0
17.11.2005;00:00;0.82;0.82;0.80;0.80;0.81;15911470;0
20.11.2005;00:00;0.80;0.81;0.79;0.79;0.80;12908840;0
21.11.2005;00:00;0.79;0.80;0.79;0.79;0.79;11120360;0
22.11.2005;00:00;0.79;0.79;0.78;0.78;0.79;21333970;0
23.11.2005;00:00;0.78;0.78;0.77;0.77;0.77;23928120;0
24.11.2005;00:00;0.77;0.77;0.76;0.76;0.76;10625520;0
27.11.2005;00:00;0.76;0.78;0.76;0.78;0.77;15164980;0
28.11.2005;00:00;0.77;0.78;0.77;0.77;0.77;10029870;0
29.11.2005;00:00;0.77;0.78;0.77;0.77;0.77;14851530;0
30.11.2005;00:00;0.78;0.79;0.78;0.78;0.78;36539660;0
03.12.2005;00:00;0.79;0.79;0.78;0.79;0.78;11041370;0
06.12.2005;00:00;0.78;0.78;0.77;0.78;0.77;17841830;0
07.12.2005;00:00;0.78;0.78;0.77;0.78;0.77;16219473;0
08.12.2005;00:00;0.78;0.79;0.77;0.78;0.78;13203210;0
09.12.2005;00:00;0.78;0.79;0.78;0.79;0.79;24369020;0
10.12.2005;00:00;0.79;0.81;0.79;0.79;0.80;22813220;0
13.12.2005;00:00;0.79;0.81;0.79;0.79;0.80;19172070;0
14.12.2005;00:00;0.80;0.81;0.79;0.79;0.80;27207940;0
15.12.2005;00:00;0.79;0.79;0.79;0.79;0.79;11689830;0
16.12.2005;00:00;0.79;0.79;0.79;0.79;0.79;14880470;0
17.12.2005;00:00;0.79;0.79;0.79;0.79;0.79;23033680;0
20.12.2005;00:00;0.79;0.79;0.79;0.79;0.79;19032230;0
21.12.2005;00:00;0.78;0.79;0.78;0.79;0.79;10643550;0
22.12.2005;00:00;0.79;0.79;0.78;0.78;0.78;14510570;0
23.12.2005;00:00;0.78;0.79;0.78;0.79;0.78;10763460;0
24.12.2005;00:00;0.79;0.79;0.79;0.79;0.79;8523151;0
27.12.2005;00:00;0.79;0.80;0.79;0.79;0.79;14980970;0
28.12.2005;00:00;0.80;0.81;0.79;0.81;0.80;24173550;0
29.12.2005;00:00;0.81;0.81;0.79;0.79;0.80;11284140;0
30.12.2005;00:00;0.80;0.81;0.80;0.80;0.81;13126570;0
31.12.2005;00:00;0.80;0.80;0.79;0.79;0.79;11776030;0
07.01.2006;00:00;0.79;0.79;0.79;0.79;0.79;13221790;0
08.01.2006;00:00;0.79;0.79;0.78;0.78;0.79;13064650;0
11.01.2006;00:00;0.78;0.79;0.77;0.79;0.78;17487910;0
12.01.2006;00:00;0.79;0.79;0.78;0.78;0.79;25626630;0
13.01.2006;00:00;0.78;0.79;0.77;0.78;0.78;14745750;0
14.01.2006;00:00;0.78;0.79;0.78;0.79;0.78;21530560;0
15.01.2006;00:00;0.79;0.79;0.78;0.78;0.78;21677070;0
18.01.2006;00:00;0.79;0.79;0.78;0.78;0.78;13215730;0
19.01.2006;00:00;0.78;0.79;0.78;0.79;0.79;16872120;0
20.01.2006;00:00;0.79;0.79;0.76;0.79;0.78;27227700;0
21.01.2006;00:00;0.79;0.80;0.79;0.79;0.79;32704680;0
22.01.2006;00:00;0.79;0.79;0.79;0.79;0.79;27808920;0
25.01.2006;00:00;0.79;0.81;0.79;0.81;0.80;36945760;0
26.01.2006;00:00;0.81;0.81;0.79;0.80;0.80;17782030;0
27.01.2006;00:00;0.80;0.83;0.80;0.82;0.82;40684392;0
28.01.2006;00:00;0.83;0.85;0.81;0.84;0.83;28685160;0
29.01.2006;00:00;0.82;0.84;0.81;0.84;0.83;10434770;0
01.02.2006;00:00;0.83;0.83;0.80;0.81;0.82;11331120;0
02.02.2006;00:00;0.81;0.81;0.79;0.81;0.80;14097900;0
03.02.2006;00:00;0.82;0.82;0.80;0.81;0.81;19140350;0
05.02.2006;00:00;0.82;0.85;0.81;0.84;0.83;32921860;0
06.02.2006;00:00;0.84;0.87;0.84;0.86;0.86;39257820;0
09.02.2006;00:00;0.86;0.87;0.86;0.86;0.86;10967760;0
10.02.2006;00:00;0.86;0.89;0.86;0.87;0.88;29014260;0
11.02.2006;00:00;0.86;0.87;0.86;0.87;0.86;27730310;0
12.02.2006;00:00;0.87;0.88;0.86;0.87;0.87;16354210;0
13.02.2006;00:00;0.88;0.89;0.87;0.88;0.88;15151600;0
16.02.2006;00:00;0.87;0.89;0.86;0.88;0.88;24765020;0
17.02.2006;00:00;0.87;0.88;0.86;0.88;0.87;16436600;0
18.02.2006;00:00;0.89;0.90;0.88;0.89;0.89;19363040;0
19.02.2006;00:00;0.89;0.91;0.88;0.90;0.90;20657730;0
20.02.2006;00:00;0.89;0.90;0.87;0.88;0.89;22828110;0
23.02.2006;00:00;0.88;0.90;0.88;0.88;0.89;14548430;0
24.02.2006;00:00;0.89;0.91;0.88;0.89;0.90;26246160;0
25.02.2006;00:00;0.89;0.93;0.88;0.92;0.90;66327020;0
26.02.2006;00:00;0.93;0.93;0.91;0.93;0.92;15767520;0
27.02.2006;00:00;0.92;0.93;0.92;0.93;0.93;11521180;0
02.03.2006;00:00;0.93;0.95;0.93;0.95;0.94;21318050;0
03.03.2006;00:00;0.93;0.93;0.91;0.92;0.92;23864250;0
04.03.2006;00:00;0.89;0.90;0.86;0.88;0.88;28194730;0
09.03.2006;00:00;0.87;0.89;0.81;0.82;0.85;22143660;0
10.03.2006;00:00;0.85;0.87;0.83;0.87;0.85;40561780;0
13.03.2006;00:00;0.84;0.87;0.82;0.87;0.85;13302900;0
14.03.2006;00:00;0.89;0.89;0.86;0.87;0.88;18752420;0
15.03.2006;00:00;0.90;0.90;0.87;0.89;0.89;12358630;0
16.03.2006;00:00;0.89;0.90;0.88;0.89;0.89;8064712;0
17.03.2006;00:00;0.89;0.90;0.87;0.89;0.89;7093454;0
20.03.2006;00:00;0.90;0.91;0.88;0.90;0.90;18116680;0
21.03.2006;00:00;0.90;0.92;0.89;0.90;0.90;13489750;0
22.03.2006;00:00;0.87;0.87;0.86;0.86;0.87;13646600;0
23.03.2006;00:00;0.88;0.89;0.86;0.87;0.88;11227100;0
24.03.2006;00:00;0.86;0.87;0.86;0.87;0.87;5179432;0
27.03.2006;00:00;0.87;0.87;0.86;0.86;0.86;4438919;0
28.03.2006;00:00;0.87;0.87;0.86;0.86;0.87;4029981;0
29.03.2006;00:00;0.86;0.87;0.86;0.87;0.87;7598841;0
30.03.2006;00:00;0.88;0.93;0.87;0.92;0.90;28272360;0
31.03.2006;00:00;0.92;0.93;0.91;0.93;0.92;11093880;0
03.04.2006;00:00;0.93;0.95;0.92;0.94;0.93;12420340;0
04.04.2006;00:00;0.94;0.99;0.93;0.99;0.96;36681112;0
05.04.2006;00:00;0.98;1.06;0.98;1.00;1.02;71927456;0
06.04.2006;00:00;1.00;1.02;0.99;1.00;1.00;25766870;0
07.04.2006;00:00;1.00;1.03;0.99;1.00;1.01;17044550;0
11.04.2006;00:00;1.00;1.02;0.99;0.99;1.00;8695960;0
12.04.2006;00:00;1.00;1.00;0.98;0.98;0.99;11519020;0
13.04.2006;00:00;0.99;1.00;0.95;0.96;0.97;14911750;0
14.04.2006;00:00;0.97;0.99;0.95;0.96;0.97;22596620;0
15.04.2006;00:00;0.97;0.99;0.96;0.99;0.97;16047610;0
18.04.2006;00:00;0.99;0.99;0.98;0.99;0.98;6561477;0
19.04.2006;00:00;0.99;0.99;0.96;0.98;0.97;10829780;0
20.04.2006;00:00;0.98;1.02;0.97;1.00;1.00;29570240;0
21.04.2006;00:00;0.99;1.00;0.98;0.98;0.99;14846630;0
22.04.2006;00:00;0.99;1.02;0.98;1.00;1.00;29983510;0
25.04.2006;00:00;1.00;1.01;0.99;1.00;1.00;29466320;0
26.04.2006;00:00;1.00;1.00;0.99;0.99;0.99;12234010;0
27.04.2006;00:00;0.99;1.00;0.97;0.98;0.99;9712277;0
28.04.2006;00:00;0.95;0.99;0.95;0.97;0.97;17312200;0
29.04.2006;00:00;0.98;1.00;0.97;0.99;0.98;22623180;0
03.05.2006;00:00;1.00;1.01;0.97;0.98;0.99;41958540;0
04.05.2006;00:00;0.98;1.00;0.96;1.00;0.98;25386110;0
05.05.2006;00:00;1.00;1.00;0.97;0.97;0.99;23064160;0
06.05.2006;00:00;0.96;0.99;0.95;0.95;0.97;17755100;0
09.05.2006;00:00;0.86;0.93;0.86;0.91;0.90;26780110;0
