Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
02.05.2005;00:00;1.06;1.06;1.04;1.04;1.05;111615;0
03.05.2005;00:00;1.05;1.07;1.05;1.05;1.06;271821;0
04.05.2005;00:00;1.05;1.05;0.95;1.01;1.00;298013;0
07.05.2005;00:00;1.03;1.03;0.95;0.97;0.99;316505;0
08.05.2005;00:00;0.97;1.00;0.97;0.99;0.99;175243;0
09.05.2005;00:00;0.87;1.01;0.87;0.97;0.94;178273;0
10.05.2005;00:00;0.96;0.96;0.91;0.94;0.94;744177;0
14.05.2005;00:00;0.94;0.97;0.89;0.92;0.93;157245;0
15.05.2005;00:00;0.85;0.97;0.81;0.97;0.89;568034;0
16.05.2005;00:00;0.96;1.03;0.94;0.99;0.98;299793;0
17.05.2005;00:00;1.00;1.01;0.97;0.99;0.99;346557;0
18.05.2005;00:00;0.91;1.05;0.91;1.01;0.98;384298;0
21.05.2005;00:00;0.91;1.02;0.91;1.00;0.97;79719;0
22.05.2005;00:00;1.11;1.11;0.95;0.96;1.03;107713;0
23.05.2005;00:00;0.97;1.07;0.94;0.97;1.01;220250;0
25.05.2005;00:00;0.87;1.00;0.87;0.98;0.94;62330;0
26.05.2005;00:00;0.87;1.01;0.87;1.01;0.94;74950;0
29.05.2005;00:00;0.99;1.03;0.93;0.97;0.98;603958;0
30.05.2005;00:00;0.97;0.98;0.97;0.98;0.98;56155;0
31.05.2005;00:00;0.98;1.00;0.95;0.96;0.97;219113;0
01.06.2005;00:00;0.94;1.03;0.94;0.95;0.98;80399;0
02.06.2005;00:00;0.98;1.00;0.94;0.98;0.97;608242;0
05.06.2005;00:00;0.99;1.00;0.98;0.99;0.99;236964;0
06.06.2005;00:00;0.98;1.00;0.98;1.00;0.99;530328;0
07.06.2005;00:00;1.00;1.00;0.99;1.00;1.00;223604;0
08.06.2005;00:00;1.00;1.00;1.00;1.00;1.00;471503;0
09.06.2005;00:00;1.01;1.02;1.00;1.00;1.01;341593;0
12.06.2005;00:00;1.01;1.01;1.00;1.00;1.00;143571;0
13.06.2005;00:00;1.00;1.00;1.00;1.00;1.00;24699;0
14.06.2005;00:00;1.00;1.02;1.00;1.00;1.01;519548;0
15.06.2005;00:00;1.01;1.02;1.00;1.00;1.01;246147;0
16.06.2005;00:00;1.01;1.01;1.00;1.00;1.00;171824;0
19.06.2005;00:00;1.00;1.01;0.99;1.00;1.00;418088;0
20.06.2005;00:00;1.00;1.01;0.91;1.00;0.96;417468;0
21.06.2005;00:00;1.00;1.00;0.99;1.00;1.00;15100;0
22.06.2005;00:00;1.00;1.00;0.97;0.98;0.99;132820;0
23.06.2005;00:00;0.98;1.00;0.97;0.99;0.99;151745;0
