Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.29;0.29;0.27;0.27;0.28;3041446;0
08.05.2005;00:00;0.28;0.29;0.28;0.29;0.28;1964299;0
09.05.2005;00:00;0.29;0.30;0.29;0.29;0.30;2760153;0
10.05.2005;00:00;0.28;0.29;0.27;0.29;0.28;1598638;0
14.05.2005;00:00;0.30;0.30;0.28;0.29;0.29;2310638;0
15.05.2005;00:00;0.27;0.29;0.26;0.28;0.27;2289388;0
16.05.2005;00:00;0.28;0.28;0.26;0.26;0.27;1111307;0
17.05.2005;00:00;0.26;0.27;0.26;0.27;0.27;1230984;0
18.05.2005;00:00;0.27;0.28;0.27;0.28;0.28;1383120;0
21.05.2005;00:00;0.28;0.29;0.27;0.28;0.28;1408279;0
22.05.2005;00:00;0.28;0.28;0.26;0.27;0.27;1847072;0
23.05.2005;00:00;0.26;0.27;0.26;0.27;0.27;1332810;0
25.05.2005;00:00;0.27;0.27;0.26;0.26;0.27;1195123;0
26.05.2005;00:00;0.27;0.27;0.26;0.26;0.27;965748;0
29.05.2005;00:00;0.26;0.26;0.25;0.26;0.25;854285;0
30.05.2005;00:00;0.26;0.26;0.25;0.25;0.25;802159;0
31.05.2005;00:00;0.25;0.26;0.25;0.25;0.25;969185;0
01.06.2005;00:00;0.25;0.25;0.24;0.24;0.24;590803;0
02.06.2005;00:00;0.24;0.25;0.23;0.23;0.24;752118;0
05.06.2005;00:00;0.23;0.25;0.23;0.25;0.24;1059916;0
06.06.2005;00:00;0.25;0.25;0.22;0.23;0.23;1904726;0
07.06.2005;00:00;0.23;0.23;0.22;0.22;0.23;587582;0
08.06.2005;00:00;0.23;0.23;0.23;0.23;0.23;855557;0
09.06.2005;00:00;0.23;0.24;0.23;0.23;0.23;573363;0
12.06.2005;00:00;0.23;0.26;0.23;0.26;0.24;2869415;0
13.06.2005;00:00;0.26;0.27;0.25;0.25;0.26;3426037;0
14.06.2005;00:00;0.25;0.25;0.23;0.23;0.24;1566221;0
15.06.2005;00:00;0.23;0.24;0.23;0.24;0.23;545809;0
16.06.2005;00:00;0.24;0.24;0.23;0.23;0.23;389217;0
19.06.2005;00:00;0.23;0.23;0.22;0.22;0.23;262394;0
20.06.2005;00:00;0.22;0.23;0.22;0.22;0.23;404607;0
21.06.2005;00:00;0.22;0.23;0.22;0.22;0.23;638232;0
22.06.2005;00:00;0.22;0.23;0.22;0.23;0.23;541706;0
23.06.2005;00:00;0.23;0.23;0.23;0.23;0.23;641893;0
28.06.2005;00:00;0.23;0.24;0.23;0.23;0.23;657728;0
29.06.2005;00:00;0.23;0.24;0.23;0.24;0.23;461753;0
30.06.2005;00:00;0.24;0.24;0.22;0.23;0.23;301431;0
01.07.2005;00:00;0.22;0.23;0.22;0.23;0.23;284560;0
02.07.2005;00:00;0.23;0.23;0.22;0.23;0.23;231678;0
05.07.2005;00:00;0.23;0.25;0.22;0.25;0.23;3050411;0
06.07.2005;00:00;0.25;0.26;0.24;0.24;0.25;1799934;0
07.07.2005;00:00;0.24;0.24;0.23;0.23;0.23;534591;0
08.07.2005;00:00;0.23;0.23;0.23;0.23;0.23;334697;0
09.07.2005;00:00;0.23;0.24;0.22;0.23;0.23;646824;0
12.07.2005;00:00;0.23;0.23;0.22;0.23;0.23;395836;0
13.07.2005;00:00;0.23;0.23;0.22;0.23;0.23;202077;0
14.07.2005;00:00;0.23;0.24;0.23;0.23;0.23;831311;0
15.07.2005;00:00;0.23;0.24;0.23;0.24;0.23;737007;0
16.07.2005;00:00;0.24;0.24;0.23;0.23;0.23;499783;0
19.07.2005;00:00;0.23;0.23;0.22;0.23;0.23;332654;0
20.07.2005;00:00;0.23;0.23;0.23;0.23;0.23;357066;0
21.07.2005;00:00;0.23;0.23;0.23;0.23;0.23;333207;0
22.07.2005;00:00;0.23;0.23;0.23;0.23;0.23;395979;0
23.07.2005;00:00;0.23;0.25;0.23;0.24;0.24;1949134;0
26.07.2005;00:00;0.24;0.24;0.23;0.23;0.23;294954;0
28.07.2005;00:00;0.24;0.24;0.23;0.23;0.23;281370;0
29.07.2005;00:00;0.23;0.24;0.23;0.23;0.23;281249;0
30.07.2005;00:00;0.23;0.23;0.23;0.23;0.23;311416;0
31.07.2005;00:00;0.23;0.24;0.23;0.23;0.23;455298;0
03.08.2005;00:00;0.23;0.24;0.23;0.23;0.23;762180;0
04.08.2005;00:00;0.24;0.24;0.24;0.24;0.24;798030;0
05.08.2005;00:00;0.24;0.25;0.24;0.25;0.24;1095088;0
06.08.2005;00:00;0.25;0.25;0.24;0.25;0.24;721602;0
07.08.2005;00:00;0.25;0.27;0.25;0.26;0.26;1562987;0
10.08.2005;00:00;0.26;0.26;0.26;0.26;0.26;587298;0
11.08.2005;00:00;0.26;0.26;0.25;0.26;0.25;404174;0
12.08.2005;00:00;0.26;0.26;0.26;0.26;0.26;777210;0
13.08.2005;00:00;0.26;0.27;0.26;0.26;0.27;768332;0
14.08.2005;00:00;0.26;0.27;0.26;0.26;0.27;1284624;0
17.08.2005;00:00;0.26;0.27;0.25;0.25;0.26;713590;0
18.08.2005;00:00;0.23;0.26;0.23;0.25;0.24;561554;0
19.08.2005;00:00;0.25;0.26;0.25;0.25;0.25;203640;0
20.08.2005;00:00;0.25;0.25;0.25;0.25;0.25;395979;0
21.08.2005;00:00;0.25;0.25;0.25;0.25;0.25;349680;0
24.08.2005;00:00;0.25;0.28;0.25;0.27;0.27;4811590;0
25.08.2005;00:00;0.27;0.27;0.26;0.26;0.27;1156014;0
27.08.2005;00:00;0.26;0.27;0.26;0.26;0.27;498432;0
