Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2024;12:05;9.84;9.86;9.84;9.86;9.85;914855;0
04.09.2024;12:06;9.85;9.85;9.84;9.84;9.85;1308781;0
04.09.2024;12:07;9.85;9.85;9.84;9.84;9.85;290219;0
04.09.2024;12:09;9.83;9.84;9.83;9.84;9.84;398220;0
04.09.2024;12:10;9.84;9.84;9.82;9.82;9.83;345897;0
04.09.2024;12:11;9.83;9.83;9.83;9.83;9.83;196600;0
04.09.2024;12:12;9.83;9.84;9.82;9.84;9.83;240243;0
04.09.2024;12:13;9.84;9.84;9.83;9.83;9.84;196630;0
04.09.2024;12:14;9.84;9.84;9.83;9.83;9.84;224154;0
04.09.2024;12:15;9.83;9.85;9.83;9.83;9.84;508260;0
04.09.2024;12:16;9.85;9.85;9.83;9.85;9.84;1119819;0
04.09.2024;12:17;9.85;9.86;9.80;9.80;9.83;457636;0
04.09.2024;12:18;9.81;9.86;9.80;9.85;9.83;448479;0
04.09.2024;12:19;9.85;9.85;9.84;9.85;9.85;6299;0
04.09.2024;12:20;9.84;9.85;9.80;9.84;9.83;165224;0
04.09.2024;12:21;9.84;9.84;9.80;9.81;9.82;148818;0
04.09.2024;12:22;9.81;9.84;9.81;9.81;9.83;80353;0
04.09.2024;12:23;9.83;9.84;9.80;9.81;9.82;218472;0
04.09.2024;12:24;9.81;9.83;9.80;9.82;9.82;69985;0
04.09.2024;12:25;9.83;9.83;9.83;9.83;9.83;15993;0
04.09.2024;12:26;9.82;9.83;9.80;9.83;9.82;64776;0
04.09.2024;12:27;9.83;9.83;9.81;9.81;9.82;84396;0
04.09.2024;12:28;9.83;9.84;9.82;9.83;9.83;389113;0
04.09.2024;12:29;9.82;9.83;9.82;9.82;9.82;57194;0
04.09.2024;12:30;9.82;9.85;9.82;9.85;9.84;97531;0
04.09.2024;12:31;9.85;9.85;9.84;9.85;9.85;32847;0
04.09.2024;12:32;9.83;9.85;9.82;9.85;9.84;69396;0
04.09.2024;12:33;9.84;9.85;9.83;9.85;9.84;118684;0
04.09.2024;12:34;9.85;9.85;9.84;9.85;9.85;4441;0
04.09.2024;12:35;9.84;9.84;9.81;9.84;9.83;49562;0
04.09.2024;12:36;9.84;9.84;9.84;9.84;9.84;10;0
04.09.2024;12:37;9.84;9.84;9.84;9.84;9.84;846;0
04.09.2024;12:38;9.84;9.85;9.80;9.80;9.83;466523;0
04.09.2024;12:39;9.85;9.87;9.85;9.87;9.86;411113;0
04.09.2024;12:40;9.85;9.88;9.79;9.87;9.84;163773;0
04.09.2024;12:41;9.87;9.88;9.86;9.88;9.87;3979;0
04.09.2024;12:42;9.86;9.86;9.81;9.86;9.84;185596;0
04.09.2024;12:43;9.86;9.86;9.86;9.86;9.86;493;0
04.09.2024;12:44;9.85;9.85;9.85;9.85;9.85;1940;0
04.09.2024;12:45;9.84;9.84;9.83;9.83;9.84;10666;0
04.09.2024;12:46;9.83;9.83;9.83;9.83;9.83;1239;0
04.09.2024;12:47;9.83;9.84;9.83;9.83;9.84;68156;0
04.09.2024;12:48;9.83;9.83;9.83;9.83;9.83;34100;0
04.09.2024;12:50;9.84;9.84;9.83;9.83;9.84;162421;0
04.09.2024;12:52;9.82;9.83;9.82;9.83;9.82;795;0
04.09.2024;12:53;9.82;9.82;9.82;9.82;9.82;20;0
04.09.2024;12:54;9.83;9.83;9.83;9.83;9.83;10;0
04.09.2024;12:56;9.83;9.83;9.82;9.82;9.82;47034;0
04.09.2024;12:57;9.81;9.82;9.79;9.79;9.80;388637;0
04.09.2024;12:58;9.79;9.79;9.79;9.79;9.79;12933;0
04.09.2024;12:59;9.80;9.81;9.79;9.79;9.80;123294;0
04.09.2024;13:00;9.79;9.79;9.78;9.79;9.78;133467;0
04.09.2024;13:01;9.79;9.79;9.79;9.79;9.79;188144;0
04.09.2024;13:02;9.79;9.79;9.79;9.79;9.79;119027;0
04.09.2024;13:03;9.79;9.79;9.79;9.79;9.79;399510;0
04.09.2024;13:04;9.83;9.83;9.82;9.83;9.82;13831;0
04.09.2024;13:05;9.83;9.83;9.81;9.81;9.82;27107;0
04.09.2024;13:06;9.82;9.82;9.82;9.82;9.82;9142;0
04.09.2024;13:07;9.83;9.83;9.79;9.79;9.81;101142;0
04.09.2024;13:08;9.79;9.79;9.78;9.79;9.78;128114;0
04.09.2024;13:09;9.79;9.79;9.79;9.79;9.79;190464;0
04.09.2024;13:10;9.82;9.82;9.82;9.82;9.82;9840;0
