Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;508.04;508.53;505.58;505.58;507.05;60635681;0
24.08.2025;11:30;506.07;508.04;505.58;506.56;506.81;48484054;0
24.08.2025;11:45;506.56;508.04;505.58;506.07;506.81;45221964;0
24.08.2025;12:00;506.56;507.05;505.09;505.58;506.07;40595532;0
24.08.2025;12:15;506.07;506.07;505.09;505.58;505.58;19919638;0
24.08.2025;12:30;506.07;506.56;505.09;505.58;505.82;16271807;0
24.08.2025;12:45;506.07;506.56;505.58;506.56;506.07;2626991;0
24.08.2025;13:00;506.07;506.56;505.58;506.56;506.07;17289275;0
24.08.2025;13:15;506.07;506.56;505.09;505.58;505.82;12850028;0
24.08.2025;13:30;505.58;506.07;504.59;504.59;505.33;11303028;0
24.08.2025;13:45;505.09;506.56;504.59;506.07;505.58;23685376;0
24.08.2025;14:00;506.07;506.07;503.61;505.09;504.84;52079458;0
24.08.2025;14:15;505.09;505.09;504.10;504.59;504.59;19524757;0
24.08.2025;14:30;504.59;505.09;504.10;504.10;504.59;25210544;0
24.08.2025;14:45;504.10;505.09;503.61;504.10;504.35;23823845;0
24.08.2025;15:00;504.10;504.59;503.61;504.59;504.10;20006815;0
24.08.2025;15:15;504.10;504.59;502.63;504.10;503.61;23856161;0
24.08.2025;15:30;504.10;506.07;503.12;505.09;504.59;25315168;0
24.08.2025;15:45;505.09;505.58;504.10;505.09;504.84;22485692;0
24.08.2025;16:00;505.09;506.56;505.09;505.58;505.82;24636610;0
24.08.2025;16:15;505.58;505.58;503.61;504.59;504.59;23614168;0
24.08.2025;16:30;504.59;504.59;503.12;504.10;503.86;17900494;0
24.08.2025;16:45;504.10;511.97;503.12;510.99;507.55;470779156;0
24.08.2025;17:00;510.99;513.45;509.02;509.51;511.23;239768772;0
24.08.2025;17:15;509.51;510.50;508.53;509.51;509.51;90206443;0
24.08.2025;17:30;509.02;509.51;506.07;507.55;507.79;143485597;0
24.08.2025;17:45;507.05;508.53;505.09;506.07;506.81;62964787;0
24.08.2025;18:00;506.56;507.05;504.59;506.56;505.82;72496865;0
27.08.2025;10:00;501.64;502.63;497.22;501.64;499.92;168119158;0
27.08.2025;10:15;501.15;502.14;499.18;500.17;500.66;90790005;0
27.08.2025;10:30;499.68;499.68;497.71;498.20;498.69;80518227;0
27.08.2025;10:45;498.69;499.18;497.71;497.71;498.45;31166087;0
27.08.2025;11:00;498.20;498.69;496.23;497.22;497.46;69254724;0
27.08.2025;11:15;496.73;497.22;494.27;494.76;495.74;93275912;0
27.08.2025;11:30;494.76;495.74;493.77;495.74;494.76;59316828;0
27.08.2025;11:45;495.74;496.73;495.25;495.74;495.99;27390402;0
27.08.2025;12:00;495.74;495.74;493.28;493.77;494.51;45584039;0
27.08.2025;12:15;493.28;494.27;492.30;492.79;493.28;46441827;0
27.08.2025;12:30;492.79;492.79;490.82;492.30;491.81;88545174;0
27.08.2025;12:45;492.30;494.76;491.81;494.27;493.28;39115433;0
27.08.2025;13:00;493.77;494.27;492.30;492.79;493.28;43342506;0
27.08.2025;13:15;492.79;493.28;492.30;492.79;492.79;10155942;0
27.08.2025;13:30;492.30;493.28;491.81;493.28;492.54;25190780;0
27.08.2025;13:45;493.28;493.28;491.32;492.30;492.30;40597607;0
27.08.2025;14:00;492.30;492.79;491.07;492.30;491.93;37936780;0
27.08.2025;14:15;492.30;492.79;490.33;491.07;491.56;45931976;0
27.08.2025;14:30;491.07;493.28;487.14;488.36;490.21;171529284;0
27.08.2025;14:45;488.36;488.86;486.40;486.40;487.63;65539676;0
27.08.2025;15:00;486.64;487.14;484.18;485.17;485.66;122334138;0
27.08.2025;15:15;484.92;486.89;484.43;485.66;485.66;89438302;0
27.08.2025;15:30;485.66;485.91;483.94;484.92;484.92;72931413;0
27.08.2025;15:45;484.92;484.92;482.95;483.69;483.94;55217027;0
27.08.2025;16:00;483.69;484.43;482.71;482.95;483.57;66298886;0
27.08.2025;16:15;482.95;484.92;482.46;483.94;483.69;90344109;0
27.08.2025;16:30;483.94;484.18;481.23;481.73;482.71;99104155;0
27.08.2025;16:45;481.73;482.46;481.23;481.97;481.85;74322543;0
27.08.2025;17:00;482.22;482.71;480.99;482.22;481.85;130476393;0
27.08.2025;17:15;482.46;482.95;481.23;482.46;482.09;116381853;0
27.08.2025;17:30;482.46;482.95;479.51;479.51;481.23;182385969;0
27.08.2025;17:45;479.76;483.45;478.53;480.25;480.99;297368172;0
27.08.2025;18:00;480.25;480.25;479.02;479.02;479.64;161131364;0
28.08.2025;10:00;479.76;484.18;479.76;481.97;481.97;291790299;0
28.08.2025;10:15;481.97;482.46;476.32;481.73;479.39;438973974;0
28.08.2025;10:30;481.73;482.22;480.74;481.73;481.48;150352680;0
28.08.2025;10:45;481.73;481.97;479.27;480.00;480.62;130751066;0
28.08.2025;11:00;480.00;480.74;478.28;479.02;479.51;150430613;0
28.08.2025;11:15;479.02;479.02;477.05;477.54;478.04;95451940;0
28.08.2025;11:30;477.54;478.04;476.81;477.79;477.42;65809010;0
28.08.2025;11:45;478.04;478.28;476.56;477.05;477.42;46280319;0
28.08.2025;12:00;477.05;477.30;475.33;475.58;476.32;82109956;0
28.08.2025;12:15;475.58;477.05;475.58;476.56;476.32;34799507;0
28.08.2025;12:30;476.81;477.54;475.82;476.81;476.68;62642943;0
28.08.2025;12:45;477.30;478.77;476.81;477.79;477.79;92322538;0
28.08.2025;13:00;478.04;478.53;477.54;478.53;478.04;44868022;0
28.08.2025;13:15;478.53;481.97;478.28;481.97;480.13;111170977;0
