Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:20;7.70;7.70;7.68;7.68;7.69;90439;0
25.03.2026;11:21;7.68;7.70;7.68;7.68;7.69;160406;0
25.03.2026;11:22;7.68;7.68;7.68;7.68;7.68;7;0
25.03.2026;11:23;7.68;7.69;7.68;7.68;7.68;94480;0
25.03.2026;11:25;7.68;7.68;7.68;7.68;7.68;3279;0
25.03.2026;11:27;7.68;7.68;7.68;7.68;7.68;1920;0
25.03.2026;11:30;7.68;7.68;7.68;7.68;7.68;31948;0
25.03.2026;11:31;7.69;7.69;7.69;7.69;7.69;18548;0
25.03.2026;11:33;7.70;7.70;7.69;7.69;7.69;1937;0
25.03.2026;11:34;7.70;7.70;7.70;7.70;7.70;1039;0
25.03.2026;11:35;7.69;7.70;7.69;7.70;7.69;8574;0
25.03.2026;11:36;7.69;7.69;7.69;7.69;7.69;92264;0
25.03.2026;11:37;7.69;7.69;7.69;7.69;7.69;153800;0
25.03.2026;11:39;7.69;7.69;7.69;7.69;7.69;23070;0
25.03.2026;11:41;7.69;7.69;7.69;7.69;7.69;24008;0
25.03.2026;11:43;7.69;7.69;7.69;7.69;7.69;1538;0
25.03.2026;11:44;7.69;7.69;7.69;7.69;7.69;3845;0
25.03.2026;11:45;7.69;7.70;7.69;7.70;7.69;14407;0
25.03.2026;11:46;7.70;7.70;7.70;7.70;7.70;6237;0
25.03.2026;11:47;7.70;7.70;7.69;7.69;7.69;20469;0
25.03.2026;11:48;7.68;7.69;7.67;7.69;7.68;249921;0
25.03.2026;11:49;7.67;7.67;7.65;7.65;7.66;274728;0
25.03.2026;11:50;7.64;7.65;7.63;7.65;7.64;495429;0
25.03.2026;11:51;7.65;7.65;7.65;7.65;7.65;125536;0
25.03.2026;11:52;7.66;7.67;7.65;7.65;7.66;287922;0
25.03.2026;11:53;7.67;7.67;7.66;7.66;7.66;3098;0
25.03.2026;11:54;7.66;7.66;7.66;7.66;7.66;24512;0
