Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;12.29;12.30;12.17;12.18;12.24;12124875;0
24.08.2025;11:30;12.18;12.26;12.18;12.23;12.22;4692299;0
24.08.2025;11:45;12.24;12.31;12.20;12.22;12.26;5233184;0
24.08.2025;12:00;12.22;12.23;12.14;12.15;12.18;9145427;0
24.08.2025;12:15;12.15;12.18;12.13;12.15;12.16;5385515;0
24.08.2025;12:30;12.14;12.17;12.11;12.12;12.14;4419880;0
24.08.2025;12:45;12.12;12.15;12.12;12.12;12.13;6485064;0
24.08.2025;13:00;12.13;12.14;12.10;12.13;12.12;5112356;0
24.08.2025;13:15;12.13;12.14;12.10;12.12;12.12;3201439;0
24.08.2025;13:30;12.11;12.12;12.08;12.10;12.10;3946152;0
24.08.2025;13:45;12.09;12.16;12.09;12.15;12.12;3651993;0
24.08.2025;14:00;12.15;12.15;12.05;12.13;12.10;7618533;0
24.08.2025;14:15;12.12;12.32;12.11;12.19;12.21;17228410;0
24.08.2025;14:30;12.19;12.25;12.17;12.22;12.21;6387729;0
24.08.2025;14:45;12.21;12.22;12.10;12.12;12.16;9673818;0
24.08.2025;15:00;12.12;12.17;12.11;12.14;12.14;9052053;0
24.08.2025;15:15;12.14;12.16;12.12;12.14;12.14;2304057;0
24.08.2025;15:30;12.13;12.33;12.13;12.33;12.23;15774718;0
24.08.2025;15:45;12.32;12.33;12.20;12.21;12.26;12188625;0
24.08.2025;16:00;12.23;12.39;12.22;12.38;12.31;21312692;0
24.08.2025;16:15;12.37;12.38;12.23;12.25;12.30;9820812;0
24.08.2025;16:30;12.25;12.37;12.22;12.22;12.30;14396487;0
24.08.2025;16:45;12.23;12.41;12.18;12.32;12.30;34214448;0
24.08.2025;17:00;12.34;12.34;12.23;12.23;12.28;14369748;0
24.08.2025;17:15;12.23;12.26;12.16;12.20;12.21;11807625;0
24.08.2025;17:30;12.19;12.24;12.13;12.19;12.18;16087198;0
24.08.2025;17:45;12.19;12.22;12.07;12.11;12.14;13618935;0
24.08.2025;18:00;12.11;12.19;12.08;12.10;12.13;12473332;0
27.08.2025;10:00;12.03;12.03;11.77;11.93;11.90;26168351;0
27.08.2025;10:15;11.93;11.95;11.82;11.87;11.88;14687242;0
27.08.2025;10:30;11.87;11.88;11.82;11.84;11.85;9706868;0
27.08.2025;10:45;11.83;11.85;11.79;11.83;11.82;17173941;0
27.08.2025;11:00;11.83;11.85;11.77;11.84;11.81;8285630;0
27.08.2025;11:15;11.84;11.85;11.80;11.80;11.83;6234022;0
27.08.2025;11:30;11.81;11.89;11.80;11.86;11.85;6501809;0
27.08.2025;11:45;11.87;11.91;11.84;11.88;11.88;7598667;0
27.08.2025;12:00;11.88;11.90;11.84;11.86;11.87;6812285;0
27.08.2025;12:15;11.85;11.87;11.84;11.84;11.86;2975905;0
27.08.2025;12:30;11.84;11.85;11.82;11.83;11.84;5240006;0
27.08.2025;12:45;11.83;11.86;11.82;11.86;11.84;3565972;0
27.08.2025;13:00;11.86;11.86;11.81;11.81;11.84;4043049;0
27.08.2025;13:15;11.81;11.81;11.76;11.76;11.79;6222770;0
27.08.2025;13:30;11.77;11.81;11.76;11.81;11.79;4032969;0
27.08.2025;13:45;11.81;11.81;11.75;11.79;11.78;5562809;0
27.08.2025;14:00;11.79;11.82;11.78;11.80;11.80;3246423;0
27.08.2025;14:15;11.80;11.83;11.73;11.76;11.78;5281139;0
27.08.2025;14:30;11.76;11.80;11.72;11.72;11.76;4945395;0
27.08.2025;14:45;11.72;11.74;11.69;11.70;11.71;5119218;0
27.08.2025;15:00;11.70;11.74;11.69;11.74;11.71;4557871;0
27.08.2025;15:15;11.73;11.78;11.71;11.75;11.74;5111477;0
27.08.2025;15:30;11.74;11.75;11.65;11.65;11.70;8157571;0
27.08.2025;15:45;11.65;11.67;11.59;11.62;11.63;9470311;0
27.08.2025;16:00;11.63;11.66;11.59;11.63;11.62;4632838;0
27.08.2025;16:15;11.63;11.66;11.57;11.63;11.61;4136266;0
27.08.2025;16:30;11.63;11.65;11.60;11.63;11.62;2479271;0
27.08.2025;16:45;11.63;11.66;11.60;11.63;11.63;10027083;0
27.08.2025;17:00;11.63;11.66;11.60;11.62;11.63;4645326;0
27.08.2025;17:15;11.63;11.75;11.61;11.67;11.68;12912711;0
27.08.2025;17:30;11.68;11.69;11.64;11.67;11.66;6032584;0
27.08.2025;17:45;11.67;11.67;11.60;11.61;11.64;4736148;0
27.08.2025;18:00;11.61;11.62;11.56;11.57;11.59;6726858;0
28.08.2025;10:00;11.72;11.79;11.71;11.73;11.75;16846598;0
28.08.2025;10:15;11.73;11.76;11.69;11.75;11.72;6914958;0
28.08.2025;10:30;11.76;11.80;11.74;11.75;11.77;11349052;0
28.08.2025;10:45;11.74;11.76;11.70;11.72;11.73;7752791;0
28.08.2025;11:00;11.72;11.72;11.68;11.70;11.70;6241004;0
28.08.2025;11:15;11.70;11.71;11.65;11.67;11.68;5934621;0
28.08.2025;11:30;11.67;11.68;11.63;11.64;11.66;6131961;0
28.08.2025;11:45;11.64;11.67;11.62;11.64;11.64;5085131;0
28.08.2025;12:00;11.65;11.68;11.63;11.65;11.66;3405043;0
28.08.2025;12:15;11.66;11.66;11.64;11.65;11.65;1688688;0
28.08.2025;12:30;11.65;11.71;11.62;11.70;11.66;9674536;0
28.08.2025;12:45;11.70;11.74;11.68;11.70;11.71;4231124;0
28.08.2025;13:00;11.70;11.77;11.69;11.75;11.73;10575069;0
28.08.2025;13:15;11.75;11.76;11.70;11.73;11.73;4296616;0
28.08.2025;13:30;11.73;11.75;11.68;11.69;11.72;12033078;0
28.08.2025;13:45;11.68;11.70;11.66;11.69;11.68;4517176;0
28.08.2025;14:00;11.69;11.76;11.68;11.72;11.72;8072319;0
28.08.2025;14:15;11.72;11.73;11.68;11.69;11.70;3657132;0
28.08.2025;14:30;11.69;11.70;11.66;11.69;11.68;1624475;0
28.08.2025;14:45;11.68;11.74;11.67;11.70;11.70;5623680;0
28.08.2025;15:00;11.70;11.71;11.66;11.67;11.68;2518581;0
28.08.2025;15:15;11.67;11.69;11.66;11.69;11.67;2969316;0
28.08.2025;15:30;11.68;11.71;11.68;11.71;11.70;6818541;0
28.08.2025;15:45;11.71;11.75;11.66;11.69;11.70;10128682;0
28.08.2025;16:00;11.69;11.69;11.54;11.55;11.61;12926400;0
28.08.2025;16:15;11.56;11.57;11.43;11.48;11.50;13619138;0
28.08.2025;16:30;11.49;11.51;11.43;11.45;11.47;9884294;0
28.08.2025;16:45;11.44;11.50;11.29;11.40;11.39;25035899;0
28.08.2025;17:00;11.41;11.45;11.32;11.42;11.38;9145317;0
28.08.2025;17:15;11.41;11.48;11.41;11.45;11.44;7725198;0
28.08.2025;17:30;11.45;11.49;11.41;11.43;11.45;7139524;0
28.08.2025;17:45;11.44;11.44;11.34;11.36;11.39;11172328;0
28.08.2025;18:00;11.35;11.35;11.29;11.30;11.32;8607134;0
29.08.2025;10:00;11.42;11.47;11.38;11.40;11.43;15766876;0
29.08.2025;10:15;11.41;11.42;11.33;11.39;11.38;13449395;0
29.08.2025;10:30;11.38;11.40;11.36;11.38;11.38;2552010;0
29.08.2025;10:45;11.38;11.40;11.37;11.38;11.38;2585899;0
29.08.2025;11:00;11.37;11.42;11.34;11.37;11.38;6800165;0
29.08.2025;11:15;11.37;11.39;11.35;11.36;11.37;1644860;0
29.08.2025;11:30;11.37;11.39;11.35;11.39;11.37;3598178;0
