Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;357.00;357.25;355.50;356.00;356.38;4770093;0
24.08.2025;11:30;356.00;357.00;355.75;356.25;356.38;1854651;0
24.08.2025;11:45;356.50;357.50;355.75;356.00;356.62;5977498;0
24.08.2025;12:00;355.75;356.50;355.50;356.25;356.00;1556621;0
24.08.2025;12:15;356.00;356.75;355.50;356.25;356.12;1581037;0
24.08.2025;12:30;356.25;356.50;355.50;356.25;356.00;1077731;0
24.08.2025;12:45;356.00;356.50;355.75;356.25;356.12;521168;0
24.08.2025;13:00;356.25;357.75;356.00;357.50;356.88;3697358;0
24.08.2025;13:15;357.75;358.50;356.25;357.25;357.38;5978909;0
24.08.2025;13:30;357.25;358.00;356.75;356.75;357.38;5551948;0
24.08.2025;13:45;357.00;358.00;356.75;358.00;357.38;1362680;0
24.08.2025;14:00;358.00;358.50;355.75;356.00;357.12;2095720;0
24.08.2025;14:15;356.00;356.50;355.75;356.00;356.12;1348507;0
24.08.2025;14:30;356.00;358.00;356.00;357.25;357.00;3199637;0
24.08.2025;14:45;357.25;357.25;356.25;356.75;356.75;9882352;0
24.08.2025;15:00;356.50;357.00;356.50;356.75;356.75;2493904;0
24.08.2025;15:15;356.75;357.25;356.00;356.50;356.62;6060168;0
24.08.2025;15:30;356.00;357.50;356.00;356.75;356.75;6023061;0
24.08.2025;15:45;357.25;357.25;356.25;356.75;356.75;1037235;0
24.08.2025;16:00;356.75;357.75;356.00;357.00;356.88;11049497;0
24.08.2025;16:15;357.00;357.00;356.25;356.50;356.62;923998;0
24.08.2025;16:30;356.50;356.75;356.25;356.75;356.50;833407;0
24.08.2025;16:45;356.75;359.75;356.00;358.25;357.88;17499900;0
24.08.2025;17:00;358.25;359.00;357.00;357.50;358.00;5363214;0
24.08.2025;17:15;357.75;358.25;357.00;358.00;357.62;3923861;0
24.08.2025;17:30;358.00;358.25;356.50;357.25;357.38;10025240;0
24.08.2025;17:45;357.25;358.00;356.50;357.25;357.25;9098214;0
24.08.2025;18:00;357.50;358.00;356.75;357.00;357.38;6676968;0
27.08.2025;10:00;352.00;355.00;350.00;354.00;352.50;12846536;0
27.08.2025;10:15;354.00;354.25;352.50;353.50;353.38;7005305;0
27.08.2025;10:30;354.00;355.75;353.50;354.75;354.62;6093791;0
27.08.2025;10:45;354.50;355.50;354.00;354.25;354.75;2034081;0
27.08.2025;11:00;354.25;356.50;353.50;355.50;355.00;8153223;0
27.08.2025;11:15;355.75;356.25;355.25;355.25;355.75;2588311;0
27.08.2025;11:30;355.75;356.25;355.25;356.00;355.75;2586901;0
27.08.2025;11:45;355.75;355.75;354.50;354.50;355.12;3204141;0
27.08.2025;12:00;354.25;355.25;353.75;355.00;354.50;5056816;0
27.08.2025;12:15;354.75;355.25;354.00;354.75;354.62;1217608;0
27.08.2025;12:30;355.00;355.50;354.00;355.50;354.75;3364313;0
27.08.2025;12:45;355.50;356.25;354.50;355.75;355.38;2152074;0
