Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;16.97;16.97;16.97;16.97;16.97;54626;0
27.02.2024;10:05;17.01;17.37;16.97;17.35;17.17;7764458;0
27.02.2024;11:05;17.35;17.49;17.32;17.44;17.40;6097116;0
27.02.2024;12:05;17.45;17.46;17.39;17.43;17.42;2887857;0
27.02.2024;13:05;17.43;17.48;17.41;17.45;17.44;1480065;0
27.02.2024;14:05;17.45;17.58;17.43;17.54;17.51;2812026;0
27.02.2024;15:05;17.53;17.59;17.46;17.51;17.52;3833412;0
27.02.2024;16:05;17.50;17.70;17.48;17.64;17.59;7737488;0
27.02.2024;17:05;17.64;17.82;17.60;17.82;17.71;5975229;0
27.02.2024;18:05;17.70;17.70;17.70;17.70;17.70;634280;0
01.03.2024;09:05;18.00;18.00;18.00;18.00;18.00;793170;0
01.03.2024;10:05;18.00;18.35;18.00;18.26;18.18;16495110;0
01.03.2024;11:05;18.26;18.34;18.14;18.32;18.24;6313437;0
01.03.2024;12:05;18.31;18.41;18.24;18.36;18.32;5959209;0
01.03.2024;13:05;18.36;18.43;18.33;18.40;18.38;4527394;0
01.03.2024;14:05;18.37;18.39;18.27;18.32;18.33;2213589;0
01.03.2024;15:05;18.32;18.38;18.24;18.36;18.31;2971028;0
01.03.2024;16:05;18.35;18.50;18.31;18.49;18.40;3143332;0
01.03.2024;17:05;18.49;18.50;18.35;18.39;18.43;4951254;0
01.03.2024;18:05;18.39;18.39;18.39;18.39;18.39;270517;0
02.03.2024;09:05;18.40;18.40;18.40;18.40;18.40;96250;0
02.03.2024;10:05;18.42;18.50;18.03;18.28;18.27;9612784;0
02.03.2024;11:05;18.28;18.59;18.24;18.54;18.41;7644689;0
02.03.2024;12:05;18.54;18.56;18.45;18.45;18.51;2848739;0
08.03.2024;09:05;18.40;18.40;18.40;18.40;18.40;846842;0
08.03.2024;10:05;18.39;18.40;17.85;18.21;18.12;15869390;0
08.03.2024;11:05;18.21;18.45;18.21;18.38;18.33;10864400;0
08.03.2024;12:05;18.38;18.66;18.35;18.57;18.51;11747880;0
08.03.2024;13:05;18.56;18.69;18.41;18.43;18.55;8877817;0
08.03.2024;14:05;18.43;18.56;18.41;18.52;18.48;4499673;0
08.03.2024;15:05;18.53;18.55;18.41;18.41;18.48;3682170;0
08.03.2024;16:05;18.42;18.60;18.41;18.55;18.51;5267193;0
