Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.01.2021;00:00;22.50;22.70;20.51;22.58;21.61;256377;0
22.01.2021;00:00;22.96;23.01;22.82;22.93;22.91;217900;0
23.01.2021;00:00;23.02;24.14;22.97;23.30;23.55;448392;0
24.01.2021;00:00;23.03;23.55;22.50;23.18;23.02;455348;0
25.01.2021;00:00;23.52;24.38;23.52;24.01;23.95;584991;0
26.01.2021;00:00;23.72;24.46;23.72;23.77;24.09;1002608;0
31.01.2021;00:00;22.41;22.96;22.40;22.74;22.68;2363505;0
01.02.2021;00:00;23.00;23.08;22.13;22.47;22.60;2983578;0
02.02.2021;00:00;22.63;23.04;22.36;23.04;22.70;2852331;0
03.02.2021;00:00;23.12;23.18;22.56;22.82;22.87;2035640;0
04.02.2021;00:00;23.04;23.12;22.77;22.91;22.95;1003154;0
07.02.2021;00:00;22.58;23.19;22.56;23.05;22.88;1420837;0
08.02.2021;00:00;22.62;23.69;22.59;23.48;23.14;3113717;0
09.02.2021;00:00;23.64;23.64;23.06;23.46;23.35;379534;0
14.02.2021;00:00;23.58;24.06;23.27;23.60;23.66;1731621;0
15.02.2021;00:00;23.28;23.86;23.27;23.49;23.57;1030234;0
17.02.2021;00:00;23.32;23.88;23.30;23.76;23.59;1787949;0
18.02.2021;00:00;23.79;23.93;23.22;23.53;23.57;1913774;0
21.02.2021;00:00;23.30;23.41;23.05;23.19;23.23;1843901;0
22.02.2021;00:00;23.42;23.42;22.61;22.61;23.02;2259608;0
23.02.2021;00:00;22.51;23.30;22.40;22.98;22.85;1885224;0
24.02.2021;00:00;23.29;23.29;22.92;23.12;23.11;851760;0
25.02.2021;00:00;23.23;23.52;22.46;23.47;22.99;2440890;0
28.02.2021;00:00;23.40;24.43;22.92;22.94;23.68;2054172;0
02.03.2021;00:00;23.65;23.65;22.64;23.34;23.14;2515149;0
03.03.2021;00:00;23.30;23.45;23.10;23.45;23.28;1386256;0
04.03.2021;00:00;23.58;23.59;22.92;23.09;23.26;2223263;0
05.03.2021;00:00;23.20;23.35;22.97;23.10;23.16;1805089;0
08.03.2021;00:00;23.40;23.73;23.12;23.70;23.43;3725584;0
09.03.2021;00:00;23.75;23.78;23.37;23.52;23.58;2338787;0
10.03.2021;00:00;23.62;23.69;23.29;23.48;23.49;1230909;0
11.03.2021;00:00;23.50;23.73;23.44;23.65;23.59;1720678;0
12.03.2021;00:00;23.71;23.90;23.60;23.78;23.75;1710569;0
15.03.2021;00:00;23.95;24.01;23.44;23.57;23.73;1610645;0
16.03.2021;00:00;23.30;23.70;23.24;23.24;23.47;1036969;0
17.03.2021;00:00;23.21;23.39;22.78;22.80;23.09;994999;0
18.03.2021;00:00;22.65;22.85;22.12;22.25;22.49;1640402;0
19.03.2021;00:00;22.40;22.50;22.03;22.36;22.27;2582442;0
22.03.2021;00:00;22.11;22.49;21.90;22.11;22.19;3595753;0
23.03.2021;00:00;22.24;22.45;22.06;22.35;22.26;2711723;0
24.03.2021;00:00;22.29;22.98;22.29;22.79;22.64;2830134;0
25.03.2021;00:00;22.66;22.91;22.62;22.84;22.77;1449497;0
26.03.2021;00:00;22.83;23.19;22.13;22.13;22.66;3337132;0
29.03.2021;00:00;22.88;22.88;22.40;22.45;22.64;1630153;0
30.03.2021;00:00;22.35;22.35;22.03;22.23;22.19;2460329;0
31.03.2021;00:00;22.32;22.37;22.06;22.33;22.22;2117211;0
03.04.2021;00:00;23.88;23.88;22.52;22.90;23.20;1571577;0
04.04.2021;00:00;22.95;22.95;22.40;22.51;22.68;1730832;0
07.04.2021;00:00;22.65;22.95;22.40;22.95;22.68;687863;0
08.04.2021;00:00;22.95;22.97;22.52;22.79;22.74;726001;0
09.04.2021;00:00;22.63;22.74;22.46;22.60;22.60;1122457;0
10.04.2021;00:00;22.42;22.57;22.03;22.35;22.30;2112266;0
11.04.2021;00:00;22.23;22.44;22.18;22.32;22.31;830717;0
14.04.2021;00:00;22.18;22.50;22.01;22.11;22.26;934436;0
15.04.2021;00:00;22.10;22.66;22.04;22.17;22.35;1706451;0
16.04.2021;00:00;22.19;22.48;22.03;22.47;22.26;1660213;0
18.04.2021;00:00;22.38;22.65;22.13;22.16;22.39;1706361;0
21.04.2021;00:00;21.92;22.14;21.90;21.93;22.02;453431;0
28.04.2021;00:00;21.83;22.18;21.83;22.06;22.01;1199582;0
29.04.2021;00:00;22.34;22.34;22.07;22.11;22.20;883468;0
30.04.2021;00:00;21.88;22.19;21.88;21.92;22.03;699777;0
01.05.2021;00:00;22.15;22.20;22.03;22.17;22.12;720650;0
