Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;81.30;81.40;81.00;81.10;81.20;6093870;0
24.08.2025;11:30;81.05;81.50;81.05;81.30;81.28;5264404;0
24.08.2025;11:45;81.30;81.75;81.15;81.65;81.45;13269582;0
24.08.2025;12:00;81.60;81.90;81.40;81.65;81.65;16850863;0
24.08.2025;12:15;81.65;81.75;81.20;81.35;81.47;7204557;0
24.08.2025;12:30;81.35;81.75;81.20;81.30;81.47;9335688;0
24.08.2025;12:45;81.25;81.30;81.05;81.10;81.18;4329286;0
24.08.2025;13:00;81.15;81.45;81.10;81.25;81.27;5070503;0
24.08.2025;13:15;81.30;81.40;81.10;81.35;81.25;7997403;0
24.08.2025;13:30;81.35;81.40;81.00;81.00;81.20;6697359;0
24.08.2025;13:45;81.05;81.35;81.05;81.15;81.20;7623850;0
24.08.2025;14:00;81.15;81.15;80.50;80.90;80.83;13563563;0
24.08.2025;14:15;80.90;81.20;80.90;81.05;81.05;5029728;0
24.08.2025;14:30;81.05;81.25;81.00;81.15;81.12;4477627;0
24.08.2025;14:45;81.15;81.20;81.00;81.05;81.10;5792116;0
24.08.2025;15:00;81.00;81.10;80.85;81.10;80.97;3922473;0
24.08.2025;15:15;81.05;81.10;80.85;81.00;80.97;3009304;0
24.08.2025;15:30;81.00;81.25;80.85;81.20;81.05;6657348;0
24.08.2025;15:45;81.20;81.20;80.95;81.05;81.07;3145899;0
24.08.2025;16:00;81.05;81.35;81.00;81.05;81.17;7534376;0
24.08.2025;16:15;81.05;81.20;80.85;80.95;81.02;3666005;0
24.08.2025;16:30;80.95;81.00;80.75;80.80;80.88;3934191;0
24.08.2025;16:45;80.75;82.00;80.50;81.75;81.25;54965606;0
24.08.2025;17:00;81.80;81.95;81.35;81.50;81.65;19025767;0
24.08.2025;17:15;81.45;81.65;81.00;81.20;81.33;15337159;0
24.08.2025;17:30;81.15;81.25;80.70;80.85;80.97;9467935;0
24.08.2025;17:45;80.80;81.00;80.35;80.45;80.67;20991510;0
24.08.2025;18:00;80.45;80.55;80.20;80.20;80.38;13317065;0
27.08.2025;10:00;79.25;79.25;78.05;79.20;78.65;36480569;0
27.08.2025;10:15;79.20;79.40;78.85;79.30;79.12;14525987;0
27.08.2025;10:30;79.25;79.45;79.05;79.30;79.25;10259129;0
27.08.2025;10:45;79.30;79.45;79.15;79.35;79.30;4939745;0
27.08.2025;11:00;79.30;79.55;79.10;79.50;79.33;10702781;0
27.08.2025;11:15;79.40;80.10;79.40;79.85;79.75;11711244;0
27.08.2025;11:30;79.85;80.00;79.70;79.80;79.85;6720358;0
27.08.2025;11:45;79.80;79.80;79.45;79.55;79.62;4252982;0
27.08.2025;12:00;79.55;79.60;79.45;79.50;79.52;2130233;0
27.08.2025;12:15;79.50;79.55;79.40;79.50;79.48;3362626;0
27.08.2025;12:30;79.50;79.50;79.25;79.45;79.38;5818638;0
27.08.2025;12:45;79.50;79.60;79.45;79.55;79.52;1394467;0
27.08.2025;13:00;79.60;79.60;79.40;79.50;79.50;2889619;0
27.08.2025;13:15;79.50;79.50;79.20;79.25;79.35;2750578;0
27.08.2025;13:30;79.25;79.65;79.20;79.55;79.42;1782612;0
27.08.2025;13:45;79.55;79.60;79.25;79.50;79.42;4321357;0
27.08.2025;14:00;79.50;79.75;79.45;79.65;79.60;3964266;0
27.08.2025;14:15;79.60;79.80;79.25;79.30;79.53;4564445;0
27.08.2025;14:30;79.30;79.65;79.25;79.25;79.45;2352434;0
27.08.2025;14:45;79.30;79.40;78.85;79.00;79.12;8856787;0
27.08.2025;15:00;79.00;79.25;78.95;79.10;79.10;7251485;0
27.08.2025;15:15;79.10;79.30;78.85;78.95;79.08;10270294;0
27.08.2025;15:30;78.95;78.95;78.60;78.85;78.77;8010834;0
27.08.2025;15:45;78.85;78.85;78.25;78.30;78.55;20686726;0
27.08.2025;16:00;78.35;78.65;78.10;78.25;78.38;15434745;0
27.08.2025;16:15;78.25;78.50;78.15;78.40;78.33;8507303;0
27.08.2025;16:30;78.40;78.45;78.20;78.35;78.32;15327053;0
27.08.2025;16:45;78.40;78.65;78.30;78.50;78.48;11289743;0
27.08.2025;17:00;78.50;78.75;78.40;78.60;78.58;9294682;0
27.08.2025;17:15;78.60;78.95;78.45;78.90;78.70;13385191;0
27.08.2025;17:30;78.90;78.95;78.50;78.80;78.72;8340433;0
27.08.2025;17:45;78.80;79.15;78.50;78.70;78.83;9377920;0
27.08.2025;18:00;78.70;78.80;78.50;78.50;78.65;7396952;0
28.08.2025;10:00;79.00;79.70;79.00;79.30;79.35;24976735;0
28.08.2025;10:15;79.30;79.40;78.80;79.35;79.10;11478660;0
28.08.2025;10:30;79.40;79.40;79.10;79.25;79.25;5715259;0
28.08.2025;10:45;79.25;79.30;79.05;79.15;79.18;7363875;0
28.08.2025;11:00;79.15;79.75;79.10;79.75;79.42;11790659;0
28.08.2025;11:15;79.75;79.85;79.35;79.50;79.60;10771336;0
28.08.2025;11:30;79.55;79.90;79.50;79.65;79.70;7594029;0
28.08.2025;11:45;79.65;79.70;79.10;79.15;79.40;22945936;0
28.08.2025;12:00;79.20;79.55;79.05;79.45;79.30;22240732;0
28.08.2025;12:15;79.50;79.55;78.90;78.95;79.23;26090432;0
28.08.2025;12:30;78.95;79.50;78.80;79.40;79.15;8893911;0
28.08.2025;12:45;79.40;79.40;78.95;78.95;79.17;6787835;0
28.08.2025;13:00;78.95;79.20;78.95;79.20;79.07;4090813;0
28.08.2025;13:15;79.15;79.30;79.00;79.25;79.15;4901523;0
28.08.2025;13:30;79.25;79.30;79.05;79.10;79.18;10868266;0
28.08.2025;13:45;79.10;79.20;79.00;79.15;79.10;4227499;0
28.08.2025;14:00;79.15;79.30;79.10;79.25;79.20;4960181;0
28.08.2025;14:15;79.25;79.30;79.10;79.20;79.20;4808322;0
28.08.2025;14:30;79.20;79.20;79.00;79.15;79.10;7884366;0
28.08.2025;14:45;79.15;79.40;79.10;79.30;79.25;6262425;0
28.08.2025;15:00;79.30;79.80;79.30;79.70;79.55;16865603;0
28.08.2025;15:15;79.70;79.75;79.45;79.65;79.60;14297245;0
28.08.2025;15:30;79.60;79.75;79.55;79.55;79.65;8421285;0
28.08.2025;15:45;79.60;79.65;79.40;79.50;79.53;4960591;0
28.08.2025;16:00;79.55;79.80;79.45;79.45;79.62;14833497;0
28.08.2025;16:15;79.45;79.50;78.90;79.15;79.20;16184458;0
28.08.2025;16:30;79.15;79.25;79.00;79.05;79.12;3014020;0
28.08.2025;16:45;79.05;79.30;78.35;78.85;78.83;19948619;0
28.08.2025;17:00;78.80;79.05;78.75;78.95;78.90;8288833;0
28.08.2025;17:15;79.00;79.30;78.90;79.00;79.10;8012222;0
28.08.2025;17:30;79.00;79.15;78.85;79.00;79.00;6402566;0
28.08.2025;17:45;79.00;79.05;78.85;78.95;78.95;5424388;0
28.08.2025;18:00;78.90;79.40;78.90;79.40;79.15;11193040;0
29.08.2025;10:00;79.80;80.00;79.45;79.55;79.72;18014805;0
29.08.2025;10:15;79.55;79.65;79.40;79.55;79.53;11225812;0
29.08.2025;10:30;79.55;79.60;79.40;79.60;79.50;4278552;0
29.08.2025;10:45;79.60;79.85;79.60;79.70;79.72;5715412;0
29.08.2025;11:00;79.70;79.80;79.50;79.65;79.65;5833776;0
29.08.2025;11:15;79.65;79.65;79.25;79.40;79.45;5547275;0
29.08.2025;11:30;79.40;79.50;79.20;79.50;79.35;5664221;0
29.08.2025;11:45;79.45;79.60;79.25;79.30;79.42;5072257;0
29.08.2025;12:00;79.30;79.80;79.30;79.60;79.55;11654425;0
29.08.2025;12:15;79.60;79.65;79.35;79.50;79.50;5287769;0
29.08.2025;12:30;79.50;79.60;79.45;79.55;79.52;1541012;0
29.08.2025;12:45;79.55;79.55;79.40;79.45;79.48;2247819;0
29.08.2025;13:00;79.40;79.70;79.30;79.60;79.50;6451235;0
29.08.2025;13:15;79.60;79.85;79.60;79.85;79.72;8491987;0
29.08.2025;13:30;79.80;79.95;79.75;79.85;79.85;9324333;0
29.08.2025;13:45;79.85;79.85;79.35;79.45;79.60;7812560;0
29.08.2025;14:00;79.40;79.55;79.35;79.35;79.45;2311594;0
29.08.2025;14:15;79.40;79.50;79.30;79.30;79.40;1586781;0
29.08.2025;14:30;79.30;79.40;79.30;79.30;79.35;3317654;0
29.08.2025;14:45;79.35;79.40;78.95;79.20;79.17;8871174;0
29.08.2025;15:00;79.20;79.40;79.10;79.25;79.25;9278780;0
29.08.2025;15:15;79.25;79.25;79.00;79.20;79.12;6613463;0
29.08.2025;15:30;79.25;79.40;78.80;79.20;79.10;6315406;0
29.08.2025;15:45;79.20;79.20;78.90;79.00;79.05;2486233;0
