Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.07.2013;00:00;6.58;6.71;6.58;6.69;6.64;2687200;0
24.07.2013;00:00;6.69;7.48;6.67;7.45;7.08;1424460;0
27.07.2013;00:00;7.56;8.20;7.56;8.13;7.88;1455869;0
28.07.2013;00:00;8.18;8.77;7.76;8.69;8.27;1496934;0
29.07.2013;00:00;8.58;8.69;7.72;8.03;8.20;1351026;0
30.07.2013;00:00;8.06;8.26;7.80;7.99;8.03;409444;0
31.07.2013;00:00;8.06;8.06;7.48;7.87;7.77;570086;0
03.08.2013;00:00;7.89;7.89;7.21;7.31;7.55;583941;0
04.08.2013;00:00;7.21;7.73;6.89;7.65;7.31;1001796;0
05.08.2013;00:00;0.00;7.76;7.37;7.76;7.57;384773;0
06.08.2013;00:00;0.00;7.77;7.41;7.45;7.59;181260;0
07.08.2013;00:00;0.00;7.45;7.15;7.32;7.30;229370;0
10.08.2013;00:00;0.00;7.45;7.08;7.15;7.26;110303;0
11.08.2013;00:00;0.00;7.32;6.98;7.30;7.15;118492;0
12.08.2013;00:00;7.36;7.39;7.17;7.25;7.28;127063;0
13.08.2013;00:00;0.00;7.32;7.20;7.20;7.26;224008;0
14.08.2013;00:00;0.00;7.32;7.18;7.24;7.25;53520;0
17.08.2013;00:00;0.00;7.45;7.22;7.29;7.33;45065;0
19.08.2013;00:00;0.00;7.44;7.25;7.38;7.35;153319;0
20.08.2013;00:00;0.00;8.06;7.38;7.69;7.72;633897;0
21.08.2013;00:00;7.80;7.99;7.65;7.79;7.82;527541;0
22.08.2013;00:00;7.79;7.99;7.72;7.87;7.85;127397;0
25.08.2013;00:00;0.00;8.19;7.63;7.88;7.91;163449;0
26.08.2013;00:00;0.00;8.03;7.82;7.94;7.92;81360;0
27.08.2013;00:00;7.96;8.19;7.89;8.17;8.04;131584;0
28.08.2013;00:00;8.16;8.58;7.99;8.23;8.28;288778;0
29.08.2013;00:00;0.00;8.22;7.85;7.91;8.04;341300;0
01.09.2013;00:00;8.08;8.16;7.90;7.99;8.03;324962;0
02.09.2013;00:00;7.99;8.03;7.74;7.91;7.88;132804;0
03.09.2013;00:00;7.92;7.96;7.48;7.63;7.72;161210;0
04.09.2013;00:00;7.66;7.76;7.50;7.63;7.63;87828;0
05.09.2013;00:00;7.63;7.70;7.57;7.58;7.63;88729;0
08.09.2013;00:00;7.58;7.67;7.30;7.49;7.49;122231;0
09.09.2013;00:00;7.54;7.54;7.09;7.12;7.32;106037;0
11.09.2013;00:00;7.12;7.12;6.85;7.03;6.98;52262;0
12.09.2013;00:00;7.05;7.05;6.96;6.99;7.01;168700;0
15.09.2013;00:00;7.01;7.05;6.97;6.97;7.01;24960;0
16.09.2013;00:00;6.99;7.45;6.99;7.22;7.22;247848;0
17.09.2013;00:00;7.30;7.30;7.17;7.17;7.24;22865;0
21.09.2013;00:00;0.00;7.35;7.22;7.34;7.28;39136;0
24.09.2013;00:00;0.00;7.45;7.28;7.40;7.37;45790;0
25.09.2013;00:00;0.00;7.40;7.22;7.29;7.31;42373;0
26.09.2013;00:00;0.00;7.16;7.00;7.00;7.08;449241;0
27.09.2013;00:00;0.00;7.18;7.00;7.10;7.09;261977;0
28.09.2013;00:00;0.00;7.13;7.05;7.12;7.09;94656;0
01.10.2013;00:00;0.00;7.13;7.05;7.13;7.09;51333;0
02.10.2013;00:00;0.00;7.12;7.03;7.09;7.08;462877;0
03.10.2013;00:00;7.13;7.13;7.04;7.12;7.09;49311;0
04.10.2013;00:00;0.00;7.22;7.06;7.13;7.14;29510;0
05.10.2013;00:00;0.00;7.20;7.08;7.08;7.14;119159;0
09.10.2013;00:00;0.00;7.12;7.04;7.12;7.08;178293;0
10.10.2013;00:00;0.00;7.33;7.12;7.20;7.22;160060;0
11.10.2013;00:00;0.00;7.62;7.20;7.62;7.41;648934;0
12.10.2013;00:00;7.64;8.11;7.53;7.94;7.82;388866;0
15.10.2013;00:00;8.07;8.12;7.71;7.79;7.91;255147;0
16.10.2013;00:00;8.00;8.08;7.63;7.70;7.86;91549;0
17.10.2013;00:00;7.71;7.91;7.71;7.86;7.81;303203;0
18.10.2013;00:00;8.17;8.17;7.81;8.03;7.99;459442;0
19.10.2013;00:00;8.09;8.13;7.96;8.03;8.05;21846;0
23.10.2013;00:00;8.08;8.13;7.97;8.05;8.05;127871;0
24.10.2013;00:00;8.09;8.33;8.00;8.08;8.16;111209;0
25.10.2013;00:00;8.13;8.30;8.11;8.25;8.20;110548;0
26.10.2013;00:00;0.00;8.54;8.25;8.43;8.39;99317;0
27.10.2013;00:00;8.36;8.46;8.23;8.31;8.34;99761;0
30.10.2013;00:00;8.38;8.48;8.27;8.36;8.38;372577;0
31.10.2013;00:00;8.38;8.44;8.23;8.36;8.33;262718;0
01.11.2013;00:00;0.00;8.64;8.28;8.42;8.46;284446;0
02.11.2013;00:00;8.42;9.23;8.42;9.23;8.82;257448;0
03.11.2013;00:00;9.19;10.38;9.19;9.49;9.78;908078;0
06.11.2013;00:00;9.44;9.95;9.10;9.65;9.53;459829;0
07.11.2013;00:00;9.70;9.99;9.53;9.74;9.76;575914;0
08.11.2013;00:00;0.00;9.82;9.40;9.49;9.61;244143;0
09.11.2013;00:00;9.74;9.74;9.32;9.70;9.53;136366;0
10.11.2013;00:00;9.70;9.95;9.49;9.91;9.72;193769;0
13.11.2013;00:00;0.00;10.12;9.78;9.91;9.95;260802;0
14.11.2013;00:00;10.08;10.16;9.57;9.99;9.86;292253;0
15.11.2013;00:00;9.99;10.16;9.82;9.99;9.99;188376;0
16.11.2013;00:00;9.95;10.04;9.53;9.53;9.78;358287;0
17.11.2013;00:00;9.61;9.99;9.49;9.82;9.74;239615;0
20.11.2013;00:00;9.99;10.04;9.53;9.82;9.78;200106;0
23.11.2013;00:00;9.87;9.87;9.44;9.65;9.65;140359;0
24.11.2013;00:00;9.74;9.74;9.32;9.57;9.53;147665;0
25.11.2013;00:00;9.57;9.57;9.19;9.49;9.38;195061;0
26.11.2013;00:00;9.57;9.74;9.32;9.61;9.53;169828;0
29.11.2013;00:00;9.61;9.95;9.36;9.87;9.65;278742;0
30.11.2013;00:00;9.95;10.46;9.91;10.42;10.18;514257;0
01.12.2013;00:00;10.59;10.93;10.29;10.50;10.61;438238;0
02.12.2013;00:00;10.55;10.55;9.87;10.25;10.21;463446;0
03.12.2013;00:00;10.08;10.42;9.95;10.12;10.18;209983;0
06.12.2013;00:00;10.16;10.16;9.78;10.12;9.97;296598;0
07.12.2013;00:00;10.12;10.33;9.87;10.16;10.10;253483;0
08.12.2013;00:00;10.12;10.21;9.82;9.99;10.01;244431;0
09.12.2013;00:00;10.08;10.16;9.78;9.99;9.97;158159;0
10.12.2013;00:00;10.04;10.08;9.82;9.91;9.95;137513;0
13.12.2013;00:00;10.04;10.04;9.49;9.70;9.76;521701;0
14.12.2013;00:00;9.74;9.82;9.57;9.65;9.69;251065;0
15.12.2013;00:00;9.65;9.91;9.49;9.61;9.70;322355;0
16.12.2013;00:00;0.00;9.82;9.40;9.78;9.61;366659;0
17.12.2013;00:00;9.99;9.99;9.78;9.99;9.88;242604;0
23.12.2013;00:00;10.04;10.04;9.87;9.99;9.95;106360;0
25.12.2013;00:00;10.25;10.25;9.57;9.57;9.91;246547;0
28.12.2013;00:00;9.57;9.82;9.57;9.78;9.69;226595;0
29.12.2013;00:00;9.74;9.82;9.57;9.74;9.69;227887;0
30.12.2013;00:00;9.70;9.74;9.40;9.65;9.57;212736;0
31.12.2013;00:00;9.65;9.70;9.49;9.57;9.59;195360;0
01.01.2014;00:00;9.65;9.65;9.40;9.49;9.52;194481;0
04.01.2014;00:00;9.70;9.70;9.40;9.49;9.55;168436;0
05.01.2014;00:00;9.57;9.91;9.44;9.57;9.67;209170;0
06.01.2014;00:00;0.00;9.74;9.27;9.40;9.51;172859;0
07.01.2014;00:00;9.36;9.74;9.27;9.44;9.51;185120;0
08.01.2014;00:00;9.57;9.74;9.36;9.49;9.55;239434;0
11.01.2014;00:00;9.61;9.74;9.40;9.57;9.57;155757;0
12.01.2014;00:00;9.70;9.70;9.49;9.57;9.59;199917;0
13.01.2014;00:00;9.61;9.61;9.40;9.61;9.50;160127;0
14.01.2014;00:00;9.61;9.61;9.53;9.61;9.57;148203;0
15.01.2014;00:00;9.74;9.78;9.53;9.74;9.65;156967;0
18.01.2014;00:00;9.78;9.82;9.70;9.82;9.76;251215;0
19.01.2014;00:00;9.82;9.91;9.74;9.82;9.82;264034;0
20.01.2014;00:00;9.82;10.08;9.78;9.99;9.93;300535;0
21.01.2014;00:00;9.99;10.25;9.91;10.21;10.08;244189;0
22.01.2014;00:00;10.21;10.46;10.12;10.42;10.29;218403;0
26.01.2014;00:00;0.00;10.67;10.33;10.59;10.50;322872;0
27.01.2014;00:00;10.59;10.76;10.50;10.50;10.63;390526;0
28.01.2014;00:00;10.63;10.63;10.29;10.46;10.46;82489;0
29.01.2014;00:00;10.46;10.46;9.74;10.12;10.10;190691;0
30.01.2014;00:00;10.33;10.33;9.91;10.25;10.12;92275;0
02.02.2014;00:00;10.21;10.38;10.12;10.16;10.25;117194;0
03.02.2014;00:00;10.33;10.33;10.08;10.12;10.20;90506;0
04.02.2014;00:00;10.46;10.46;9.99;10.12;10.22;55280;0
05.02.2014;00:00;10.12;10.25;9.65;10.08;9.95;127412;0
06.02.2014;00:00;10.08;10.12;9.65;9.74;9.88;85901;0
09.02.2014;00:00;9.74;9.82;9.65;9.74;9.73;136064;0
10.02.2014;00:00;9.82;9.82;9.70;9.74;9.76;67047;0
11.02.2014;00:00;9.82;9.87;9.70;9.70;9.78;161033;0
12.02.2014;00:00;9.82;9.82;9.49;9.61;9.65;99228;0
13.02.2014;00:00;9.78;9.82;9.49;9.65;9.65;159787;0
16.02.2014;00:00;9.78;9.78;9.49;9.61;9.63;84375;0
17.02.2014;00:00;9.53;9.74;9.53;9.61;9.63;109346;0
18.02.2014;00:00;9.65;9.65;9.36;9.65;9.50;178589;0
19.02.2014;00:00;9.65;9.65;9.27;9.57;9.46;69474;0
20.02.2014;00:00;9.57;9.61;9.23;9.40;9.42;75255;0
23.02.2014;00:00;0.00;9.53;9.27;9.36;9.40;146081;0
24.02.2014;00:00;9.32;9.57;9.15;9.57;9.36;94072;0
27.02.2014;00:00;9.65;9.65;9.15;9.32;9.40;60035;0
28.02.2014;00:00;9.32;9.40;9.23;9.36;9.31;84139;0
01.03.2014;00:00;9.32;9.36;9.23;9.32;9.29;35589;0
06.03.2014;00:00;0.00;9.40;9.15;9.32;9.27;32626;0
07.03.2014;00:00;9.36;9.44;9.06;9.27;9.25;98753;0
08.03.2014;00:00;9.27;9.40;9.19;9.32;9.29;164468;0
11.03.2014;00:00;9.40;9.40;8.93;9.23;9.16;202623;0
12.03.2014;00:00;9.27;9.27;8.55;8.55;8.91;86657;0
13.03.2014;00:00;8.89;9.02;8.51;8.72;8.77;152143;0
14.03.2014;00:00;8.81;8.81;8.59;8.76;8.70;85623;0
15.03.2014;00:00;8.81;8.89;8.64;8.89;8.77;163918;0
18.03.2014;00:00;0.00;9.32;8.72;8.98;9.02;83005;0
19.03.2014;00:00;9.10;9.10;8.81;8.98;8.96;132589;0
20.03.2014;00:00;9.10;9.27;8.89;9.15;9.08;146172;0
21.03.2014;00:00;9.27;9.44;9.10;9.32;9.27;223143;0
22.03.2014;00:00;9.65;9.78;9.23;9.49;9.50;242255;0
25.03.2014;00:00;0.00;9.82;8.98;9.27;9.40;93851;0
26.03.2014;00:00;9.44;9.44;9.10;9.32;9.27;80914;0
28.03.2014;00:00;9.44;9.44;9.06;9.23;9.25;139465;0
29.03.2014;00:00;9.23;9.40;9.02;9.32;9.21;73447;0
02.04.2014;00:00;9.44;9.44;9.02;9.23;9.23;98059;0
03.04.2014;00:00;9.32;9.49;9.19;9.23;9.34;73226;0
04.04.2014;00:00;9.49;9.49;9.15;9.49;9.32;235131;0
05.04.2014;00:00;9.49;9.49;9.19;9.40;9.34;156768;0
06.04.2014;00:00;9.40;9.44;9.10;9.36;9.27;201990;0
09.04.2014;00:00;9.36;9.36;9.10;9.23;9.23;97452;0
10.04.2014;00:00;9.32;9.49;9.10;9.23;9.30;106613;0
11.04.2014;00:00;9.32;9.40;9.10;9.27;9.25;94680;0
12.04.2014;00:00;9.32;9.36;9.15;9.23;9.25;109454;0
13.04.2014;00:00;9.15;9.32;9.15;9.23;9.23;145243;0
16.04.2014;00:00;9.32;9.32;9.06;9.23;9.19;108015;0
17.04.2014;00:00;9.23;9.27;9.06;9.23;9.17;197173;0
18.04.2014;00:00;9.32;9.32;9.15;9.19;9.23;112398;0
19.04.2014;00:00;9.19;9.23;9.06;9.19;9.14;93628;0
20.04.2014;00:00;9.23;9.61;9.10;9.49;9.36;222739;0
23.04.2014;00:00;9.61;9.61;9.27;9.40;9.44;45795;0
24.04.2014;00:00;9.49;9.61;9.23;9.57;9.42;50777;0
25.04.2014;00:00;9.61;9.65;9.40;9.49;9.52;118291;0
26.04.2014;00:00;9.65;9.91;9.40;9.82;9.65;300579;0
27.04.2014;00:00;9.91;9.99;9.74;9.87;9.86;173822;0
02.05.2014;00:00;9.95;10.16;9.78;9.82;9.97;202924;0
03.05.2014;00:00;9.91;9.91;9.40;9.78;9.65;102293;0
04.05.2014;00:00;9.91;9.91;9.65;9.87;9.78;86269;0
05.05.2014;00:00;9.87;9.91;9.44;9.44;9.67;97747;0
06.05.2014;00:00;9.53;9.65;9.44;9.61;9.54;126245;0
09.05.2014;00:00;0.00;9.95;9.57;9.70;9.76;169038;0
10.05.2014;00:00;9.87;9.91;9.53;9.82;9.72;121551;0
11.05.2014;00:00;9.91;9.95;9.70;9.87;9.82;126181;0
12.05.2014;00:00;9.87;9.91;9.70;9.82;9.80;70782;0
13.05.2014;00:00;9.82;9.91;9.70;9.82;9.80;71396;0
16.05.2014;00:00;9.91;10.08;9.74;9.95;9.91;212011;0
17.05.2014;00:00;9.99;10.21;9.57;10.16;9.89;184652;0
18.05.2014;00:00;10.16;10.29;9.82;9.91;10.05;141107;0
19.05.2014;00:00;9.95;10.08;9.91;9.95;9.99;164994;0
20.05.2014;00:00;0.00;10.12;9.91;10.04;10.01;148450;0
23.05.2014;00:00;10.12;10.16;9.91;10.08;10.03;91124;0
24.05.2014;00:00;10.08;10.25;9.91;10.08;10.08;135797;0
25.05.2014;00:00;0.00;10.08;9.91;10.08;9.99;107721;0
26.05.2014;00:00;10.08;10.21;9.87;9.87;10.04;140006;0
27.05.2014;00:00;10.08;10.12;9.87;9.91;9.99;102417;0
30.05.2014;00:00;10.04;10.08;9.82;9.99;9.95;182031;0
31.05.2014;00:00;9.99;10.08;9.53;9.87;9.80;122577;0
01.06.2014;00:00;9.82;10.25;9.78;10.25;10.01;124875;0
04.06.2014;00:00;10.16;10.25;9.78;9.95;10.01;113445;0
07.06.2014;00:00;9.91;10.08;9.87;9.95;9.97;121713;0
08.06.2014;00:00;9.91;9.99;9.70;9.91;9.84;106258;0
09.06.2014;00:00;9.87;9.99;9.61;9.91;9.80;74289;0
10.06.2014;00:00;9.91;9.95;9.74;9.87;9.84;65353;0
11.06.2014;00:00;9.87;10.76;9.70;10.38;10.23;434685;0
14.06.2014;00:00;10.33;10.46;9.99;10.25;10.22;119651;0
15.06.2014;00:00;10.50;10.50;9.78;10.16;10.14;143695;0
16.06.2014;00:00;10.16;10.29;9.82;10.16;10.05;73791;0
17.06.2014;00:00;10.16;10.21;9.91;10.16;10.06;66546;0
18.06.2014;00:00;10.12;10.21;9.91;10.16;10.06;76207;0
