Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.07.2025;16:45;1.65;1.66;1.65;1.65;1.65;454853;0
26.07.2025;17:00;1.65;1.66;1.65;1.66;1.65;385675;0
26.07.2025;17:15;1.66;1.66;1.65;1.65;1.65;517538;0
26.07.2025;17:30;1.65;1.65;1.64;1.65;1.65;778246;0
26.07.2025;17:45;1.65;1.65;1.64;1.65;1.65;782040;0
26.07.2025;18:00;1.65;1.65;1.65;1.65;1.65;819537;0
29.07.2025;10:00;1.65;1.65;1.62;1.63;1.63;3986579;0
29.07.2025;10:15;1.63;1.64;1.62;1.62;1.63;2070560;0
29.07.2025;10:30;1.62;1.63;1.62;1.62;1.62;810426;0
29.07.2025;10:45;1.63;1.63;1.62;1.63;1.63;1189966;0
29.07.2025;11:00;1.62;1.63;1.62;1.63;1.62;491329;0
29.07.2025;11:15;1.63;1.63;1.62;1.62;1.62;1289281;0
29.07.2025;11:30;1.62;1.62;1.61;1.62;1.62;809356;0
29.07.2025;11:45;1.62;1.62;1.61;1.62;1.62;809846;0
29.07.2025;12:00;1.62;1.63;1.62;1.62;1.62;503955;0
29.07.2025;12:15;1.62;1.63;1.62;1.63;1.62;1149459;0
29.07.2025;12:30;1.63;1.63;1.62;1.62;1.62;242667;0
29.07.2025;12:45;1.62;1.63;1.61;1.62;1.62;1459753;0
29.07.2025;13:00;1.62;1.62;1.61;1.62;1.61;856123;0
29.07.2025;13:15;1.62;1.63;1.62;1.62;1.62;360573;0
29.07.2025;13:30;1.62;1.66;1.62;1.65;1.64;3541517;0
29.07.2025;13:45;1.66;1.67;1.65;1.67;1.66;1922098;0
29.07.2025;14:00;1.67;1.67;1.65;1.65;1.66;671426;0
29.07.2025;14:15;1.66;1.66;1.65;1.66;1.65;1005247;0
29.07.2025;14:30;1.66;1.66;1.66;1.66;1.66;439652;0
29.07.2025;14:45;1.66;1.66;1.66;1.66;1.66;416809;0
29.07.2025;15:00;1.66;1.66;1.64;1.65;1.65;684083;0
29.07.2025;15:15;1.65;1.65;1.64;1.65;1.64;237690;0
29.07.2025;15:30;1.65;1.65;1.64;1.65;1.65;78651;0
29.07.2025;15:45;1.65;1.66;1.65;1.66;1.65;292224;0
29.07.2025;16:00;1.66;1.66;1.65;1.65;1.65;195685;0
29.07.2025;16:15;1.66;1.66;1.65;1.66;1.65;125417;0
29.07.2025;16:30;1.65;1.66;1.65;1.65;1.65;201376;0
29.07.2025;16:45;1.65;1.65;1.65;1.65;1.65;230613;0
29.07.2025;17:00;1.65;1.65;1.64;1.65;1.65;259443;0
29.07.2025;17:15;1.65;1.65;1.64;1.64;1.65;582998;0
29.07.2025;17:30;1.64;1.65;1.64;1.65;1.65;1803925;0
29.07.2025;17:45;1.65;1.66;1.63;1.63;1.65;977012;0
29.07.2025;18:00;1.65;1.66;1.63;1.64;1.65;359393;0
30.07.2025;10:00;1.64;1.64;1.60;1.62;1.62;2227580;0
30.07.2025;10:15;1.62;1.63;1.61;1.62;1.62;2836307;0
30.07.2025;10:30;1.62;1.64;1.62;1.64;1.63;888019;0
30.07.2025;10:45;1.63;1.64;1.62;1.62;1.63;687371;0
30.07.2025;11:00;1.62;1.63;1.62;1.62;1.62;679830;0
30.07.2025;11:15;1.63;1.63;1.61;1.62;1.62;543051;0
30.07.2025;11:30;1.62;1.62;1.61;1.62;1.62;542855;0
30.07.2025;11:45;1.62;1.63;1.61;1.63;1.62;880031;0
30.07.2025;12:00;1.62;1.63;1.62;1.62;1.62;335478;0
30.07.2025;12:15;1.62;1.63;1.60;1.63;1.62;1618735;0
30.07.2025;12:30;1.63;1.63;1.62;1.62;1.62;363984;0
30.07.2025;12:45;1.62;1.63;1.62;1.62;1.62;530454;0
30.07.2025;13:00;1.62;1.62;1.62;1.62;1.62;216316;0
30.07.2025;13:15;1.62;1.63;1.62;1.62;1.62;271823;0
30.07.2025;13:30;1.62;1.62;1.61;1.62;1.62;394536;0
30.07.2025;13:45;1.62;1.63;1.62;1.63;1.63;539948;0
30.07.2025;14:00;1.63;1.63;1.61;1.61;1.62;431894;0
30.07.2025;14:15;1.61;1.63;1.61;1.62;1.62;75197;0
30.07.2025;14:30;1.62;1.63;1.62;1.62;1.62;351806;0
30.07.2025;14:45;1.62;1.62;1.61;1.62;1.62;655238;0
30.07.2025;15:00;1.62;1.62;1.62;1.62;1.62;91035;0
30.07.2025;15:15;1.62;1.62;1.61;1.61;1.62;381726;0
30.07.2025;15:30;1.62;1.62;1.61;1.62;1.62;391370;0
30.07.2025;15:45;1.61;1.62;1.61;1.62;1.62;554911;0
30.07.2025;16:00;1.62;1.62;1.60;1.61;1.61;603893;0
30.07.2025;16:15;1.62;1.62;1.61;1.62;1.62;85893;0
30.07.2025;16:30;1.62;1.62;1.62;1.62;1.62;289960;0
30.07.2025;16:45;1.62;1.63;1.60;1.62;1.62;983878;0
30.07.2025;17:00;1.62;1.62;1.60;1.61;1.61;660817;0
