Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.90;0.94;0.82;0.83;0.88;3917148;0
08.05.2005;00:00;0.83;0.90;0.82;0.87;0.86;1332350;0
09.05.2005;00:00;0.87;0.88;0.85;0.86;0.87;1042590;0
10.05.2005;00:00;0.84;0.84;0.80;0.83;0.82;4565728;0
14.05.2005;00:00;0.85;0.85;0.77;0.77;0.81;868468;0
15.05.2005;00:00;0.77;0.81;0.73;0.79;0.77;1075424;0
16.05.2005;00:00;0.76;0.79;0.74;0.77;0.77;617849;0
17.05.2005;00:00;0.78;0.79;0.76;0.78;0.78;549514;0
18.05.2005;00:00;0.79;0.81;0.78;0.80;0.79;1432357;0
21.05.2005;00:00;0.80;0.82;0.80;0.82;0.81;936227;0
22.05.2005;00:00;0.81;0.82;0.77;0.77;0.79;746001;0
23.05.2005;00:00;0.76;0.80;0.74;0.79;0.77;972785;0
25.05.2005;00:00;0.79;0.84;0.77;0.82;0.80;2122385;0
26.05.2005;00:00;0.83;0.87;0.83;0.84;0.85;1499347;0
29.05.2005;00:00;0.81;0.84;0.79;0.81;0.81;507802;0
30.05.2005;00:00;0.80;0.83;0.79;0.82;0.81;610421;0
31.05.2005;00:00;0.83;0.85;0.81;0.82;0.83;1073006;0
01.06.2005;00:00;0.83;0.91;0.81;0.86;0.86;2739605;0
02.06.2005;00:00;0.88;0.95;0.88;0.91;0.91;2677457;0
05.06.2005;00:00;0.93;0.96;0.91;0.91;0.94;1719260;0
06.06.2005;00:00;0.91;0.91;0.79;0.83;0.85;1563763;0
07.06.2005;00:00;0.85;0.86;0.82;0.86;0.84;1001613;0
08.06.2005;00:00;0.85;0.88;0.85;0.87;0.87;896567;0
09.06.2005;00:00;0.90;0.91;0.84;0.85;0.88;759403;0
12.06.2005;00:00;0.85;0.85;0.81;0.81;0.83;674710;0
13.06.2005;00:00;0.82;0.83;0.79;0.80;0.81;620407;0
14.06.2005;00:00;0.80;0.82;0.77;0.80;0.79;581329;0
15.06.2005;00:00;0.82;0.82;0.78;0.80;0.80;725590;0
16.06.2005;00:00;0.80;0.80;0.76;0.78;0.78;574986;0
19.06.2005;00:00;0.78;0.79;0.73;0.75;0.76;622780;0
20.06.2005;00:00;0.75;0.76;0.72;0.74;0.74;588926;0
21.06.2005;00:00;0.73;0.75;0.69;0.73;0.72;985494;0
22.06.2005;00:00;0.74;0.75;0.73;0.74;0.74;1066914;0
23.06.2005;00:00;0.81;0.81;0.74;0.74;0.78;807070;0
28.06.2005;00:00;0.75;0.76;0.74;0.76;0.75;322879;0
29.06.2005;00:00;0.76;0.80;0.76;0.77;0.78;1311252;0
30.06.2005;00:00;0.77;0.78;0.75;0.75;0.76;723033;0
01.07.2005;00:00;0.74;0.76;0.73;0.76;0.75;277951;0
02.07.2005;00:00;0.76;0.77;0.73;0.74;0.75;672725;0
05.07.2005;00:00;0.74;0.75;0.73;0.74;0.74;137183;0
06.07.2005;00:00;0.74;0.75;0.72;0.74;0.74;266413;0
07.07.2005;00:00;0.74;0.78;0.73;0.76;0.75;1306210;0
08.07.2005;00:00;0.76;0.76;0.72;0.74;0.74;379937;0
09.07.2005;00:00;0.73;0.75;0.72;0.75;0.74;524494;0
12.07.2005;00:00;0.73;0.75;0.69;0.72;0.72;540950;0
13.07.2005;00:00;0.70;0.73;0.70;0.73;0.72;319364;0
14.07.2005;00:00;0.73;0.74;0.72;0.73;0.73;319650;0
15.07.2005;00:00;0.74;0.76;0.73;0.75;0.75;1452084;0
16.07.2005;00:00;0.74;0.75;0.72;0.74;0.74;435863;0
19.07.2005;00:00;0.73;0.75;0.73;0.74;0.74;294668;0
20.07.2005;00:00;0.75;0.75;0.73;0.74;0.74;422441;0
21.07.2005;00:00;0.74;0.76;0.73;0.75;0.75;987018;0
22.07.2005;00:00;0.75;0.76;0.74;0.76;0.75;700395;0
23.07.2005;00:00;0.76;0.78;0.73;0.74;0.75;911970;0
26.07.2005;00:00;0.74;0.75;0.73;0.73;0.74;318063;0
28.07.2005;00:00;0.73;0.74;0.72;0.73;0.73;462263;0
29.07.2005;00:00;0.73;0.74;0.72;0.74;0.73;357564;0
30.07.2005;00:00;0.74;0.74;0.70;0.73;0.72;497870;0
31.07.2005;00:00;0.73;0.74;0.72;0.74;0.73;382205;0
03.08.2005;00:00;0.74;0.78;0.73;0.78;0.75;1357380;0
04.08.2005;00:00;0.78;0.82;0.77;0.82;0.79;2245335;0
05.08.2005;00:00;0.82;0.84;0.81;0.82;0.82;981632;0
06.08.2005;00:00;0.82;0.83;0.81;0.82;0.82;619128;0
07.08.2005;00:00;0.82;0.83;0.77;0.78;0.80;934198;0
10.08.2005;00:00;0.78;0.79;0.77;0.77;0.78;247380;0
11.08.2005;00:00;0.75;0.77;0.74;0.77;0.75;355906;0
12.08.2005;00:00;0.78;0.78;0.76;0.76;0.77;252947;0
13.08.2005;00:00;0.76;0.78;0.74;0.74;0.76;569619;0
14.08.2005;00:00;0.83;0.83;0.74;0.75;0.78;306658;0
17.08.2005;00:00;0.76;0.78;0.74;0.77;0.76;875282;0
18.08.2005;00:00;0.77;0.78;0.75;0.76;0.76;658152;0
19.08.2005;00:00;0.76;0.77;0.74;0.75;0.75;281600;0
20.08.2005;00:00;0.74;0.75;0.74;0.75;0.75;170675;0
21.08.2005;00:00;0.75;0.77;0.74;0.75;0.75;384251;0
24.08.2005;00:00;0.75;0.77;0.74;0.76;0.75;613742;0
25.08.2005;00:00;0.76;0.80;0.76;0.78;0.78;2363030;0
27.08.2005;00:00;0.78;0.79;0.76;0.77;0.78;456957;0
29.08.2005;00:00;0.77;0.78;0.76;0.77;0.77;385456;0
01.09.2005;00:00;0.77;0.77;0.75;0.76;0.76;515520;0
02.09.2005;00:00;0.76;0.78;0.75;0.76;0.76;1341086;0
03.09.2005;00:00;0.76;0.76;0.74;0.75;0.75;566642;0
04.09.2005;00:00;0.74;0.75;0.73;0.74;0.74;555717;0
05.09.2005;00:00;0.74;0.77;0.74;0.76;0.75;1411228;0
08.09.2005;00:00;0.76;0.76;0.74;0.75;0.75;314128;0
09.09.2005;00:00;0.74;0.76;0.74;0.76;0.75;345116;0
10.09.2005;00:00;0.76;0.79;0.75;0.78;0.77;2032993;0
11.09.2005;00:00;0.79;0.87;0.78;0.85;0.82;5647717;0
12.09.2005;00:00;0.85;0.86;0.84;0.86;0.85;1541749;0
15.09.2005;00:00;0.86;0.91;0.86;0.90;0.89;1680885;0
16.09.2005;00:00;0.90;0.91;0.86;0.87;0.89;1455046;0
17.09.2005;00:00;0.85;0.87;0.85;0.86;0.86;720787;0
18.09.2005;00:00;0.86;0.94;0.86;0.94;0.90;3939400;0
19.09.2005;00:00;0.91;0.91;0.86;0.90;0.89;3139192;0
22.09.2005;00:00;0.90;0.93;0.86;0.87;0.90;2296836;0
23.09.2005;00:00;0.87;0.88;0.83;0.85;0.85;1458962;0
24.09.2005;00:00;0.86;0.93;0.85;0.90;0.89;5319631;0
25.09.2005;00:00;0.91;0.96;0.87;0.90;0.91;7458743;0
26.09.2005;00:00;0.91;0.91;0.86;0.87;0.89;3399500;0
01.10.2005;00:00;0.86;0.88;0.85;0.87;0.87;927310;0
02.10.2005;00:00;0.87;0.88;0.85;0.86;0.87;739880;0
03.10.2005;00:00;0.85;0.90;0.84;0.86;0.87;2645298;0
04.10.2005;00:00;0.87;0.90;0.86;0.90;0.88;1883047;0
05.10.2005;00:00;0.90;0.91;0.85;0.87;0.88;3052940;0
08.10.2005;00:00;0.87;0.87;0.85;0.87;0.86;684661;0
09.10.2005;00:00;0.87;0.88;0.85;0.87;0.87;2884282;0
10.10.2005;00:00;0.87;0.88;0.85;0.86;0.87;1062861;0
11.10.2005;00:00;0.86;0.87;0.85;0.87;0.86;932209;0
12.10.2005;00:00;0.96;0.96;0.85;0.87;0.91;1322647;0
15.10.2005;00:00;0.87;0.87;0.85;0.86;0.86;804914;0
16.10.2005;00:00;0.86;0.87;0.84;0.85;0.85;1203028;0
17.10.2005;00:00;0.84;0.86;0.84;0.86;0.85;846113;0
18.10.2005;00:00;0.86;0.88;0.85;0.87;0.87;2763451;0
19.10.2005;00:00;0.87;0.87;0.85;0.86;0.86;424016;0
25.10.2005;00:00;0.86;0.88;0.86;0.87;0.87;912635;0
26.10.2005;00:00;0.87;0.87;0.84;0.85;0.85;1240716;0
29.10.2005;00:00;0.84;0.86;0.83;0.84;0.84;1381897;0
30.10.2005;00:00;0.84;0.85;0.83;0.85;0.84;1325151;0
01.11.2005;00:00;0.85;0.87;0.85;0.86;0.86;1634163;0
02.11.2005;00:00;0.77;0.86;0.77;0.84;0.81;934198;0
03.11.2005;00:00;0.84;0.84;0.82;0.84;0.83;693339;0
06.11.2005;00:00;0.84;0.85;0.83;0.84;0.84;839312;0
07.11.2005;00:00;0.84;0.85;0.83;0.84;0.84;855622;0
08.11.2005;00:00;0.84;0.84;0.82;0.83;0.83;653129;0
09.11.2005;00:00;0.83;0.84;0.82;0.84;0.83;564583;0
10.11.2005;00:00;0.83;0.88;0.82;0.87;0.85;2367080;0
13.11.2005;00:00;0.88;0.88;0.83;0.84;0.85;1568554;0
14.11.2005;00:00;0.85;0.85;0.83;0.85;0.84;1043602;0
15.11.2005;00:00;0.85;0.85;0.83;0.85;0.84;520734;0
16.11.2005;00:00;0.85;0.85;0.83;0.84;0.84;627059;0
17.11.2005;00:00;0.84;0.84;0.82;0.83;0.83;606613;0
20.11.2005;00:00;0.83;0.85;0.81;0.83;0.83;970504;0
21.11.2005;00:00;0.83;0.83;0.81;0.82;0.82;552835;0
22.11.2005;00:00;0.81;0.82;0.79;0.80;0.81;409230;0
23.11.2005;00:00;0.80;0.85;0.80;0.85;0.83;2313632;0
24.11.2005;00:00;0.85;0.86;0.82;0.83;0.84;1035878;0
27.11.2005;00:00;0.83;0.84;0.82;0.83;0.83;304177;0
28.11.2005;00:00;0.82;0.83;0.80;0.80;0.81;549826;0
29.11.2005;00:00;0.80;0.83;0.80;0.83;0.81;1245920;0
30.11.2005;00:00;0.83;0.86;0.82;0.84;0.84;1062174;0
03.12.2005;00:00;0.84;0.88;0.84;0.85;0.86;1121688;0
06.12.2005;00:00;0.85;0.86;0.84;0.85;0.85;341791;0
07.12.2005;00:00;0.85;0.86;0.83;0.86;0.84;825111;0
08.12.2005;00:00;0.86;0.86;0.83;0.84;0.84;565745;0
09.12.2005;00:00;0.84;0.85;0.83;0.84;0.84;509332;0
10.12.2005;00:00;0.84;0.85;0.83;0.83;0.84;501790;0
13.12.2005;00:00;0.83;0.85;0.82;0.84;0.84;450105;0
14.12.2005;00:00;0.85;0.86;0.83;0.84;0.84;438131;0
15.12.2005;00:00;0.84;0.85;0.83;0.84;0.84;278202;0
16.12.2005;00:00;0.84;0.85;0.83;0.85;0.84;433960;0
17.12.2005;00:00;0.85;0.86;0.83;0.83;0.84;890822;0
20.12.2005;00:00;0.84;0.84;0.83;0.83;0.83;370031;0
21.12.2005;00:00;0.83;0.83;0.81;0.82;0.82;344352;0
22.12.2005;00:00;0.82;0.83;0.82;0.83;0.82;183046;0
23.12.2005;00:00;0.83;0.83;0.82;0.83;0.82;54284;0
24.12.2005;00:00;0.83;0.83;0.82;0.83;0.82;156878;0
27.12.2005;00:00;0.82;0.82;0.80;0.80;0.81;305188;0
28.12.2005;00:00;0.81;0.82;0.79;0.80;0.81;5923690;0
29.12.2005;00:00;0.81;0.85;0.79;0.81;0.82;1312032;0
30.12.2005;00:00;0.81;0.82;0.80;0.81;0.81;439467;0
31.12.2005;00:00;0.81;0.83;0.80;0.82;0.81;455770;0
07.01.2006;00:00;0.81;0.82;0.80;0.81;0.81;202108;0
08.01.2006;00:00;0.81;0.81;0.79;0.81;0.80;280849;0
11.01.2006;00:00;0.79;0.80;0.77;0.79;0.78;260617;0
12.01.2006;00:00;0.79;0.81;0.76;0.78;0.78;851194;0
13.01.2006;00:00;0.78;0.78;0.72;0.75;0.75;424779;0
