Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;88.29;88.49;88.24;88.39;88.37;67630415;0
24.08.2025;11:30;88.39;88.64;88.39;88.44;88.51;37377505;0
24.08.2025;11:45;88.44;88.73;88.44;88.59;88.59;55857898;0
24.08.2025;12:00;88.59;88.73;88.39;88.54;88.56;51279919;0
24.08.2025;12:15;88.54;88.68;88.49;88.59;88.59;16705957;0
24.08.2025;12:30;88.59;88.93;88.49;88.83;88.71;62612579;0
24.08.2025;12:45;88.83;88.98;88.68;88.88;88.83;32558858;0
24.08.2025;13:00;88.88;89.03;88.83;88.98;88.93;29927327;0
24.08.2025;13:15;88.93;89.03;88.68;88.73;88.86;21366153;0
24.08.2025;13:30;88.73;88.78;88.68;88.73;88.73;9532583;0
24.08.2025;13:45;88.78;88.83;88.64;88.73;88.73;24450302;0
24.08.2025;14:00;88.73;88.73;88.34;88.54;88.54;49537066;0
24.08.2025;14:15;88.54;88.68;88.44;88.54;88.56;18611184;0
24.08.2025;14:30;88.59;88.73;88.54;88.59;88.64;15645977;0
24.08.2025;14:45;88.64;88.64;88.44;88.49;88.54;22255485;0
24.08.2025;15:00;88.44;88.59;88.39;88.54;88.49;31537673;0
24.08.2025;15:15;88.49;88.59;88.34;88.54;88.46;28373829;0
24.08.2025;15:30;88.54;88.73;88.34;88.68;88.54;37698923;0
24.08.2025;15:45;88.68;88.73;88.54;88.64;88.64;16771260;0
24.08.2025;16:00;88.68;88.93;88.64;88.68;88.78;70525093;0
24.08.2025;16:15;88.73;88.78;88.44;88.49;88.61;55013056;0
24.08.2025;16:30;88.49;88.59;88.44;88.49;88.51;27849932;0
24.08.2025;16:45;88.54;89.72;88.34;89.13;89.03;500092101;0
24.08.2025;17:00;89.18;89.72;88.98;89.03;89.35;163493274;0
24.08.2025;17:15;89.08;89.32;88.68;88.78;89.00;107261626;0
24.08.2025;17:30;88.73;88.83;88.24;88.44;88.54;95101489;0
24.08.2025;17:45;88.49;88.64;88.14;88.34;88.39;120981153;0
24.08.2025;18:00;88.39;88.49;88.29;88.39;88.39;73584496;0
27.08.2025;10:00;86.87;87.36;86.33;87.36;86.84;173043482;0
27.08.2025;10:15;87.36;87.41;86.97;87.26;87.19;69574551;0
27.08.2025;10:30;87.26;87.31;86.92;86.97;87.11;57666820;0
27.08.2025;10:45;86.97;87.06;86.57;86.82;86.82;59488728;0
27.08.2025;11:00;86.82;86.92;86.48;86.82;86.70;92111621;0
27.08.2025;11:15;86.82;87.02;86.72;86.87;86.87;49950346;0
