Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
31.03.2012;00:00;2.93;2.93;2.81;2.82;2.87;2124460;0
03.04.2012;00:00;0.00;2.88;2.82;2.85;2.85;1133324;0
04.04.2012;00:00;0.00;3.08;2.87;2.96;2.97;1779410;0
05.04.2012;00:00;0.00;3.11;3.06;3.07;3.08;1692650;0
06.04.2012;00:00;3.08;3.27;3.07;3.17;3.17;3468603;0
07.04.2012;00:00;0.00;3.13;3.05;3.06;3.09;1013873;0
10.04.2012;00:00;3.06;3.06;2.73;2.79;2.89;1150811;0
11.04.2012;00:00;2.61;2.75;2.61;2.69;2.68;1569395;0
12.04.2012;00:00;2.71;2.89;2.67;2.77;2.78;1107410;0
14.04.2012;00:00;0.00;2.92;2.81;2.91;2.87;532460;0
17.04.2012;00:00;2.91;2.97;2.58;2.71;2.77;1661398;0
18.04.2012;00:00;0.00;2.75;2.69;2.72;2.72;1087940;0
19.04.2012;00:00;0.00;2.76;2.69;2.73;2.73;479934;0
20.04.2012;00:00;0.00;2.77;2.73;2.75;2.75;884228;0
21.04.2012;00:00;2.73;2.85;2.73;2.85;2.79;1193017;0
24.04.2012;00:00;2.85;2.89;2.77;2.79;2.83;1183044;0
27.04.2012;00:00;0.00;2.82;2.76;2.77;2.79;847263;0
28.04.2012;00:00;0.00;2.79;2.77;2.77;2.78;301109;0
29.04.2012;00:00;0.00;2.81;2.77;2.81;2.79;232287;0
02.05.2012;00:00;0.00;2.83;2.77;2.79;2.80;264495;0
04.05.2012;00:00;2.83;2.83;2.75;2.79;2.79;799590;0
05.05.2012;00:00;2.79;2.81;2.76;2.78;2.78;1055783;0
06.05.2012;00:00;2.78;2.85;2.77;2.85;2.81;1201661;0
09.05.2012;00:00;2.83;2.86;2.83;2.84;2.84;861423;0
10.05.2012;00:00;2.84;2.89;2.82;2.82;2.86;1810531;0
11.05.2012;00:00;2.82;2.88;2.82;2.87;2.85;3927687;0
12.05.2012;00:00;2.88;2.90;2.85;2.87;2.88;2263598;0
13.05.2012;00:00;2.89;3.05;2.86;3.05;2.95;3607001;0
16.05.2012;00:00;3.03;3.08;3.02;3.04;3.05;2530686;0
17.05.2012;00:00;3.05;3.07;3.01;3.01;3.04;1933779;0
18.05.2012;00:00;3.02;3.04;3.01;3.01;3.02;2180473;0
19.05.2012;00:00;3.02;3.12;3.01;3.11;3.06;2738138;0
20.05.2012;00:00;3.17;3.25;3.11;3.23;3.18;5304890;0
23.05.2012;00:00;3.25;3.31;3.20;3.25;3.25;4145490;0
24.05.2012;00:00;3.29;3.31;3.25;3.25;3.28;2330713;0
25.05.2012;00:00;3.27;3.30;3.25;3.27;3.27;3205787;0
26.05.2012;00:00;3.29;3.30;3.25;3.25;3.27;1663618;0
28.05.2012;00:00;3.28;3.35;3.27;3.27;3.31;3324494;0
31.05.2012;00:00;3.27;3.40;3.27;3.39;3.34;2388670;0
01.06.2012;00:00;3.48;3.64;3.37;3.53;3.50;8934561;0
02.06.2012;00:00;3.56;3.64;3.51;3.60;3.58;4584816;0
03.06.2012;00:00;3.69;3.77;3.29;3.52;3.53;9614797;0
04.06.2012;00:00;3.53;3.80;3.49;3.79;3.64;8508554;0
07.06.2012;00:00;3.81;4.01;3.77;3.95;3.89;4464488;0
08.06.2012;00:00;3.95;4.11;3.92;4.04;4.02;3748160;0
09.06.2012;00:00;4.04;4.11;4.04;4.07;4.08;3478800;0
10.06.2012;00:00;4.08;4.23;4.08;4.12;4.15;3222824;0
11.06.2012;00:00;4.19;4.23;4.12;4.13;4.17;2940058;0
14.06.2012;00:00;4.13;4.23;4.01;4.20;4.12;5301470;0
15.06.2012;00:00;4.20;4.27;4.17;4.17;4.22;3788689;0
16.06.2012;00:00;4.20;4.25;4.16;4.19;4.20;2428518;0
17.06.2012;00:00;4.17;4.44;4.17;4.29;4.31;4760093;0
18.06.2012;00:00;4.31;4.40;4.28;4.28;4.34;1294589;0
21.06.2012;00:00;4.31;4.32;4.13;4.13;4.23;4138095;0
22.06.2012;00:00;4.13;4.17;4.07;4.07;4.12;2518873;0
23.06.2012;00:00;4.08;4.24;4.08;4.12;4.16;1880919;0
24.06.2012;00:00;4.17;4.21;4.11;4.11;4.16;3207496;0
29.06.2012;00:00;4.21;4.21;4.11;4.12;4.16;3954654;0
02.07.2012;00:00;4.15;4.19;4.11;4.12;4.15;4375956;0
03.07.2012;00:00;4.15;4.17;4.12;4.16;4.14;1426531;0
04.07.2012;00:00;4.16;4.17;4.12;4.13;4.14;5216443;0
05.07.2012;00:00;4.16;4.36;4.13;4.13;4.25;5342236;0
06.07.2012;00:00;4.13;4.19;4.13;4.13;4.16;1544232;0
09.07.2012;00:00;4.17;4.17;4.15;4.15;4.16;670661;0
10.07.2012;00:00;4.15;4.17;4.13;4.15;4.15;901967;0
11.07.2012;00:00;0.00;4.16;4.13;4.15;4.14;719031;0
12.07.2012;00:00;0.00;4.21;4.13;4.19;4.17;2142094;0
13.07.2012;00:00;0.00;4.24;4.16;4.19;4.20;2587306;0
16.07.2012;00:00;4.19;4.27;4.19;4.25;4.23;2367332;0
17.07.2012;00:00;4.27;4.29;4.23;4.28;4.26;501869;0
18.07.2012;00:00;4.27;4.29;4.24;4.27;4.26;721031;0
19.07.2012;00:00;0.00;4.28;4.20;4.25;4.24;711160;0
