Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;0.38;0.38;0.37;0.38;0.38;16492660;0
07.05.2005;00:00;0.37;0.38;0.35;0.36;0.36;12783080;0
08.05.2005;00:00;0.36;0.37;0.36;0.37;0.37;19263030;0
09.05.2005;00:00;0.37;0.38;0.36;0.36;0.37;35036568;0
10.05.2005;00:00;0.35;0.36;0.35;0.36;0.36;9918283;0
14.05.2005;00:00;0.36;0.37;0.34;0.34;0.36;8582277;0
15.05.2005;00:00;0.34;0.35;0.33;0.34;0.34;11517530;0
16.05.2005;00:00;0.33;0.34;0.33;0.34;0.34;8053955;0
17.05.2005;00:00;0.34;0.34;0.33;0.34;0.34;14241070;0
18.05.2005;00:00;0.34;0.35;0.34;0.34;0.34;15547940;0
21.05.2005;00:00;0.35;0.35;0.34;0.34;0.34;3418448;0
22.05.2005;00:00;0.34;0.34;0.32;0.33;0.33;9199302;0
23.05.2005;00:00;0.33;0.33;0.32;0.33;0.33;7090284;0
25.05.2005;00:00;0.33;0.33;0.33;0.33;0.33;6815917;0
26.05.2005;00:00;0.33;0.34;0.33;0.33;0.34;10732870;0
29.05.2005;00:00;0.33;0.33;0.32;0.32;0.33;4522181;0
30.05.2005;00:00;0.32;0.33;0.32;0.32;0.33;5562582;0
31.05.2005;00:00;0.32;0.33;0.32;0.32;0.33;7400829;0
01.06.2005;00:00;0.32;0.32;0.31;0.32;0.31;8129433;0
02.06.2005;00:00;0.32;0.32;0.30;0.30;0.31;9439062;0
05.06.2005;00:00;0.30;0.31;0.30;0.30;0.31;4256147;0
06.06.2005;00:00;0.30;0.30;0.28;0.29;0.29;7242646;0
07.06.2005;00:00;0.29;0.30;0.29;0.29;0.30;7370583;0
08.06.2005;00:00;0.30;0.31;0.30;0.30;0.31;16001330;0
09.06.2005;00:00;0.31;0.32;0.30;0.31;0.31;9109982;0
12.06.2005;00:00;0.31;0.31;0.31;0.31;0.31;5084224;0
13.06.2005;00:00;0.31;0.31;0.30;0.31;0.31;9407107;0
14.06.2005;00:00;0.31;0.32;0.30;0.30;0.31;5895299;0
15.06.2005;00:00;0.31;0.32;0.30;0.30;0.31;7424288;0
16.06.2005;00:00;0.30;0.30;0.29;0.29;0.30;4253423;0
19.06.2005;00:00;0.29;0.30;0.28;0.29;0.29;3746410;0
20.06.2005;00:00;0.29;0.30;0.29;0.30;0.30;4761119;0
21.06.2005;00:00;0.30;0.30;0.29;0.30;0.30;5965651;0
22.06.2005;00:00;0.30;0.31;0.30;0.31;0.31;8251047;0
23.06.2005;00:00;0.31;0.32;0.31;0.32;0.31;9431565;0
28.06.2005;00:00;0.31;0.32;0.31;0.32;0.31;6553254;0
