Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.10.2010;00:00;3.89;4.03;3.40;4.03;3.72;14217360;0
23.10.2010;00:00;4.24;4.24;4.03;4.10;4.13;8834943;0
24.10.2010;00:00;4.13;4.50;3.96;4.50;4.23;5164120;0
25.10.2010;00:00;4.39;4.84;4.27;4.60;4.56;5360041;0
26.10.2010;00:00;4.60;4.78;4.51;4.60;4.65;1851142;0
30.10.2010;00:00;4.66;4.91;4.33;4.88;4.62;3772181;0
31.10.2010;00:00;4.75;5.19;4.53;4.53;4.86;5941531;0
01.11.2010;00:00;4.43;4.60;4.19;4.22;4.39;1689170;0
02.11.2010;00:00;4.30;4.71;4.24;4.30;4.47;3833561;0
03.11.2010;00:00;4.22;4.22;3.89;3.96;4.05;2307068;0
06.11.2010;00:00;3.89;4.50;3.75;4.16;4.12;3822475;0
07.11.2010;00:00;4.19;4.67;4.17;4.58;4.42;2421958;0
08.11.2010;00:00;4.80;4.81;4.36;4.61;4.59;2172729;0
09.11.2010;00:00;4.74;5.24;4.53;5.07;4.88;3993909;0
10.11.2010;00:00;5.09;5.28;4.74;4.91;5.01;3861465;0
13.11.2010;00:00;4.91;5.02;4.66;4.83;4.84;2704567;0
14.11.2010;00:00;4.80;5.09;4.43;4.49;4.76;7216937;0
15.11.2010;00:00;4.47;4.57;4.26;4.49;4.42;7797987;0
16.11.2010;00:00;4.53;4.70;4.39;4.47;4.54;10239290;0
17.11.2010;00:00;4.40;4.63;4.10;4.51;4.37;2123855;0
20.11.2010;00:00;4.56;5.08;4.44;4.95;4.76;2385067;0
21.11.2010;00:00;5.01;5.08;4.51;4.51;4.80;2004298;0
22.11.2010;00:00;4.24;5.19;4.24;5.12;4.71;3596361;0
23.11.2010;00:00;4.97;5.46;4.97;4.98;5.21;1267177;0
24.11.2010;00:00;4.98;5.09;4.95;4.98;5.02;393871;0
27.11.2010;00:00;5.05;5.09;4.68;5.09;4.88;335067;0
02.12.2010;00:00;5.09;5.50;5.01;5.46;5.26;1944412;0
05.12.2010;00:00;5.46;5.87;5.32;5.58;5.60;1303797;0
06.12.2010;00:00;5.52;5.80;5.39;5.59;5.60;841912;0
07.12.2010;00:00;5.70;5.72;5.55;5.65;5.63;446184;0
08.12.2010;00:00;5.65;5.82;5.56;5.69;5.69;1591297;0
09.12.2010;00:00;5.69;5.74;5.15;5.66;5.44;508485;0
12.12.2010;00:00;5.43;5.66;5.43;5.49;5.54;307701;0
13.12.2010;00:00;5.52;5.72;5.41;5.66;5.56;893577;0
14.12.2010;00:00;5.67;5.86;5.65;5.66;5.76;397381;0
15.12.2010;00:00;5.66;5.79;5.66;5.79;5.72;400606;0
16.12.2010;00:00;5.73;6.18;5.73;5.91;5.95;917854;0
19.12.2010;00:00;6.01;6.13;5.93;6.08;6.03;455897;0
20.12.2010;00:00;6.01;6.11;5.39;5.42;5.75;3039987;0
21.12.2010;00:00;5.42;5.50;5.04;5.42;5.27;6406160;0
22.12.2010;00:00;5.49;5.76;5.31;5.46;5.54;2482283;0
