Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;7.37;7.37;7.37;7.37;7.37;953958;0
27.02.2024;10:05;7.39;7.60;7.39;7.54;7.50;19416520;0
27.02.2024;11:05;7.54;7.57;7.53;7.55;7.55;7920924;0
27.02.2024;12:05;7.56;7.57;7.54;7.55;7.55;5369668;0
27.02.2024;13:05;7.55;7.56;7.52;7.55;7.54;5538688;0
27.02.2024;14:05;7.55;7.62;7.54;7.60;7.58;10650690;0
27.02.2024;15:05;7.60;7.63;7.57;7.62;7.60;13570430;0
27.02.2024;16:05;7.62;7.69;7.62;7.66;7.66;18112130;0
27.02.2024;17:05;7.66;7.75;7.65;7.72;7.70;11134790;0
27.02.2024;18:05;7.74;7.74;7.74;7.74;7.74;1019001;0
01.03.2024;09:05;7.80;7.80;7.80;7.80;7.80;398844;0
01.03.2024;10:05;7.79;7.92;7.76;7.90;7.84;18998450;0
01.03.2024;11:05;7.91;7.94;7.87;7.92;7.91;13480820;0
01.03.2024;12:05;7.92;7.94;7.86;7.92;7.90;7359794;0
01.03.2024;13:05;7.91;7.93;7.89;7.92;7.91;6660763;0
01.03.2024;14:05;7.92;7.96;7.90;7.92;7.93;9347226;0
01.03.2024;15:05;7.91;7.93;7.89;7.93;7.91;7814137;0
01.03.2024;16:05;7.92;7.94;7.92;7.93;7.93;6161468;0
01.03.2024;17:05;7.94;7.95;7.92;7.93;7.94;11179930;0
01.03.2024;18:05;7.93;7.93;7.93;7.93;7.93;1010533;0
02.03.2024;09:05;7.95;7.95;7.95;7.95;7.95;168990;0
02.03.2024;10:05;7.96;7.98;7.86;7.93;7.92;16487530;0
02.03.2024;11:05;7.94;8.02;7.93;8.00;7.98;20699110;0
02.03.2024;12:05;8.01;8.04;8.00;8.00;8.02;10558990;0
08.03.2024;09:05;7.93;7.93;7.93;7.93;7.93;1724846;0
08.03.2024;10:05;7.92;7.93;7.80;7.90;7.87;36705740;0
08.03.2024;11:05;7.90;8.01;7.90;7.97;7.96;29066970;0
08.03.2024;12:05;7.97;8.05;7.95;8.02;8.00;17759410;0
08.03.2024;13:05;8.02;8.02;7.94;7.94;7.98;13112400;0
08.03.2024;14:05;7.95;7.96;7.91;7.96;7.94;6660749;0
08.03.2024;15:05;7.95;8.05;7.95;8.01;8.00;18763530;0
08.03.2024;16:05;8.00;8.17;7.99;8.11;8.08;46185540;0
08.03.2024;17:05;8.11;8.13;8.04;8.08;8.08;19854110;0
08.03.2024;18:05;8.05;8.05;8.05;8.05;8.05;2235008;0
09.03.2024;09:05;8.04;8.04;8.04;8.04;8.04;1080531;0
09.03.2024;10:05;8.03;8.04;7.83;7.83;7.94;39543800;0
09.03.2024;11:05;7.83;7.86;7.81;7.82;7.84;16591300;0
09.03.2024;12:05;7.82;7.82;7.73;7.77;7.78;19574880;0
09.03.2024;13:05;7.77;7.79;7.75;7.78;7.77;6658712;0
09.03.2024;14:05;7.79;7.82;7.77;7.82;7.80;10528080;0
09.03.2024;15:05;7.82;7.82;7.73;7.74;7.78;12923340;0
09.03.2024;16:05;7.74;7.75;7.67;7.70;7.71;15234970;0
09.03.2024;17:05;7.70;7.75;7.67;7.75;7.71;13787810;0
09.03.2024;18:05;7.71;7.71;7.71;7.71;7.71;3164342;0
10.03.2024;09:05;7.75;7.75;7.75;7.75;7.75;264381;0
10.03.2024;10:05;7.75;7.82;7.74;7.82;7.78;15658410;0
10.03.2024;11:05;7.82;7.83;7.79;7.82;7.81;12919630;0
10.03.2024;12:05;7.82;7.82;7.78;7.79;7.80;3642153;0
10.03.2024;13:05;7.79;7.79;7.74;7.78;7.77;5017339;0
10.03.2024;14:05;7.77;7.77;7.70;7.73;7.74;12281090;0
10.03.2024;15:05;7.73;7.74;7.65;7.66;7.70;13583350;0
10.03.2024;16:05;7.66;7.69;7.65;7.65;7.67;4744951;0
10.03.2024;17:05;7.65;7.72;7.63;7.66;7.68;16132760;0
10.03.2024;18:05;7.65;7.65;7.65;7.65;7.65;1748596;0
11.03.2024;09:05;7.70;7.70;7.70;7.70;7.70;381118;0
11.03.2024;10:05;7.69;7.72;7.64;7.65;7.68;13129620;0
11.03.2024;11:05;7.65;7.67;7.59;7.66;7.63;15131200;0
11.03.2024;12:05;7.66;7.68;7.64;7.68;7.66;6186996;0
11.03.2024;13:05;7.68;7.69;7.65;7.66;7.67;5351129;0
11.03.2024;14:05;7.66;7.70;7.65;7.67;7.68;4939148;0
11.03.2024;15:05;7.68;7.69;7.65;7.66;7.67;5724660;0
11.03.2024;16:05;7.66;7.68;7.64;7.67;7.66;6859844;0
11.03.2024;17:05;7.66;7.71;7.65;7.69;7.68;11656760;0
11.03.2024;18:05;7.69;7.69;7.69;7.69;7.69;636663;0
12.03.2024;09:05;7.69;7.69;7.69;7.69;7.69;358767;0
12.03.2024;10:05;7.70;7.73;7.61;7.66;7.67;13572870;0
12.03.2024;11:05;7.65;7.67;7.62;7.66;7.65;4622353;0
12.03.2024;12:05;7.67;7.68;7.64;7.67;7.66;3879627;0
12.03.2024;13:05;7.67;7.71;7.66;7.70;7.69;5718411;0
12.03.2024;14:05;7.70;7.71;7.67;7.71;7.69;5570952;0
12.03.2024;15:05;7.71;7.77;7.69;7.75;7.73;17813950;0
12.03.2024;16:05;7.75;7.78;7.73;7.75;7.76;8257956;0
12.03.2024;17:05;7.75;7.81;7.73;7.78;7.77;16674730;0
12.03.2024;18:05;7.79;7.79;7.79;7.79;7.79;1005760;0
15.03.2024;09:05;8.04;8.04;8.04;8.04;8.04;4102797;0
15.03.2024;10:05;8.05;8.10;7.96;8.01;8.03;46303512;0
15.03.2024;11:05;7.99;8.03;7.96;8.02;8.00;13255470;0
15.03.2024;12:05;8.02;8.02;7.99;8.01;8.01;10360410;0
15.03.2024;13:05;8.01;8.05;7.98;8.02;8.02;13341160;0
15.03.2024;14:05;8.02;8.06;7.99;8.02;8.03;12991400;0
15.03.2024;15:05;8.02;8.03;8.00;8.00;8.02;8379929;0
15.03.2024;16:05;8.01;8.01;7.94;7.96;7.98;13273490;0
15.03.2024;17:05;7.97;8.00;7.95;7.96;7.98;15119890;0
15.03.2024;18:05;7.97;7.97;7.97;7.97;7.97;969000;0
17.03.2024;09:05;8.01;8.01;8.01;8.01;8.01;1093244;0
17.03.2024;10:05;8.01;8.12;7.99;8.08;8.06;57797832;0
17.03.2024;11:05;8.08;8.08;8.03;8.05;8.06;12744020;0
17.03.2024;12:05;8.06;8.07;8.01;8.02;8.04;9101898;0
17.03.2024;13:05;8.02;8.03;7.97;7.98;8.00;12437950;0
17.03.2024;14:05;7.98;7.99;7.91;7.92;7.95;7725257;0
17.03.2024;15:05;7.92;8.05;7.91;8.03;7.98;14366980;0
17.03.2024;16:05;8.03;8.04;7.98;8.00;8.01;4918075;0
17.03.2024;17:05;8.00;8.06;7.99;8.05;8.03;13839010;0
17.03.2024;18:05;8.03;8.03;8.03;8.03;8.03;2607146;0
18.03.2024;09:05;8.04;8.04;8.04;8.04;8.04;508198;0
18.03.2024;10:05;8.05;8.10;8.02;8.06;8.06;26908220;0
18.03.2024;11:05;8.06;8.10;8.06;8.08;8.08;10061860;0
18.03.2024;12:05;8.08;8.19;8.07;8.18;8.13;30226620;0
18.03.2024;13:05;8.19;8.19;8.13;8.15;8.16;8450426;0
18.03.2024;14:05;8.15;8.26;8.14;8.24;8.20;24876040;0
18.03.2024;15:05;8.24;8.27;8.20;8.21;8.23;16453780;0
18.03.2024;16:05;8.20;8.26;8.19;8.19;8.22;17271680;0
18.03.2024;17:05;8.19;8.25;8.18;8.22;8.21;13244410;0
18.03.2024;18:05;8.22;8.22;8.22;8.22;8.22;791082;0
19.03.2024;09:05;8.25;8.25;8.25;8.25;8.25;1015627;0
19.03.2024;10:05;8.26;8.44;8.24;8.43;8.34;52103420;0
19.03.2024;11:05;8.44;8.44;8.37;8.42;8.40;14877020;0
19.03.2024;12:05;8.42;8.47;8.38;8.40;8.42;22187910;0
19.03.2024;13:05;8.40;8.41;8.37;8.40;8.39;7318767;0
19.03.2024;14:05;8.39;8.41;8.37;8.40;8.39;6795327;0
19.03.2024;15:05;8.39;8.40;8.30;8.38;8.35;37224040;0
19.03.2024;16:05;8.38;8.39;8.27;8.28;8.33;44121180;0
19.03.2024;17:05;8.29;8.36;8.27;8.34;8.31;19133120;0
19.03.2024;18:05;8.35;8.35;8.35;8.35;8.35;1048883;0
22.03.2024;09:05;8.41;8.41;8.41;8.41;8.41;1495122;0
22.03.2024;10:05;8.42;8.55;8.41;8.44;8.48;43925808;0
22.03.2024;11:05;8.44;8.47;8.22;8.37;8.34;20003100;0
22.03.2024;12:05;8.37;8.37;8.26;8.28;8.31;13753070;0
22.03.2024;13:05;8.29;8.44;8.28;8.37;8.36;18399000;0
22.03.2024;14:05;8.37;8.40;8.31;8.36;8.35;13333770;0
22.03.2024;15:05;8.36;8.38;8.33;8.36;8.35;8634822;0
22.03.2024;16:05;8.35;8.41;8.34;8.39;8.37;8117913;0
22.03.2024;17:05;8.38;8.43;8.35;8.39;8.39;21703510;0
22.03.2024;18:05;8.39;8.39;8.39;8.39;8.39;1123248;0
23.03.2024;09:05;8.41;8.41;8.41;8.41;8.41;358063;0
23.03.2024;10:05;8.41;8.41;8.28;8.30;8.34;23988920;0
23.03.2024;11:05;8.30;8.33;8.26;8.27;8.29;19761650;0
23.03.2024;12:05;8.27;8.29;8.26;8.27;8.27;6033826;0
23.03.2024;13:05;8.27;8.29;8.25;8.26;8.27;6476903;0
23.03.2024;14:05;8.26;8.26;8.22;8.25;8.24;8258215;0
23.03.2024;15:05;8.25;8.26;8.22;8.26;8.24;11432240;0
23.03.2024;16:05;8.25;8.30;8.25;8.30;8.27;7464752;0
23.03.2024;17:05;8.30;8.32;8.27;8.31;8.29;17961640;0
23.03.2024;18:05;8.31;8.31;8.31;8.31;8.31;519948;0
27.03.2024;09:05;8.33;8.33;8.33;8.33;8.33;381277;0
27.03.2024;10:05;8.34;8.45;8.33;8.41;8.39;30251710;0
27.03.2024;11:05;8.41;8.48;8.39;8.45;8.43;22271530;0
27.03.2024;12:05;8.45;8.65;8.44;8.61;8.55;59544100;0
27.03.2024;13:05;8.61;8.69;8.53;8.63;8.61;47701040;0
27.03.2024;14:05;8.62;8.70;8.59;8.61;8.65;31071300;0
27.03.2024;15:05;8.60;8.65;8.58;8.61;8.62;16931160;0
27.03.2024;16:05;8.61;8.65;8.58;8.63;8.62;24409780;0
27.03.2024;17:05;8.63;8.70;8.62;8.67;8.66;42337140;0
27.03.2024;18:05;8.69;8.69;8.69;8.69;8.69;2635478;0
28.03.2024;09:05;8.69;8.69;8.69;8.69;8.69;1476910;0
28.03.2024;10:05;8.68;8.68;8.57;8.61;8.63;31354190;0
28.03.2024;11:05;8.62;8.72;8.61;8.62;8.67;27044440;0
28.03.2024;12:05;8.62;8.66;8.61;8.65;8.64;8284853;0
28.03.2024;13:05;8.65;8.78;8.65;8.69;8.72;23447330;0
28.03.2024;14:05;8.69;8.70;8.66;8.67;8.68;6628756;0
28.03.2024;15:05;8.67;8.67;8.58;8.61;8.63;15023340;0
28.03.2024;16:05;8.61;8.64;8.58;8.64;8.61;6208812;0
28.03.2024;17:05;8.64;8.71;8.61;8.71;8.66;15160830;0
28.03.2024;18:05;8.70;8.70;8.70;8.70;8.70;1748011;0
31.03.2024;09:05;8.83;8.83;8.83;8.83;8.83;1655568;0
31.03.2024;10:05;8.83;8.93;8.76;8.81;8.85;90836360;0
31.03.2024;11:05;8.81;8.98;8.80;8.86;8.89;45622860;0
31.03.2024;12:05;8.86;8.88;8.82;8.84;8.85;20518320;0
31.03.2024;13:05;8.84;8.86;8.77;8.78;8.82;23464020;0
31.03.2024;14:05;8.78;8.89;8.72;8.81;8.81;41922288;0
31.03.2024;15:05;8.82;8.87;8.80;8.86;8.84;19513790;0
31.03.2024;16:05;8.85;8.89;8.81;8.86;8.85;19386060;0
31.03.2024;17:05;8.86;8.92;8.85;8.87;8.89;36302688;0
31.03.2024;18:05;8.86;8.86;8.86;8.86;8.86;3765790;0
01.04.2024;09:05;8.88;8.88;8.88;8.88;8.88;704253;0
01.04.2024;10:05;8.88;8.90;8.65;8.77;8.78;38874500;0
01.04.2024;11:05;8.77;8.80;8.72;8.74;8.76;24630200;0
01.04.2024;12:05;8.73;8.76;8.63;8.65;8.70;29759090;0
01.04.2024;13:05;8.65;8.68;8.64;8.65;8.66;11164360;0
01.04.2024;14:05;8.64;8.71;8.64;8.71;8.68;5858291;0
01.04.2024;15:05;8.71;8.80;8.70;8.77;8.75;14732030;0
01.04.2024;16:05;8.76;8.79;8.70;8.76;8.75;15278120;0
01.04.2024;17:05;8.77;8.80;8.74;8.75;8.77;17184350;0
01.04.2024;18:05;8.77;8.77;8.77;8.77;8.77;788159;0
02.04.2024;09:05;8.81;8.81;8.81;8.81;8.81;279547;0
02.04.2024;10:05;8.82;8.90;8.80;8.82;8.85;26792120;0
02.04.2024;11:05;8.83;8.86;8.75;8.80;8.81;21066410;0
02.04.2024;12:05;8.81;8.83;8.78;8.82;8.81;8501285;0
02.04.2024;13:05;8.82;8.84;8.77;8.80;8.81;20556100;0
02.04.2024;14:05;8.80;8.84;8.78;8.81;8.81;13585850;0
02.04.2024;15:05;8.80;8.82;8.73;8.74;8.78;7785401;0
02.04.2024;16:05;8.74;8.79;8.71;8.78;8.75;13643010;0
02.04.2024;17:05;8.77;9.02;8.77;9.02;8.90;57351688;0
02.04.2024;18:05;9.02;9.02;9.02;9.02;9.02;1210617;0
03.04.2024;09:05;9.04;9.04;9.04;9.04;9.04;1021020;0
03.04.2024;10:05;9.05;9.09;8.92;8.93;9.01;33604472;0
03.04.2024;11:05;8.94;8.96;8.86;8.89;8.91;13243060;0
03.04.2024;12:05;8.89;9.14;8.89;9.02;9.02;44678800;0
03.04.2024;13:05;9.02;9.03;8.92;8.96;8.98;16290930;0
03.04.2024;14:05;8.96;8.96;8.86;8.94;8.91;13121310;0
03.04.2024;15:05;8.94;9.03;8.93;8.98;8.98;19505350;0
03.04.2024;16:05;8.97;9.05;8.97;9.02;9.01;14609980;0
03.04.2024;17:05;9.02;9.13;9.01;9.06;9.07;42795968;0
03.04.2024;18:05;9.05;9.05;9.05;9.05;9.05;1496351;0
04.04.2024;09:05;9.06;9.06;9.06;9.06;9.06;568485;0
04.04.2024;10:05;9.06;9.13;9.02;9.02;9.07;23434920;0
04.04.2024;11:05;9.02;9.21;9.02;9.16;9.11;22903750;0
04.04.2024;12:05;9.16;9.23;9.12;9.20;9.17;16149460;0
04.04.2024;13:05;9.19;9.22;9.16;9.18;9.19;15293760;0
04.04.2024;14:05;9.18;9.21;9.16;9.18;9.18;9702094;0
04.04.2024;15:05;9.18;9.19;9.09;9.11;9.14;11724790;0
04.04.2024;16:05;9.11;9.11;9.03;9.05;9.07;10313470;0
04.04.2024;17:05;9.05;9.08;8.97;8.99;9.03;16485610;0
04.04.2024;18:05;9.00;9.00;9.00;9.00;9.00;758056;0
07.04.2024;09:05;9.03;9.03;9.03;9.03;9.03;2149313;0
07.04.2024;10:05;9.03;9.07;8.74;8.83;8.91;41393920;0
07.04.2024;11:05;8.83;8.89;8.75;8.76;8.82;22731110;0
07.04.2024;12:05;8.76;8.76;8.70;8.72;8.73;10689100;0
07.04.2024;13:05;8.72;8.72;8.61;8.65;8.67;14231320;0
07.04.2024;14:05;8.65;8.67;8.57;8.57;8.62;14909300;0
07.04.2024;15:05;8.58;8.70;8.58;8.62;8.64;24981880;0
07.04.2024;16:05;8.62;8.66;8.60;8.64;8.63;5394855;0
07.04.2024;17:05;8.65;8.65;8.49;8.51;8.57;21262150;0
07.04.2024;18:05;8.49;8.49;8.49;8.49;8.49;2812496;0
08.04.2024;09:05;8.50;8.50;8.50;8.50;8.50;286629;0
08.04.2024;10:05;8.50;8.71;8.49;8.57;8.60;29394500;0
08.04.2024;11:05;8.56;8.59;8.54;8.57;8.56;7638188;0
08.04.2024;12:05;8.56;8.62;8.54;8.60;8.58;7397310;0
08.04.2024;13:05;8.61;8.63;8.43;8.45;8.53;16097400;0
08.04.2024;14:05;8.44;8.46;8.39;8.44;8.42;9444113;0
08.04.2024;15:05;8.44;8.55;8.42;8.55;8.48;6762416;0
08.04.2024;16:05;8.55;8.61;8.53;8.56;8.57;10609130;0
08.04.2024;17:05;8.56;8.57;8.51;8.52;8.54;7554524;0
08.04.2024;18:05;8.50;8.50;8.50;8.50;8.50;489255;0
09.04.2024;09:05;8.47;8.47;8.47;8.47;8.47;591250;0
09.04.2024;10:05;8.47;8.57;8.45;8.55;8.51;15777800;0
09.04.2024;11:05;8.55;8.62;8.54;8.59;8.58;10430750;0
09.04.2024;12:05;8.59;8.60;8.52;8.54;8.56;8360787;0
09.04.2024;13:05;8.54;8.56;8.53;8.53;8.55;5805543;0
09.04.2024;14:05;8.54;8.57;8.52;8.56;8.55;4120976;0
09.04.2024;15:05;8.56;8.56;8.53;8.53;8.55;6996482;0
09.04.2024;16:05;8.54;8.54;8.49;8.50;8.51;8382374;0
09.04.2024;17:05;8.50;8.57;8.47;8.50;8.52;20615960;0
09.04.2024;18:05;8.50;8.50;8.50;8.50;8.50;386496;0
10.04.2024;09:05;8.52;8.52;8.52;8.52;8.52;241243;0
10.04.2024;10:05;8.53;8.59;8.50;8.56;8.55;16248280;0
